ID,Footfall
3815926,1415.0
3816026,1394.0
3816126,1408.0
3816226,1449.0
3816326,1529.0
3816426,1540.0
3816526,1511.0
3816626,1451.0
3816726,1451.0
3816826,1451.0
3816926,1519.0
3817026,1722.0
3817126,1684.0
3817226,1440.0
3817326,1466.0
3817426,1494.0
3817526,1421.0
3817626,1398.0
3817726,1501.0
3817826,1441.0
3817926,1439.0
3818026,1510.0
3818126,1445.0
3818226,1526.0
3818326,1509.0
3818426,1434.0
3818526,1572.0
3818626,1719.0
3818726,1400.0
3818826,1397.0
3818926,1531.0
3819026,1720.0
3819126,1674.0
3819226,1504.0
3819326,1536.0
3819426,1554.0
3819526,1605.0
3819626,1556.0
3819726,1442.0
3819826,1563.0
3819926,1549.0
3820026,1620.0
3820126,1500.0
3820226,1459.0
3820326,1540.0
3820426,1548.0
3820526,1422.0
3820626,1484.0
3820726,1480.0
3820826,1511.0
3820926,1471.0
3821026,1526.0
3821126,1530.0
3821226,1466.0
3821326,1409.0
3821426,1432.0
3821526,1488.0
3821626,1459.0
3821726,1454.0
3821826,1455.0
3821926,1481.0
3822026,1436.0
3822126,1390.0
3822226,1416.0
3822326,1481.0
3822426,1449.0
3822526,1434.0
3822626,1458.0
3822726,1450.0
3822826,1380.0
3822926,1371.0
3823026,1311.0
3823126,1306.0
3823226,1441.0
3823326,1419.0
3823426,1476.0
3823526,1446.0
3823626,1417.0
3823726,1416.0
3823826,1384.0
3823926,1451.0
3824026,1452.0
3824126,1357.0
3824226,1399.0
3824326,1276.0
3824426,1313.0
3824526,1289.0
3824626,1274.0
3824726,1311.0
3824826,1358.0
3824926,1265.0
3825026,1338.0
3825126,1325.0
3825226,1346.0
3825326,1335.0
3825426,1297.0
3825526,1338.0
3825626,1296.0
3825726,1169.0
3825826,1279.0
3825926,1240.0
3826026,1218.0
3826126,1306.0
3826226,1304.0
3826326,1312.0
3826426,1232.0
3826526,1359.0
3826626,1238.0
3826726,1281.0
3826826,1283.0
3826926,1244.0
3827026,1261.0
3827126,1144.0
3827226,1257.0
3827326,1367.0
3827426,1274.0
3827526,1267.0
3827626,1165.0
3827726,1204.0
3827826,1239.0
3827926,1124.0
3828026,1211.0
3828126,1117.0
3828226,1242.0
3828326,1238.0
3828426,1165.0
3828526,1237.0
3828626,1167.0
3828726,1131.0
3828826,1080.0
3828926,1000.0
3829026,1041.0
3829126,1134.0
3829226,1280.0
3829326,1195.0
3829426,1104.0
3829526,1043.0
3829626,1109.0
3829726,1196.0
3829826,1158.0
3829926,1145.0
3830026,1045.0
3830126,992.0
3830226,974.0
3830326,904.0
3830426,1003.0
3830526,1069.0
3830626,1083.0
3830726,993.0
3830826,992.0
3830926,916.0
3831026,941.0
3831126,982.0
3831226,1087.0
3831326,1114.0
3831426,990.0
3831526,852.0
3831626,909.0
3831726,920.0
3831826,778.0
3831926,759.0
3832026,861.0
3832126,932.0
3832226,914.0
3832326,976.0
3832426,938.0
3832526,931.0
3832626,884.0
3832726,1002.0
3832826,1052.0
3832926,905.0
3833026,1008.0
3833126,1020.0
3833226,1095.0
3833326,916.0
3833426,955.0
3833526,973.0
3833626,940.0
3833726,1007.0
3833826,1059.0
3833926,1024.0
3834026,1053.0
3834126,1087.0
3834226,1104.0
3834326,1104.0
3834426,1019.0
3834526,909.0
3834626,856.0
3834726,744.0
3834826,749.0
3834926,932.0
3835026,898.0
3835126,876.0
3835226,1000.0
3835326,1014.0
3835426,896.0
3835526,823.0
3835626,812.0
3835726,798.0
3835826,974.0
3835926,987.0
3836026,1048.0
3836126,1104.0
3836226,1123.0
3836326,1039.0
3836426,1081.0
3836526,973.0
3836626,1053.0
3836726,936.0
3836826,913.0
3836926,922.0
3837026,842.0
3837126,885.0
3837226,770.0
3837326,758.0
3837426,885.0
3837526,936.0
3837626,972.0
3837726,945.0
3837826,921.0
3837926,939.0
3838026,872.0
3838126,826.0
3838226,766.0
3838326,832.0
3838426,813.0
3838526,977.0
3838626,971.0
3838726,855.0
3838826,746.0
3838926,894.0
3839026,876.0
3839126,944.0
3839226,881.0
3839326,839.0
3839426,969.0
3839526,958.0
3839626,726.0
3839726,923.0
3839826,879.0
3839926,902.0
3840026,911.0
3840126,1014.0
3840226,945.0
3840326,936.0
3840426,922.0
3840526,975.0
3840626,1018.0
3840726,911.0
3840826,910.0
3840926,949.0
3841026,1028.0
3841126,1064.0
3841226,888.0
3841326,943.0
3841426,994.0
3841526,1017.0
3841626,1029.0
3841726,992.0
3841826,1064.0
3841926,881.0
3842026,857.0
3842126,812.0
3842226,879.0
3842326,937.0
3842426,1008.0
3842526,949.0
3842626,970.0
3842726,979.0
3842826,947.0
3842926,943.0
3843026,944.0
3843126,948.0
3843226,981.0
3843326,1007.0
3843426,1118.0
3843526,1032.0
3843626,1137.0
3843726,1013.0
3843826,1094.0
3843926,1164.0
3844026,1013.0
3844126,1030.0
3844226,1084.0
3844326,1011.0
3844426,1209.0
3844526,1129.0
3844626,1038.0
3844726,1209.0
3844826,1149.0
3844926,1137.0
3845026,1053.0
3845126,1006.0
3845226,1115.0
3845326,1151.0
3845426,1113.0
3845526,1175.0
3845626,1156.0
3845726,1215.0
3845826,1138.0
3845926,1111.0
3846026,1131.0
3846126,1150.0
3846226,1164.0
3846326,1150.0
3846426,1209.0
3846526,1223.0
3846626,1190.0
3846726,1189.0
3846826,1219.0
3846926,1227.0
3847026,1348.0
3847126,1223.0
3847226,1245.0
3847326,1246.0
3847426,1351.0
3847526,1284.0
3847626,1275.0
3847726,1220.0
3847826,1211.0
3847926,1348.0
3848026,1227.0
3848126,1363.0
3848226,1394.0
3848326,1306.0
3848426,1317.0
3848526,1260.0
3848626,1193.0
3848726,1212.0
3848826,1280.0
3848926,1346.0
3849026,1318.0
3849126,1272.0
3849226,1334.0
3849326,1422.0
3849426,1263.0
3849526,1360.0
3849626,1289.0
3849726,1232.0
3849826,1395.0
3849926,1242.0
3850026,1356.0
3850126,1322.0
3850226,1398.0
3850326,1492.0
3850426,1431.0
3850526,1395.0
3850626,1508.0
3850726,1497.0
3850826,1519.0
3850926,1342.0
3851026,1376.0
3851126,1407.0
3851226,1535.0
3851326,1605.0
3851426,1601.0
3851526,1363.0
3851626,1397.0
3851726,1390.0
3851826,1335.0
3851926,1463.0
3852026,1371.0
3852126,1332.0
3852226,1402.0
3852326,1356.0
3852426,1352.0
3852526,1369.0
3852626,1464.0
3852726,1465.0
3852826,1456.0
3852926,1408.0
3853026,1497.0
3853126,1443.0
3853226,1585.0
3853326,1646.0
3853426,1658.0
3853526,1579.0
3853626,1579.0
3853726,1462.0
3853826,1523.0
3853926,1517.0
3854026,1410.0
3854126,1426.0
3854226,1547.0
3854326,1688.0
3854426,1440.0
3854526,1417.0
3854626,1373.0
3854726,1461.0
3854826,1499.0
3854926,1499.0
3855026,1468.0
3855126,1462.0
3855226,1479.0
3855326,1549.0
3855426,1511.0
3855526,1554.0
3855626,1596.0
3855726,1375.0
3855826,1508.0
3855926,1409.0
3856026,1454.0
3856126,1433.0
3856226,1458.0
3856326,1508.0
3856426,1583.0
3856526,1466.0
3856626,1686.0
3856726,1413.0
3856826,1610.0
3856926,1568.0
3857026,1535.0
3857126,1500.0
3857226,1584.0
3857326,1483.0
3857426,1472.0
3857526,1516.0
3857626,1520.0
3857726,1444.0
3857826,1415.0
3857926,1443.0
3858026,1421.0
3858126,1498.0
3858226,1507.0
3858326,1564.0
3858426,1577.0
3858526,1646.0
3858626,1615.0
3858726,1447.0
3858826,1442.0
3858926,1492.0
3859026,1396.0
3859126,1420.0
3859226,1539.0
3859326,1403.0
3859426,1377.0
3859526,1296.0
3859626,1442.0
3859726,1432.0
3859826,1421.0
3859926,1312.0
3860026,1323.0
3860126,1359.0
3860226,1409.0
3860326,1402.0
3860426,1444.0
3860526,1426.0
3860626,1508.0
3860726,1476.0
3860826,1416.0
3860926,1450.0
3861026,1385.0
3861126,1361.0
3861226,1350.0
3861326,1289.0
3861426,1323.0
3861526,1396.0
3861626,1348.0
3861726,1312.0
3861826,1303.0
3861926,1294.0
3862026,1223.0
3862126,1254.0
3862226,1253.0
3862326,1173.0
3862426,1160.0
3862526,1262.0
3862626,1242.0
3862726,1315.0
3862826,1297.0
3862926,1326.0
3863026,1286.0
3863126,1283.0
3863226,1262.0
3863326,1195.0
3863426,1242.0
3863526,1089.0
3863626,1110.0
3863726,1147.0
3863826,1171.0
3863926,1179.0
3864026,1199.0
3864126,1135.0
3864226,1142.0
3864326,1061.0
3864426,1045.0
3864526,1184.0
3864626,1174.0
3864726,1094.0
3864826,1203.0
3864926,1054.0
3865026,1001.0
3865126,1024.0
3865226,1063.0
3865326,1176.0
3865426,1233.0
3865526,1148.0
3865626,1109.0
3865726,1110.0
3865826,1131.0
3865926,1190.0
3866026,1145.0
3866126,1114.0
3866226,1126.0
3866326,1158.0
3866426,1116.0
3866526,1102.0
3866626,1106.0
3866726,1067.0
3866826,1011.0
3866926,1179.0
3867026,1278.0
3867126,1210.0
3867226,1157.0
3867326,1167.0
3867426,1192.0
3867526,1061.0
3867626,986.0
3867726,979.0
3867826,1032.0
3867926,1084.0
3868026,945.0
3868126,895.0
3868226,996.0
3868326,1107.0
3868426,1106.0
3868526,1115.0
3868626,1001.0
3868726,1009.0
3868826,926.0
3868926,1072.0
3869026,966.0
3869126,1094.0
3869226,1033.0
3869326,1100.0
3869426,1025.0
3869526,1034.0
3869626,1015.0
3869726,1054.0
3869826,765.0
3869926,805.0
3870026,799.0
3870126,900.0
3870226,933.0
3870326,952.0
3870426,838.0
3870526,861.0
3870626,1017.0
3870726,925.0
3870826,971.0
3870926,973.0
3871026,1018.0
3871126,1131.0
3871226,999.0
3871326,749.0
3871426,853.0
3871526,843.0
3871626,907.0
3725727,833.0
3725827,1052.0
3725927,1036.0
3726027,1015.0
3726127,921.0
3726227,1025.0
3726327,956.0
3726427,948.0
3726527,910.0
3726627,1004.0
3726727,1111.0
3726827,941.0
3726927,829.0
3727027,773.0
3727127,764.0
3727227,867.0
3727327,965.0
3727427,962.0
3727527,960.0
3727627,1072.0
3727727,1040.0
3727827,909.0
3727927,902.0
3728027,825.0
3728127,778.0
3728227,832.0
3728327,775.0
3728427,741.0
3728527,741.0
3728627,795.0
3728727,742.0
3728827,804.0
3728927,838.0
3729027,754.0
3729127,823.0
3729227,958.0
3729327,803.0
3729427,864.0
3729527,881.0
3729627,967.0
3729727,951.0
3729827,941.0
3729927,913.0
3730027,961.0
3730127,983.0
3730227,974.0
3730327,940.0
3730427,1013.0
3730527,940.0
3730627,943.0
3730727,1073.0
3730827,1102.0
3730927,1096.0
3731027,1052.0
3731127,983.0
3731227,898.0
3731327,976.0
3731427,1022.0
3731527,938.0
3731627,781.0
3731727,773.0
3731827,812.0
3731927,870.0
3732027,835.0
3732127,871.0
3732227,1058.0
3732327,932.0
3732427,1046.0
3732527,996.0
3732627,1004.0
3732727,1060.0
3732827,990.0
3732927,949.0
3733027,1027.0
3733127,1056.0
3733227,1146.0
3733327,1097.0
3733427,1057.0
3733527,1020.0
3733627,1043.0
3733727,976.0
3733827,1059.0
3733927,1036.0
3734027,942.0
3734127,1006.0
3734227,972.0
3734327,999.0
3734427,1000.0
3734527,1037.0
3734627,997.0
3734727,1067.0
3734827,1104.0
3734927,1114.0
3735027,963.0
3735127,1048.0
3735227,1046.0
3735327,979.0
3735427,1070.0
3735527,1057.0
3735627,1129.0
3735727,1075.0
3735827,1071.0
3735927,1142.0
3736027,1173.0
3736127,1090.0
3736227,1062.0
3736327,1101.0
3736427,1135.0
3736527,1084.0
3736627,1122.0
3736727,1118.0
3736827,1157.0
3736927,1226.0
3737027,1200.0
3737127,1228.0
3737227,1181.0
3737327,1193.0
3737427,1284.0
3737527,1171.0
3737627,1228.0
3737727,1237.0
3737827,1228.0
3737927,1309.0
3738027,1253.0
3738127,1117.0
3738227,1205.0
3738327,1363.0
3738427,1326.0
3738527,1266.0
3738627,1225.0
3738727,1234.0
3738827,1162.0
3738927,1310.0
3739027,1340.0
3739127,1222.0
3739227,1187.0
3739327,1359.0
3739427,1452.0
3739527,1419.0
3739627,1357.0
3739727,1327.0
3739827,1409.0
3739927,1370.0
3740027,1375.0
3740127,1365.0
3740227,1445.0
3740327,1445.0
3740427,1390.0
3740527,1305.0
3740627,1318.0
3740727,1373.0
3740827,1226.0
3740927,1292.0
3741027,1425.0
3741127,1374.0
3741227,1307.0
3741327,1360.0
3741427,1372.0
3741527,1399.0
3741627,1383.0
3741727,1399.0
3741827,1473.0
3741927,1280.0
3742027,1299.0
3742127,1334.0
3742227,1441.0
3742327,1398.0
3742427,1478.0
3742527,1360.0
3742627,1463.0
3742727,1411.0
3742827,1432.0
3742927,1389.0
3743027,1411.0
3743127,1384.0
3743227,1316.0
3743327,1377.0
3743427,1443.0
3743527,1518.0
3743627,1494.0
3743727,1526.0
3743827,1461.0
3743927,1501.0
3744027,1533.0
3744127,1665.0
3744227,1543.0
3744327,1498.0
3744427,1528.0
3744527,1458.0
3744627,1360.0
3744727,1415.0
3744827,1425.0
3744927,1402.0
3745027,1414.0
3745127,1362.0
3745227,1379.0
3745327,1413.0
3745427,1467.0
3745527,1452.0
3745627,1399.0
3745727,1419.0
3745827,1415.0
3745927,1497.0
3746027,1554.0
3746127,1601.0
3746227,1655.0
3746327,1544.0
3746427,1482.0
3746527,1618.0
3746627,1514.0
3746727,1514.0
3746827,1452.0
3746927,1540.0
3747027,1488.0
3747127,1522.0
3747227,1500.0
3747327,1521.0
3747427,1440.0
3747527,1383.0
3747627,1417.0
3747727,1507.0
3747827,1490.0
3747927,1362.0
3748027,1512.0
3748127,1649.0
3748227,1633.0
3748327,1677.0
3748427,1407.0
3748527,1588.0
3748627,1557.0
3748727,1503.0
3748827,1446.0
3748927,1498.0
3749027,1459.0
3749127,1413.0
3749227,1569.0
3749327,1442.0
3749427,1389.0
3749527,1470.0
3749627,1363.0
3749727,1377.0
3749827,1367.0
3749927,1331.0
3750027,1354.0
3750127,1421.0
3750227,1316.0
3750327,1440.0
3750427,1422.0
3750527,1394.0
3750627,1390.0
3750727,1419.0
3750827,1448.0
3750927,1452.0
3751027,1412.0
3751127,1367.0
3751227,1292.0
3751327,1348.0
3751427,1329.0
3751527,1396.0
3751627,1380.0
3751727,1257.0
3751827,1258.0
3751927,1331.0
3752027,1409.0
3752127,1245.0
3752227,1305.0
3752327,1403.0
3752427,1431.0
3752527,1347.0
3752627,1303.0
3752727,1371.0
3752827,1324.0
3752927,1313.0
3753027,1343.0
3753127,1336.0
3753227,1337.0
3753327,1255.0
3753427,1303.0
3753527,1223.0
3753627,1210.0
3753727,1245.0
3753827,1243.0
3753927,1202.0
3754027,1192.0
3754127,1221.0
3754227,1296.0
3754327,1295.0
3754427,1222.0
3754527,1334.0
3754627,1299.0
3754727,1290.0
3754827,1197.0
3754927,1194.0
3755027,1119.0
3755127,1116.0
3755227,1143.0
3755327,1139.0
3755427,1170.0
3755527,1044.0
3755627,1046.0
3755727,1161.0
3755827,1218.0
3755927,1026.0
3756027,1171.0
3756127,1144.0
3756227,1143.0
3756327,1104.0
3756427,1120.0
3756527,1067.0
3756627,1124.0
3756727,1204.0
3756827,1065.0
3756927,985.0
3757027,1047.0
3757127,1051.0
3757227,1057.0
3757327,1057.0
3757427,864.0
3757527,837.0
3757627,1081.0
3757727,1066.0
3757827,1074.0
3757927,1002.0
3758027,1085.0
3758127,1091.0
3758227,1134.0
3758327,1041.0
3758427,873.0
3758527,1224.0
3758627,1045.0
3758727,947.0
3758827,917.0
3758927,883.0
3759027,967.0
3759127,1064.0
3759227,966.0
3759327,1018.0
3759427,981.0
3759527,949.0
3759627,1034.0
3759727,1092.0
3759827,924.0
3759927,1078.0
3760027,943.0
3760127,959.0
3760227,986.0
3760327,773.0
3760427,767.0
3760527,957.0
3760627,848.0
3760727,812.0
3760827,747.0
3760927,727.0
3761027,774.0
3761127,733.0
3761227,822.0
3761327,1001.0
3761427,924.0
3761527,974.0
3761627,893.0
3761727,865.0
3761827,858.0
3761927,946.0
3762027,1143.0
3762127,1081.0
3762227,946.0
3762327,1038.0
3762427,1013.0
3762527,1067.0
3762627,929.0
3762727,918.0
3762827,877.0
3762927,979.0
3763027,972.0
3763127,940.0
3763227,819.0
3763327,838.0
3763427,770.0
3763527,722.0
3763627,631.0
3763727,655.0
3763827,661.0
3763927,794.0
3764027,786.0
3764127,750.0
3764227,712.0
3764327,797.0
3764427,664.0
3764527,709.0
3764627,813.0
3764727,928.0
3764827,1078.0
3764927,1101.0
3765027,1085.0
3765127,1109.0
3765227,1116.0
3765327,866.0
3765427,957.0
3765527,1056.0
3765627,1105.0
3765727,1026.0
3765827,848.0
3765927,850.0
3766027,911.0
3766127,870.0
3766227,885.0
3766327,816.0
3766427,748.0
3766527,804.0
3766627,868.0
3766727,919.0
3766827,920.0
3766927,826.0
3767027,810.0
3767127,923.0
3767227,795.0
3767327,796.0
3767427,818.0
3767527,797.0
3767627,868.0
3767727,843.0
3767827,854.0
3767927,875.0
3768027,914.0
3768127,864.0
3768227,935.0
3768327,1009.0
3768427,804.0
3768527,911.0
3768627,822.0
3768727,795.0
3768827,761.0
3768927,812.0
3769027,791.0
3769127,1083.0
3769227,883.0
3769327,1068.0
3769427,948.0
3769527,1179.0
3769627,1263.0
3769727,978.0
3769827,949.0
3769927,908.0
3770027,905.0
3770127,912.0
3770227,955.0
3770327,1053.0
3770427,1188.0
3770527,1201.0
3770627,1135.0
3770727,1161.0
3770827,1055.0
3770927,1151.0
3771027,1146.0
3771127,1100.0
3771227,1268.0
3771327,1218.0
3771427,1219.0
3771527,1098.0
3771627,1061.0
3771727,1022.0
3771827,1089.0
3771927,1043.0
3772027,1072.0
3772127,1080.0
3772227,1092.0
3772327,1176.0
3772427,1058.0
3772527,1183.0
3772627,1136.0
3772727,1155.0
3772827,1134.0
3772927,1192.0
3773027,1065.0
3773127,1037.0
3773227,1150.0
3773327,1301.0
3773427,1265.0
3773527,1356.0
3773627,1327.0
3773727,1143.0
3773827,1155.0
3773927,1211.0
3774027,1286.0
3774127,1211.0
3774227,1165.0
3774327,1268.0
3774427,1381.0
3774527,1254.0
3774627,1188.0
3774727,1421.0
3774827,1373.0
3774927,1290.0
3775027,1370.0
3775127,1320.0
3775227,1250.0
3775327,1235.0
3775427,1327.0
3775527,1343.0
3775627,1367.0
3775727,1297.0
3775827,1249.0
3775927,1260.0
3776027,1313.0
3776127,1328.0
3776227,1283.0
3776327,1207.0
3776427,1242.0
3776527,1380.0
3776627,1189.0
3776727,1246.0
3776827,1291.0
3776927,1500.0
3777027,1344.0
3777127,1397.0
3777227,1293.0
3777327,1290.0
3777427,1313.0
3777527,1292.0
3777627,1491.0
3777727,1451.0
3777827,1528.0
3777927,1500.0
3778027,1421.0
3778127,1392.0
3778227,1475.0
3778327,1518.0
3778427,1443.0
3778527,1354.0
3778627,1387.0
3778727,1446.0
3778827,1459.0
3778927,1506.0
3779027,1580.0
3779127,1427.0
3779227,1431.0
3779327,1375.0
3779427,1384.0
3779527,1418.0
3779627,1364.0
3779727,1355.0
3779827,1388.0
3779927,1384.0
3780027,1397.0
3780127,1439.0
3780227,1449.0
3780327,1474.0
3780427,1514.0
3780527,1482.0
3780627,1442.0
3780727,1410.0
3780827,1442.0
3780927,1483.0
3781027,1489.0
3781127,1480.0
3781227,1448.0
3781327,1436.0
3781427,1394.0
3781527,1430.0
3781627,1495.0
3781727,1500.0
3781827,1460.0
3781927,1487.0
3782027,1446.0
3782127,1501.0
3782227,1571.0
3782327,1630.0
3782427,1762.0
3782527,1753.0
3782627,1571.0
3782727,1655.0
3782827,1589.0
3782927,1587.0
3783027,1511.0
3783127,1572.0
3783227,1514.0
3783327,1510.0
3783427,1555.0
3783527,1668.0
3783627,1451.0
3783727,1438.0
3783827,1600.0
3783927,1469.0
3784027,1447.0
3784127,1425.0
3784227,1493.0
3784327,1516.0
3784427,1497.0
3784527,1483.0
3784627,1364.0
3784727,1457.0
3784827,1500.0
3784927,1495.0
3785027,1460.0
3785127,1460.0
3785227,1389.0
3785327,1388.0
3785427,1478.0
3785527,1602.0
3785627,1568.0
3785727,1634.0
3785827,1507.0
3785927,1541.0
3786027,1495.0
3786127,1409.0
3786227,1394.0
3786327,1464.0
3786427,1393.0
3786527,1370.0
3786627,1426.0
3786727,1397.0
3786827,1468.0
3786927,1463.0
3787027,1453.0
3787127,1384.0
3787227,1403.0
3787327,1367.0
3787427,1358.0
3787527,1363.0
3787627,1310.0
3787727,1380.0
3787827,1319.0
3787927,1324.0
3788027,1297.0
3788127,1281.0
3788227,1238.0
3788327,1338.0
3788427,1275.0
3788527,1303.0
3788627,1331.0
3788727,1338.0
3788827,1281.0
3788927,1381.0
3789027,1260.0
3789127,1241.0
3789227,1309.0
3789327,1306.0
3789427,1348.0
3789527,1299.0
3789627,1258.0
3789727,1103.0
3789827,1306.0
3789927,1201.0
3790027,1200.0
3790127,1222.0
3790227,1290.0
3790327,1287.0
3790427,1230.0
3790527,1233.0
3790627,1191.0
3790727,1252.0
3790827,1229.0
3790927,1201.0
3791027,1228.0
3791127,1215.0
3791227,1127.0
3791327,1238.0
3791427,1259.0
3791527,1272.0
3791627,1257.0
3791727,1294.0
3791827,1035.0
3791927,1271.0
3792027,1218.0
3792127,1230.0
3792227,1202.0
3792327,1233.0
3792427,1155.0
3792527,1255.0
3792627,1279.0
3792727,1170.0
3792827,1161.0
3792927,1075.0
3793027,1115.0
3793127,1133.0
3793227,1127.0
3793327,1057.0
3793427,1136.0
3793527,922.0
3793627,1038.0
3793727,1030.0
3793827,987.0
3793927,1031.0
3794027,921.0
3794127,914.0
3794227,946.0
3794327,1003.0
3794427,1019.0
3794527,1069.0
3794627,958.0
3794727,1034.0
3794827,959.0
3794927,933.0
3795027,933.0
3795127,946.0
3795227,1026.0
3795327,1030.0
3795427,1019.0
3795527,1004.0
3795627,1014.0
3795727,929.0
3795827,945.0
3795927,1043.0
3796027,1130.0
3796127,1146.0
3796227,998.0
3796327,985.0
3796427,1014.0
3796527,897.0
3796627,861.0
3796727,931.0
3796827,808.0
3796927,937.0
3797027,952.0
3797127,938.0
3797227,764.0
3797327,841.0
3797427,916.0
3797527,1009.0
3797627,1051.0
3797727,992.0
3797827,961.0
3797927,951.0
3798027,863.0
3798127,782.0
3798227,1008.0
3798327,1004.0
3798427,996.0
3798527,886.0
3798627,862.0
3798727,991.0
3798827,1069.0
3798927,1043.0
3799027,850.0
3799127,1034.0
3799227,1118.0
3799327,1072.0
3799427,1107.0
3799527,1116.0
3799627,1000.0
3799727,1043.0
3799827,901.0
3799927,983.0
3800027,810.0
3800127,978.0
3800227,1004.0
3800327,971.0
3800427,831.0
3800527,788.0
3800627,785.0
3800727,753.0
3800827,786.0
3800927,806.0
3801027,752.0
3801127,792.0
3801227,831.0
3801327,1086.0
3801427,825.0
3801527,749.0
3801627,807.0
3801727,758.0
3801827,980.0
3801927,929.0
3802027,773.0
3802127,844.0
3802227,945.0
3802327,1129.0
3802427,1071.0
3802527,995.0
3802627,1134.0
3802727,923.0
3802827,1114.0
3802927,1099.0
3803027,1045.0
3803127,978.0
3803227,1060.0
3803327,989.0
3803427,952.0
3803527,914.0
3803627,962.0
3803727,999.0
3803827,1010.0
3803927,1076.0
3804027,1061.0
3804127,975.0
3804227,980.0
3804327,960.0
3804427,964.0
3804527,976.0
3804627,897.0
3804727,860.0
3804827,884.0
3804927,1077.0
3805027,901.0
3805127,867.0
3805227,992.0
3805327,986.0
3805427,890.0
3805527,956.0
3805627,818.0
3805727,1056.0
3805827,1042.0
3805927,1047.0
3806027,1107.0
3806127,1029.0
3806227,1032.0
3806327,1120.0
3806427,1159.0
3806527,1122.0
3806627,1141.0
3806727,1203.0
3806827,1143.0
3806927,903.0
3807027,875.0
3807127,1108.0
3807227,1051.0
3807327,1123.0
3807427,1036.0
3807527,1101.0
3807627,1160.0
3807727,1146.0
3807827,1163.0
3807927,1147.0
3808027,1099.0
3808127,1152.0
3808227,1153.0
3808327,1076.0
3808427,1094.0
3808527,1171.0
3808627,1187.0
3808727,1132.0
3808827,1154.0
3808927,1136.0
3809027,1039.0
3809127,1076.0
3809227,1085.0
3809327,1180.0
3809427,1046.0
3809527,1082.0
3809627,1206.0
3809727,1205.0
3809827,1245.0
3809927,1232.0
3810027,1291.0
3810127,1320.0
3810227,1225.0
3810327,1140.0
3810427,1145.0
3810527,1151.0
3810627,1211.0
3810727,1170.0
3810827,1127.0
3810927,1166.0
3811027,1192.0
3811127,1298.0
3811227,1303.0
3811327,1219.0
3811427,1208.0
3811527,1319.0
3811627,1295.0
3811727,1236.0
3811827,1232.0
3811927,1206.0
3812027,1201.0
3812127,1190.0
3812227,1279.0
3812327,1291.0
3812427,1391.0
3812527,1366.0
3812627,1450.0
3812727,1434.0
3812827,1436.0
3812927,1340.0
3813027,1412.0
3813127,1379.0
3813227,1360.0
3813327,1305.0
3813427,1266.0
3813527,1370.0
3813627,1356.0
3813727,1317.0
3813827,1376.0
3813927,1445.0
3814027,1499.0
3814127,1535.0
3814227,1357.0
3814327,1416.0
3814427,1447.0
3814527,1388.0
3814627,1415.0
3814727,1428.0
3814827,1264.0
3814927,1345.0
3815027,1314.0
3815127,1335.0
3815227,1339.0
3815327,1345.0
3815427,1360.0
3815527,1393.0
3815627,1372.0
3815727,1352.0
3815827,1330.0
3815927,1380.0
3816027,1373.0
3816127,1369.0
3816227,1453.0
3816327,1426.0
3816427,1571.0
3816527,1442.0
3816627,1483.0
3816727,1360.0
3816827,1398.0
3816927,1447.0
3817027,1586.0
3817127,1619.0
3817227,1407.0
3817327,1449.0
3817427,1486.0
3817527,1374.0
3817627,1483.0
3817727,1514.0
3817827,1501.0
3817927,1511.0
3818027,1484.0
3818127,1455.0
3818227,1496.0
3818327,1523.0
3818427,1480.0
3818527,1555.0
3818627,1721.0
3818727,1435.0
3818827,1408.0
3818927,1551.0
3819027,1662.0
3819127,1586.0
3819227,1509.0
3819327,1552.0
3819427,1585.0
3819527,1647.0
3819627,1580.0
3819727,1450.0
3819827,1581.0
3819927,1605.0
3820027,1596.0
3820127,1450.0
3820227,1474.0
3820327,1497.0
3820427,1520.0
3820527,1415.0
3820627,1559.0
3820727,1479.0
3820827,1495.0
3820927,1500.0
3821027,1501.0
3821127,1425.0
3821227,1440.0
3821327,1448.0
3821427,1387.0
3821527,1421.0
3821627,1354.0
3821727,1380.0
3821827,1394.0
3821927,1472.0
3822027,1444.0
3822127,1381.0
3822227,1411.0
3822327,1403.0
3822427,1415.0
3822527,1355.0
3822627,1529.0
3822727,1462.0
3822827,1376.0
3822927,1375.0
3823027,1389.0
3823127,1375.0
3823227,1382.0
3823327,1379.0
3823427,1500.0
3823527,1430.0
3823627,1366.0
3823727,1450.0
3823827,1381.0
3823927,1495.0
3824027,1442.0
3824127,1408.0
3824227,1409.0
3824327,1299.0
3824427,1326.0
3824527,1366.0
3824627,1343.0
3824727,1308.0
3824827,1329.0
3824927,1304.0
3825027,1342.0
3825127,1306.0
3825227,1363.0
3825327,1336.0
3825427,1289.0
3825527,1319.0
3825627,1275.0
3825727,1210.0
3825827,1302.0
3825927,1270.0
3826027,1284.0
3826127,1281.0
3826227,1281.0
3826327,1322.0
3826427,1197.0
3826527,1336.0
3826627,1306.0
3826727,1339.0
3826827,1302.0
3826927,1234.0
3827027,1236.0
3827127,1146.0
3827227,1171.0
3827327,1295.0
3827427,1192.0
3827527,1239.0
3827627,1161.0
3827727,1246.0
3827827,1187.0
3827927,1154.0
3828027,1223.0
3828127,1129.0
3828227,1277.0
3828327,1284.0
3828427,1211.0
3828527,1222.0
3828627,1128.0
3828727,1168.0
3828827,1109.0
3828927,1085.0
3829027,1135.0
3829127,1181.0
3829227,1224.0
