ID,Footfall
3856828,1483.0
3856928,1457.0
3857028,1400.0
3857128,1403.0
3857228,1467.0
3857328,1440.0
3857428,1442.0
3857528,1457.0
3857628,1437.0
3857728,1457.0
3857828,1359.0
3857928,1372.0
3858028,1395.0
3858128,1384.0
3858228,1427.0
3858328,1448.0
3858428,1448.0
3858528,1556.0
3858628,1600.0
3858728,1459.0
3858828,1414.0
3858928,1422.0
3859028,1380.0
3859128,1412.0
3859228,1417.0
3859328,1430.0
3859428,1454.0
3859528,1368.0
3859628,1447.0
3859728,1460.0
3859828,1409.0
3859928,1275.0
3860028,1302.0
3860128,1350.0
3860228,1386.0
3860328,1390.0
3860428,1367.0
3860528,1404.0
3860628,1423.0
3860728,1443.0
3860828,1368.0
3860928,1374.0
3861028,1309.0
3861128,1244.0
3861228,1274.0
3861328,1290.0
3861428,1255.0
3861528,1332.0
3861628,1286.0
3861728,1292.0
3861828,1301.0
3861928,1315.0
3862028,1328.0
3862128,1297.0
3862228,1339.0
3862328,1288.0
3862428,1295.0
3862528,1326.0
3862628,1335.0
3862728,1349.0
3862828,1381.0
3862928,1368.0
3863028,1344.0
3863128,1328.0
3863228,1264.0
3863328,1260.0
3863428,1279.0
3863528,1183.0
3863628,1152.0
3863728,1128.0
3863828,1205.0
3863928,1247.0
3864028,1236.0
3864128,1184.0
3864228,1177.0
3864328,1059.0
3864428,1113.0
3864528,1200.0
3864628,1207.0
3864728,1135.0
3864828,1201.0
3864928,1073.0
3865028,1160.0
3865128,1152.0
3865228,1151.0
3865328,1143.0
3865428,1260.0
3865528,1226.0
3865628,1107.0
3865728,1025.0
3865828,1152.0
3865928,1317.0
3866028,1220.0
3866128,1207.0
3866228,1176.0
3866328,1080.0
3866428,1200.0
3866528,1204.0
3866628,1180.0
3866728,1092.0
3866828,1098.0
3866928,1113.0
3867028,1159.0
3867128,1130.0
3867228,1131.0
3867328,1124.0
3867428,1116.0
3867528,1036.0
3867628,954.0
3867728,971.0
3867828,992.0
3867928,1112.0
3868028,994.0
3868128,896.0
3868228,1075.0
3868328,1082.0
3868428,1085.0
3868528,1030.0
3868628,1105.0
3868728,1056.0
3868828,1018.0
3868928,1036.0
3869028,1159.0
3869128,1104.0
3869228,881.0
3869328,942.0
3869428,969.0
3869528,1019.0
3869628,1006.0
3869728,1007.0
3869828,869.0
3869928,764.0
3870028,694.0
3870128,947.0
3870228,994.0
3870328,984.0
3870428,952.0
3870528,977.0
3870628,1071.0
3870728,1112.0
3870828,1066.0
3870928,970.0
3871028,1052.0
3871128,1111.0
3871228,1015.0
3871328,859.0
3871428,935.0
3871528,986.0
3871628,1005.0
3725729,901.0
3725829,1019.0
3725929,1013.0
3726029,946.0
3726129,937.0
3726229,944.0
3726329,870.0
3726429,932.0
3726529,805.0
3726629,913.0
3726729,1016.0
3726829,898.0
3726929,936.0
3727029,818.0
3727129,829.0
3727229,914.0
3727329,1004.0
3727429,1024.0
3727529,969.0
3727629,998.0
3727729,999.0
3727829,968.0
3727929,926.0
3728029,754.0
3728129,859.0
3728229,871.0
3728329,737.0
3728429,727.0
3728529,712.0
3728629,704.0
3728729,658.0
3728829,757.0
3728929,805.0
3729029,828.0
3729129,937.0
3729229,909.0
3729329,843.0
3729429,851.0
3729529,814.0
3729629,877.0
3729729,832.0
3729829,967.0
3729929,1012.0
3730029,972.0
3730129,978.0
3730229,983.0
3730329,966.0
3730429,1021.0
3730529,919.0
3730629,942.0
3730729,961.0
3730829,957.0
3730929,996.0
3731029,1012.0
3731129,933.0
3731229,924.0
3731329,928.0
3731429,979.0
3731529,949.0
3731629,832.0
3731729,796.0
3731829,918.0
3731929,990.0
3732029,959.0
3732129,962.0
3732229,1003.0
3732329,943.0
3732429,979.0
3732529,1019.0
3732629,1020.0
3732729,1100.0
3732829,964.0
3732929,989.0
3733029,1078.0
3733129,1038.0
3733229,1067.0
3733329,1067.0
3733429,1021.0
3733529,1054.0
3733629,1009.0
3733729,1017.0
3733829,1088.0
3733929,1065.0
3734029,1053.0
3734129,1059.0
3734229,1014.0
3734329,1048.0
3734429,1065.0
3734529,1058.0
3734629,1041.0
3734729,1151.0
3734829,1152.0
3734929,1154.0
3735029,1114.0
3735129,1110.0
3735229,1115.0
3735329,1099.0
3735429,1199.0
3735529,1148.0
3735629,1165.0
3735729,1183.0
3735829,1161.0
3735929,1128.0
3736029,1185.0
3736129,1108.0
3736229,1119.0
3736329,1243.0
3736429,1226.0
3736529,1250.0
3736629,1218.0
3736729,1209.0
3736829,1218.0
3736929,1270.0
3737029,1252.0
3737129,1269.0
3737229,1293.0
3737329,1275.0
3737429,1237.0
3737529,1270.0
3737629,1293.0
3737729,1181.0
3737829,1188.0
3737929,1251.0
3738029,1176.0
3738129,1199.0
3738229,1135.0
3738329,1305.0
3738429,1327.0
3738529,1274.0
3738629,1241.0
3738729,1276.0
3738829,1228.0
3738929,1302.0
3739029,1357.0
3739129,1253.0
3739229,1250.0
3739329,1389.0
3739429,1379.0
3739529,1362.0
3739629,1353.0
3739729,1348.0
3739829,1396.0
3739929,1400.0
3740029,1495.0
3740129,1504.0
3740229,1597.0
3740329,1485.0
3740429,1324.0
3740529,1329.0
3740629,1318.0
3740729,1297.0
3740829,1352.0
3740929,1352.0
3741029,1358.0
3741129,1400.0
3741229,1402.0
3741329,1419.0
3741429,1419.0
3741529,1422.0
3741629,1402.0
3741729,1412.0
3741829,1442.0
3741929,1309.0
3742029,1374.0
3742129,1431.0
3742229,1342.0
3742329,1393.0
3742429,1443.0
3742529,1348.0
3742629,1394.0
3742729,1421.0
3742829,1372.0
3742929,1440.0
3743029,1477.0
3743129,1434.0
3743229,1420.0
3743329,1446.0
3743429,1392.0
3743529,1522.0
3743629,1467.0
3743729,1578.0
3743829,1501.0
3743929,1545.0
3744029,1576.0
3744129,1528.0
3744229,1430.0
3744329,1473.0
3744429,1541.0
3744529,1400.0
3744629,1405.0
3744729,1457.0
3744829,1466.0
3744929,1424.0
3745029,1405.0
3745129,1374.0
3745229,1408.0
3745329,1410.0
3745429,1375.0
3745529,1440.0
3745629,1392.0
3745729,1438.0
3745829,1449.0
3745929,1506.0
3746029,1621.0
3746129,1632.0
3746229,1561.0
3746329,1514.0
3746429,1423.0
3746529,1525.0
3746629,1447.0
3746729,1454.0
3746829,1474.0
3746929,1629.0
3747029,1503.0
3747129,1527.0
3747229,1477.0
3747329,1513.0
3747429,1477.0
3747529,1420.0
3747629,1452.0
3747729,1442.0
3747829,1470.0
3747929,1452.0
3748029,1545.0
3748129,1520.0
3748229,1481.0
3748329,1542.0
3748429,1431.0
3748529,1566.0
3748629,1601.0
3748729,1517.0
3748829,1437.0
3748929,1478.0
3749029,1468.0
3749129,1460.0
3749229,1522.0
3749329,1471.0
3749429,1384.0
3749529,1477.0
3749629,1429.0
3749729,1442.0
3749829,1424.0
3749929,1340.0
3750029,1445.0
3750129,1471.0
3750229,1402.0
3750329,1366.0
3750429,1347.0
3750529,1417.0
3750629,1408.0
3750729,1424.0
3750829,1538.0
3750929,1427.0
3751029,1382.0
3751129,1389.0
3751229,1309.0
3751329,1351.0
3751429,1331.0
3751529,1329.0
3751629,1298.0
3751729,1333.0
3751829,1299.0
3751929,1336.0
3752029,1314.0
3752129,1302.0
3752229,1303.0
3752329,1400.0
3752429,1398.0
3752529,1318.0
3752629,1343.0
3752729,1397.0
3752829,1320.0
3752929,1361.0
3753029,1371.0
3753129,1362.0
3753229,1395.0
3753329,1348.0
3753429,1330.0
3753529,1256.0
3753629,1278.0
3753729,1309.0
3753829,1213.0
3753929,1148.0
3754029,1187.0
3754129,1259.0
3754229,1240.0
3754329,1203.0
3754429,1163.0
3754529,1234.0
3754629,1209.0
3754729,1177.0
3754829,1170.0
3754929,1187.0
3755029,1136.0
3755129,1050.0
3755229,1135.0
3755329,1130.0
3755429,1163.0
3755529,1070.0
3755629,1054.0
3755729,1162.0
3755829,1157.0
3755929,1217.0
3756029,1177.0
3756129,1320.0
3756229,1286.0
3756329,1252.0
3756429,1242.0
3756529,1172.0
3756629,1165.0
3756729,1126.0
3756829,1142.0
3756929,1127.0
3757029,1124.0
3757129,1079.0
3757229,1060.0
3757329,1015.0
3757429,985.0
3757529,932.0
3757629,1013.0
3757729,1023.0
3757829,1020.0
3757929,943.0
3758029,1049.0
3758129,1046.0
3758229,1093.0
3758329,1038.0
3758429,962.0
3758529,1165.0
3758629,1069.0
3758729,1046.0
3758829,993.0
3758929,1022.0
3759029,1011.0
3759129,982.0
3759229,935.0
3759329,965.0
3759429,995.0
3759529,976.0
3759629,953.0
3759729,1000.0
3759829,877.0
3759929,999.0
3760029,980.0
3760129,862.0
3760229,933.0
3760329,893.0
3760429,866.0
3760529,957.0
3760629,909.0
3760729,908.0
3760829,887.0
3760929,721.0
3761029,774.0
3761129,832.0
3761229,1017.0
3761329,1053.0
3761429,907.0
3761529,976.0
3761629,1031.0
3761729,932.0
3761829,931.0
3761929,987.0
3762029,1061.0
3762129,1072.0
3762229,908.0
3762329,877.0
3762429,906.0
3762529,884.0
3762629,853.0
3762729,819.0
3762829,791.0
3762929,828.0
3763029,961.0
3763129,883.0
3763229,739.0
3763329,854.0
3763429,789.0
3763529,943.0
3763629,830.0
3763729,791.0
3763829,788.0
3763929,787.0
3764029,740.0
3764129,825.0
3764229,833.0
3764329,732.0
3764429,731.0
3764529,738.0
3764629,801.0
3764729,925.0
3764829,912.0
3764929,936.0
3765029,936.0
3765129,1001.0
3765229,998.0
3765329,921.0
3765429,921.0
3765529,937.0
3765629,998.0
3765729,1025.0
3765829,896.0
3765929,936.0
3766029,926.0
3766129,915.0
3766229,939.0
3766329,826.0
3766429,878.0
3766529,794.0
3766629,977.0
3766729,956.0
3766829,955.0
3766929,811.0
3767029,776.0
3767129,927.0
3767229,802.0
3767329,775.0
3767429,821.0
3767529,843.0
3767629,924.0
3767729,908.0
3767829,845.0
3767929,844.0
3768029,761.0
3768129,893.0
3768229,846.0
3768329,922.0
3768429,887.0
3768529,991.0
3768629,808.0
3768729,841.0
3768829,861.0
3768929,945.0
3769029,878.0
3769129,888.0
3769229,928.0
3769329,1032.0
3769429,1004.0
3769529,1083.0
3769629,1163.0
3769729,1081.0
3769829,1113.0
3769929,986.0
3770029,1003.0
3770129,986.0
3770229,1071.0
3770329,1093.0
3770429,1118.0
3770529,1087.0
3770629,1136.0
3770729,1166.0
3770829,1084.0
3770929,1018.0
3771029,1033.0
3771129,1059.0
3771229,1145.0
3771329,1115.0
3771429,1185.0
3771529,1162.0
3771629,1159.0
3771729,1124.0
3771829,1099.0
3771929,1232.0
3772029,1187.0
3772129,1137.0
3772229,1161.0
3772329,1161.0
3772429,1198.0
3772529,1227.0
3772629,1161.0
3772729,1196.0
3772829,1213.0
3772929,1270.0
3773029,1149.0
3773129,1236.0
3773229,1186.0
3773329,1324.0
3773429,1226.0
3773529,1265.0
3773629,1246.0
3773729,1128.0
3773829,1254.0
3773929,1280.0
3774029,1261.0
3774129,1329.0
3774229,1234.0
3774329,1201.0
3774429,1209.0
3774529,1234.0
3774629,1317.0
3774729,1354.0
3774829,1274.0
3774929,1305.0
3775029,1301.0
3775129,1301.0
3775229,1299.0
3775329,1244.0
3775429,1312.0
3775529,1317.0
3775629,1291.0
3775729,1319.0
3775829,1221.0
3775929,1265.0
3776029,1325.0
3776129,1270.0
3776229,1280.0
3776329,1271.0
3776429,1302.0
3776529,1393.0
3776629,1284.0
3776729,1258.0
3776829,1376.0
3776929,1454.0
3777029,1291.0
3777129,1374.0
3777229,1292.0
3777329,1365.0
3777429,1332.0
3777529,1331.0
3777629,1451.0
3777729,1466.0
3777829,1584.0
3777929,1570.0
3778029,1434.0
3778129,1397.0
3778229,1346.0
3778329,1463.0
3778429,1392.0
3778529,1379.0
3778629,1455.0
3778729,1527.0
3778829,1479.0
3778929,1502.0
3779029,1533.0
3779129,1411.0
3779229,1447.0
3779329,1408.0
3779429,1450.0
3779529,1430.0
3779629,1343.0
3779729,1397.0
3779829,1445.0
3779929,1400.0
3780029,1417.0
3780129,1404.0
3780229,1471.0
3780329,1446.0
3780429,1521.0
3780529,1486.0
3780629,1446.0
3780729,1446.0
3780829,1532.0
3780929,1568.0
3781029,1464.0
3781129,1533.0
3781229,1431.0
3781329,1457.0
3781429,1426.0
3781529,1395.0
3781629,1399.0
3781729,1459.0
3781829,1480.0
3781929,1453.0
3782029,1508.0
3782129,1450.0
3782229,1452.0
3782329,1579.0
3782429,1534.0
3782529,1616.0
3782629,1450.0
3782729,1524.0
3782829,1515.0
3782929,1495.0
3783029,1450.0
3783129,1463.0
3783229,1450.0
3783329,1384.0
3783429,1594.0
3783529,1620.0
3783629,1518.0
3783729,1451.0
3783829,1633.0
3783929,1472.0
3784029,1422.0
3784129,1428.0
3784229,1441.0
3784329,1447.0
3784429,1460.0
3784529,1455.0
3784629,1392.0
3784729,1411.0
3784829,1450.0
3784929,1499.0
3785029,1454.0
3785129,1435.0
3785229,1381.0
3785329,1436.0
3785429,1475.0
3785529,1451.0
3785629,1486.0
3785729,1539.0
3785829,1464.0
3785929,1538.0
3786029,1550.0
3786129,1480.0
3786229,1381.0
3786329,1432.0
3786429,1341.0
3786529,1456.0
3786629,1458.0
3786729,1392.0
3786829,1424.0
3786929,1464.0
3787029,1602.0
3787129,1359.0
3787229,1391.0
3787329,1384.0
3787429,1222.0
3787529,1289.0
3787629,1325.0
3787729,1315.0
3787829,1309.0
3787929,1326.0
3788029,1316.0
3788129,1356.0
3788229,1241.0
3788329,1342.0
3788429,1305.0
3788529,1288.0
3788629,1285.0
3788729,1268.0
3788829,1256.0
3788929,1359.0
3789029,1350.0
3789129,1310.0
3789229,1364.0
3789329,1405.0
3789429,1317.0
3789529,1316.0
3789629,1287.0
3789729,1421.0
3789829,1353.0
3789929,1330.0
3790029,1266.0
3790129,1296.0
3790229,1304.0
3790329,1267.0
3790429,1209.0
3790529,1268.0
3790629,1268.0
3790729,1184.0
3790829,1228.0
3790929,1206.0
3791029,1179.0
3791129,1140.0
3791229,1145.0
3791329,1176.0
3791429,1192.0
3791529,1194.0
3791629,1169.0
3791729,1179.0
3791829,1127.0
3791929,1212.0
3792029,1170.0
3792129,1229.0
3792229,1199.0
3792329,1185.0
3792429,1188.0
3792529,1233.0
3792629,1264.0
3792729,1243.0
3792829,1315.0
3792929,1229.0
3793029,1196.0
3793129,1144.0
3793229,1119.0
3793329,1116.0
3793429,1164.0
3793529,1032.0
3793629,1080.0
3793729,1075.0
3793829,1000.0
3793929,1039.0
3794029,919.0
3794129,919.0
3794229,894.0
3794329,981.0
3794429,1008.0
3794529,1052.0
3794629,889.0
3794729,999.0
3794829,1000.0
3794929,980.0
3795029,961.0
3795129,947.0
3795229,985.0
3795329,1001.0
3795429,1016.0
3795529,1029.0
3795629,950.0
3795729,782.0
3795829,890.0
3795929,960.0
3796029,1062.0
3796129,988.0
3796229,934.0
3796329,964.0
3796429,1011.0
3796529,862.0
3796629,857.0
3796729,827.0
3796829,888.0
3796929,928.0
3797029,934.0
3797129,906.0
3797229,816.0
3797329,914.0
3797429,927.0
3797529,964.0
3797629,1028.0
3797729,1061.0
3797829,997.0
3797929,945.0
3798029,947.0
3798129,920.0
3798229,947.0
3798329,1026.0
3798429,1022.0
3798529,965.0
3798629,962.0
3798729,918.0
3798829,880.0
3798929,942.0
3799029,813.0
3799129,914.0
3799229,943.0
3799329,900.0
3799429,915.0
3799529,999.0
3799629,908.0
3799729,950.0
3799829,836.0
3799929,979.0
3800029,953.0
3800129,1000.0
3800229,982.0
3800329,975.0
3800429,891.0
3800529,773.0
3800629,813.0
3800729,825.0
3800829,840.0
3800929,901.0
3801029,843.0
3801129,840.0
3801229,975.0
3801329,939.0
3801429,879.0
3801529,730.0
3801629,688.0
3801729,835.0
3801829,1010.0
3801929,925.0
3802029,823.0
3802129,923.0
3802229,1027.0
3802329,1048.0
3802429,1042.0
3802529,1046.0
3802629,1089.0
3802729,895.0
3802829,1002.0
3802929,1101.0
3803029,1027.0
3803129,982.0
3803229,1064.0
3803329,955.0
3803429,949.0
3803529,952.0
3803629,981.0
3803729,987.0
3803829,966.0
3803929,1020.0
3804029,978.0
3804129,964.0
3804229,945.0
3804329,954.0
3804429,974.0
3804529,919.0
3804629,959.0
3804729,948.0
3804829,927.0
3804929,946.0
3805029,922.0
3805129,981.0
3805229,963.0
3805329,921.0
3805429,988.0
3805529,972.0
3805629,830.0
3805729,953.0
3805829,1034.0
3805929,1041.0
3806029,1030.0
3806129,1099.0
3806229,1033.0
3806329,1066.0
3806429,1047.0
3806529,1139.0
3806629,1076.0
3806729,1090.0
3806829,1094.0
3806929,1024.0
3807029,1095.0
3807129,1085.0
3807229,1128.0
3807329,1121.0
3807429,1128.0
3807529,1043.0
3807629,1095.0
3807729,1077.0
3807829,1113.0
3807929,1236.0
3808029,1084.0
3808129,1164.0
3808229,1187.0
3808329,1177.0
3808429,1099.0
3808529,1148.0
3808629,1141.0
3808729,1122.0
3808829,1171.0
3808929,1148.0
3809029,1110.0
3809129,1091.0
3809229,1197.0
3809329,1254.0
3809429,1101.0
3809529,1194.0
3809629,1252.0
3809729,1180.0
3809829,1226.0
3809929,1253.0
3810029,1260.0
3810129,1302.0
3810229,1286.0
3810329,1187.0
3810429,1184.0
3810529,1209.0
3810629,1180.0
3810729,1222.0
3810829,1159.0
3810929,1171.0
3811029,1152.0
3811129,1321.0
3811229,1285.0
3811329,1243.0
3811429,1244.0
3811529,1228.0
3811629,1220.0
3811729,1234.0
3811829,1181.0
3811929,1227.0
3812029,1219.0
3812129,1237.0
3812229,1302.0
3812329,1299.0
3812429,1327.0
3812529,1345.0
3812629,1477.0
3812729,1401.0
3812829,1450.0
3812929,1360.0
3813029,1397.0
3813129,1464.0
3813229,1394.0
3813329,1355.0
3813429,1332.0
3813529,1337.0
3813629,1385.0
3813729,1383.0
3813829,1333.0
3813929,1375.0
3814029,1357.0
3814129,1459.0
3814229,1393.0
3814329,1479.0
3814429,1534.0
3814529,1367.0
3814629,1452.0
3814729,1311.0
3814829,1341.0
3814929,1376.0
3815029,1318.0
3815129,1360.0
3815229,1363.0
3815329,1338.0
3815429,1348.0
3815529,1357.0
3815629,1342.0
3815729,1354.0
3815829,1416.0
3815929,1383.0
3816029,1419.0
3816129,1441.0
3816229,1473.0
3816329,1545.0
3816429,1569.0
3816529,1463.0
3816629,1460.0
3816729,1428.0
3816829,1448.0
3816929,1435.0
3817029,1520.0
3817129,1557.0
3817229,1445.0
3817329,1425.0
3817429,1514.0
3817529,1348.0
3817629,1326.0
3817729,1447.0
3817829,1389.0
3817929,1532.0
3818029,1446.0
3818129,1400.0
3818229,1413.0
3818329,1371.0
3818429,1449.0
3818529,1557.0
3818629,1678.0
3818729,1444.0
3818829,1372.0
3818929,1460.0
3819029,1620.0
3819129,1554.0
3819229,1425.0
3819329,1446.0
3819429,1453.0
3819529,1563.0
3819629,1411.0
3819729,1440.0
3819829,1492.0
3819929,1474.0
3820029,1645.0
3820129,1491.0
3820229,1515.0
3820329,1453.0
3820429,1554.0
3820529,1438.0
3820629,1486.0
3820729,1473.0
3820829,1444.0
3820929,1461.0
3821029,1448.0
3821129,1477.0
3821229,1379.0
3821329,1412.0
3821429,1444.0
3821529,1408.0
3821629,1414.0
3821729,1396.0
3821829,1423.0
3821929,1465.0
3822029,1443.0
3822129,1415.0
3822229,1425.0
3822329,1525.0
3822429,1408.0
3822529,1442.0
3822629,1461.0
3822729,1415.0
3822829,1392.0
3822929,1350.0
3823029,1349.0
3823129,1364.0
3823229,1448.0
3823329,1465.0
3823429,1386.0
3823529,1336.0
3823629,1388.0
3823729,1372.0
3823829,1392.0
3823929,1407.0
3824029,1416.0
3824129,1434.0
3824229,1436.0
3824329,1277.0
3824429,1261.0
3824529,1305.0
3824629,1283.0
3824729,1318.0
3824829,1250.0
3824929,1262.0
3825029,1269.0
3825129,1269.0
3825229,1356.0
3825329,1344.0
3825429,1328.0
3825529,1328.0
3825629,1293.0
3825729,1363.0
3825829,1360.0
3825929,1301.0
3826029,1311.0
3826129,1305.0
3826229,1338.0
3826329,1388.0
3826429,1311.0
3826529,1346.0
3826629,1319.0
3826729,1288.0
3826829,1303.0
3826929,1290.0
3827029,1255.0
3827129,1176.0
3827229,1291.0
3827329,1196.0
3827429,1217.0
3827529,1209.0
3827629,1154.0
3827729,1207.0
3827829,1141.0
3827929,1200.0
3828029,1216.0
3828129,1153.0
3828229,1213.0
3828329,1232.0
3828429,1197.0
3828529,1185.0
3828629,1184.0
3828729,1208.0
3828829,1168.0
3828929,1132.0
3829029,1222.0
3829129,1160.0
3829229,1274.0
3829329,1291.0
3829429,1227.0
3829529,1115.0
3829629,1146.0
3829729,1227.0
3829829,1173.0
3829929,1149.0
3830029,1142.0
3830129,1099.0
3830229,1088.0
3830329,950.0
3830429,978.0
3830529,979.0
3830629,1052.0
3830729,972.0
3830829,942.0
3830929,947.0
3831029,893.0
3831129,915.0
3831229,953.0
3831329,1047.0
3831429,961.0
3831529,935.0
3831629,967.0
3831729,947.0
3831829,929.0
3831929,932.0
3832029,923.0
3832129,928.0
3832229,864.0
3832329,836.0
3832429,877.0
3832529,948.0
3832629,887.0
3832729,959.0
3832829,953.0
3832929,887.0
3833029,1081.0
3833129,1012.0
3833229,982.0
3833329,910.0
3833429,910.0
3833529,969.0
3833629,914.0
3833729,1000.0
3833829,1035.0
3833929,992.0
3834029,975.0
3834129,1035.0
3834229,1078.0
3834329,1077.0
3834429,1005.0
3834529,938.0
3834629,962.0
3834729,800.0
3834829,757.0
3834929,862.0
3835029,948.0
3835129,1033.0
3835229,1005.0
3835329,935.0
3835429,833.0
3835529,790.0
3835629,773.0
3835729,899.0
3835829,844.0
3835929,971.0
3836029,961.0
3836129,962.0
3836229,967.0
3836329,1037.0
3836429,1075.0
3836529,1053.0
3836629,1048.0
3836729,987.0
3836829,956.0
3836929,978.0
3837029,913.0
3837129,938.0
3837229,762.0
3837329,779.0
3837429,853.0
3837529,968.0
3837629,925.0
3837729,943.0
3837829,934.0
3837929,960.0
3838029,957.0
3838129,943.0
3838229,909.0
3838329,920.0
3838429,934.0
3838529,909.0
3838629,842.0
3838729,813.0
3838829,806.0
3838929,961.0
3839029,904.0
3839129,992.0
3839229,947.0
3839329,869.0
3839429,881.0
3839529,984.0
3839629,799.0
3839729,829.0
3839829,909.0
3839929,880.0
3840029,909.0
3840129,975.0
3840229,1017.0
3840329,1010.0
3840429,945.0
3840529,1014.0
3840629,1024.0
3840729,969.0
3840829,975.0
3840929,881.0
3841029,963.0
3841129,1019.0
3841229,1020.0
3841329,931.0
3841429,968.0
3841529,951.0
3841629,965.0
3841729,1008.0
3841829,986.0
3841929,916.0
3842029,938.0
3842129,965.0
3842229,930.0
3842329,943.0
3842429,1029.0
3842529,1005.0
3842629,1032.0
3842729,1023.0
3842829,964.0
3842929,985.0
3843029,966.0
3843129,1035.0
3843229,1015.0
3843329,1058.0
3843429,1037.0
3843529,1076.0
3843629,1118.0
3843729,1076.0
3843829,1099.0
3843929,1155.0
3844029,1112.0
3844129,1126.0
3844229,1060.0
3844329,1081.0
3844429,1180.0
3844529,1093.0
3844629,1154.0
3844729,1158.0
3844829,1136.0
3844929,1122.0
3845029,1207.0
3845129,1156.0
3845229,1160.0
3845329,1237.0
3845429,1162.0
3845529,1191.0
3845629,1187.0
3845729,1206.0
3845829,1192.0
3845929,1218.0
3846029,1186.0
3846129,1219.0
3846229,1164.0
3846329,1142.0
3846429,1145.0
3846529,1269.0
3846629,1254.0
3846729,1169.0
3846829,1287.0
3846929,1275.0
3847029,1383.0
3847129,1266.0
3847229,1213.0
3847329,1168.0
3847429,1271.0
3847529,1281.0
3847629,1274.0
3847729,1289.0
3847829,1279.0
3847929,1327.0
3848029,1271.0
3848129,1326.0
3848229,1352.0
3848329,1280.0
3848429,1255.0
3848529,1309.0
3848629,1220.0
3848729,1269.0
3848829,1316.0
3848929,1316.0
3849029,1327.0
3849129,1300.0
3849229,1300.0
3849329,1363.0
3849429,1290.0
3849529,1351.0
3849629,1317.0
3849729,1277.0
3849829,1461.0
3849929,1319.0
3850029,1382.0
3850129,1330.0
3850229,1371.0
3850329,1370.0
3850429,1458.0
3850529,1429.0
3850629,1453.0
3850729,1567.0
3850829,1401.0
3850929,1417.0
3851029,1453.0
3851129,1427.0
3851229,1546.0
3851329,1604.0
3851429,1607.0
3851529,1356.0
3851629,1348.0
3851729,1533.0
3851829,1394.0
3851929,1509.0
3852029,1365.0
3852129,1356.0
3852229,1395.0
3852329,1364.0
3852429,1358.0
3852529,1344.0
3852629,1454.0
3852729,1541.0
3852829,1589.0
3852929,1438.0
3853029,1549.0
3853129,1459.0
3853229,1606.0
3853329,1666.0
3853429,1622.0
3853529,1503.0
3853629,1527.0
3853729,1455.0
3853829,1519.0
3853929,1639.0
3854029,1387.0
3854129,1394.0
3854229,1508.0
3854329,1664.0
3854429,1446.0
3854529,1412.0
3854629,1382.0
3854729,1382.0
3854829,1406.0
3854929,1422.0
3855029,1453.0
3855129,1397.0
3855229,1452.0
3855329,1440.0
3855429,1460.0
3855529,1473.0
3855629,1528.0
3855729,1405.0
3855829,1496.0
3855929,1421.0
3856029,1482.0
3856129,1407.0
3856229,1434.0
3856329,1474.0
3856429,1468.0
3856529,1523.0
3856629,1612.0
3856729,1452.0
3856829,1553.0
3856929,1540.0
3857029,1478.0
3857129,1467.0
3857229,1442.0
3857329,1395.0
3857429,1481.0
3857529,1470.0
3857629,1466.0
3857729,1439.0
3857829,1428.0
3857929,1311.0
3858029,1339.0
3858129,1372.0
3858229,1465.0
3858329,1518.0
3858429,1533.0
3858529,1605.0
3858629,1640.0
3858729,1482.0
3858829,1452.0
3858929,1506.0
3859029,1419.0
3859129,1414.0
3859229,1445.0
3859329,1441.0
3859429,1444.0
3859529,1378.0
3859629,1447.0
3859729,1459.0
3859829,1451.0
3859929,1355.0
3860029,1328.0
3860129,1385.0
3860229,1369.0
3860329,1405.0
3860429,1414.0
3860529,1404.0
3860629,1442.0
3860729,1397.0
3860829,1374.0
3860929,1353.0
3861029,1337.0
3861129,1369.0
3861229,1323.0
3861329,1283.0
3861429,1302.0
3861529,1343.0
3861629,1334.0
3861729,1319.0
3861829,1377.0
3861929,1348.0
3862029,1305.0
3862129,1324.0
3862229,1324.0
3862329,1292.0
3862429,1280.0
3862529,1277.0
3862629,1321.0
3862729,1297.0
3862829,1282.0
3862929,1384.0
3863029,1340.0
3863129,1314.0
3863229,1289.0
3863329,1240.0
3863429,1203.0
3863529,1161.0
3863629,1143.0
3863729,1259.0
3863829,1217.0
3863929,1184.0
3864029,1231.0
3864129,1167.0
3864229,1162.0
3864329,1084.0
3864429,1083.0
3864529,1201.0
3864629,1173.0
3864729,1136.0
3864829,1196.0
3864929,1103.0
3865029,1151.0
3865129,1136.0
3865229,1183.0
3865329,1157.0
3865429,1188.0
3865529,1148.0
3865629,1110.0
3865729,1147.0
3865829,1177.0
3865929,1352.0
3866029,1243.0
3866129,1187.0
3866229,1148.0
3866329,1127.0
3866429,1162.0
3866529,1159.0
3866629,1133.0
3866729,1094.0
3866829,1142.0
3866929,1120.0
3867029,1131.0
3867129,1114.0
3867229,1125.0
3867329,1151.0
3867429,1114.0
3867529,1047.0
3867629,1010.0
3867729,1013.0
3867829,1038.0
3867929,1088.0
3868029,1038.0
3868129,964.0
3868229,1070.0
3868329,1089.0
3868429,1078.0
3868529,1048.0
3868629,1041.0
3868729,945.0
3868829,923.0
3868929,1013.0
3869029,993.0
3869129,1067.0
3869229,961.0
3869329,1035.0
3869429,972.0
3869529,1035.0
3869629,982.0
3869729,948.0
3869829,921.0
3869929,873.0
3870029,733.0
3870129,941.0
3870229,928.0
3870329,938.0
3870429,906.0
3870529,930.0
