ID,Footfall
3740124,1373.0
3740224,1549.0
3740324,1487.0
3740424,1393.0
3740524,1380.0
3740624,1409.0
3740724,1337.0
3740824,1283.0
3740924,1381.0
3741024,1364.0
3741124,1358.0
3741224,1422.0
3741324,1392.0
3741424,1413.0
3741524,1387.0
3741624,1346.0
3741724,1407.0
3741824,1428.0
3741924,1381.0
3742024,1269.0
3742124,1488.0
3742224,1461.0
3742324,1391.0
3742424,1420.0
3742524,1311.0
3742624,1504.0
3742724,1457.0
3742824,1416.0
3742924,1443.0
3743024,1429.0
3743124,1433.0
3743224,1420.0
3743324,1389.0
3743424,1456.0
3743524,1577.0
3743624,1485.0
3743724,1510.0
3743824,1499.0
3743924,1625.0
3744024,1585.0
3744124,1754.0
3744224,1622.0
3744324,1471.0
3744424,1645.0
3744524,1400.0
3744624,1426.0
3744724,1402.0
3744824,1400.0
3744924,1419.0
3745024,1488.0
3745124,1393.0
3745224,1412.0
3745324,1466.0
3745424,1480.0
3745524,1474.0
3745624,1401.0
3745724,1401.0
3745824,1378.0
3745924,1428.0
3746024,1593.0
3746124,1641.0
3746224,1521.0
3746324,1592.0
3746424,1628.0
3746524,1541.0
3746624,1466.0
3746724,1487.0
3746824,1468.0
3746924,1644.0
3747024,1455.0
3747124,1485.0
3747224,1537.0
3747324,1514.0
3747424,1475.0
3747524,1404.0
3747624,1453.0
3747724,1498.0
3747824,1454.0
3747924,1418.0
3748024,1698.0
3748124,1531.0
3748224,1592.0
3748324,1555.0
3748424,1506.0
3748524,1655.0
3748624,1690.0
3748724,1635.0
3748824,1486.0
3748924,1455.0
3749024,1472.0
3749124,1430.0
3749224,1502.0
3749324,1474.0
3749424,1384.0
3749524,1553.0
3749624,1396.0
3749724,1497.0
3749824,1416.0
3749924,1358.0
3750024,1374.0
3750124,1379.0
3750224,1390.0
3750324,1394.0
3750424,1340.0
3750524,1388.0
3750624,1422.0
3750724,1477.0
3750824,1579.0
3750924,1510.0
3751024,1393.0
3751124,1425.0
3751224,1340.0
3751324,1384.0
3751424,1297.0
3751524,1413.0
3751624,1351.0
3751724,1288.0
3751824,1306.0
3751924,1388.0
3752024,1399.0
3752124,1246.0
3752224,1262.0
3752324,1408.0
3752424,1378.0
3752524,1433.0
3752624,1337.0
3752724,1372.0
3752824,1327.0
3752924,1365.0
3753024,1355.0
3753124,1372.0
3753224,1383.0
3753324,1196.0
3753424,1222.0
3753524,1173.0
3753624,1208.0
3753724,1229.0
3753824,1127.0
3753924,1123.0
3754024,1138.0
3754124,1288.0
3754224,1232.0
3754324,1325.0
3754424,1196.0
3754524,1320.0
3754624,1182.0
3754724,1181.0
3754824,1238.0
3754924,1236.0
3755024,988.0
3755124,957.0
3755224,1215.0
3755324,1100.0
3755424,1084.0
3755524,991.0
3755624,1105.0
3755724,1137.0
3755824,1199.0
3755924,1108.0
3756024,1068.0
3756124,1144.0
3756224,1127.0
3756324,1143.0
3756424,1021.0
3756524,1054.0
3756624,1116.0
3756724,1167.0
3756824,1172.0
3756924,1136.0
3757024,1104.0
3757124,1041.0
3757224,1083.0
3757324,1077.0
3757424,912.0
3757524,928.0
3757624,1045.0
3757724,1036.0
3757824,993.0
3757924,992.0
3758024,1136.0
3758124,1115.0
3758224,1146.0
3758324,1071.0
3758424,931.0
3758524,1200.0
3758624,1049.0
3758724,996.0
3758824,909.0
3758924,956.0
3759024,940.0
3759124,896.0
3759224,874.0
3759324,904.0
3759424,883.0
3759524,846.0
3759624,954.0
3759724,896.0
3759824,883.0
3759924,1016.0
3760024,954.0
3760124,885.0
3760224,955.0
3760324,779.0
3760424,901.0
3760524,964.0
3760624,913.0
3760724,842.0
3760824,793.0
3760924,729.0
3761024,864.0
3761124,820.0
3761224,987.0
3761324,1007.0
3761424,945.0
3761524,982.0
3761624,963.0
3761724,887.0
3761824,933.0
3761924,1029.0
3762024,1068.0
3762124,1078.0
3762224,960.0
3762324,909.0
3762424,879.0
3762524,941.0
3762624,922.0
3762724,933.0
3762824,843.0
3762924,952.0
3763024,953.0
3763124,895.0
3763224,793.0
3763324,687.0
3763424,775.0
3763524,768.0
3763624,832.0
3763724,721.0
3763824,745.0
3763924,811.0
3764024,786.0
3764124,837.0
3764224,851.0
3764324,799.0
3764424,747.0
3764524,756.0
3764624,782.0
3764724,942.0
3764824,998.0
3764924,1010.0
3765024,1047.0
3765124,1024.0
3765224,1061.0
3765324,811.0
3765424,891.0
3765524,996.0
3765624,1053.0
3765724,1032.0
3765824,874.0
3765924,844.0
3766024,893.0
3766124,880.0
3766224,993.0
3766324,791.0
3766424,695.0
3766524,811.0
3766624,974.0
3766724,911.0
3766824,905.0
3766924,790.0
3767024,815.0
3767124,917.0
3767224,791.0
3767324,787.0
3767424,790.0
3767524,776.0
3767624,892.0
3767724,894.0
3767824,800.0
3767924,875.0
3768024,834.0
3768124,918.0
3768224,935.0
3768324,920.0
3768424,939.0
3768524,1035.0
3768624,968.0
3768724,855.0
3768824,926.0
3768924,937.0
3769024,889.0
3769124,923.0
3769224,949.0
3769324,966.0
3769424,929.0
3769524,1138.0
3769624,1312.0
3769724,1056.0
3769824,1078.0
3769924,922.0
3770024,987.0
3770124,916.0
3770224,983.0
3770324,1094.0
3770424,1235.0
3770524,1180.0
3770624,1157.0
3770724,1175.0
3770824,1040.0
3770924,1083.0
3771024,1066.0
3771124,1058.0
3771224,1216.0
3771324,1109.0
3771424,1172.0
3771524,1111.0
3771624,1082.0
3771724,1038.0
3771824,1132.0
3771924,1172.0
3772024,1140.0
3772124,1096.0
3772224,1040.0
3772324,1075.0
3772424,1048.0
3772524,1237.0
3772624,1192.0
3772724,1257.0
3772824,1193.0
3772924,1258.0
3773024,1044.0
3773124,1171.0
3773224,1046.0
3773324,1269.0
3773424,1201.0
3773524,1227.0
3773624,1256.0
3773724,1179.0
3773824,1143.0
3773924,1203.0
3774024,1271.0
3774124,1181.0
3774224,1294.0
3774324,1269.0
3774424,1277.0
3774524,1288.0
3774624,1301.0
3774724,1328.0
3774824,1316.0
3774924,1260.0
3775024,1275.0
3775124,1312.0
3775224,1235.0
3775324,1170.0
3775424,1237.0
3775524,1313.0
3775624,1312.0
3775724,1281.0
3775824,1190.0
3775924,1295.0
3776024,1290.0
3776124,1259.0
3776224,1203.0
3776324,1267.0
3776424,1291.0
3776524,1420.0
3776624,1231.0
3776724,1181.0
3776824,1378.0
3776924,1540.0
3777024,1235.0
3777124,1513.0
3777224,1276.0
3777324,1362.0
3777424,1358.0
3777524,1245.0
3777624,1406.0
3777724,1564.0
3777824,1475.0
3777924,1572.0
3778024,1421.0
3778124,1249.0
3778224,1258.0
3778324,1536.0
3778424,1374.0
3778524,1357.0
3778624,1434.0
3778724,1411.0
3778824,1491.0
3778924,1483.0
3779024,1609.0
3779124,1437.0
3779224,1466.0
3779324,1378.0
3779424,1407.0
3779524,1383.0
3779624,1320.0
3779724,1294.0
3779824,1367.0
3779924,1398.0
3780024,1402.0
3780124,1394.0
3780224,1453.0
3780324,1484.0
3780424,1559.0
3780524,1449.0
3780624,1458.0
3780724,1460.0
3780824,1466.0
3780924,1558.0
3781024,1487.0
3781124,1681.0
3781224,1427.0
3781324,1423.0
3781424,1460.0
3781524,1565.0
3781624,1405.0
3781724,1550.0
3781824,1497.0
3781924,1614.0
3782024,1611.0
3782124,1567.0
3782224,1438.0
3782324,1731.0
3782424,1698.0
3782524,1756.0
3782624,1476.0
3782724,1637.0
3782824,1547.0
3782924,1558.0
3783024,1522.0
3783124,1570.0
3783224,1511.0
3783324,1421.0
3783424,1689.0
3783524,1745.0
3783624,1505.0
3783724,1524.0
3783824,1716.0
3783924,1460.0
3784024,1444.0
3784124,1420.0
3784224,1474.0
3784324,1507.0
3784424,1498.0
3784524,1383.0
3784624,1361.0
3784724,1476.0
3784824,1472.0
3784924,1485.0
3785024,1524.0
3785124,1442.0
3785224,1320.0
3785324,1410.0
3785424,1443.0
3785524,1462.0
3785624,1465.0
3785724,1547.0
3785824,1496.0
3785924,1538.0
3786024,1651.0
3786124,1437.0
3786224,1351.0
3786324,1442.0
3786424,1295.0
3786524,1356.0
3786624,1436.0
3786724,1364.0
3786824,1398.0
3786924,1617.0
3787024,1534.0
3787124,1369.0
3787224,1362.0
3787324,1340.0
3787424,1387.0
3787524,1305.0
3787624,1244.0
3787724,1426.0
3787824,1293.0
3787924,1349.0
3788024,1353.0
3788124,1310.0
3788224,1282.0
3788324,1381.0
3788424,1302.0
3788524,1287.0
3788624,1397.0
3788724,1314.0
3788824,1290.0
3788924,1293.0
3789024,1267.0
3789124,1288.0
3789224,1423.0
3789324,1449.0
3789424,1384.0
3789524,1219.0
3789624,1321.0
3789724,1450.0
3789824,1381.0
3789924,1181.0
3790024,1202.0
3790124,1213.0
3790224,1244.0
3790324,1217.0
3790424,1184.0
3790524,1226.0
3790624,1228.0
3790724,1307.0
3790824,1245.0
3790924,1211.0
3791024,1154.0
3791124,1188.0
3791224,1211.0
3791324,1234.0
3791424,1215.0
3791524,1247.0
3791624,1238.0
3791724,1217.0
3791824,1047.0
3791924,1273.0
3792024,1247.0
3792124,1261.0
3792224,1201.0
3792324,1230.0
3792424,1207.0
3792524,1319.0
3792624,1236.0
3792724,1150.0
3792824,1244.0
3792924,1081.0
3793024,1114.0
3793124,1132.0
3793224,1079.0
3793324,1099.0
3793424,1125.0
3793524,960.0
3793624,987.0
3793724,1065.0
3793824,948.0
3793924,999.0
3794024,936.0
3794124,891.0
3794224,888.0
3794324,1054.0
3794424,949.0
3794524,987.0
3794624,952.0
3794724,988.0
3794824,981.0
3794924,940.0
3795024,946.0
3795124,998.0
3795224,979.0
3795324,1004.0
3795424,1046.0
3795524,990.0
3795624,975.0
3795724,905.0
3795824,877.0
3795924,1058.0
3796024,1095.0
3796124,1007.0
3796224,1027.0
3796324,1042.0
3796424,992.0
3796524,875.0
3796624,820.0
3796724,848.0
3796824,823.0
3796924,966.0
3797024,991.0
3797124,992.0
3797224,753.0
3797324,874.0
3797424,803.0
3797524,994.0
3797624,1070.0
3797724,957.0
3797824,998.0
3797924,1083.0
3798024,1005.0
3798124,781.0
3798224,981.0
3798324,948.0
3798424,893.0
3798524,981.0
3798624,918.0
3798724,919.0
3798824,1070.0
3798924,1036.0
3799024,953.0
3799124,964.0
3799224,1089.0
3799324,974.0
3799424,1027.0
3799524,1068.0
3799624,1014.0
3799724,908.0
3799824,874.0
3799924,957.0
3800024,928.0
3800124,937.0
3800224,1012.0
3800324,946.0
3800424,882.0
3800524,806.0
3800624,756.0
3800724,799.0
3800824,909.0
3800924,891.0
3801024,780.0
3801124,863.0
3801224,1058.0
3801324,1005.0
3801424,889.0
3801524,799.0
3801624,734.0
3801724,758.0
3801824,968.0
3801924,956.0
3802024,898.0
3802124,972.0
3802224,1063.0
3802324,1151.0
3802424,1055.0
3802524,1079.0
3802624,1120.0
3802724,947.0
3802824,1044.0
3802924,1088.0
3803024,1062.0
3803124,1047.0
3803224,1060.0
3803324,1019.0
3803424,977.0
3803524,1003.0
3803624,965.0
3803724,1074.0
3803824,1036.0
3803924,1068.0
3804024,1016.0
3804124,977.0
3804224,1045.0
3804324,910.0
3804424,1007.0
3804524,903.0
3804624,948.0
3804724,965.0
3804824,1015.0
3804924,936.0
3805024,931.0
3805124,878.0
3805224,1033.0
3805324,911.0
3805424,972.0
3805524,908.0
3805624,892.0
3805724,817.0
3805824,987.0
3805924,1008.0
3806024,1106.0
3806124,1131.0
3806224,1084.0
3806324,1130.0
3806424,1193.0
3806524,1156.0
3806624,1169.0
3806724,1130.0
3806824,1089.0
3806924,979.0
3807024,1042.0
3807124,988.0
3807224,1131.0
3807324,1172.0
3807424,1086.0
3807524,1179.0
3807624,1232.0
3807724,1160.0
3807824,1169.0
3807924,1224.0
3808024,1154.0
3808124,1138.0
3808224,1166.0
3808324,1138.0
3808424,1086.0
3808524,1184.0
3808624,1209.0
3808724,1129.0
3808824,1174.0
3808924,1180.0
3809024,1065.0
3809124,1079.0
3809224,1155.0
3809324,1241.0
3809424,1029.0
3809524,1140.0
3809624,1279.0
3809724,1097.0
3809824,1213.0
3809924,1160.0
3810024,1244.0
3810124,1199.0
3810224,1294.0
3810324,1129.0
3810424,1120.0
3810524,1253.0
3810624,1288.0
3810724,1305.0
3810824,1244.0
3810924,1186.0
3811024,1134.0
3811124,1374.0
3811224,1295.0
3811324,1229.0
3811424,1260.0
3811524,1279.0
3811624,1277.0
3811724,1264.0
3811824,1202.0
3811924,1240.0
3812024,1216.0
3812124,1191.0
3812224,1234.0
3812324,1220.0
3812424,1350.0
3812524,1485.0
3812624,1474.0
3812724,1400.0
3812824,1384.0
3812924,1388.0
3813024,1486.0
3813124,1450.0
3813224,1267.0
3813324,1333.0
3813424,1272.0
3813524,1305.0
3813624,1329.0
3813724,1382.0
3813824,1270.0
3813924,1391.0
3814024,1382.0
3814124,1494.0
3814224,1361.0
3814324,1636.0
3814424,1497.0
3814524,1295.0
3814624,1512.0
3814724,1387.0
3814824,1459.0
3814924,1329.0
3815024,1378.0
3815124,1342.0
3815224,1307.0
3815324,1301.0
3815424,1343.0
3815524,1392.0
3815624,1381.0
3815724,1330.0
3815824,1327.0
3815924,1331.0
3816024,1367.0
3816124,1320.0
3816224,1420.0
3816324,1474.0
3816424,1531.0
3816524,1440.0
3816624,1446.0
3816724,1364.0
3816824,1392.0
3816924,1419.0
3817024,1538.0
3817124,1631.0
3817224,1417.0
3817324,1464.0
3817424,1504.0
3817524,1357.0
3817624,1386.0
3817724,1451.0
3817824,1481.0
3817924,1553.0
3818024,1507.0
3818124,1449.0
3818224,1505.0
3818324,1506.0
3818424,1495.0
3818524,1658.0
3818624,1789.0
3818724,1395.0
3818824,1405.0
3818924,1483.0
3819024,1584.0
3819124,1593.0
3819224,1480.0
3819324,1379.0
3819424,1544.0
3819524,1420.0
3819624,1519.0
3819724,1450.0
3819824,1624.0
3819924,1535.0
3820024,1643.0
3820124,1424.0
3820224,1409.0
3820324,1498.0
3820424,1476.0
3820524,1402.0
3820624,1465.0
3820724,1444.0
3820824,1469.0
3820924,1552.0
3821024,1443.0
3821124,1533.0
3821224,1447.0
3821324,1373.0
3821424,1456.0
3821524,1445.0
3821624,1413.0
3821724,1381.0
3821824,1465.0
3821924,1497.0
3822024,1470.0
3822124,1424.0
3822224,1438.0
3822324,1507.0
3822424,1448.0
3822524,1503.0
3822624,1495.0
3822724,1430.0
3822824,1376.0
3822924,1349.0
3823024,1325.0
3823124,1324.0
3823224,1398.0
3823324,1462.0
3823424,1392.0
3823524,1403.0
3823624,1377.0
3823724,1425.0
3823824,1367.0
3823924,1426.0
3824024,1389.0
3824124,1411.0
3824224,1426.0
3824324,1312.0
3824424,1339.0
3824524,1392.0
3824624,1481.0
3824724,1479.0
3824824,1350.0
3824924,1261.0
3825024,1295.0
3825124,1353.0
3825224,1441.0
3825324,1368.0
3825424,1358.0
3825524,1344.0
3825624,1318.0
3825724,1323.0
3825824,1356.0
3825924,1268.0
3826024,1236.0
3826124,1278.0
3826224,1358.0
3826324,1410.0
3826424,1298.0
3826524,1309.0
3826624,1328.0
3826724,1366.0
3826824,1310.0
3826924,1286.0
3827024,1216.0
3827124,1175.0
3827224,1335.0
3827324,1296.0
3827424,1200.0
3827524,1302.0
3827624,1193.0
3827724,1294.0
3827824,1157.0
3827924,1195.0
3828024,1248.0
3828124,1091.0
3828224,1242.0
3828324,1234.0
3828424,1213.0
3828524,1203.0
3828624,1113.0
3828724,1293.0
3828824,1133.0
3828924,1203.0
3829024,1298.0
3829124,1193.0
3829224,1303.0
3829324,1158.0
3829424,1034.0
3829524,899.0
3829624,1056.0
3829724,1155.0
3829824,1220.0
3829924,1198.0
3830024,1128.0
3830124,1018.0
3830224,999.0
3830324,1008.0
3830424,1055.0
3830524,1054.0
3830624,1017.0
3830724,1037.0
3830824,923.0
3830924,907.0
3831024,891.0
3831124,957.0
3831224,1017.0
3831324,1108.0
3831424,944.0
3831524,883.0
3831624,991.0
3831724,889.0
3831824,836.0
3831924,868.0
3832024,959.0
3832124,895.0
3832224,1004.0
3832324,908.0
3832424,978.0
3832524,907.0
3832624,895.0
3832724,977.0
3832824,1003.0
3832924,902.0
3833024,1101.0
3833124,1117.0
3833224,1093.0
3833324,875.0
3833424,886.0
3833524,944.0
3833624,853.0
3833724,962.0
3833824,1008.0
3833924,1043.0
3834024,968.0
3834124,1061.0
3834224,1126.0
3834324,1044.0
3834424,989.0
3834524,870.0
3834624,774.0
3834724,780.0
3834824,740.0
3834924,853.0
3835024,871.0
3835124,846.0
3835224,1007.0
3835324,1003.0
3835424,922.0
3835524,835.0
3835624,867.0
3835724,740.0
3835824,903.0
3835924,1099.0
3836024,1044.0
3836124,1086.0
3836224,1074.0
3836324,1155.0
3836424,1091.0
3836524,1044.0
3836624,1056.0
3836724,1000.0
3836824,935.0
3836924,906.0
3837024,787.0
3837124,831.0
3837224,772.0
3837324,758.0
3837424,816.0
3837524,892.0
3837624,849.0
3837724,875.0
3837824,895.0
3837924,1043.0
3838024,883.0
3838124,826.0
3838224,846.0
3838324,852.0
3838424,760.0
3838524,889.0
3838624,839.0
3838724,804.0
3838824,858.0
3838924,987.0
3839024,940.0
3839124,983.0
3839224,960.0
3839324,805.0
3839424,741.0
3839524,937.0
3839624,792.0
3839724,770.0
3839824,944.0
3839924,915.0
3840024,912.0
3840124,988.0
3840224,992.0
3840324,907.0
3840424,940.0
3840524,1039.0
3840624,1047.0
3840724,949.0
3840824,988.0
3840924,886.0
3841024,973.0
3841124,954.0
3841224,926.0
3841324,973.0
3841424,975.0
3841524,909.0
3841624,971.0
3841724,1003.0
3841824,978.0
3841924,1021.0
3842024,897.0
3842124,872.0
3842224,875.0
3842324,907.0
3842424,909.0
3842524,840.0
3842624,997.0
3842724,1029.0
3842824,995.0
3842924,929.0
3843024,970.0
3843124,1025.0
3843224,958.0
3843324,1126.0
3843424,1119.0
3843524,1153.0
3843624,1175.0
3843724,1059.0
3843824,1112.0
3843924,1097.0
3844024,1105.0
3844124,1078.0
3844224,1061.0
3844324,1066.0
3844424,1270.0
3844524,990.0
3844624,1076.0
3844724,1044.0
3844824,1122.0
3844924,1055.0
3845024,1053.0
3845124,1168.0
3845224,1041.0
3845324,1149.0
3845424,1047.0
3845524,1151.0
3845624,1175.0
3845724,1146.0
3845824,1072.0
3845924,1123.0
3846024,1166.0
3846124,1173.0
3846224,1214.0
3846324,1187.0
3846424,1118.0
3846524,1255.0
3846624,1181.0
3846724,1178.0
3846824,1119.0
3846924,1225.0
3847024,1398.0
3847124,1259.0
3847224,1328.0
3847324,1460.0
3847424,1350.0
3847524,1318.0
3847624,1268.0
3847724,1291.0
3847824,1245.0
3847924,1389.0
3848024,1270.0
3848124,1314.0
3848224,1393.0
3848324,1249.0
3848424,1274.0
3848524,1313.0
3848624,1218.0
3848724,1269.0
3848824,1246.0
3848924,1308.0
3849024,1297.0
3849124,1248.0
3849224,1301.0
3849324,1317.0
3849424,1340.0
3849524,1387.0
3849624,1301.0
3849724,1219.0
3849824,1347.0
3849924,1270.0
3850024,1325.0
3850124,1397.0
3850224,1341.0
3850324,1471.0
3850424,1361.0
3850524,1338.0
3850624,1420.0
3850724,1547.0
3850824,1427.0
3850924,1326.0
3851024,1300.0
3851124,1293.0
3851224,1494.0
3851324,1663.0
3851424,1624.0
3851524,1301.0
3851624,1371.0
3851724,1376.0
3851824,1307.0
3851924,1370.0
3852024,1369.0
3852124,1350.0
3852224,1380.0
3852324,1445.0
3852424,1367.0
3852524,1307.0
3852624,1486.0
3852724,1556.0
3852824,1494.0
3852924,1345.0
3853024,1525.0
3853124,1470.0
3853224,1539.0
3853324,1731.0
3853424,1559.0
3853524,1546.0
3853624,1584.0
3853724,1443.0
3853824,1480.0
3853924,1539.0
3854024,1388.0
3854124,1448.0
3854224,1565.0
3854324,1854.0
3854424,1439.0
3854524,1389.0
3854624,1431.0
3854724,1408.0
3854824,1540.0
3854924,1494.0
3855024,1504.0
3855124,1411.0
3855224,1489.0
3855324,1474.0
3855424,1526.0
3855524,1559.0
3855624,1574.0
3855724,1380.0
3855824,1474.0
3855924,1378.0
3856024,1435.0
3856124,1409.0
3856224,1444.0
3856324,1621.0
3856424,1521.0
3856524,1581.0
3856624,1696.0
3856724,1464.0
3856824,1646.0
3856924,1477.0
3857024,1448.0
3857124,1523.0
3857224,1521.0
3857324,1468.0
3857424,1483.0
3857524,1497.0
3857624,1519.0
3857724,1445.0
3857824,1454.0
3857924,1384.0
3858024,1395.0
3858124,1459.0
3858224,1498.0
3858324,1567.0
3858424,1536.0
3858524,1731.0
3858624,1633.0
3858724,1489.0
3858824,1431.0
3858924,1466.0
3859024,1409.0
3859124,1417.0
3859224,1413.0
3859324,1399.0
3859424,1430.0
3859524,1313.0
3859624,1311.0
3859724,1372.0
3859824,1344.0
3859924,1301.0
3860024,1328.0
3860124,1321.0
3860224,1336.0
3860324,1389.0
3860424,1371.0
3860524,1436.0
3860624,1550.0
3860724,1455.0
3860824,1355.0
3860924,1454.0
3861024,1378.0
3861124,1341.0
3861224,1342.0
3861324,1258.0
3861424,1293.0
3861524,1356.0
3861624,1378.0
3861724,1317.0
3861824,1309.0
3861924,1281.0
3862024,1282.0
3862124,1218.0
3862224,1175.0
3862324,1268.0
3862424,1273.0
3862524,1249.0
3862624,1264.0
3862724,1357.0
3862824,1333.0
3862924,1284.0
3863024,1304.0
3863124,1349.0
3863224,1260.0
3863324,1056.0
3863424,1155.0
3863524,1068.0
3863624,1155.0
3863724,1221.0
3863824,1196.0
3863924,1169.0
3864024,1249.0
3864124,1158.0
3864224,1107.0
3864324,1123.0
3864424,1134.0
3864524,1193.0
3864624,1259.0
3864724,1054.0
3864824,1284.0
3864924,986.0
3865024,1195.0
3865124,1203.0
3865224,1172.0
3865324,1192.0
3865424,1226.0
3865524,1205.0
3865624,1155.0
3865724,1040.0
3865824,1169.0
3865924,1250.0
3866024,1191.0
3866124,1180.0
3866224,1206.0
3866324,1122.0
3866424,1207.0
3866524,1255.0
3866624,1165.0
3866724,1103.0
3866824,1187.0
3866924,1197.0
3867024,1234.0
3867124,1207.0
3867224,1189.0
3867324,1181.0
3867424,1132.0
3867524,1016.0
3867624,970.0
3867724,991.0
3867824,973.0
3867924,1129.0
3868024,974.0
3868124,883.0
3868224,1034.0
3868324,1098.0
3868424,1120.0
3868524,1064.0
3868624,984.0
3868724,1014.0
3868824,875.0
3868924,1072.0
3869024,1078.0
3869124,1093.0
3869224,1043.0
3869324,1016.0
3869424,1045.0
3869524,987.0
3869624,1126.0
3869724,1037.0
3869824,808.0
3869924,851.0
3870024,741.0
3870124,1024.0
3870224,1003.0
3870324,1035.0
3870424,938.0
3870524,872.0
3870624,1019.0
3870724,991.0
3870824,990.0
3870924,959.0
3871024,1004.0
3871124,1009.0
3871224,947.0
3871324,793.0
3871424,880.0
3871524,958.0
3871624,915.0
3725725,897.0
3725825,1033.0
3725925,1049.0
3726025,979.0
3726125,997.0
3726225,1054.0
3726325,1034.0
3726425,976.0
3726525,891.0
3726625,956.0
3726725,1114.0
3726825,1007.0
3726925,941.0
3727025,785.0
3727125,867.0
3727225,835.0
3727325,983.0
3727425,986.0
3727525,1006.0
3727625,1001.0
3727725,1075.0
3727825,992.0
3727925,929.0
3728025,764.0
3728125,897.0
3728225,833.0
3728325,777.0
3728425,779.0
3728525,704.0
3728625,766.0
3728725,745.0
3728825,869.0
3728925,855.0
3729025,864.0
3729125,807.0
3729225,793.0
3729325,827.0
3729425,799.0
3729525,726.0
3729625,733.0
3729725,784.0
3729825,942.0
3729925,1012.0
3730025,929.0
3730125,1008.0
3730225,979.0
3730325,957.0
3730425,943.0
3730525,971.0
3730625,997.0
3730725,985.0
3730825,1048.0
3730925,1049.0
3731025,1034.0
3731125,1043.0
3731225,924.0
3731325,968.0
3731425,951.0
3731525,977.0
3731625,882.0
3731725,814.0
3731825,897.0
3731925,934.0
3732025,773.0
3732125,855.0
3732225,1008.0
3732325,965.0
3732425,1071.0
3732525,970.0
3732625,1024.0
3732725,1049.0
3732825,1049.0
3732925,1068.0
3733025,1032.0
3733125,1129.0
3733225,1129.0
3733325,1010.0
3733425,1088.0
3733525,1143.0
3733625,1042.0
3733725,1008.0
3733825,969.0
3733925,958.0
3734025,1012.0
3734125,1032.0
3734225,1086.0
3734325,1052.0
3734425,1129.0
3734525,1112.0
3734625,984.0
3734725,1160.0
3734825,1079.0
3734925,1101.0
3735025,1092.0
3735125,1107.0
3735225,1054.0
3735325,1043.0
3735425,1125.0
3735525,1093.0
3735625,1121.0
3735725,1146.0
3735825,1136.0
3735925,1193.0
3736025,1120.0
3736125,1136.0
3736225,1131.0
3736325,1152.0
3736425,1114.0
3736525,1127.0
3736625,1189.0
3736725,1208.0
3736825,1183.0
3736925,1199.0
3737025,1231.0
3737125,1219.0
3737225,1287.0
3737325,1299.0
3737425,1175.0
3737525,1249.0
3737625,1296.0
3737725,1224.0
3737825,1223.0
3737925,1210.0
3738025,1176.0
3738125,1168.0
3738225,1218.0
3738325,1370.0
3738425,1302.0
3738525,1313.0
3738625,1304.0
3738725,1258.0
3738825,1182.0
3738925,1282.0
3739025,1292.0
3739125,1258.0
3739225,1208.0
3739325,1339.0
3739425,1442.0
3739525,1275.0
3739625,1285.0
3739725,1273.0
3739825,1299.0
3739925,1344.0
3740025,1344.0
3740125,1389.0
3740225,1331.0
3740325,1379.0
3740425,1344.0
3740525,1318.0
3740625,1386.0
3740725,1291.0
3740825,1312.0
3740925,1268.0
3741025,1334.0
3741125,1262.0
3741225,1281.0
3741325,1392.0
3741425,1468.0
3741525,1435.0
3741625,1394.0
3741725,1396.0
3741825,1498.0
3741925,1499.0
3742025,1341.0
3742125,1296.0
3742225,1450.0
3742325,1432.0
3742425,1497.0
3742525,1361.0
3742625,1475.0
3742725,1430.0
3742825,1527.0
3742925,1391.0
3743025,1529.0
3743125,1339.0
3743225,1429.0
3743325,1430.0
3743425,1408.0
3743525,1500.0
3743625,1485.0
3743725,1470.0
3743825,1518.0
3743925,1564.0
3744025,1630.0
3744125,1617.0
3744225,1507.0
3744325,1456.0
3744425,1576.0
3744525,1487.0
3744625,1380.0
3744725,1520.0
3744825,1450.0
3744925,1429.0
3745025,1456.0
3745125,1442.0
3745225,1470.0
3745325,1442.0
3745425,1452.0
3745525,1426.0
3745625,1414.0
3745725,1460.0
3745825,1483.0
3745925,1495.0
3746025,1579.0
3746125,1611.0
3746225,1579.0
3746325,1570.0
3746425,1567.0
3746525,1501.0
3746625,1473.0
3746725,1497.0
3746825,1510.0
3746925,1613.0
3747025,1517.0
3747125,1519.0
3747225,1476.0
3747325,1500.0
3747425,1466.0
3747525,1451.0
3747625,1522.0
3747725,1543.0
3747825,1504.0
3747925,1563.0
3748025,1570.0
3748125,1676.0
3748225,1591.0
3748325,1578.0
3748425,1530.0
3748525,1668.0
3748625,1586.0
3748725,1518.0
3748825,1548.0
3748925,1520.0
3749025,1524.0
3749125,1448.0
3749225,1522.0
3749325,1438.0
3749425,1361.0
3749525,1484.0
3749625,1431.0
3749725,1360.0
3749825,1414.0
3749925,1445.0
3750025,1405.0
3750125,1463.0
3750225,1437.0
3750325,1461.0
3750425,1399.0
3750525,1441.0
3750625,1488.0
3750725,1427.0
3750825,1464.0
3750925,1526.0
3751025,1432.0
3751125,1341.0
3751225,1350.0
3751325,1377.0
3751425,1369.0
3751525,1418.0
3751625,1361.0
3751725,1338.0
3751825,1300.0
3751925,1393.0
3752025,1356.0
3752125,1317.0
3752225,1286.0
3752325,1224.0
3752425,1309.0
3752525,1431.0
3752625,1330.0
3752725,1314.0
3752825,1291.0
3752925,1429.0
3753025,1359.0
3753125,1376.0
3753225,1381.0
3753325,1249.0
3753425,1328.0
3753525,1206.0
