ID,Footfall
3861728,1352.0
3861828,1290.0
3861928,1315.0
3862028,1250.0
3862128,1273.0
3862228,1275.0
3862328,1208.0
3862428,1233.0
3862528,1254.0
3862628,1234.0
3862728,1265.0
3862828,1274.0
3862928,1265.0
3863028,1238.0
3863128,1328.0
3863228,1250.0
3863328,1225.0
3863428,1202.0
3863528,1074.0
3863628,1075.0
3863728,1130.0
3863828,1265.0
3863928,1242.0
3864028,1210.0
3864128,1149.0
3864228,1180.0
3864328,1060.0
3864428,1154.0
3864528,1256.0
3864628,1186.0
3864728,1102.0
3864828,1242.0
3864928,1006.0
3865028,1151.0
3865128,1085.0
3865228,1026.0
3865328,1048.0
3865428,1217.0
3865528,1188.0
3865628,1074.0
3865728,1032.0
3865828,1170.0
3865928,1173.0
3866028,1136.0
3866128,1164.0
3866228,1222.0
3866328,1167.0
3866428,1137.0
3866528,1144.0
3866628,1169.0
3866728,1124.0
3866828,1188.0
3866928,1219.0
3867028,1228.0
3867128,1221.0
3867228,1229.0
3867328,1163.0
3867428,1190.0
3867528,1036.0
3867628,902.0
3867728,963.0
3867828,1067.0
3867928,1128.0
3868028,919.0
3868128,888.0
3868228,1071.0
3868328,1063.0
3868428,1147.0
3868528,1115.0
3868628,1062.0
3868728,1090.0
3868828,1036.0
3868928,1086.0
3869028,1188.0
3869128,1131.0
3869228,966.0
3869328,1038.0
3869428,992.0
3869528,1085.0
3869628,1032.0
3869728,1164.0
3869828,794.0
3869928,812.0
3870028,740.0
3870128,944.0
3870228,1052.0
3870328,1007.0
3870428,949.0
3870528,966.0
3870628,1056.0
3870728,1089.0
3870828,1054.0
3870928,993.0
3871028,1032.0
3871128,1171.0
3871228,899.0
3871328,765.0
3871428,815.0
3871528,943.0
3871628,951.0
3725729,997.0
3725829,1197.0
3725929,1191.0
3726029,990.0
3726129,975.0
3726229,954.0
3726329,914.0
3726429,922.0
3726529,829.0
3726629,936.0
3726729,1064.0
3726829,908.0
3726929,901.0
3727029,861.0
3727129,806.0
3727229,852.0
3727329,985.0
3727429,1002.0
3727529,928.0
3727629,968.0
3727729,1052.0
3727829,885.0
3727929,862.0
3728029,789.0
3728129,867.0
3728229,854.0
3728329,812.0
3728429,760.0
3728529,682.0
3728629,677.0
3728729,685.0
3728829,794.0
3728929,748.0
3729029,796.0
3729129,914.0
3729229,874.0
3729329,702.0
3729429,701.0
3729529,744.0
3729629,730.0
3729729,730.0
3729829,939.0
3729929,985.0
3730029,879.0
3730129,959.0
3730229,953.0
3730329,919.0
3730429,1025.0
3730529,949.0
3730629,947.0
3730729,997.0
3730829,1025.0
3730929,958.0
3731029,990.0
3731129,963.0
3731229,853.0
3731329,824.0
3731429,982.0
3731529,1046.0
3731629,754.0
3731729,819.0
3731829,1014.0
3731929,920.0
3732029,931.0
3732129,916.0
3732229,1082.0
3732329,962.0
3732429,1082.0
3732529,999.0
3732629,1035.0
3732729,971.0
3732829,910.0
3732929,947.0
3733029,1067.0
3733129,1065.0
3733229,1110.0
3733329,1106.0
3733429,1021.0
3733529,1072.0
3733629,940.0
3733729,1004.0
3733829,972.0
3733929,943.0
3734029,963.0
3734129,959.0
3734229,963.0
3734329,1039.0
3734429,1033.0
3734529,1080.0
3734629,1032.0
3734729,1146.0
3734829,1244.0
3734929,1195.0
3735029,1107.0
3735129,1068.0
3735229,1090.0
3735329,996.0
3735429,1039.0
3735529,1169.0
3735629,1126.0
3735729,1149.0
3735829,1137.0
3735929,1149.0
3736029,1117.0
3736129,1131.0
3736229,1137.0
3736329,1200.0
3736429,1190.0
3736529,1189.0
3736629,1179.0
3736729,1111.0
3736829,1207.0
3736929,1250.0
3737029,1243.0
3737129,1281.0
3737229,1323.0
3737329,1339.0
3737429,1240.0
3737529,1236.0
3737629,1329.0
3737729,1234.0
3737829,1261.0
3737929,1296.0
3738029,1232.0
3738129,1095.0
3738229,1125.0
3738329,1294.0
3738429,1326.0
3738529,1265.0
3738629,1268.0
3738729,1273.0
3738829,1193.0
3738929,1296.0
3739029,1379.0
3739129,1228.0
3739229,1242.0
3739329,1393.0
3739429,1413.0
3739529,1355.0
3739629,1402.0
3739729,1270.0
3739829,1337.0
3739929,1442.0
3740029,1460.0
3740129,1447.0
3740229,1502.0
3740329,1483.0
3740429,1330.0
3740529,1297.0
3740629,1335.0
3740729,1286.0
3740829,1270.0
3740929,1329.0
3741029,1397.0
3741129,1422.0
3741229,1410.0
3741329,1422.0
3741429,1477.0
3741529,1407.0
3741629,1404.0
3741729,1418.0
3741829,1485.0
3741929,1364.0
3742029,1361.0
3742129,1394.0
3742229,1452.0
3742329,1446.0
3742429,1474.0
3742529,1376.0
3742629,1428.0
3742729,1386.0
3742829,1411.0
3742929,1376.0
3743029,1477.0
3743129,1407.0
3743229,1373.0
3743329,1413.0
3743429,1466.0
3743529,1593.0
3743629,1500.0
3743729,1519.0
3743829,1554.0
3743929,1556.0
3744029,1594.0
3744129,1621.0
3744229,1541.0
3744329,1482.0
3744429,1562.0
3744529,1420.0
3744629,1389.0
3744729,1480.0
3744829,1496.0
3744929,1416.0
3745029,1499.0
3745129,1409.0
3745229,1433.0
3745329,1466.0
3745429,1417.0
3745529,1505.0
3745629,1431.0
3745729,1465.0
3745829,1465.0
3745929,1617.0
3746029,1598.0
3746129,1669.0
3746229,1649.0
3746329,1634.0
3746429,1569.0
3746529,1571.0
3746629,1508.0
3746729,1520.0
3746829,1511.0
3746929,1550.0
3747029,1461.0
3747129,1525.0
3747229,1522.0
3747329,1549.0
3747429,1469.0
3747529,1401.0
3747629,1530.0
3747729,1447.0
3747829,1668.0
3747929,1432.0
3748029,1579.0
3748129,1655.0
3748229,1577.0
3748329,1615.0
3748429,1498.0
3748529,1590.0
3748629,1680.0
3748729,1550.0
3748829,1444.0
3748929,1551.0
3749029,1486.0
3749129,1495.0
3749229,1560.0
3749329,1474.0
3749429,1391.0
3749529,1515.0
3749629,1423.0
3749729,1467.0
3749829,1449.0
3749929,1323.0
3750029,1425.0
3750129,1464.0
3750229,1351.0
3750329,1495.0
3750429,1402.0
3750529,1431.0
3750629,1473.0
3750729,1504.0
3750829,1568.0
3750929,1452.0
3751029,1405.0
3751129,1356.0
3751229,1299.0
3751329,1387.0
3751429,1345.0
3751529,1374.0
3751629,1326.0
3751729,1281.0
3751829,1263.0
3751929,1366.0
3752029,1381.0
3752129,1277.0
3752229,1252.0
3752329,1315.0
3752429,1430.0
3752529,1365.0
3752629,1290.0
3752729,1370.0
3752829,1232.0
3752929,1371.0
3753029,1396.0
3753129,1309.0
3753229,1302.0
3753329,1209.0
3753429,1279.0
3753529,1162.0
3753629,1214.0
3753729,1282.0
3753829,1160.0
3753929,1097.0
3754029,1215.0
3754129,1245.0
3754229,1265.0
3754329,1320.0
3754429,1174.0
3754529,1262.0
3754629,1266.0
3754729,1218.0
3754829,1143.0
3754929,1167.0
3755029,955.0
3755129,958.0
3755229,1050.0
3755329,1039.0
3755429,1073.0
3755529,973.0
3755629,926.0
3755729,1118.0
3755829,1181.0
3755929,1127.0
3756029,1222.0
3756129,1245.0
3756229,1259.0
3756329,1171.0
3756429,1150.0
3756529,1129.0
3756629,1108.0
3756729,1122.0
3756829,1137.0
3756929,1098.0
3757029,1097.0
3757129,1016.0
3757229,1103.0
3757329,1045.0
3757429,894.0
3757529,969.0
3757629,1066.0
3757729,1026.0
3757829,1056.0
3757929,957.0
3758029,1114.0
3758129,1111.0
3758229,1091.0
3758329,1045.0
3758429,853.0
3758529,1236.0
3758629,1008.0
3758729,1102.0
3758829,1037.0
3758929,1000.0
3759029,953.0
3759129,1074.0
3759229,904.0
3759329,988.0
3759429,978.0
3759529,1037.0
3759629,1031.0
3759729,948.0
3759829,937.0
3759929,1026.0
3760029,1048.0
3760129,925.0
3760229,941.0
3760329,784.0
3760429,887.0
3760529,939.0
3760629,875.0
3760729,879.0
3760829,874.0
3760929,777.0
3761029,752.0
3761129,838.0
3761229,963.0
3761329,986.0
3761429,860.0
3761529,985.0
3761629,978.0
3761729,898.0
3761829,854.0
3761929,924.0
3762029,1059.0
3762129,1078.0
3762229,1006.0
3762329,882.0
3762429,922.0
3762529,865.0
3762629,821.0
3762729,881.0
3762829,826.0
3762929,880.0
3763029,1047.0
3763129,905.0
3763229,659.0
3763329,729.0
3763429,674.0
3763529,844.0
3763629,725.0
3763729,763.0
3763829,694.0
3763929,716.0
3764029,728.0
3764129,751.0
3764229,793.0
3764329,720.0
3764429,661.0
3764529,728.0
3764629,777.0
3764729,959.0
3764829,995.0
3764929,1040.0
3765029,940.0
3765129,1092.0
3765229,1063.0
3765329,956.0
3765429,940.0
3765529,1030.0
3765629,1072.0
3765729,1099.0
3765829,883.0
3765929,840.0
3766029,905.0
3766129,827.0
3766229,987.0
3766329,723.0
3766429,670.0
3766529,755.0
3766629,997.0
3766729,870.0
3766829,907.0
3766929,900.0
3767029,887.0
3767129,978.0
3767229,767.0
3767329,733.0
3767429,774.0
3767529,822.0
3767629,871.0
3767729,888.0
3767829,889.0
3767929,848.0
3768029,770.0
3768129,847.0
3768229,957.0
3768329,882.0
3768429,868.0
3768529,920.0
3768629,743.0
3768729,773.0
3768829,766.0
3768929,900.0
3769029,762.0
3769129,861.0
3769229,760.0
3769329,1010.0
3769429,888.0
3769529,1127.0
3769629,1225.0
3769729,1123.0
3769829,1124.0
3769929,961.0
3770029,915.0
3770129,937.0
3770229,957.0
3770329,1192.0
3770429,1222.0
3770529,1227.0
3770629,1252.0
3770729,1185.0
3770829,1026.0
3770929,996.0
3771029,1103.0
3771129,1162.0
3771229,1164.0
3771329,1147.0
3771429,1190.0
3771529,1037.0
3771629,1038.0
3771729,887.0
3771829,1003.0
3771929,1110.0
3772029,1186.0
3772129,1080.0
3772229,1159.0
3772329,1100.0
3772429,1132.0
3772529,1212.0
3772629,1162.0
3772729,1282.0
3772829,1182.0
3772929,1323.0
3773029,1026.0
3773129,1136.0
3773229,1167.0
3773329,1270.0
3773429,1240.0
3773529,1287.0
3773629,1250.0
3773729,1089.0
3773829,1265.0
3773929,1206.0
3774029,1283.0
3774129,1323.0
3774229,1299.0
3774329,1278.0
3774429,1179.0
3774529,1185.0
3774629,1179.0
3774729,1451.0
3774829,1298.0
3774929,1330.0
3775029,1307.0
3775129,1316.0
3775229,1265.0
3775329,1205.0
3775429,1269.0
3775529,1309.0
3775629,1361.0
3775729,1323.0
3775829,1305.0
3775929,1280.0
3776029,1308.0
3776129,1307.0
3776229,1220.0
3776329,1291.0
3776429,1298.0
3776529,1395.0
3776629,1233.0
3776729,1280.0
3776829,1304.0
3776929,1488.0
3777029,1312.0
3777129,1370.0
3777229,1307.0
3777329,1367.0
3777429,1349.0
3777529,1239.0
3777629,1518.0
3777729,1474.0
3777829,1578.0
3777929,1573.0
3778029,1507.0
3778129,1466.0
3778229,1433.0
3778329,1441.0
3778429,1438.0
3778529,1386.0
3778629,1440.0
3778729,1533.0
3778829,1568.0
3778929,1499.0
3779029,1567.0
3779129,1451.0
3779229,1391.0
3779329,1410.0
3779429,1425.0
3779529,1421.0
3779629,1348.0
3779729,1358.0
3779829,1390.0
3779929,1401.0
3780029,1409.0
3780129,1358.0
3780229,1517.0
3780329,1491.0
3780429,1560.0
3780529,1460.0
3780629,1477.0
3780729,1500.0
3780829,1520.0
3780929,1629.0
3781029,1539.0
3781129,1619.0
3781229,1486.0
3781329,1463.0
3781429,1450.0
3781529,1411.0
3781629,1456.0
3781729,1590.0
3781829,1469.0
3781929,1509.0
3782029,1545.0
3782129,1474.0
3782229,1461.0
3782329,1654.0
3782429,1543.0
3782529,1650.0
3782629,1487.0
3782729,1571.0
3782829,1503.0
3782929,1555.0
3783029,1508.0
3783129,1538.0
3783229,1475.0
3783329,1478.0
3783429,1609.0
3783529,1705.0
3783629,1523.0
3783729,1397.0
3783829,1659.0
3783929,1506.0
3784029,1443.0
3784129,1505.0
3784229,1472.0
3784329,1526.0
3784429,1447.0
3784529,1496.0
3784629,1397.0
3784729,1383.0
3784829,1515.0
3784929,1550.0
3785029,1486.0
3785129,1477.0
3785229,1408.0
3785329,1457.0
3785429,1564.0
3785529,1501.0
3785629,1477.0
3785729,1542.0
3785829,1452.0
3785929,1524.0
3786029,1530.0
3786129,1374.0
3786229,1376.0
3786329,1451.0
3786429,1326.0
3786529,1387.0
3786629,1445.0
3786729,1456.0
3786829,1416.0
3786929,1523.0
3787029,1535.0
3787129,1345.0
3787229,1359.0
3787329,1363.0
3787429,1372.0
3787529,1331.0
3787629,1344.0
3787729,1419.0
3787829,1295.0
3787929,1340.0
3788029,1292.0
3788129,1304.0
3788229,1223.0
3788329,1270.0
3788429,1335.0
3788529,1304.0
3788629,1327.0
3788729,1279.0
3788829,1226.0
3788929,1356.0
3789029,1317.0
3789129,1284.0
3789229,1339.0
3789329,1373.0
3789429,1332.0
3789529,1313.0
3789629,1354.0
3789729,1381.0
3789829,1274.0
3789929,1264.0
3790029,1218.0
3790129,1211.0
3790229,1287.0
3790329,1211.0
3790429,1257.0
3790529,1268.0
3790629,1250.0
3790729,1275.0
3790829,1294.0
3790929,1205.0
3791029,1150.0
3791129,1143.0
3791229,1201.0
3791329,1249.0
3791429,1247.0
3791529,1218.0
3791629,1221.0
3791729,1202.0
3791829,1077.0
3791929,1276.0
3792029,1226.0
3792129,1244.0
3792229,1269.0
3792329,1198.0
3792429,1231.0
3792529,1322.0
3792629,1199.0
3792729,1201.0
3792829,1282.0
3792929,1155.0
3793029,1126.0
3793129,1138.0
3793229,1132.0
3793329,1063.0
3793429,1124.0
3793529,1068.0
3793629,1046.0
3793729,1014.0
3793829,1021.0
3793929,1074.0
3794029,953.0
3794129,893.0
3794229,962.0
3794329,1036.0
3794429,988.0
3794529,1140.0
3794629,821.0
3794729,936.0
3794829,965.0
3794929,917.0
3795029,887.0
3795129,914.0
3795229,946.0
3795329,974.0
3795429,999.0
3795529,988.0
3795629,933.0
3795729,877.0
3795829,924.0
3795929,941.0
3796029,1118.0
3796129,1009.0
3796229,1013.0
3796329,1060.0
3796429,1044.0
3796529,821.0
3796629,924.0
3796729,939.0
3796829,813.0
3796929,933.0
3797029,949.0
3797129,927.0
3797229,824.0
3797329,845.0
3797429,955.0
3797529,954.0
3797629,1055.0
3797729,1020.0
3797829,1012.0
3797929,925.0
3798029,988.0
3798129,783.0
3798229,888.0
3798329,1047.0
3798429,877.0
3798529,915.0
3798629,843.0
3798729,963.0
3798829,1044.0
3798929,1069.0
3799029,790.0
3799129,1052.0
3799229,1143.0
3799329,942.0
3799429,1098.0
3799529,1121.0
3799629,965.0
3799729,986.0
3799829,837.0
3799929,959.0
3800029,902.0
3800129,974.0
3800229,987.0
3800329,979.0
3800429,816.0
3800529,751.0
3800629,738.0
3800729,736.0
3800829,835.0
3800929,876.0
3801029,809.0
3801129,822.0
3801229,1051.0
3801329,1053.0
3801429,913.0
3801529,784.0
3801629,764.0
3801729,786.0
3801829,1022.0
3801929,1001.0
3802029,800.0
3802129,1024.0
3802229,1025.0
3802329,1079.0
3802429,1120.0
3802529,1132.0
3802629,1194.0
3802729,871.0
3802829,1042.0
3802929,1091.0
3803029,985.0
3803129,996.0
3803229,1172.0
3803329,925.0
3803429,943.0
3803529,947.0
3803629,937.0
3803729,1053.0
3803829,1015.0
3803929,1038.0
3804029,1021.0
3804129,969.0
3804229,987.0
3804329,911.0
3804429,1049.0
3804529,984.0
3804629,991.0
3804729,895.0
3804829,1038.0
3804929,931.0
3805029,902.0
3805129,909.0
3805229,948.0
3805329,921.0
3805429,985.0
3805529,916.0
3805629,801.0
3805729,770.0
3805829,1044.0
3805929,1021.0
3806029,977.0
3806129,1151.0
3806229,1042.0
3806329,1125.0
3806429,1120.0
3806529,1182.0
3806629,1094.0
3806729,1118.0
3806829,1058.0
3806929,981.0
3807029,968.0
3807129,1007.0
3807229,1118.0
3807329,1117.0
3807429,1097.0
3807529,1090.0
3807629,1090.0
3807729,1071.0
3807829,1236.0
3807929,1233.0
3808029,1111.0
3808129,1110.0
3808229,1145.0
3808329,1184.0
3808429,1107.0
3808529,1110.0
3808629,1084.0
3808729,1043.0
3808829,1148.0
3808929,1163.0
3809029,1056.0
3809129,1087.0
3809229,1166.0
3809329,1287.0
3809429,1051.0
3809529,1176.0
3809629,1229.0
3809729,1170.0
3809829,1172.0
3809929,1202.0
3810029,1171.0
3810129,1296.0
3810229,1253.0
3810329,1217.0
3810429,1185.0
3810529,1259.0
3810629,1217.0
3810729,1271.0
3810829,1294.0
3810929,1209.0
3811029,1146.0
3811129,1340.0
3811229,1333.0
3811329,1220.0
3811429,1292.0
3811529,1215.0
3811629,1262.0
3811729,1251.0
3811829,1204.0
3811929,1254.0
3812029,1145.0
3812129,1179.0
3812229,1294.0
3812329,1363.0
3812429,1331.0
3812529,1349.0
3812629,1413.0
3812729,1447.0
3812829,1405.0
3812929,1360.0
3813029,1391.0
3813129,1470.0
3813229,1384.0
3813329,1336.0
3813429,1257.0
3813529,1372.0
3813629,1401.0
3813729,1338.0
3813829,1309.0
3813929,1356.0
3814029,1284.0
3814129,1534.0
3814229,1396.0
3814329,1473.0
3814429,1591.0
3814529,1463.0
3814629,1573.0
3814729,1369.0
3814829,1330.0
3814929,1497.0
3815029,1370.0
3815129,1286.0
3815229,1345.0
3815329,1308.0
3815429,1309.0
3815529,1378.0
3815629,1424.0
3815729,1323.0
3815829,1389.0
3815929,1368.0
3816029,1403.0
3816129,1443.0
3816229,1445.0
3816329,1518.0
3816429,1537.0
3816529,1511.0
3816629,1478.0
3816729,1463.0
3816829,1505.0
3816929,1561.0
3817029,1621.0
3817129,1626.0
3817229,1467.0
3817329,1450.0
3817429,1542.0
3817529,1400.0
3817629,1360.0
3817729,1450.0
3817829,1401.0
3817929,1545.0
3818029,1507.0
3818129,1383.0
3818229,1461.0
3818329,1439.0
3818429,1509.0
3818529,1644.0
3818629,1745.0
3818729,1493.0
3818829,1392.0
3818929,1497.0
3819029,1694.0
3819129,1619.0
3819229,1438.0
3819329,1503.0
3819429,1498.0
3819529,1600.0
3819629,1424.0
3819729,1481.0
3819829,1544.0
3819929,1482.0
3820029,1638.0
3820129,1484.0
3820229,1495.0
3820329,1470.0
3820429,1583.0
3820529,1478.0
3820629,1529.0
3820729,1520.0
3820829,1456.0
3820929,1499.0
3821029,1453.0
3821129,1534.0
3821229,1462.0
3821329,1431.0
3821429,1449.0
3821529,1478.0
3821629,1448.0
3821729,1422.0
3821829,1464.0
3821929,1511.0
3822029,1470.0
3822129,1428.0
3822229,1464.0
3822329,1466.0
3822429,1451.0
3822529,1523.0
3822629,1539.0
3822729,1411.0
3822829,1388.0
3822929,1386.0
3823029,1372.0
3823129,1325.0
3823229,1467.0
3823329,1436.0
3823429,1455.0
3823529,1345.0
3823629,1438.0
3823729,1444.0
3823829,1398.0
3823929,1406.0
3824029,1448.0
3824129,1434.0
3824229,1435.0
3824329,1341.0
3824429,1373.0
3824529,1405.0
3824629,1280.0
3824729,1351.0
3824829,1286.0
3824929,1267.0
3825029,1284.0
3825129,1250.0
3825229,1362.0
3825329,1352.0
3825429,1272.0
3825529,1354.0
3825629,1280.0
3825729,1373.0
3825829,1338.0
3825929,1305.0
3826029,1241.0
3826129,1310.0
3826229,1376.0
3826329,1436.0
3826429,1261.0
3826529,1338.0
3826629,1296.0
3826729,1270.0
3826829,1342.0
3826929,1289.0
3827029,1266.0
3827129,1192.0
3827229,1341.0
3827329,1307.0
3827429,1244.0
3827529,1217.0
3827629,1212.0
3827729,1268.0
3827829,1171.0
3827929,1217.0
3828029,1247.0
3828129,1150.0
3828229,1202.0
3828329,1317.0
3828429,1063.0
3828529,1197.0
3828629,1192.0
3828729,1201.0
3828829,1109.0
3828929,1114.0
3829029,1129.0
3829129,1155.0
3829229,1291.0
3829329,1268.0
3829429,1186.0
3829529,1064.0
3829629,1151.0
3829729,1173.0
3829829,1168.0
3829929,1081.0
3830029,1031.0
3830129,1005.0
3830229,1000.0
3830329,922.0
3830429,964.0
3830529,1046.0
3830629,1044.0
3830729,1007.0
3830829,963.0
3830929,1012.0
3831029,975.0
3831129,985.0
3831229,935.0
3831329,1163.0
3831429,947.0
3831529,883.0
3831629,840.0
3831729,849.0
3831829,821.0
3831929,748.0
3832029,873.0
3832129,805.0
3832229,869.0
3832329,975.0
3832429,967.0
3832529,968.0
3832629,927.0
3832729,1024.0
3832829,1027.0
3832929,960.0
3833029,1059.0
3833129,1100.0
3833229,1174.0
3833329,1026.0
3833429,846.0
3833529,945.0
3833629,905.0
3833729,945.0
3833829,1008.0
3833929,990.0
3834029,976.0
3834129,998.0
3834229,1103.0
3834329,1125.0
3834429,1013.0
3834529,855.0
3834629,884.0
3834729,799.0
3834829,688.0
3834929,832.0
3835029,853.0
3835129,885.0
3835229,947.0
3835329,967.0
3835429,834.0
3835529,795.0
3835629,790.0
3835729,746.0
3835829,922.0
3835929,1102.0
3836029,1135.0
3836129,1110.0
3836229,1145.0
3836329,1138.0
3836429,1141.0
3836529,1058.0
3836629,1143.0
3836729,971.0
3836829,960.0
3836929,916.0
3837029,852.0
3837129,855.0
3837229,732.0
3837329,735.0
3837429,802.0
3837529,911.0
3837629,889.0
3837729,922.0
3837829,883.0
3837929,1062.0
3838029,910.0
3838129,878.0
3838229,920.0
3838329,1006.0
3838429,901.0
3838529,900.0
3838629,889.0
3838729,700.0
3838829,704.0
3838929,909.0
3839029,878.0
3839129,945.0
3839229,902.0
3839329,764.0
3839429,809.0
3839529,1023.0
3839629,722.0
3839729,722.0
3839829,859.0
3839929,861.0
3840029,919.0
3840129,996.0
3840229,1076.0
3840329,978.0
3840429,914.0
3840529,1057.0
3840629,1047.0
3840729,958.0
3840829,1024.0
3840929,958.0
3841029,980.0
3841129,1073.0
3841229,1009.0
3841329,955.0
3841429,972.0
3841529,954.0
3841629,982.0
3841729,1001.0
3841829,984.0
3841929,871.0
3842029,922.0
3842129,917.0
3842229,834.0
3842329,707.0
3842429,995.0
3842529,875.0
3842629,974.0
3842729,946.0
3842829,979.0
3842929,955.0
3843029,956.0
3843129,1011.0
3843229,925.0
3843329,1088.0
3843429,1029.0
3843529,1025.0
3843629,1133.0
3843729,1022.0
3843829,1082.0
3843929,1155.0
3844029,1131.0
3844129,1158.0
3844229,1043.0
3844329,1012.0
3844429,1241.0
3844529,1032.0
3844629,999.0
3844729,1056.0
3844829,1151.0
3844929,1065.0
3845029,1128.0
3845129,999.0
3845229,1090.0
3845329,1087.0
3845429,1131.0
3845529,1154.0
3845629,1093.0
3845729,1109.0
3845829,1131.0
3845929,1102.0
3846029,1159.0
3846129,1081.0
3846229,1143.0
3846329,1146.0
3846429,1238.0
3846529,1290.0
3846629,1244.0
3846729,1199.0
3846829,1281.0
3846929,1301.0
3847029,1400.0
3847129,1323.0
3847229,1187.0
3847329,1206.0
3847429,1359.0
3847529,1275.0
3847629,1212.0
3847729,1261.0
3847829,1304.0
3847929,1326.0
3848029,1267.0
3848129,1299.0
3848229,1342.0
3848329,1320.0
3848429,1269.0
3848529,1296.0
3848629,1192.0
3848729,1222.0
3848829,1293.0
3848929,1386.0
3849029,1346.0
3849129,1289.0
3849229,1344.0
3849329,1357.0
3849429,1311.0
3849529,1322.0
3849629,1221.0
3849729,1237.0
3849829,1573.0
3849929,1330.0
3850029,1443.0
3850129,1283.0
3850229,1339.0
3850329,1455.0
3850429,1431.0
3850529,1436.0
3850629,1473.0
3850729,1598.0
3850829,1387.0
3850929,1417.0
3851029,1473.0
3851129,1463.0
3851229,1608.0
3851329,1738.0
3851429,1652.0
3851529,1324.0
3851629,1365.0
3851729,1388.0
3851829,1406.0
3851929,1494.0
3852029,1350.0
3852129,1350.0
3852229,1411.0
3852329,1406.0
3852429,1354.0
3852529,1387.0
3852629,1454.0
3852729,1475.0
3852829,1548.0
3852929,1437.0
3853029,1598.0
3853129,1498.0
3853229,1544.0
3853329,1701.0
3853429,1709.0
3853529,1557.0
3853629,1526.0
3853729,1533.0
3853829,1616.0
3853929,1641.0
3854029,1388.0
3854129,1428.0
3854229,1538.0
3854329,1726.0
3854429,1467.0
3854529,1415.0
3854629,1412.0
3854729,1437.0
3854829,1458.0
3854929,1477.0
3855029,1535.0
3855129,1454.0
3855229,1472.0
3855329,1479.0
3855429,1551.0
3855529,1552.0
3855629,1652.0
3855729,1392.0
3855829,1559.0
3855929,1463.0
3856029,1512.0
3856129,1394.0
3856229,1471.0
3856329,1664.0
3856429,1599.0
3856529,1496.0
3856629,1679.0
3856729,1473.0
3856829,1567.0
3856929,1633.0
3857029,1518.0
3857129,1515.0
3857229,1567.0
3857329,1438.0
3857429,1534.0
3857529,1539.0
3857629,1526.0
3857729,1521.0
3857829,1458.0
3857929,1397.0
3858029,1400.0
3858129,1429.0
3858229,1517.0
3858329,1585.0
3858429,1555.0
3858529,1692.0
3858629,1726.0
3858729,1524.0
3858829,1504.0
3858929,1511.0
3859029,1499.0
3859129,1436.0
3859229,1470.0
3859329,1414.0
3859429,1479.0
3859529,1393.0
3859629,1435.0
3859729,1475.0
3859829,1434.0
3859929,1369.0
3860029,1337.0
3860129,1340.0
3860229,1368.0
3860329,1447.0
3860429,1459.0
3860529,1459.0
3860629,1500.0
3860729,1525.0
3860829,1470.0
3860929,1434.0
3861029,1430.0
3861129,1351.0
3861229,1338.0
3861329,1250.0
3861429,1327.0
3861529,1428.0
3861629,1303.0
3861729,1291.0
3861829,1348.0
3861929,1276.0
3862029,1206.0
3862129,1263.0
3862229,1273.0
3862329,1195.0
3862429,1239.0
3862529,1230.0
3862629,1283.0
3862729,1344.0
3862829,1279.0
3862929,1316.0
3863029,1208.0
3863129,1311.0
3863229,1257.0
3863329,1200.0
3863429,1181.0
3863529,1083.0
3863629,1043.0
3863729,1201.0
3863829,1184.0
3863929,1178.0
3864029,1214.0
3864129,1215.0
3864229,1120.0
3864329,1181.0
3864429,1043.0
3864529,1199.0
3864629,1144.0
3864729,1114.0
3864829,1284.0
3864929,1047.0
3865029,1111.0
3865129,1086.0
3865229,1111.0
3865329,1039.0
3865429,1183.0
3865529,1115.0
3865629,987.0
3865729,1059.0
3865829,1163.0
3865929,1244.0
3866029,1134.0
3866129,1151.0
3866229,1153.0
3866329,1117.0
3866429,1139.0
3866529,1151.0
3866629,1099.0
3866729,1032.0
3866829,1120.0
3866929,1238.0
3867029,1196.0
3867129,1246.0
3867229,1208.0
3867329,1228.0
3867429,1189.0
3867529,1096.0
3867629,980.0
3867729,980.0
3867829,1020.0
3867929,1122.0
3868029,978.0
3868129,845.0
3868229,1080.0
3868329,1122.0
3868429,1114.0
3868529,1144.0
3868629,980.0
3868729,968.0
3868829,1037.0
3868929,1085.0
3869029,1154.0
3869129,1142.0
3869229,1037.0
3869329,1147.0
3869429,934.0
3869529,1029.0
3869629,1057.0
3869729,1051.0
3869829,869.0
3869929,832.0
3870029,780.0
3870129,890.0
3870229,915.0
3870329,959.0
3870429,826.0
3870529,818.0
3870629,956.0
3870729,980.0
3870829,867.0
3870929,900.0
3871029,962.0
3871129,1086.0
3871229,956.0
3871329,753.0
3871429,867.0
3871529,758.0
3871629,911.0
3725730,954.0
3725830,1146.0
3725930,1145.0
3726030,1008.0
3726130,975.0
3726230,1003.0
3726330,905.0
3726430,904.0
3726530,849.0
3726630,940.0
3726730,1016.0
3726830,919.0
3726930,914.0
3727030,879.0
3727130,820.0
3727230,869.0
3727330,1012.0
3727430,1017.0
3727530,945.0
3727630,1062.0
3727730,1017.0
3727830,994.0
3727930,887.0
3728030,758.0
3728130,849.0
3728230,930.0
3728330,731.0
3728430,754.0
3728530,636.0
3728630,722.0
3728730,678.0
3728830,726.0
3728930,688.0
3729030,886.0
3729130,867.0
3729230,821.0
3729330,626.0
3729430,634.0
3729530,648.0
3729630,729.0
3729730,780.0
3729830,933.0
