ID,Footfall
3863327,1253.0
3863427,1211.0
3863527,1063.0
3863627,1080.0
3863727,1120.0
3863827,1137.0
3863927,1167.0
3864027,1206.0
3864127,1070.0
3864227,1113.0
3864327,1076.0
3864427,1102.0
3864527,1182.0
3864627,1133.0
3864727,1111.0
3864827,1258.0
3864927,1045.0
3865027,1098.0
3865127,991.0
3865227,1021.0
3865327,1111.0
3865427,1210.0
3865527,1237.0
3865627,1123.0
3865727,1067.0
3865827,1133.0
3865927,1225.0
3866027,1136.0
3866127,1139.0
3866227,1171.0
3866327,1117.0
3866427,1132.0
3866527,1150.0
3866627,1121.0
3866727,1099.0
3866827,1159.0
3866927,1193.0
3867027,1209.0
3867127,1155.0
3867227,1193.0
3867327,1197.0
3867427,1187.0
3867527,1106.0
3867627,924.0
3867727,1006.0
3867827,1096.0
3867927,1116.0
3868027,969.0
3868127,916.0
3868227,1005.0
3868327,1115.0
3868427,1117.0
3868527,1093.0
3868627,1044.0
3868727,985.0
3868827,1056.0
3868927,1003.0
3869027,1151.0
3869127,1142.0
3869227,1032.0
3869327,1129.0
3869427,1066.0
3869527,1082.0
3869627,1035.0
3869727,1078.0
3869827,811.0
3869927,780.0
3870027,713.0
3870127,958.0
3870227,959.0
3870327,961.0
3870427,913.0
3870527,843.0
3870627,936.0
3870727,884.0
3870827,1005.0
3870927,1011.0
3871027,1036.0
3871127,1117.0
3871227,1008.0
3871327,756.0
3871427,870.0
3871527,819.0
3871627,937.0
3725728,895.0
3725828,1093.0
3725928,1067.0
3726028,1045.0
3726128,991.0
3726228,959.0
3726328,891.0
3726428,909.0
3726528,939.0
3726628,1043.0
3726728,995.0
3726828,923.0
3726928,875.0
3727028,856.0
3727128,856.0
3727228,895.0
3727328,982.0
3727428,934.0
3727528,879.0
3727628,1048.0
3727728,1012.0
3727828,902.0
3727928,872.0
3728028,784.0
3728128,1002.0
3728228,897.0
3728328,813.0
3728428,768.0
3728528,733.0
3728628,752.0
3728728,739.0
3728828,805.0
3728928,758.0
3729028,726.0
3729128,796.0
3729228,768.0
3729328,705.0
3729428,734.0
3729528,766.0
3729628,824.0
3729728,848.0
3729828,946.0
3729928,901.0
3730028,947.0
3730128,973.0
3730228,941.0
3730328,939.0
3730428,977.0
3730528,927.0
3730628,973.0
3730728,1086.0
3730828,1043.0
3730928,999.0
3731028,1041.0
3731128,915.0
3731228,847.0
3731328,971.0
3731428,950.0
3731528,924.0
3731628,808.0
3731728,738.0
3731828,933.0
3731928,970.0
3732028,836.0
3732128,959.0
3732228,1043.0
3732328,981.0
3732428,1172.0
3732528,1033.0
3732628,933.0
3732728,1010.0
3732828,977.0
3732928,977.0
3733028,1100.0
3733128,1093.0
3733228,1120.0
3733328,1025.0
3733428,1038.0
3733528,1110.0
3733628,1063.0
3733728,953.0
3733828,1098.0
3733928,990.0
3734028,946.0
3734128,1061.0
3734228,981.0
3734328,1095.0
3734428,1108.0
3734528,1129.0
3734628,1023.0
3734728,1063.0
3734828,1051.0
3734928,1149.0
3735028,1056.0
3735128,1052.0
3735228,1065.0
3735328,968.0
3735428,1067.0
3735528,1146.0
3735628,1142.0
3735728,1088.0
3735828,1010.0
3735928,1068.0
3736028,1057.0
3736128,1145.0
3736228,1104.0
3736328,1109.0
3736428,1130.0
3736528,1195.0
3736628,1061.0
3736728,1147.0
3736828,1206.0
3736928,1220.0
3737028,1209.0
3737128,1225.0
3737228,1257.0
3737328,1278.0
3737428,1221.0
3737528,1180.0
3737628,1232.0
3737728,1192.0
3737828,1242.0
3737928,1249.0
3738028,1219.0
3738128,1124.0
3738228,1139.0
3738328,1314.0
3738428,1258.0
3738528,1226.0
3738628,1279.0
3738728,1267.0
3738828,1268.0
3738928,1302.0
3739028,1364.0
3739128,1202.0
3739228,1182.0
3739328,1366.0
3739428,1391.0
3739528,1324.0
3739628,1329.0
3739728,1292.0
3739828,1300.0
3739928,1409.0
3740028,1453.0
3740128,1433.0
3740228,1517.0
3740328,1348.0
3740428,1334.0
3740528,1292.0
3740628,1342.0
3740728,1365.0
3740828,1253.0
3740928,1273.0
3741028,1414.0
3741128,1311.0
3741228,1292.0
3741328,1390.0
3741428,1407.0
3741528,1394.0
3741628,1377.0
3741728,1365.0
3741828,1368.0
3741928,1398.0
3742028,1371.0
3742128,1364.0
3742228,1468.0
3742328,1360.0
3742428,1405.0
3742528,1326.0
3742628,1442.0
3742728,1361.0
3742828,1481.0
3742928,1398.0
3743028,1412.0
3743128,1344.0
3743228,1381.0
3743328,1333.0
3743428,1421.0
3743528,1488.0
3743628,1488.0
3743728,1485.0
3743828,1437.0
3743928,1590.0
3744028,1615.0
3744128,1653.0
3744228,1527.0
3744328,1513.0
3744428,1532.0
3744528,1459.0
3744628,1382.0
3744728,1420.0
3744828,1425.0
3744928,1394.0
3745028,1426.0
3745128,1325.0
3745228,1431.0
3745328,1418.0
3745428,1411.0
3745528,1373.0
3745628,1357.0
3745728,1384.0
3745828,1393.0
3745928,1549.0
3746028,1608.0
3746128,1601.0
3746228,1561.0
3746328,1605.0
3746428,1536.0
3746528,1521.0
3746628,1417.0
3746728,1502.0
3746828,1480.0
3746928,1533.0
3747028,1481.0
3747128,1515.0
3747228,1491.0
3747328,1562.0
3747428,1444.0
3747528,1409.0
3747628,1444.0
3747728,1492.0
3747828,1401.0
3747928,1406.0
3748028,1514.0
3748128,1555.0
3748228,1542.0
3748328,1775.0
3748428,1391.0
3748528,1633.0
3748628,1569.0
3748728,1547.0
3748828,1453.0
3748928,1426.0
3749028,1454.0
3749128,1424.0
3749228,1615.0
3749328,1418.0
3749428,1367.0
3749528,1497.0
3749628,1402.0
3749728,1400.0
3749828,1389.0
3749928,1323.0
3750028,1464.0
3750128,1511.0
3750228,1361.0
3750328,1406.0
3750428,1389.0
3750528,1413.0
3750628,1434.0
3750728,1399.0
3750828,1472.0
3750928,1392.0
3751028,1364.0
3751128,1416.0
3751228,1303.0
3751328,1317.0
3751428,1352.0
3751528,1363.0
3751628,1334.0
3751728,1280.0
3751828,1293.0
3751928,1363.0
3752028,1392.0
3752128,1286.0
3752228,1291.0
3752328,1259.0
3752428,1377.0
3752528,1347.0
3752628,1298.0
3752728,1337.0
3752828,1349.0
3752928,1403.0
3753028,1391.0
3753128,1394.0
3753228,1342.0
3753328,1162.0
3753428,1191.0
3753528,1164.0
3753628,1190.0
3753728,1195.0
3753828,1219.0
3753928,1234.0
3754028,1279.0
3754128,1288.0
3754228,1290.0
3754328,1353.0
3754428,1217.0
3754528,1298.0
3754628,1273.0
3754728,1283.0
3754828,1262.0
3754928,1144.0
3755028,1096.0
3755128,1152.0
3755228,1166.0
3755328,1117.0
3755428,1152.0
3755528,889.0
3755628,1001.0
3755728,1211.0
3755828,1191.0
3755928,1120.0
3756028,1196.0
3756128,1263.0
3756228,1153.0
3756328,1147.0
3756428,1099.0
3756528,1101.0
3756628,1092.0
3756728,1148.0
3756828,1083.0
3756928,1123.0
3757028,1025.0
3757128,1009.0
3757228,1191.0
3757328,1154.0
3757428,948.0
3757528,886.0
3757628,1037.0
3757728,1005.0
3757828,1032.0
3757928,943.0
3758028,1093.0
3758128,1052.0
3758228,1153.0
3758328,1066.0
3758428,913.0
3758528,1148.0
3758628,1048.0
3758728,931.0
3758828,858.0
3758928,925.0
3759028,936.0
3759128,1121.0
3759228,937.0
3759328,1011.0
3759428,1022.0
3759528,953.0
3759628,957.0
3759728,970.0
3759828,972.0
3759928,1085.0
3760028,915.0
3760128,949.0
3760228,891.0
3760328,820.0
3760428,850.0
3760528,1001.0
3760628,923.0
3760728,827.0
3760828,695.0
3760928,688.0
3761028,707.0
3761128,773.0
3761228,809.0
3761328,931.0
3761428,977.0
3761528,995.0
3761628,952.0
3761728,1011.0
3761828,854.0
3761928,914.0
3762028,1115.0
3762128,1073.0
3762228,990.0
3762328,969.0
3762428,937.0
3762528,1025.0
3762628,887.0
3762728,940.0
3762828,965.0
3762928,996.0
3763028,993.0
3763128,896.0
3763228,664.0
3763328,843.0
3763428,722.0
3763528,695.0
3763628,608.0
3763728,695.0
3763828,570.0
3763928,718.0
3764028,819.0
3764128,739.0
3764228,850.0
3764328,689.0
3764428,716.0
3764528,718.0
3764628,788.0
3764728,939.0
3764828,994.0
3764928,1031.0
3765028,1105.0
3765128,1081.0
3765228,1099.0
3765328,906.0
3765428,879.0
3765528,976.0
3765628,1078.0
3765728,1040.0
3765828,856.0
3765928,866.0
3766028,857.0
3766128,884.0
3766228,843.0
3766328,732.0
3766428,814.0
3766528,887.0
3766628,982.0
3766728,905.0
3766828,840.0
3766928,803.0
3767028,847.0
3767128,887.0
3767228,812.0
3767328,799.0
3767428,841.0
3767528,837.0
3767628,878.0
3767728,842.0
3767828,858.0
3767928,809.0
3768028,932.0
3768128,929.0
3768228,844.0
3768328,859.0
3768428,842.0
3768528,916.0
3768628,853.0
3768728,773.0
3768828,819.0
3768928,857.0
3769028,833.0
3769128,1073.0
3769228,754.0
3769328,1001.0
3769428,934.0
3769528,1178.0
3769628,1191.0
3769728,937.0
3769828,1027.0
3769928,894.0
3770028,887.0
3770128,981.0
3770228,1033.0
3770328,1111.0
3770428,1190.0
3770528,1234.0
3770628,1103.0
3770728,1218.0
3770828,1007.0
3770928,1148.0
3771028,1133.0
3771128,1143.0
3771228,1164.0
3771328,1213.0
3771428,1140.0
3771528,1064.0
3771628,975.0
3771728,1036.0
3771828,1051.0
3771928,1097.0
3772028,1116.0
3772128,1143.0
3772228,1132.0
3772328,1155.0
3772428,1075.0
3772528,1195.0
3772628,1187.0
3772728,1180.0
3772828,1121.0
3772928,1323.0
3773028,1086.0
3773128,1090.0
3773228,1175.0
3773328,1303.0
3773428,1223.0
3773528,1360.0
3773628,1334.0
3773728,1107.0
3773828,1070.0
3773928,1208.0
3774028,1245.0
3774128,1209.0
3774228,1304.0
3774328,1234.0
3774428,1335.0
3774528,1247.0
3774628,1240.0
3774728,1341.0
3774828,1399.0
3774928,1308.0
3775028,1264.0
3775128,1313.0
3775228,1288.0
3775328,1231.0
3775428,1317.0
3775528,1347.0
3775628,1347.0
3775728,1251.0
3775828,1251.0
3775928,1229.0
3776028,1361.0
3776128,1278.0
3776228,1237.0
3776328,1251.0
3776428,1260.0
3776528,1399.0
3776628,1265.0
3776728,1312.0
3776828,1332.0
3776928,1385.0
3777028,1363.0
3777128,1289.0
3777228,1351.0
3777328,1267.0
3777428,1311.0
3777528,1245.0
3777628,1424.0
3777728,1372.0
3777828,1511.0
3777928,1440.0
3778028,1414.0
3778128,1417.0
3778228,1346.0
3778328,1399.0
3778428,1420.0
3778528,1356.0
3778628,1387.0
3778728,1392.0
3778828,1482.0
3778928,1437.0
3779028,1465.0
3779128,1433.0
3779228,1395.0
3779328,1363.0
3779428,1429.0
3779528,1410.0
3779628,1314.0
3779728,1325.0
3779828,1370.0
3779928,1387.0
3780028,1370.0
3780128,1373.0
3780228,1430.0
3780328,1388.0
3780428,1658.0
3780528,1428.0
3780628,1414.0
3780728,1435.0
3780828,1559.0
3780928,1439.0
3781028,1488.0
3781128,1420.0
3781228,1399.0
3781328,1389.0
3781428,1357.0
3781528,1464.0
3781628,1443.0
3781728,1461.0
3781828,1457.0
3781928,1496.0
3782028,1508.0
3782128,1420.0
3782228,1468.0
3782328,1623.0
3782428,1684.0
3782528,1688.0
3782628,1393.0
3782728,1578.0
3782828,1426.0
3782928,1512.0
3783028,1484.0
3783128,1546.0
3783228,1474.0
3783328,1453.0
3783428,1499.0
3783528,1587.0
3783628,1475.0
3783728,1498.0
3783828,1669.0
3783928,1412.0
3784028,1447.0
3784128,1419.0
3784228,1542.0
3784328,1435.0
3784428,1383.0
3784528,1442.0
3784628,1378.0
3784728,1487.0
3784828,1475.0
3784928,1512.0
3785028,1462.0
3785128,1410.0
3785228,1401.0
3785328,1498.0
3785428,1492.0
3785528,1597.0
3785628,1541.0
3785728,1556.0
3785828,1485.0
3785928,1541.0
3786028,1469.0
3786128,1320.0
3786228,1420.0
3786328,1461.0
3786428,1387.0
3786528,1446.0
3786628,1415.0
3786728,1371.0
3786828,1429.0
3786928,1505.0
3787028,1489.0
3787128,1407.0
3787228,1327.0
3787328,1379.0
3787428,1301.0
3787528,1329.0
3787628,1316.0
3787728,1396.0
3787828,1331.0
3787928,1328.0
3788028,1343.0
3788128,1312.0
3788228,1243.0
3788328,1343.0
3788428,1241.0
3788528,1366.0
3788628,1393.0
3788728,1311.0
3788828,1283.0
3788928,1251.0
3789028,1218.0
3789128,1250.0
3789228,1386.0
3789328,1331.0
3789428,1358.0
3789528,1356.0
3789628,1367.0
3789728,1308.0
3789828,1327.0
3789928,1245.0
3790028,1165.0
3790128,1230.0
3790228,1289.0
3790328,1147.0
3790428,1202.0
3790528,1135.0
3790628,1222.0
3790728,1257.0
3790828,1242.0
3790928,1253.0
3791028,1284.0
3791128,1174.0
3791228,1118.0
3791328,1290.0
3791428,1290.0
3791528,1294.0
3791628,1295.0
3791728,1264.0
3791828,1117.0
3791928,1272.0
3792028,1254.0
3792128,1207.0
3792228,1170.0
3792328,1189.0
3792428,1226.0
3792528,1262.0
3792628,1220.0
3792728,1156.0
3792828,1223.0
3792928,1083.0
3793028,1081.0
3793128,1103.0
3793228,1120.0
3793328,1088.0
3793428,1089.0
3793528,1009.0
3793628,1102.0
3793728,1042.0
3793828,1017.0
3793928,1098.0
3794028,948.0
3794128,985.0
3794228,975.0
3794328,929.0
3794428,1021.0
3794528,1035.0
3794628,986.0
3794728,1004.0
3794828,851.0
3794928,994.0
3795028,992.0
3795128,905.0
3795228,1066.0
3795328,1028.0
3795428,969.0
3795528,874.0
3795628,1056.0
3795728,852.0
3795828,893.0
3795928,1022.0
3796028,1177.0
3796128,1123.0
3796228,969.0
3796328,1083.0
3796428,946.0
3796528,1000.0
3796628,877.0
3796728,914.0
3796828,878.0
3796928,945.0
3797028,999.0
3797128,917.0
3797228,777.0
3797328,904.0
3797428,984.0
3797528,1016.0
3797628,999.0
3797728,1026.0
3797828,925.0
3797928,975.0
3798028,854.0
3798128,726.0
3798228,1026.0
3798328,939.0
3798428,987.0
3798528,989.0
3798628,899.0
3798728,924.0
3798828,1029.0
3798928,1053.0
3799028,886.0
3799128,1070.0
3799228,1128.0
3799328,1149.0
3799428,1149.0
3799528,1115.0
3799628,1044.0
3799728,1072.0
3799828,870.0
3799928,971.0
3800028,846.0
3800128,1011.0
3800228,968.0
3800328,998.0
3800428,744.0
3800528,766.0
3800628,713.0
3800728,712.0
3800828,751.0
3800928,864.0
3801028,756.0
3801128,816.0
3801228,867.0
3801328,1013.0
3801428,899.0
3801528,821.0
3801628,809.0
3801728,772.0
3801828,952.0
3801928,1016.0
3802028,841.0
3802128,1008.0
3802228,878.0
3802328,1119.0
3802428,1082.0
3802528,1102.0
3802628,1161.0
3802728,919.0
3802828,1070.0
3802928,1062.0
3803028,1041.0
3803128,1038.0
3803228,969.0
3803328,1091.0
3803428,891.0
3803528,930.0
3803628,914.0
3803728,1032.0
3803828,1067.0
3803928,1028.0
3804028,1097.0
3804128,925.0
3804228,955.0
3804328,929.0
3804428,983.0
3804528,867.0
3804628,906.0
3804728,844.0
3804828,932.0
3804928,958.0
3805028,831.0
3805128,926.0
3805228,913.0
3805328,1050.0
3805428,983.0
3805528,849.0
3805628,789.0
3805728,828.0
3805828,994.0
3805928,1045.0
3806028,1008.0
3806128,1032.0
3806228,1074.0
3806328,1077.0
3806428,1117.0
3806528,1090.0
3806628,1105.0
3806728,1164.0
3806828,975.0
3806928,820.0
3807028,878.0
3807128,1066.0
3807228,1078.0
3807328,1123.0
3807428,1104.0
3807528,1170.0
3807628,1215.0
3807728,1153.0
3807828,1154.0
3807928,1229.0
3808028,1068.0
3808128,1105.0
3808228,1141.0
3808328,1126.0
3808428,1075.0
3808528,1086.0
3808628,1063.0
3808728,1097.0
3808828,1111.0
3808928,1096.0
3809028,1036.0
3809128,1060.0
3809228,1219.0
3809328,1165.0
3809428,1033.0
3809528,1094.0
3809628,1162.0
3809728,1200.0
3809828,1163.0
3809928,1158.0
3810028,1216.0
3810128,1319.0
3810228,1255.0
3810328,1093.0
3810428,1204.0
3810528,1195.0
3810628,1245.0
3810728,1171.0
3810828,1142.0
3810928,1144.0
3811028,1315.0
3811128,1339.0
3811228,1261.0
3811328,1217.0
3811428,1221.0
3811528,1242.0
3811628,1218.0
3811728,1239.0
3811828,1202.0
3811928,1178.0
3812028,1185.0
3812128,1291.0
3812228,1288.0
3812328,1294.0
3812428,1311.0
3812528,1325.0
3812628,1403.0
3812728,1428.0
3812828,1436.0
3812928,1374.0
3813028,1378.0
3813128,1325.0
3813228,1342.0
3813328,1349.0
3813428,1359.0
3813528,1484.0
3813628,1347.0
3813728,1246.0
3813828,1376.0
3813928,1439.0
3814028,1534.0
3814128,1579.0
3814228,1359.0
3814328,1398.0
3814428,1470.0
3814528,1502.0
3814628,1452.0
3814728,1419.0
3814828,1303.0
3814928,1417.0
3815028,1323.0
3815128,1309.0
3815228,1300.0
3815328,1349.0
3815428,1294.0
3815528,1318.0
3815628,1348.0
3815728,1285.0
3815828,1335.0
3815928,1333.0
3816028,1391.0
3816128,1321.0
3816228,1428.0
3816328,1483.0
3816428,1428.0
3816528,1417.0
3816628,1487.0
3816728,1353.0
3816828,1371.0
3816928,1430.0
3817028,1547.0
3817128,1661.0
3817228,1485.0
3817328,1492.0
3817428,1484.0
3817528,1347.0
3817628,1404.0
3817728,1450.0
3817828,1554.0
3817928,1453.0
3818028,1519.0
3818128,1432.0
3818228,1473.0
3818328,1497.0
3818428,1511.0
3818528,1579.0
3818628,1696.0
3818728,1647.0
3818828,1444.0
3818928,1565.0
3819028,1645.0
3819128,1577.0
3819228,1477.0
3819328,1513.0
3819428,1511.0
3819528,1615.0
3819628,1591.0
3819728,1473.0
3819828,1584.0
3819928,1463.0
3820028,1616.0
3820128,1495.0
3820228,1437.0
3820328,1528.0
3820428,1518.0
3820528,1475.0
3820628,1474.0
3820728,1462.0
3820828,1380.0
3820928,1433.0
3821028,1528.0
3821128,1406.0
3821228,1419.0
3821328,1385.0
3821428,1464.0
3821528,1444.0
3821628,1414.0
3821728,1377.0
3821828,1380.0
3821928,1445.0
3822028,1398.0
3822128,1372.0
3822228,1328.0
3822328,1454.0
3822428,1448.0
3822528,1325.0
3822628,1496.0
3822728,1470.0
3822828,1432.0
3822928,1379.0
3823028,1396.0
3823128,1447.0
3823228,1446.0
3823328,1392.0
3823428,1383.0
3823528,1394.0
3823628,1418.0
3823728,1419.0
3823828,1338.0
3823928,1392.0
3824028,1460.0
3824128,1455.0
3824228,1440.0
3824328,1343.0
3824428,1359.0
3824528,1356.0
3824628,1328.0
3824728,1284.0
3824828,1261.0
3824928,1320.0
3825028,1239.0
3825128,1361.0
3825228,1422.0
3825328,1284.0
3825428,1280.0
3825528,1298.0
3825628,1323.0
3825728,1285.0
3825828,1334.0
3825928,1254.0
3826028,1231.0
3826128,1273.0
3826228,1314.0
3826328,1342.0
3826428,1283.0
3826528,1247.0
3826628,1239.0
3826728,1307.0
3826828,1253.0
3826928,1197.0
3827028,1230.0
3827128,1268.0
3827228,1097.0
3827328,1294.0
3827428,1257.0
3827528,1206.0
3827628,1149.0
3827728,1223.0
3827828,1214.0
3827928,1166.0
3828028,1186.0
3828128,1126.0
3828228,1228.0
3828328,1276.0
3828428,1153.0
3828528,1269.0
3828628,1236.0
3828728,1193.0
3828828,1058.0
3828928,1065.0
3829028,1081.0
3829128,1201.0
3829228,1193.0
3829328,1169.0
3829428,1060.0
3829528,1006.0
3829628,1078.0
3829728,1160.0
3829828,1131.0
3829928,1092.0
3830028,1113.0
3830128,953.0
3830228,909.0
3830328,854.0
3830428,991.0
3830528,977.0
3830628,1036.0
3830728,928.0
3830828,923.0
3830928,910.0
3831028,997.0
3831128,976.0
3831228,1038.0
3831328,1132.0
3831428,1009.0
3831528,959.0
3831628,940.0
3831728,860.0
3831828,746.0
3831928,748.0
3832028,831.0
3832128,848.0
3832228,942.0
3832328,860.0
3832428,939.0
3832528,989.0
3832628,936.0
3832728,1079.0
3832828,994.0
3832928,890.0
3833028,840.0
3833128,1049.0
3833228,1147.0
3833328,887.0
3833428,1038.0
3833528,940.0
3833628,958.0
3833728,902.0
3833828,939.0
3833928,1019.0
3834028,1014.0
3834128,1061.0
3834228,1040.0
3834328,1024.0
3834428,980.0
3834528,978.0
3834628,838.0
3834728,883.0
3834828,839.0
3834928,916.0
3835028,830.0
3835128,860.0
3835228,959.0
3835328,1050.0
3835428,935.0
3835528,906.0
3835628,877.0
3835728,875.0
3835828,1000.0
3835928,1043.0
3836028,1058.0
3836128,1131.0
3836228,1047.0
3836328,1122.0
3836428,1081.0
3836528,1016.0
3836628,1037.0
3836728,1022.0
3836828,912.0
3836928,883.0
3837028,812.0
3837128,848.0
3837228,763.0
3837328,783.0
3837428,856.0
3837528,994.0
3837628,938.0
3837728,920.0
3837828,915.0
3837928,1019.0
3838028,944.0
3838128,783.0
3838228,743.0
3838328,829.0
3838428,830.0
3838528,942.0
3838628,728.0
3838728,834.0
3838828,767.0
3838928,940.0
3839028,909.0
3839128,996.0
3839228,941.0
3839328,819.0
3839428,867.0
3839528,1001.0
3839628,734.0
3839728,773.0
3839828,831.0
3839928,890.0
3840028,929.0
3840128,989.0
3840228,931.0
3840328,923.0
3840428,971.0
3840528,948.0
3840628,1079.0
3840728,971.0
3840828,999.0
3840928,923.0
3841028,1028.0
3841128,996.0
3841228,990.0
3841328,904.0
3841428,955.0
3841528,989.0
3841628,1124.0
3841728,1162.0
3841828,1023.0
3841928,992.0
3842028,905.0
3842128,995.0
3842228,842.0
3842328,772.0
3842428,947.0
3842528,945.0
3842628,989.0
3842728,1038.0
3842828,1044.0
3842928,995.0
3843028,1051.0
3843128,986.0
3843228,938.0
3843328,1050.0
3843428,1093.0
3843528,953.0
3843628,1141.0
3843728,987.0
3843828,1048.0
3843928,1137.0
3844028,985.0
3844128,973.0
3844228,1051.0
3844328,1012.0
3844428,973.0
3844528,1019.0
3844628,1012.0
3844728,1033.0
3844828,1146.0
3844928,1086.0
3845028,1155.0
3845128,989.0
3845228,1055.0
3845328,1113.0
3845428,1055.0
3845528,1112.0
3845628,1128.0
3845728,1075.0
3845828,1121.0
3845928,1090.0
3846028,1114.0
3846128,1146.0
3846228,1123.0
3846328,1160.0
3846428,1126.0
3846528,1177.0
3846628,1136.0
3846728,1154.0
3846828,1166.0
3846928,1238.0
3847028,1390.0
3847128,1219.0
3847228,1163.0
3847328,1283.0
3847428,1312.0
3847528,1253.0
3847628,1187.0
3847728,1250.0
3847828,1222.0
3847928,1233.0
3848028,1241.0
3848128,1403.0
3848228,1423.0
3848328,1220.0
3848428,1275.0
3848528,1190.0
3848628,1204.0
3848728,1252.0
3848828,1308.0
3848928,1311.0
3849028,1254.0
3849128,1282.0
3849228,1299.0
3849328,1393.0
3849428,1303.0
3849528,1351.0
3849628,1187.0
3849728,1165.0
3849828,1345.0
3849928,1239.0
3850028,1340.0
3850128,1292.0
3850228,1322.0
3850328,1425.0
3850428,1377.0
3850528,1385.0
3850628,1561.0
3850728,1538.0
3850828,1418.0
3850928,1315.0
3851028,1401.0
3851128,1424.0
3851228,1418.0
3851328,1459.0
3851428,1383.0
3851528,1391.0
3851628,1358.0
3851728,1294.0
3851828,1305.0
3851928,1469.0
3852028,1343.0
3852128,1302.0
3852228,1314.0
3852328,1340.0
3852428,1341.0
3852528,1344.0
3852628,1370.0
3852728,1362.0
3852828,1439.0
3852928,1355.0
3853028,1486.0
3853128,1453.0
3853228,1537.0
3853328,1623.0
3853428,1690.0
3853528,1462.0
3853628,1558.0
3853728,1460.0
3853828,1436.0
3853928,1504.0
3854028,1332.0
3854128,1423.0
3854228,1489.0
3854328,1694.0
3854428,1367.0
3854528,1405.0
3854628,1379.0
3854728,1430.0
3854828,1504.0
3854928,1471.0
3855028,1474.0
3855128,1427.0
3855228,1466.0
3855328,1460.0
3855428,1485.0
3855528,1450.0
3855628,1508.0
3855728,1361.0
3855828,1437.0
3855928,1369.0
3856028,1407.0
3856128,1390.0
3856228,1407.0
3856328,1509.0
3856428,1606.0
3856528,1543.0
3856628,1604.0
3856728,1396.0
3856828,1557.0
3856928,1496.0
3857028,1483.0
3857128,1490.0
3857228,1507.0
3857328,1446.0
3857428,1493.0
3857528,1482.0
3857628,1470.0
3857728,1493.0
3857828,1369.0
3857928,1362.0
3858028,1407.0
3858128,1378.0
3858228,1444.0
3858328,1597.0
3858428,1648.0
3858528,1615.0
3858628,1610.0
3858728,1498.0
3858828,1408.0
3858928,1452.0
3859028,1415.0
3859128,1414.0
3859228,1435.0
3859328,1474.0
3859428,1398.0
3859528,1358.0
3859628,1348.0
3859728,1357.0
3859828,1333.0
3859928,1284.0
3860028,1349.0
3860128,1365.0
3860228,1426.0
3860328,1463.0
3860428,1400.0
3860528,1434.0
3860628,1518.0
3860728,1467.0
3860828,1425.0
3860928,1377.0
3861028,1356.0
3861128,1353.0
3861228,1297.0
3861328,1274.0
3861428,1258.0
3861528,1274.0
3861628,1274.0
3861728,1275.0
3861828,1297.0
3861928,1278.0
3862028,1324.0
3862128,1203.0
3862228,1249.0
3862328,1228.0
3862428,1183.0
3862528,1238.0
3862628,1207.0
3862728,1291.0
3862828,1245.0
3862928,1311.0
3863028,1283.0
3863128,1300.0
3863228,1272.0
3863328,1263.0
3863428,1221.0
3863528,1102.0
3863628,1146.0
3863728,1082.0
3863828,1145.0
3863928,1201.0
3864028,1229.0
3864128,1048.0
3864228,1142.0
3864328,989.0
3864428,1063.0
3864528,1198.0
3864628,1176.0
3864728,1094.0
3864828,1260.0
3864928,1079.0
3865028,1114.0
3865128,1002.0
3865228,1007.0
3865328,997.0
3865428,1204.0
3865528,1216.0
3865628,1169.0
3865728,1090.0
3865828,1165.0
3865928,1169.0
3866028,1150.0
3866128,1102.0
3866228,1187.0
3866328,1101.0
3866428,1134.0
3866528,1144.0
3866628,1146.0
3866728,1107.0
3866828,1141.0
3866928,1159.0
3867028,1180.0
3867128,1173.0
3867228,1184.0
3867328,1164.0
3867428,1189.0
3867528,1090.0
3867628,915.0
3867728,1011.0
3867828,1109.0
3867928,1136.0
3868028,976.0
3868128,922.0
3868228,995.0
3868328,1075.0
3868428,1113.0
3868528,1059.0
3868628,1018.0
3868728,1012.0
3868828,1063.0
3868928,1062.0
3869028,1143.0
3869128,1112.0
3869228,1007.0
3869328,1103.0
3869428,1058.0
3869528,1085.0
3869628,1032.0
3869728,1097.0
3869828,825.0
3869928,726.0
3870028,709.0
3870128,893.0
3870228,974.0
3870328,944.0
3870428,878.0
3870528,861.0
3870628,964.0
3870728,1032.0
3870828,1028.0
3870928,1045.0
3871028,1054.0
3871128,1126.0
3871228,953.0
3871328,774.0
3871428,867.0
3871528,854.0
3871628,977.0
3725729,933.0
3725829,1168.0
3725929,1103.0
3726029,975.0
3726129,989.0
3726229,963.0
3726329,870.0
3726429,939.0
3726529,899.0
3726629,969.0
3726729,1042.0
3726829,891.0
3726929,880.0
3727029,795.0
3727129,735.0
3727229,831.0
3727329,989.0
3727429,950.0
3727529,910.0
3727629,977.0
3727729,1006.0
3727829,924.0
3727929,927.0
3728029,770.0
3728129,976.0
3728229,867.0
3728329,734.0
3728429,750.0
3728529,698.0
3728629,735.0
3728729,760.0
3728829,810.0
3728929,691.0
3729029,802.0
3729129,841.0
3729229,797.0
3729329,572.0
3729429,803.0
3729529,763.0
3729629,831.0
3729729,815.0
3729829,980.0
3729929,944.0
3730029,939.0
3730129,996.0
3730229,963.0
3730329,964.0
3730429,1002.0
3730529,938.0
3730629,914.0
3730729,1005.0
3730829,918.0
3730929,1003.0
3731029,1027.0
3731129,923.0
3731229,908.0
3731329,878.0
3731429,937.0
3731529,925.0
