ID,Footfall
3858328,1476.0
3858428,1480.0
3858528,1638.0
3858628,1673.0
3858728,1515.0
3858828,1420.0
3858928,1448.0
3859028,1381.0
3859128,1412.0
3859228,1390.0
3859328,1442.0
3859428,1428.0
3859528,1333.0
3859628,1439.0
3859728,1475.0
3859828,1355.0
3859928,1332.0
3860028,1346.0
3860128,1368.0
3860228,1379.0
3860328,1388.0
3860428,1440.0
3860528,1457.0
3860628,1486.0
3860728,1555.0
3860828,1341.0
3860928,1372.0
3861028,1309.0
3861128,1279.0
3861228,1288.0
3861328,1291.0
3861428,1273.0
3861528,1328.0
3861628,1297.0
3861728,1331.0
3861828,1283.0
3861928,1333.0
3862028,1387.0
3862128,1365.0
3862228,1360.0
3862328,1367.0
3862428,1328.0
3862528,1332.0
3862628,1339.0
3862728,1335.0
3862828,1335.0
3862928,1349.0
3863028,1281.0
3863128,1351.0
3863228,1279.0
3863328,1250.0
3863428,1208.0
3863528,1119.0
3863628,1186.0
3863728,1175.0
3863828,1178.0
3863928,1156.0
3864028,1130.0
3864128,1101.0
3864228,1151.0
3864328,1055.0
3864428,1097.0
3864528,1215.0
3864628,1199.0
3864728,1102.0
3864828,1230.0
3864928,1089.0
3865028,1150.0
3865128,1078.0
3865228,1054.0
3865328,1109.0
3865428,1179.0
3865528,1139.0
3865628,1100.0
3865728,995.0
3865828,1145.0
3865928,1254.0
3866028,1174.0
3866128,1158.0
3866228,1138.0
3866328,1097.0
3866428,1080.0
3866528,1089.0
3866628,1106.0
3866728,1100.0
3866828,1118.0
3866928,1128.0
3867028,1147.0
3867128,1149.0
3867228,1088.0
3867328,1122.0
3867428,1123.0
3867528,1035.0
3867628,894.0
3867728,996.0
3867828,1032.0
3867928,1163.0
3868028,964.0
3868128,939.0
3868228,1094.0
3868328,1095.0
3868428,1098.0
3868528,1074.0
3868628,1106.0
3868728,1080.0
3868828,1018.0
3868928,1084.0
3869028,1165.0
3869128,1045.0
3869228,883.0
3869328,966.0
3869428,967.0
3869528,970.0
3869628,960.0
3869728,1097.0
3869828,828.0
3869928,752.0
3870028,701.0
3870128,941.0
3870228,1032.0
3870328,1009.0
3870428,931.0
3870528,958.0
3870628,1025.0
3870728,1086.0
3870828,1047.0
3870928,945.0
3871028,1058.0
3871128,1120.0
3871228,1019.0
3871328,822.0
3871428,804.0
3871528,885.0
3871628,998.0
3725729,900.0
3725829,1035.0
3725929,1012.0
3726029,986.0
3726129,952.0
3726229,957.0
3726329,933.0
3726429,955.0
3726529,838.0
3726629,946.0
3726729,976.0
3726829,883.0
3726929,945.0
3727029,836.0
3727129,825.0
3727229,935.0
3727329,1001.0
3727429,1016.0
3727529,925.0
3727629,1022.0
3727729,1017.0
3727829,949.0
3727929,937.0
3728029,802.0
3728129,875.0
3728229,952.0
3728329,788.0
3728429,737.0
3728529,712.0
3728629,651.0
3728729,649.0
3728829,774.0
3728929,737.0
3729029,772.0
3729129,842.0
3729229,797.0
3729329,753.0
3729429,766.0
3729529,744.0
3729629,723.0
3729729,745.0
3729829,994.0
3729929,1045.0
3730029,957.0
3730129,984.0
3730229,964.0
3730329,945.0
3730429,1057.0
3730529,929.0
3730629,874.0
3730729,964.0
3730829,980.0
3730929,1014.0
3731029,1008.0
3731129,954.0
3731229,914.0
3731329,923.0
3731429,983.0
3731529,941.0
3731629,781.0
3731729,802.0
3731829,889.0
3731929,928.0
3732029,935.0
3732129,943.0
3732229,1042.0
3732329,968.0
3732429,1017.0
3732529,1040.0
3732629,1054.0
3732729,1025.0
3732829,947.0
3732929,1124.0
3733029,1107.0
3733129,1047.0
3733229,1094.0
3733329,1071.0
3733429,1060.0
3733529,1085.0
3733629,1045.0
3733729,1074.0
3733829,1094.0
3733929,1072.0
3734029,1052.0
3734129,1037.0
3734229,1022.0
3734329,1056.0
3734429,1034.0
3734529,1065.0
3734629,1035.0
3734729,1268.0
3734829,1227.0
3734929,1218.0
3735029,1177.0
3735129,1207.0
3735229,1223.0
3735329,1195.0
3735429,1229.0
3735529,1159.0
3735629,1145.0
3735729,1223.0
3735829,1196.0
3735929,1176.0
3736029,1192.0
3736129,1140.0
3736229,1174.0
3736329,1250.0
3736429,1216.0
3736529,1226.0
3736629,1245.0
3736729,1203.0
3736829,1218.0
3736929,1306.0
3737029,1272.0
3737129,1287.0
3737229,1301.0
3737329,1296.0
3737429,1273.0
3737529,1248.0
3737629,1310.0
3737729,1163.0
3737829,1183.0
3737929,1183.0
3738029,1153.0
3738129,1208.0
3738229,1232.0
3738329,1319.0
3738429,1320.0
3738529,1275.0
3738629,1236.0
3738729,1293.0
3738829,1244.0
3738929,1281.0
3739029,1361.0
3739129,1229.0
3739229,1236.0
3739329,1373.0
3739429,1376.0
3739529,1361.0
3739629,1396.0
3739729,1365.0
3739829,1406.0
3739929,1407.0
3740029,1443.0
3740129,1427.0
3740229,1466.0
3740329,1477.0
3740429,1354.0
3740529,1325.0
3740629,1343.0
3740729,1296.0
3740829,1310.0
3740929,1355.0
3741029,1421.0
3741129,1417.0
3741229,1435.0
3741329,1421.0
3741429,1427.0
3741529,1427.0
3741629,1387.0
3741729,1349.0
3741829,1373.0
3741929,1364.0
3742029,1367.0
3742129,1490.0
3742229,1396.0
3742329,1391.0
3742429,1431.0
3742529,1363.0
3742629,1430.0
3742729,1433.0
3742829,1423.0
3742929,1416.0
3743029,1426.0
3743129,1384.0
3743229,1399.0
3743329,1459.0
3743429,1409.0
3743529,1588.0
3743629,1454.0
3743729,1550.0
3743829,1481.0
3743929,1510.0
3744029,1534.0
3744129,1518.0
3744229,1510.0
3744329,1450.0
3744429,1497.0
3744529,1420.0
3744629,1412.0
3744729,1444.0
3744829,1460.0
3744929,1444.0
3745029,1390.0
3745129,1380.0
3745229,1403.0
3745329,1382.0
3745429,1379.0
3745529,1422.0
3745629,1369.0
3745729,1411.0
3745829,1436.0
3745929,1515.0
3746029,1561.0
3746129,1581.0
3746229,1527.0
3746329,1532.0
3746429,1454.0
3746529,1497.0
3746629,1429.0
3746729,1423.0
3746829,1446.0
3746929,1610.0
3747029,1481.0
3747129,1518.0
3747229,1545.0
3747329,1535.0
3747429,1450.0
3747529,1407.0
3747629,1433.0
3747729,1439.0
3747829,1485.0
3747929,1431.0
3748029,1529.0
3748129,1555.0
3748229,1489.0
3748329,1575.0
3748429,1466.0
3748529,1558.0
3748629,1596.0
3748729,1521.0
3748829,1435.0
3748929,1500.0
3749029,1491.0
3749129,1493.0
3749229,1560.0
3749329,1500.0
3749429,1362.0
3749529,1499.0
3749629,1432.0
3749729,1409.0
3749829,1403.0
3749929,1312.0
3750029,1417.0
3750129,1502.0
3750229,1364.0
3750329,1383.0
3750429,1408.0
3750529,1428.0
3750629,1448.0
3750729,1467.0
3750829,1591.0
3750929,1460.0
3751029,1400.0
3751129,1361.0
3751229,1282.0
3751329,1320.0
3751429,1310.0
3751529,1314.0
3751629,1298.0
3751729,1305.0
3751829,1275.0
3751929,1336.0
3752029,1356.0
3752129,1338.0
3752229,1308.0
3752329,1367.0
3752429,1378.0
3752529,1345.0
3752629,1312.0
3752729,1380.0
3752829,1315.0
3752929,1398.0
3753029,1492.0
3753129,1331.0
3753229,1343.0
3753329,1331.0
3753429,1321.0
3753529,1252.0
3753629,1222.0
3753729,1246.0
3753829,1225.0
3753929,1134.0
3754029,1191.0
3754129,1293.0
3754229,1189.0
3754329,1226.0
3754429,1110.0
3754529,1223.0
3754629,1192.0
3754729,1143.0
3754829,1123.0
3754929,1159.0
3755029,1050.0
3755129,1033.0
3755229,1048.0
3755329,1051.0
3755429,1206.0
3755529,1071.0
3755629,1052.0
3755729,1194.0
3755829,1206.0
3755929,1171.0
3756029,1231.0
3756129,1360.0
3756229,1365.0
3756329,1251.0
3756429,1167.0
3756529,1131.0
3756629,1093.0
3756729,1083.0
3756829,1057.0
3756929,1040.0
3757029,1069.0
3757129,1011.0
3757229,1017.0
3757329,961.0
3757429,827.0
3757529,890.0
3757629,942.0
3757729,976.0
3757829,964.0
3757929,874.0
3758029,1003.0
3758129,1053.0
3758229,1092.0
3758329,1039.0
3758429,889.0
3758529,1189.0
3758629,1031.0
3758729,1026.0
3758829,915.0
3758929,994.0
3759029,971.0
3759129,973.0
3759229,922.0
3759329,1020.0
3759429,909.0
3759529,929.0
3759629,851.0
3759729,977.0
3759829,851.0
3759929,988.0
3760029,953.0
3760129,915.0
3760229,958.0
3760329,807.0
3760429,885.0
3760529,900.0
3760629,880.0
3760729,876.0
3760829,890.0
3760929,636.0
3761029,763.0
3761129,811.0
3761229,915.0
3761329,1045.0
3761429,892.0
3761529,1027.0
3761629,1033.0
3761729,920.0
3761829,877.0
3761929,874.0
3762029,1054.0
3762129,1076.0
3762229,919.0
3762329,856.0
3762429,873.0
3762529,876.0
3762629,783.0
3762729,847.0
3762829,791.0
3762929,856.0
3763029,1027.0
3763129,950.0
3763229,745.0
3763329,775.0
3763429,787.0
3763529,904.0
3763629,814.0
3763729,799.0
3763829,788.0
3763929,775.0
3764029,738.0
3764129,809.0
3764229,811.0
3764329,780.0
3764429,737.0
3764529,773.0
3764629,846.0
3764729,991.0
3764829,970.0
3764929,955.0
3765029,957.0
3765129,1033.0
3765229,995.0
3765329,941.0
3765429,892.0
3765529,924.0
3765629,1049.0
3765729,1019.0
3765829,928.0
3765929,887.0
3766029,947.0
3766129,909.0
3766229,913.0
3766329,779.0
3766429,722.0
3766529,774.0
3766629,966.0
3766729,940.0
3766829,943.0
3766929,907.0
3767029,795.0
3767129,923.0
3767229,738.0
3767329,728.0
3767429,736.0
3767529,748.0
3767629,891.0
3767729,888.0
3767829,874.0
3767929,843.0
3768029,798.0
3768129,942.0
3768229,906.0
3768329,901.0
3768429,895.0
3768529,890.0
3768629,802.0
3768729,803.0
3768829,785.0
3768929,941.0
3769029,825.0
3769129,826.0
3769229,796.0
3769329,1075.0
3769429,1070.0
3769529,1131.0
3769629,1181.0
3769729,1134.0
3769829,1115.0
3769929,1068.0
3770029,1061.0
3770129,999.0
3770229,1073.0
3770329,1138.0
3770429,1125.0
3770529,1117.0
3770629,1121.0
3770729,1122.0
3770829,1059.0
3770929,997.0
3771029,1078.0
3771129,1060.0
3771229,1276.0
3771329,1234.0
3771429,1222.0
3771529,1215.0
3771629,1208.0
3771729,1199.0
3771829,1177.0
3771929,1253.0
3772029,1225.0
3772129,1218.0
3772229,1139.0
3772329,1132.0
3772429,1220.0
3772529,1221.0
3772629,1203.0
3772729,1229.0
3772829,1229.0
3772929,1297.0
3773029,1152.0
3773129,1257.0
3773229,1230.0
3773329,1354.0
3773429,1276.0
3773529,1308.0
3773629,1278.0
3773729,1118.0
3773829,1296.0
3773929,1282.0
3774029,1269.0
3774129,1294.0
3774229,1123.0
3774329,1106.0
3774429,1084.0
3774529,1196.0
3774629,1247.0
3774729,1498.0
3774829,1337.0
3774929,1351.0
3775029,1406.0
3775129,1306.0
3775229,1288.0
3775329,1252.0
3775429,1304.0
3775529,1334.0
3775629,1328.0
3775729,1326.0
3775829,1209.0
3775929,1297.0
3776029,1281.0
3776129,1232.0
3776229,1267.0
3776329,1286.0
3776429,1317.0
3776529,1413.0
3776629,1266.0
3776729,1276.0
3776829,1372.0
3776929,1497.0
3777029,1229.0
3777129,1381.0
3777229,1298.0
3777329,1364.0
3777429,1338.0
3777529,1305.0
3777629,1448.0
3777729,1405.0
3777829,1516.0
3777929,1488.0
3778029,1408.0
3778129,1383.0
3778229,1329.0
3778329,1356.0
3778429,1390.0
3778529,1372.0
3778629,1455.0
3778729,1548.0
3778829,1544.0
3778929,1562.0
3779029,1587.0
3779129,1442.0
3779229,1420.0
3779329,1408.0
3779429,1410.0
3779529,1412.0
3779629,1361.0
3779729,1415.0
3779829,1471.0
3779929,1421.0
3780029,1380.0
3780129,1386.0
3780229,1446.0
3780329,1453.0
3780429,1503.0
3780529,1426.0
3780629,1442.0
3780729,1419.0
3780829,1474.0
3780929,1523.0
3781029,1444.0
3781129,1502.0
3781229,1441.0
3781329,1430.0
3781429,1419.0
3781529,1436.0
3781629,1428.0
3781729,1503.0
3781829,1509.0
3781929,1468.0
3782029,1539.0
3782129,1503.0
3782229,1454.0
3782329,1568.0
3782429,1548.0
3782529,1568.0
3782629,1402.0
3782729,1490.0
3782829,1497.0
3782929,1485.0
3783029,1423.0
3783129,1426.0
3783229,1423.0
3783329,1395.0
3783429,1634.0
3783529,1701.0
3783629,1548.0
3783729,1471.0
3783829,1505.0
3783929,1458.0
3784029,1384.0
3784129,1436.0
3784229,1440.0
3784329,1461.0
3784429,1440.0
3784529,1435.0
3784629,1388.0
3784729,1427.0
3784829,1478.0
3784929,1528.0
3785029,1474.0
3785129,1430.0
3785229,1399.0
3785329,1485.0
3785429,1517.0
3785529,1542.0
3785629,1515.0
3785729,1588.0
3785829,1465.0
3785929,1489.0
3786029,1493.0
3786129,1434.0
3786229,1342.0
3786329,1396.0
3786429,1338.0
3786529,1419.0
3786629,1426.0
3786729,1390.0
3786829,1375.0
3786929,1464.0
3787029,1576.0
3787129,1353.0
3787229,1369.0
3787329,1403.0
3787429,1257.0
3787529,1345.0
3787629,1376.0
3787729,1321.0
3787829,1276.0
3787929,1323.0
3788029,1308.0
3788129,1300.0
3788229,1247.0
3788329,1288.0
3788429,1294.0
3788529,1305.0
3788629,1228.0
3788729,1244.0
3788829,1214.0
3788929,1353.0
3789029,1343.0
3789129,1362.0
3789229,1459.0
3789329,1443.0
3789429,1371.0
3789529,1451.0
3789629,1474.0
3789729,1476.0
3789829,1279.0
3789929,1279.0
3790029,1226.0
3790129,1260.0
3790229,1279.0
3790329,1310.0
3790429,1229.0
3790529,1279.0
3790629,1225.0
3790729,1172.0
3790829,1200.0
3790929,1191.0
3791029,1136.0
3791129,1110.0
3791229,1120.0
3791329,1177.0
3791429,1179.0
3791529,1198.0
3791629,1159.0
3791729,1159.0
3791829,1120.0
3791929,1233.0
3792029,1198.0
3792129,1223.0
3792229,1208.0
3792329,1203.0
3792429,1205.0
3792529,1226.0
3792629,1271.0
3792729,1239.0
3792829,1411.0
3792929,1190.0
3793029,1103.0
3793129,1101.0
3793229,1095.0
3793329,1079.0
3793429,1132.0
3793529,1032.0
3793629,1008.0
3793729,1009.0
3793829,941.0
3793929,990.0
3794029,843.0
3794129,863.0
3794229,860.0
3794329,947.0
3794429,984.0
3794529,1040.0
3794629,904.0
3794729,940.0
3794829,942.0
3794929,980.0
3795029,953.0
3795129,975.0
3795229,963.0
3795329,978.0
3795429,1045.0
3795529,985.0
3795629,957.0
3795729,827.0
3795829,949.0
3795929,888.0
3796029,1002.0
3796129,1038.0
3796229,847.0
3796329,942.0
3796429,954.0
3796529,776.0
3796629,898.0
3796729,851.0
3796829,822.0
3796929,928.0
3797029,887.0
3797129,877.0
3797229,740.0
3797329,841.0
3797429,884.0
3797529,985.0
3797629,1022.0
3797729,1053.0
3797829,1030.0
3797929,892.0
3798029,938.0
3798129,838.0
3798229,871.0
3798329,978.0
3798429,1021.0
3798529,915.0
3798629,893.0
3798729,845.0
3798829,867.0
3798929,942.0
3799029,827.0
3799129,906.0
3799229,991.0
3799329,892.0
3799429,1026.0
3799529,958.0
3799629,912.0
3799729,936.0
3799829,811.0
3799929,997.0
3800029,940.0
3800129,1002.0
3800229,1016.0
3800329,1038.0
3800429,834.0
3800529,791.0
3800629,810.0
3800729,840.0
3800829,849.0
3800929,891.0
3801029,839.0
3801129,885.0
3801229,991.0
3801329,968.0
3801429,837.0
3801529,747.0
3801629,720.0
3801729,806.0
3801829,953.0
3801929,948.0
3802029,782.0
3802129,965.0
3802229,1004.0
3802329,1007.0
3802429,1071.0
3802529,1036.0
3802629,1103.0
3802729,853.0
3802829,1040.0
3802929,1045.0
3803029,1010.0
3803129,956.0
3803229,1126.0
3803329,920.0
3803429,957.0
3803529,895.0
3803629,948.0
3803729,1025.0
3803829,969.0
3803929,1017.0
3804029,970.0
3804129,855.0
3804229,858.0
3804329,869.0
3804429,960.0
3804529,799.0
3804629,915.0
3804729,942.0
3804829,970.0
3804929,945.0
3805029,895.0
3805129,949.0
3805229,953.0
3805329,956.0
3805429,942.0
3805529,943.0
3805629,840.0
3805729,830.0
3805829,1101.0
3805929,1062.0
3806029,1058.0
3806129,1103.0
3806229,1097.0
3806329,1077.0
3806429,1098.0
3806529,1145.0
3806629,1044.0
3806729,1093.0
3806829,1084.0
3806929,1058.0
3807029,1063.0
3807129,1095.0
3807229,1111.0
3807329,1079.0
3807429,1109.0
3807529,1061.0
3807629,1038.0
3807729,1064.0
3807829,1285.0
3807929,1270.0
3808029,1112.0
3808129,1179.0
3808229,1232.0
3808329,1242.0
3808429,1166.0
3808529,1181.0
3808629,1168.0
3808729,1159.0
3808829,1154.0
3808929,1158.0
3809029,1116.0
3809129,1138.0
3809229,1234.0
3809329,1304.0
3809429,1144.0
3809529,1240.0
3809629,1272.0
3809729,1204.0
3809829,1248.0
3809929,1255.0
3810029,1313.0
3810129,1317.0
3810229,1290.0
3810329,1181.0
3810429,1221.0
3810529,1159.0
3810629,1236.0
3810729,1172.0
3810829,1095.0
3810929,1088.0
3811029,1082.0
3811129,1275.0
3811229,1305.0
3811329,1289.0
3811429,1249.0
3811529,1231.0
3811629,1205.0
3811729,1194.0
3811829,1157.0
3811929,1294.0
3812029,1209.0
3812129,1232.0
3812229,1251.0
3812329,1332.0
3812429,1352.0
3812529,1353.0
3812629,1435.0
3812729,1395.0
3812829,1428.0
3812929,1356.0
3813029,1398.0
3813129,1450.0
3813229,1377.0
3813329,1325.0
3813429,1308.0
3813529,1343.0
3813629,1425.0
3813729,1347.0
3813829,1327.0
3813929,1380.0
3814029,1333.0
3814129,1531.0
3814229,1407.0
3814329,1459.0
3814429,1501.0
3814529,1412.0
3814629,1478.0
3814729,1361.0
3814829,1311.0
3814929,1355.0
3815029,1355.0
3815129,1337.0
3815229,1383.0
3815329,1359.0
3815429,1368.0
3815529,1391.0
3815629,1376.0
3815729,1354.0
3815829,1403.0
3815929,1396.0
3816029,1428.0
3816129,1476.0
3816229,1479.0
3816329,1582.0
3816429,1595.0
3816529,1481.0
3816629,1441.0
3816729,1392.0
3816829,1442.0
3816929,1407.0
3817029,1581.0
3817129,1575.0
3817229,1451.0
3817329,1480.0
3817429,1489.0
3817529,1333.0
3817629,1310.0
3817729,1397.0
3817829,1379.0
3817929,1505.0
3818029,1454.0
3818129,1426.0
3818229,1425.0
3818329,1426.0
3818429,1485.0
3818529,1590.0
3818629,1665.0
3818729,1443.0
3818829,1298.0
3818929,1462.0
3819029,1613.0
3819129,1565.0
3819229,1408.0
3819329,1409.0
3819429,1425.0
3819529,1507.0
3819629,1385.0
3819729,1383.0
3819829,1458.0
3819929,1447.0
3820029,1633.0
3820129,1488.0
3820229,1509.0
3820329,1488.0
3820429,1528.0
3820529,1452.0
3820629,1504.0
3820729,1451.0
3820829,1457.0
3820929,1473.0
3821029,1440.0
3821129,1512.0
3821229,1424.0
3821329,1417.0
3821429,1447.0
3821529,1428.0
3821629,1392.0
3821729,1401.0
3821829,1425.0
3821929,1478.0
3822029,1457.0
3822129,1453.0
3822229,1470.0
3822329,1500.0
3822429,1476.0
3822529,1491.0
3822629,1481.0
3822729,1384.0
3822829,1397.0
3822929,1308.0
3823029,1338.0
3823129,1297.0
3823229,1457.0
3823329,1468.0
3823429,1387.0
3823529,1358.0
3823629,1401.0
3823729,1406.0
3823829,1382.0
3823929,1412.0
3824029,1434.0
3824129,1416.0
3824229,1408.0
3824329,1297.0
3824429,1295.0
3824529,1308.0
3824629,1311.0
3824729,1333.0
3824829,1238.0
3824929,1233.0
3825029,1277.0
3825129,1321.0
3825229,1360.0
3825329,1337.0
3825429,1325.0
3825529,1328.0
3825629,1339.0
3825729,1354.0
3825829,1349.0
3825929,1336.0
3826029,1285.0
3826129,1365.0
3826229,1435.0
3826329,1479.0
3826429,1305.0
3826529,1372.0
3826629,1328.0
3826729,1307.0
3826829,1376.0
3826929,1316.0
3827029,1274.0
3827129,1161.0
3827229,1308.0
3827329,1138.0
3827429,1209.0
3827529,1151.0
3827629,1122.0
3827729,1192.0
3827829,1109.0
3827929,1183.0
3828029,1183.0
3828129,1175.0
3828229,1198.0
3828329,1234.0
3828429,1163.0
3828529,1223.0
3828629,1213.0
3828729,1236.0
3828829,1191.0
3828929,1112.0
3829029,1203.0
3829129,1214.0
3829229,1404.0
3829329,1376.0
3829429,1241.0
3829529,1082.0
3829629,1119.0
3829729,1132.0
3829829,1144.0
3829929,1099.0
3830029,1043.0
3830129,1041.0
3830229,991.0
3830329,853.0
3830429,882.0
3830529,945.0
3830629,1002.0
3830729,920.0
3830829,900.0
3830929,900.0
3831029,907.0
3831129,910.0
3831229,940.0
3831329,1041.0
3831429,998.0
3831529,854.0
3831629,823.0
3831729,890.0
3831829,748.0
3831929,727.0
3832029,887.0
3832129,752.0
3832229,664.0
3832329,719.0
3832429,1009.0
3832529,924.0
3832629,814.0
3832729,944.0
3832829,909.0
3832929,817.0
3833029,1007.0
3833129,980.0
3833229,1061.0
3833329,916.0
3833429,904.0
3833529,907.0
3833629,893.0
3833729,971.0
3833829,990.0
3833929,979.0
3834029,967.0
3834129,1033.0
3834229,1077.0
3834329,1078.0
3834429,1021.0
3834529,919.0
3834629,1000.0
3834729,825.0
3834829,781.0
3834929,875.0
3835029,919.0
3835129,1071.0
3835229,1051.0
3835329,905.0
3835429,835.0
3835529,826.0
3835629,777.0
3835729,781.0
3835829,872.0
3835929,1063.0
3836029,1013.0
3836129,1009.0
3836229,1004.0
3836329,982.0
3836429,1019.0
3836529,1088.0
3836629,1123.0
3836729,999.0
3836829,982.0
3836929,966.0
3837029,876.0
3837129,892.0
3837229,687.0
3837329,803.0
3837429,890.0
3837529,969.0
3837629,965.0
3837729,974.0
3837829,900.0
3837929,1033.0
3838029,949.0
3838129,878.0
3838229,890.0
3838329,860.0
3838429,928.0
3838529,889.0
3838629,874.0
3838729,814.0
3838829,764.0
3838929,935.0
3839029,925.0
3839129,964.0
3839229,952.0
3839329,822.0
3839429,862.0
3839529,997.0
3839629,792.0
3839729,847.0
3839829,920.0
3839929,913.0
3840029,926.0
3840129,986.0
3840229,1020.0
3840329,982.0
3840429,919.0
3840529,1021.0
3840629,1012.0
3840729,981.0
3840829,1011.0
3840929,866.0
3841029,851.0
3841129,1068.0
3841229,1043.0
3841329,970.0
3841429,947.0
3841529,912.0
3841629,950.0
3841729,941.0
3841829,953.0
3841929,922.0
3842029,972.0
3842129,1001.0
3842229,876.0
3842329,804.0
3842429,1092.0
3842529,1096.0
3842629,1108.0
3842729,1055.0
3842829,990.0
3842929,982.0
3843029,956.0
3843129,1005.0
3843229,1055.0
3843329,1091.0
3843429,1080.0
3843529,1019.0
3843629,1117.0
3843729,1053.0
3843829,1096.0
3843929,1125.0
3844029,1076.0
3844129,1057.0
3844229,1049.0
3844329,1247.0
3844429,1242.0
3844529,1154.0
3844629,1209.0
3844729,1198.0
3844829,1239.0
3844929,1164.0
3845029,1227.0
3845129,1212.0
3845229,1199.0
3845329,1199.0
3845429,1180.0
3845529,1234.0
3845629,1179.0
3845729,1188.0
3845829,1198.0
3845929,1208.0
3846029,1212.0
3846129,1211.0
3846229,1217.0
3846329,1190.0
3846429,1198.0
3846529,1335.0
3846629,1197.0
3846729,1208.0
3846829,1349.0
3846929,1325.0
3847029,1405.0
3847129,1341.0
3847229,1226.0
3847329,1085.0
3847429,1158.0
3847529,1174.0
3847629,1213.0
3847729,1263.0
3847829,1332.0
3847929,1430.0
3848029,1290.0
3848129,1408.0
3848229,1368.0
3848329,1302.0
3848429,1302.0
3848529,1272.0
3848629,1223.0
3848729,1250.0
3848829,1293.0
3848929,1373.0
3849029,1342.0
3849129,1315.0
3849229,1338.0
3849329,1374.0
3849429,1300.0
3849529,1378.0
3849629,1312.0
3849729,1292.0
3849829,1476.0
3849929,1308.0
3850029,1430.0
3850129,1355.0
3850229,1403.0
3850329,1406.0
3850429,1472.0
3850529,1402.0
3850629,1491.0
3850729,1520.0
3850829,1379.0
3850929,1433.0
3851029,1408.0
3851129,1406.0
3851229,1458.0
3851329,1319.0
3851429,1364.0
3851529,1350.0
3851629,1362.0
3851729,1502.0
3851829,1427.0
3851929,1519.0
3852029,1338.0
3852129,1332.0
3852229,1385.0
3852329,1382.0
3852429,1361.0
3852529,1356.0
3852629,1434.0
3852729,1523.0
3852829,1553.0
3852929,1475.0
3853029,1632.0
3853129,1513.0
3853229,1657.0
3853329,1696.0
3853429,1677.0
3853529,1478.0
3853629,1477.0
3853729,1499.0
3853829,1466.0
3853929,1567.0
3854029,1385.0
3854129,1438.0
3854229,1513.0
3854329,1534.0
3854429,1456.0
3854529,1388.0
3854629,1389.0
3854729,1398.0
3854829,1409.0
3854929,1435.0
3855029,1464.0
3855129,1387.0
3855229,1454.0
3855329,1446.0
3855429,1446.0
3855529,1455.0
3855629,1558.0
3855729,1383.0
3855829,1504.0
3855929,1376.0
3856029,1438.0
3856129,1354.0
3856229,1380.0
3856329,1433.0
3856429,1460.0
3856529,1573.0
3856629,1699.0
3856729,1468.0
3856829,1547.0
3856929,1495.0
3857029,1498.0
3857129,1454.0
3857229,1442.0
3857329,1470.0
3857429,1445.0
3857529,1462.0
3857629,1454.0
3857729,1478.0
3857829,1417.0
3857929,1323.0
3858029,1330.0
3858129,1392.0
3858229,1485.0
3858329,1509.0
3858429,1544.0
3858529,1632.0
3858629,1665.0
3858729,1551.0
3858829,1489.0
3858929,1530.0
3859029,1421.0
3859129,1407.0
3859229,1450.0
3859329,1447.0
3859429,1472.0
3859529,1354.0
3859629,1434.0
3859729,1498.0
3859829,1441.0
3859929,1347.0
3860029,1373.0
3860129,1371.0
3860229,1385.0
3860329,1400.0
3860429,1458.0
3860529,1448.0
3860629,1523.0
3860729,1503.0
3860829,1379.0
3860929,1372.0
3861029,1340.0
3861129,1330.0
3861229,1322.0
3861329,1265.0
3861429,1307.0
3861529,1377.0
3861629,1321.0
3861729,1304.0
3861829,1335.0
3861929,1314.0
3862029,1320.0
3862129,1334.0
3862229,1336.0
3862329,1358.0
3862429,1353.0
3862529,1346.0
3862629,1403.0
3862729,1445.0
3862829,1394.0
3862929,1327.0
3863029,1278.0
3863129,1341.0
3863229,1274.0
3863329,1203.0
3863429,1209.0
3863529,1125.0
3863629,1181.0
3863729,1278.0
3863829,1150.0
3863929,1153.0
3864029,1167.0
3864129,1085.0
3864229,1106.0
3864329,1047.0
3864429,1077.0
3864529,1167.0
3864629,1137.0
3864729,1117.0
3864829,1197.0
3864929,1110.0
3865029,1121.0
3865129,1121.0
3865229,1098.0
3865329,1187.0
3865429,1175.0
3865529,1211.0
3865629,1128.0
3865729,920.0
3865829,1314.0
3865929,1391.0
3866029,1173.0
3866129,1120.0
3866229,1096.0
3866329,1082.0
3866429,1089.0
3866529,1056.0
3866629,1040.0
3866729,1039.0
3866829,1146.0
3866929,1130.0
3867029,1122.0
3867129,1106.0
3867229,1059.0
3867329,1161.0
3867429,1159.0
3867529,1046.0
3867629,1003.0
3867729,972.0
3867829,1027.0
3867929,1124.0
3868029,996.0
3868129,981.0
3868229,1079.0
3868329,1110.0
3868429,1037.0
3868529,1088.0
3868629,1009.0
3868729,1033.0
3868829,932.0
3868929,1100.0
3869029,1178.0
3869129,1076.0
3869229,922.0
3869329,1038.0
3869429,934.0
3869529,987.0
3869629,959.0
3869729,1023.0
3869829,843.0
3869929,797.0
3870029,754.0
3870129,942.0
3870229,903.0
3870329,939.0
3870429,834.0
3870529,846.0
3870629,1016.0
3870729,1041.0
3870829,959.0
3870929,872.0
3871029,1003.0
3871129,1098.0
3871229,1078.0
3871329,782.0
3871429,818.0
3871529,849.0
3871629,901.0
3725730,833.0
3725830,1019.0
3725930,1046.0
3726030,1005.0
3726130,955.0
