ID,Footfall
3867325,1208.0
3867425,1196.0
3867525,1138.0
3867625,987.0
3867725,1018.0
3867825,1143.0
3867925,1138.0
3868025,1003.0
3868125,1064.0
3868225,999.0
3868325,1134.0
3868425,1146.0
3868525,1121.0
3868625,1101.0
3868725,998.0
3868825,1011.0
3868925,1074.0
3869025,1147.0
3869125,1136.0
3869225,1008.0
3869325,1139.0
3869425,1103.0
3869525,1109.0
3869625,1063.0
3869725,1119.0
3869825,985.0
3869925,852.0
3870025,797.0
3870125,892.0
3870225,980.0
3870325,952.0
3870425,990.0
3870525,784.0
3870625,956.0
3870725,1010.0
3870825,987.0
3870925,975.0
3871025,1027.0
3871125,1076.0
3871225,945.0
3871325,822.0
3871425,905.0
3871525,906.0
3871625,950.0
3725726,852.0
3725826,1172.0
3725926,1089.0
3726026,992.0
3726126,953.0
3726226,1007.0
3726326,986.0
3726426,953.0
3726526,835.0
3726626,984.0
3726726,1043.0
3726826,981.0
3726926,892.0
3727026,829.0
3727126,754.0
3727226,751.0
3727326,981.0
3727426,995.0
3727526,1010.0
3727626,1075.0
3727726,1035.0
3727826,1014.0
3727926,938.0
3728026,793.0
3728126,949.0
3728226,801.0
3728326,750.0
3728426,736.0
3728526,779.0
3728626,806.0
3728726,795.0
3728826,795.0
3728926,834.0
3729026,781.0
3729126,811.0
3729226,857.0
3729326,662.0
3729426,757.0
3729526,752.0
3729626,857.0
3729726,815.0
3729826,928.0
3729926,952.0
3730026,934.0
3730126,1018.0
3730226,969.0
3730326,945.0
3730426,1000.0
3730526,981.0
3730626,818.0
3730726,1003.0
3730826,989.0
3730926,1046.0
3731026,1048.0
3731126,922.0
3731226,931.0
3731326,905.0
3731426,983.0
3731526,921.0
3731626,781.0
3731726,823.0
3731826,966.0
3731926,914.0
3732026,940.0
3732126,882.0
3732226,1071.0
3732326,935.0
3732426,1079.0
3732526,1038.0
3732626,980.0
3732726,1020.0
3732826,1023.0
3732926,1037.0
3733026,1076.0
3733126,1090.0
3733226,1118.0
3733326,1019.0
3733426,980.0
3733526,1014.0
3733626,971.0
3733726,1012.0
3733826,1127.0
3733926,1031.0
3734026,965.0
3734126,965.0
3734226,899.0
3734326,1005.0
3734426,1065.0
3734526,1097.0
3734626,1026.0
3734726,1151.0
3734826,1198.0
3734926,1129.0
3735026,1076.0
3735126,1026.0
3735226,1089.0
3735326,960.0
3735426,1093.0
3735526,1121.0
3735626,1143.0
3735726,1088.0
3735826,1068.0
3735926,1145.0
3736026,1031.0
3736126,1121.0
3736226,1146.0
3736326,1199.0
3736426,1152.0
3736526,1192.0
3736626,1129.0
3736726,1127.0
3736826,1165.0
3736926,1278.0
3737026,1202.0
3737126,1275.0
3737226,1273.0
3737326,1236.0
3737426,1251.0
3737526,1202.0
3737626,1265.0
3737726,1211.0
3737826,1259.0
3737926,1273.0
3738026,1275.0
3738126,1159.0
3738226,1290.0
3738326,1349.0
3738426,1286.0
3738526,1260.0
3738626,1269.0
3738726,1294.0
3738826,1315.0
3738926,1297.0
3739026,1425.0
3739126,1242.0
3739226,1205.0
3739326,1366.0
3739426,1442.0
3739526,1327.0
3739626,1412.0
3739726,1241.0
3739826,1292.0
3739926,1311.0
3740026,1362.0
3740126,1446.0
3740226,1534.0
3740326,1429.0
3740426,1356.0
3740526,1289.0
3740626,1285.0
3740726,1303.0
3740826,1292.0
3740926,1335.0
3741026,1401.0
3741126,1467.0
3741226,1392.0
3741326,1395.0
3741426,1441.0
3741526,1447.0
3741626,1440.0
3741726,1431.0
3741826,1389.0
3741926,1371.0
3742026,1367.0
3742126,1395.0
3742226,1460.0
3742326,1421.0
3742426,1562.0
3742526,1337.0
3742626,1487.0
3742726,1405.0
3742826,1392.0
3742926,1418.0
3743026,1422.0
3743126,1398.0
3743226,1342.0
3743326,1391.0
3743426,1469.0
3743526,1627.0
3743626,1541.0
3743726,1495.0
3743826,1534.0
3743926,1652.0
3744026,1579.0
3744126,1597.0
3744226,1586.0
3744326,1525.0
3744426,1610.0
3744526,1457.0
3744626,1391.0
3744726,1506.0
3744826,1451.0
3744926,1382.0
3745026,1447.0
3745126,1418.0
3745226,1405.0
3745326,1434.0
3745426,1428.0
3745526,1448.0
3745626,1405.0
3745726,1529.0
3745826,1496.0
3745926,1569.0
3746026,1587.0
3746126,1633.0
3746226,1564.0
3746326,1605.0
3746426,1623.0
3746526,1662.0
3746626,1555.0
3746726,1498.0
3746826,1513.0
3746926,1530.0
3747026,1463.0
3747126,1558.0
3747226,1521.0
3747326,1547.0
3747426,1451.0
3747526,1451.0
3747626,1488.0
3747726,1479.0
3747826,1441.0
3747926,1404.0
3748026,1479.0
3748126,1597.0
3748226,1583.0
3748326,1647.0
3748426,1447.0
3748526,1604.0
3748626,1611.0
3748726,1561.0
3748826,1483.0
3748926,1487.0
3749026,1459.0
3749126,1468.0
3749226,1622.0
3749326,1482.0
3749426,1431.0
3749526,1441.0
3749626,1373.0
3749726,1404.0
3749826,1405.0
3749926,1337.0
3750026,1493.0
3750126,1484.0
3750226,1351.0
3750326,1477.0
3750426,1471.0
3750526,1474.0
3750626,1453.0
3750726,1442.0
3750826,1509.0
3750926,1483.0
3751026,1396.0
3751126,1430.0
3751226,1302.0
3751326,1328.0
3751426,1380.0
3751526,1386.0
3751626,1422.0
3751726,1264.0
3751826,1283.0
3751926,1385.0
3752026,1417.0
3752126,1256.0
3752226,1271.0
3752326,1370.0
3752426,1426.0
3752526,1408.0
3752626,1344.0
3752726,1392.0
3752826,1320.0
3752926,1391.0
3753026,1430.0
3753126,1347.0
3753226,1277.0
3753326,1208.0
3753426,1259.0
3753526,1237.0
3753626,1163.0
3753726,1205.0
3753826,1170.0
3753926,1190.0
3754026,1191.0
3754126,1294.0
3754226,1299.0
3754326,1319.0
3754426,1282.0
3754526,1313.0
3754626,1299.0
3754726,1304.0
3754826,1245.0
3754926,1231.0
3755026,1070.0
3755126,929.0
3755226,1093.0
3755326,1104.0
3755426,1126.0
3755526,974.0
3755626,957.0
3755726,1090.0
3755826,1195.0
3755926,1138.0
3756026,1206.0
3756126,1388.0
3756226,1313.0
3756326,1157.0
3756426,1119.0
3756526,1102.0
3756626,1085.0
3756726,1123.0
3756826,1124.0
3756926,1120.0
3757026,1045.0
3757126,1101.0
3757226,1174.0
3757326,1073.0
3757426,836.0
3757526,959.0
3757626,1070.0
3757726,1039.0
3757826,1075.0
3757926,933.0
3758026,1127.0
3758126,1107.0
3758226,1150.0
3758326,1055.0
3758426,903.0
3758526,1174.0
3758626,1113.0
3758726,1027.0
3758826,941.0
3758926,938.0
3759026,975.0
3759126,1100.0
3759226,999.0
3759326,1066.0
3759426,1027.0
3759526,1048.0
3759626,998.0
3759726,1129.0
3759826,817.0
3759926,1044.0
3760026,963.0
3760126,928.0
3760226,988.0
3760326,859.0
3760426,982.0
3760526,930.0
3760626,841.0
3760726,866.0
3760826,841.0
3760926,716.0
3761026,784.0
3761126,819.0
3761226,912.0
3761326,924.0
3761426,859.0
3761526,1040.0
3761626,977.0
3761726,943.0
3761826,856.0
3761926,943.0
3762026,1162.0
3762126,1092.0
3762226,927.0
3762326,944.0
3762426,1003.0
3762526,1012.0
3762626,868.0
3762726,840.0
3762826,914.0
3762926,922.0
3763026,1021.0
3763126,908.0
3763226,751.0
3763326,761.0
3763426,705.0
3763526,661.0
3763626,653.0
3763726,660.0
3763826,655.0
3763926,746.0
3764026,819.0
3764126,736.0
3764226,801.0
3764326,725.0
3764426,723.0
3764526,737.0
3764626,824.0
3764726,965.0
3764826,1044.0
3764926,1055.0
3765026,1109.0
3765126,1054.0
3765226,1144.0
3765326,949.0
3765426,914.0
3765526,1012.0
3765626,1066.0
3765726,1129.0
3765826,904.0
3765926,877.0
3766026,820.0
3766126,848.0
3766226,957.0
3766326,713.0
3766426,703.0
3766526,765.0
3766626,1012.0
3766726,895.0
3766826,889.0
3766926,838.0
3767026,851.0
3767126,963.0
3767226,812.0
3767326,777.0
3767426,838.0
3767526,814.0
3767626,843.0
3767726,871.0
3767826,870.0
3767926,857.0
3768026,902.0
3768126,863.0
3768226,900.0
3768326,870.0
3768426,868.0
3768526,891.0
3768626,788.0
3768726,813.0
3768826,826.0
3768926,822.0
3769026,805.0
3769126,988.0
3769226,779.0
3769326,1017.0
3769426,895.0
3769526,1187.0
3769626,1308.0
3769726,1026.0
3769826,1098.0
3769926,950.0
3770026,901.0
3770126,906.0
3770226,941.0
3770326,1186.0
3770426,1170.0
3770526,1119.0
3770626,1212.0
3770726,1185.0
3770826,1035.0
3770926,1093.0
3771026,1075.0
3771126,1214.0
3771226,1224.0
3771326,1265.0
3771426,1160.0
3771526,1104.0
3771626,1081.0
3771726,899.0
3771826,1035.0
3771926,1100.0
3772026,1197.0
3772126,1143.0
3772226,1167.0
3772326,1137.0
3772426,1162.0
3772526,1260.0
3772626,1180.0
3772726,1129.0
3772826,1171.0
3772926,1382.0
3773026,999.0
3773126,1043.0
3773226,1205.0
3773326,1318.0
3773426,1228.0
3773526,1343.0
3773626,1317.0
3773726,1153.0
3773826,1311.0
3773926,1181.0
3774026,1285.0
3774126,1366.0
3774226,1295.0
3774326,1294.0
3774426,1123.0
3774526,1219.0
3774626,1241.0
3774726,1271.0
3774826,1229.0
3774926,1259.0
3775026,1309.0
3775126,1355.0
3775226,1263.0
3775326,1287.0
3775426,1279.0
3775526,1342.0
3775626,1391.0
3775726,1258.0
3775826,1295.0
3775926,1304.0
3776026,1308.0
3776126,1383.0
3776226,1286.0
3776326,1259.0
3776426,1289.0
3776526,1458.0
3776626,1227.0
3776726,1336.0
3776826,1338.0
3776926,1480.0
3777026,1336.0
3777126,1488.0
3777226,1294.0
3777326,1377.0
3777426,1287.0
3777526,1267.0
3777626,1531.0
3777726,1454.0
3777826,1560.0
3777926,1594.0
3778026,1492.0
3778126,1517.0
3778226,1444.0
3778326,1337.0
3778426,1468.0
3778526,1407.0
3778626,1391.0
3778726,1481.0
3778826,1542.0
3778926,1533.0
3779026,1415.0
3779126,1374.0
3779226,1444.0
3779326,1388.0
3779426,1436.0
3779526,1410.0
3779626,1396.0
3779726,1381.0
3779826,1352.0
3779926,1443.0
3780026,1409.0
3780126,1365.0
3780226,1492.0
3780326,1521.0
3780426,1579.0
3780526,1489.0
3780626,1481.0
3780726,1487.0
3780826,1571.0
3780926,1472.0
3781026,1567.0
3781126,1595.0
3781226,1437.0
3781326,1462.0
3781426,1417.0
3781526,1481.0
3781626,1439.0
3781726,1476.0
3781826,1384.0
3781926,1505.0
3782026,1539.0
3782126,1492.0
3782226,1553.0
3782326,1649.0
3782426,1669.0
3782526,1697.0
3782626,1473.0
3782726,1594.0
3782826,1577.0
3782926,1586.0
3783026,1560.0
3783126,1584.0
3783226,1462.0
3783326,1479.0
3783426,1552.0
3783526,1676.0
3783626,1473.0
3783726,1508.0
3783826,1636.0
3783926,1483.0
3784026,1483.0
3784126,1466.0
3784226,1479.0
3784326,1481.0
3784426,1511.0
3784526,1512.0
3784626,1400.0
3784726,1481.0
3784826,1520.0
3784926,1514.0
3785026,1458.0
3785126,1483.0
3785226,1458.0
3785326,1432.0
3785426,1541.0
3785526,1496.0
3785626,1502.0
3785726,1582.0
3785826,1427.0
3785926,1539.0
3786026,1464.0
3786126,1375.0
3786226,1378.0
3786326,1427.0
3786426,1389.0
3786526,1453.0
3786626,1459.0
3786726,1389.0
3786826,1427.0
3786926,1597.0
3787026,1507.0
3787126,1302.0
3787226,1381.0
3787326,1411.0
3787426,1393.0
3787526,1335.0
3787626,1325.0
3787726,1367.0
3787826,1356.0
3787926,1345.0
3788026,1310.0
3788126,1315.0
3788226,1292.0
3788326,1287.0
3788426,1313.0
3788526,1363.0
3788626,1387.0
3788726,1346.0
3788826,1317.0
3788926,1291.0
3789026,1286.0
3789126,1279.0
3789226,1338.0
3789326,1326.0
3789426,1330.0
3789526,1357.0
3789626,1378.0
3789726,1328.0
3789826,1281.0
3789926,1199.0
3790026,1189.0
3790126,1228.0
3790226,1320.0
3790326,1193.0
3790426,1220.0
3790526,1252.0
3790626,1273.0
3790726,1297.0
3790826,1289.0
3790926,1201.0
3791026,1226.0
3791126,1191.0
3791226,1211.0
3791326,1270.0
3791426,1200.0
3791526,1274.0
3791626,1288.0
3791726,1191.0
3791826,1072.0
3791926,1306.0
3792026,1218.0
3792126,1251.0
3792226,1186.0
3792326,1171.0
3792426,1186.0
3792526,1238.0
3792626,1316.0
3792726,1148.0
3792826,1158.0
3792926,1193.0
3793026,1114.0
3793126,1127.0
3793226,1128.0
3793326,1057.0
3793426,1096.0
3793526,1039.0
3793626,1067.0
3793726,976.0
3793826,961.0
3793926,1034.0
3794026,942.0
3794126,896.0
3794226,920.0
3794326,1034.0
3794426,1049.0
3794526,1028.0
3794626,1001.0
3794726,1035.0
3794826,926.0
3794926,1025.0
3795026,949.0
3795126,920.0
3795226,1007.0
3795326,968.0
3795426,1044.0
3795526,951.0
3795626,971.0
3795726,892.0
3795826,905.0
3795926,1024.0
3796026,1173.0
3796126,1012.0
3796226,1024.0
3796326,1093.0
3796426,1052.0
3796526,871.0
3796626,848.0
3796726,869.0
3796826,867.0
3796926,984.0
3797026,938.0
3797126,926.0
3797226,791.0
3797326,849.0
3797426,963.0
3797526,1032.0
3797626,1034.0
3797726,978.0
3797826,773.0
3797926,933.0
3798026,986.0
3798126,966.0
3798226,978.0
3798326,928.0
3798426,1002.0
3798526,1023.0
3798626,841.0
3798726,865.0
3798826,983.0
3798926,1019.0
3799026,803.0
3799126,992.0
3799226,1086.0
3799326,1064.0
3799426,1141.0
3799526,1124.0
3799626,1015.0
3799726,1057.0
3799826,916.0
3799926,973.0
3800026,870.0
3800126,954.0
3800226,964.0
3800326,913.0
3800426,774.0
3800526,792.0
3800626,762.0
3800726,794.0
3800826,856.0
3800926,907.0
3801026,787.0
3801126,944.0
3801226,1151.0
3801326,1070.0
3801426,920.0
3801526,875.0
3801626,865.0
3801726,947.0
3801826,984.0
3801926,933.0
3802026,964.0
3802126,936.0
3802226,965.0
3802326,1121.0
3802426,1075.0
3802526,1086.0
3802626,1167.0
3802726,871.0
3802826,1052.0
3802926,1126.0
3803026,1015.0
3803126,1038.0
3803226,1078.0
3803326,971.0
3803426,928.0
3803526,988.0
3803626,948.0
3803726,1106.0
3803826,1023.0
3803926,1069.0
3804026,1021.0
3804126,966.0
3804226,987.0
3804326,962.0
3804426,1011.0
3804526,1065.0
3804626,1039.0
3804726,907.0
3804826,991.0
3804926,1048.0
3805026,950.0
3805126,780.0
3805226,937.0
3805326,1043.0
3805426,949.0
3805526,866.0
3805626,753.0
3805726,846.0
3805826,945.0
3805926,1049.0
3806026,1090.0
3806126,1082.0
3806226,1095.0
3806326,1136.0
3806426,1124.0
3806526,1175.0
3806626,1121.0
3806726,1158.0
3806826,978.0
3806926,869.0
3807026,990.0
3807126,1017.0
3807226,1067.0
3807326,1084.0
3807426,1083.0
3807526,1198.0
3807626,1227.0
3807726,1174.0
3807826,1194.0
3807926,1263.0
3808026,1090.0
3808126,1168.0
3808226,1108.0
3808326,1189.0
3808426,1076.0
3808526,1146.0
3808626,1184.0
3808726,1119.0
3808826,1110.0
3808926,1204.0
3809026,1007.0
3809126,1056.0
3809226,1174.0
3809326,1180.0
3809426,1104.0
3809526,1137.0
3809626,1205.0
3809726,1242.0
3809826,1250.0
3809926,1121.0
3810026,1212.0
3810126,1292.0
3810226,1273.0
3810326,1184.0
3810426,1199.0
3810526,1204.0
3810626,1199.0
3810726,1233.0
3810826,1171.0
3810926,1179.0
3811026,1253.0
3811126,1359.0
3811226,1279.0
3811326,1235.0
3811426,1229.0
3811526,1211.0
3811626,1255.0
3811726,1269.0
3811826,1229.0
3811926,1196.0
3812026,1222.0
3812126,1270.0
3812226,1288.0
3812326,1297.0
3812426,1360.0
3812526,1393.0
3812626,1467.0
3812726,1440.0
3812826,1407.0
3812926,1357.0
3813026,1355.0
3813126,1356.0
3813226,1355.0
3813326,1400.0
3813426,1348.0
3813526,1410.0
3813626,1483.0
3813726,1364.0
3813826,1475.0
3813926,1467.0
3814026,1397.0
3814126,1548.0
3814226,1431.0
3814326,1422.0
3814426,1465.0
3814526,1376.0
3814626,1438.0
3814726,1377.0
3814826,1357.0
3814926,1405.0
3815026,1370.0
3815126,1280.0
3815226,1320.0
3815326,1328.0
3815426,1312.0
3815526,1435.0
3815626,1377.0
3815726,1386.0
3815826,1379.0
3815926,1414.0
3816026,1435.0
3816126,1388.0
3816226,1458.0
3816326,1466.0
3816426,1542.0
3816526,1481.0
3816626,1481.0
3816726,1500.0
3816826,1465.0
3816926,1508.0
3817026,1695.0
3817126,1733.0
3817226,1444.0
3817326,1512.0
3817426,1493.0
3817526,1431.0
3817626,1394.0
3817726,1491.0
3817826,1434.0
3817926,1426.0
3818026,1479.0
3818126,1406.0
3818226,1525.0
3818326,1519.0
3818426,1388.0
3818526,1544.0
3818626,1690.0
3818726,1439.0
3818826,1424.0
3818926,1530.0
3819026,1655.0
3819126,1661.0
3819226,1509.0
3819326,1481.0
3819426,1595.0
3819526,1554.0
3819626,1547.0
3819726,1463.0
3819826,1585.0
3819926,1494.0
3820026,1593.0
3820126,1501.0
3820226,1449.0
3820326,1584.0
3820426,1512.0
3820526,1447.0
3820626,1502.0
3820726,1492.0
3820826,1477.0
3820926,1455.0
3821026,1544.0
3821126,1514.0
3821226,1466.0
3821326,1400.0
3821426,1422.0
3821526,1471.0
3821626,1435.0
3821726,1421.0
3821826,1428.0
3821926,1443.0
3822026,1407.0
3822126,1391.0
3822226,1423.0
3822326,1470.0
3822426,1428.0
3822526,1470.0
3822626,1476.0
3822726,1411.0
3822826,1378.0
3822926,1380.0
3823026,1356.0
3823126,1347.0
3823226,1416.0
3823326,1388.0
3823426,1374.0
3823526,1368.0
3823626,1447.0
3823726,1460.0
3823826,1389.0
3823926,1457.0
3824026,1435.0
3824126,1399.0
3824226,1362.0
3824326,1280.0
3824426,1342.0
3824526,1281.0
3824626,1288.0
3824726,1292.0
3824826,1324.0
3824926,1282.0
3825026,1321.0
3825126,1314.0
3825226,1369.0
3825326,1354.0
3825426,1292.0
3825526,1317.0
3825626,1267.0
3825726,1157.0
3825826,1264.0
3825926,1215.0
3826026,1191.0
3826126,1281.0
3826226,1297.0
3826326,1386.0
3826426,1256.0
3826526,1340.0
3826626,1272.0
3826726,1295.0
3826826,1299.0
3826926,1236.0
3827026,1252.0
3827126,1175.0
3827226,1316.0
3827326,1346.0
3827426,1228.0
3827526,1215.0
3827626,1198.0
3827726,1193.0
3827826,1214.0
3827926,1096.0
3828026,1248.0
3828126,1070.0
3828226,1246.0
3828326,1278.0
3828426,1167.0
3828526,1230.0
3828626,1174.0
3828726,1097.0
3828826,1074.0
3828926,1037.0
3829026,1111.0
3829126,1112.0
3829226,1259.0
3829326,1244.0
3829426,1106.0
3829526,1010.0
3829626,1113.0
3829726,1205.0
3829826,1154.0
3829926,1133.0
3830026,1030.0
3830126,989.0
3830226,945.0
3830326,764.0
3830426,976.0
3830526,1043.0
3830626,1078.0
3830726,996.0
3830826,947.0
3830926,915.0
3831026,957.0
3831126,999.0
3831226,1086.0
3831326,1157.0
3831426,977.0
3831526,846.0
3831626,907.0
3831726,926.0
3831826,802.0
3831926,774.0
3832026,857.0
3832126,814.0
3832226,937.0
3832326,964.0
3832426,986.0
3832526,998.0
3832626,957.0
3832726,998.0
3832826,1038.0
3832926,888.0
3833026,1031.0
3833126,1077.0
3833226,1106.0
3833326,893.0
3833426,951.0
3833526,953.0
3833626,968.0
3833726,981.0
3833826,1013.0
3833926,1027.0
3834026,1054.0
3834126,1035.0
3834226,1082.0
3834326,1114.0
3834426,948.0
3834526,965.0
3834626,892.0
3834726,855.0
3834826,767.0
3834926,860.0
3835026,792.0
3835126,825.0
3835226,919.0
3835326,1107.0
3835426,865.0
3835526,842.0
3835626,781.0
3835726,746.0
3835826,963.0
3835926,1019.0
3836026,1076.0
3836126,1089.0
3836226,1067.0
3836326,1168.0
3836426,1045.0
3836526,987.0
3836626,1057.0
3836726,993.0
3836826,879.0
3836926,878.0
3837026,871.0
3837126,828.0
3837226,789.0
3837326,777.0
3837426,827.0
3837526,868.0
3837626,940.0
3837726,944.0
3837826,899.0
3837926,912.0
3838026,873.0
3838126,813.0
3838226,821.0
3838326,873.0
3838426,900.0
3838526,963.0
3838626,942.0
3838726,889.0
3838826,779.0
3838926,908.0
3839026,873.0
3839126,946.0
3839226,872.0
3839326,789.0
3839426,865.0
3839526,1037.0
3839626,772.0
3839726,818.0
3839826,857.0
3839926,912.0
3840026,931.0
3840126,981.0
3840226,910.0
3840326,910.0
3840426,898.0
3840526,949.0
3840626,1018.0
3840726,913.0
3840826,972.0
3840926,904.0
3841026,1056.0
3841126,1024.0
3841226,933.0
3841326,924.0
3841426,910.0
3841526,953.0
3841626,1021.0
3841726,978.0
3841826,964.0
3841926,886.0
3842026,859.0
3842126,931.0
3842226,893.0
3842326,734.0
3842426,1003.0
3842526,954.0
3842626,977.0
3842726,984.0
3842826,971.0
3842926,959.0
3843026,984.0
3843126,1031.0
3843226,975.0
3843326,1048.0
3843426,1142.0
3843526,1013.0
3843626,1174.0
3843726,1017.0
3843826,1133.0
3843926,1128.0
3844026,1063.0
3844126,1019.0
3844226,1044.0
3844326,988.0
3844426,1269.0
3844526,1139.0
3844626,1042.0
3844726,1181.0
3844826,1099.0
3844926,1087.0
3845026,1087.0
3845126,932.0
3845226,1071.0
3845326,1098.0
3845426,1073.0
3845526,1131.0
3845626,1119.0
3845726,1201.0
3845826,1100.0
3845926,1192.0
3846026,1137.0
3846126,1151.0
3846226,1183.0
3846326,1157.0
3846426,1191.0
3846526,1211.0
3846626,1189.0
3846726,1194.0
3846826,1263.0
3846926,1271.0
3847026,1384.0
3847126,1216.0
3847226,1229.0
3847326,1280.0
3847426,1425.0
3847526,1279.0
3847626,1340.0
3847726,1248.0
3847826,1196.0
3847926,1334.0
3848026,1200.0
3848126,1364.0
3848226,1373.0
3848326,1282.0
3848426,1255.0
3848526,1235.0
3848626,1184.0
3848726,1220.0
3848826,1330.0
3848926,1355.0
3849026,1337.0
3849126,1275.0
3849226,1347.0
3849326,1388.0
3849426,1366.0
3849526,1338.0
3849626,1285.0
3849726,1224.0
3849826,1356.0
3849926,1181.0
3850026,1384.0
3850126,1325.0
3850226,1382.0
3850326,1437.0
3850426,1399.0
3850526,1363.0
3850626,1550.0
3850726,1516.0
3850826,1472.0
3850926,1295.0
3851026,1421.0
3851126,1413.0
3851226,1518.0
3851326,1563.0
3851426,1454.0
3851526,1353.0
3851626,1396.0
3851726,1388.0
3851826,1357.0
3851926,1474.0
3852026,1366.0
3852126,1325.0
3852226,1323.0
3852326,1321.0
3852426,1334.0
3852526,1350.0
3852626,1445.0
3852726,1477.0
3852826,1480.0
3852926,1400.0
3853026,1525.0
3853126,1462.0
3853226,1575.0
3853326,1677.0
3853426,1689.0
3853526,1565.0
3853626,1521.0
3853726,1452.0
3853826,1478.0
3853926,1498.0
3854026,1386.0
3854126,1431.0
3854226,1552.0
3854326,1616.0
3854426,1434.0
3854526,1398.0
3854626,1376.0
3854726,1467.0
3854826,1525.0
3854926,1515.0
3855026,1469.0
3855126,1476.0
3855226,1480.0
3855326,1519.0
3855426,1502.0
3855526,1551.0
3855626,1609.0
3855726,1304.0
3855826,1484.0
3855926,1407.0
3856026,1469.0
3856126,1441.0
3856226,1458.0
3856326,1536.0
3856426,1510.0
3856526,1479.0
3856626,1646.0
3856726,1429.0
3856826,1625.0
3856926,1563.0
3857026,1534.0
3857126,1523.0
3857226,1542.0
3857326,1468.0
3857426,1489.0
3857526,1538.0
3857626,1526.0
3857726,1444.0
3857826,1377.0
3857926,1428.0
3858026,1401.0
3858126,1505.0
3858226,1512.0
3858326,1575.0
3858426,1611.0
3858526,1657.0
3858626,1622.0
3858726,1460.0
3858826,1409.0
3858926,1502.0
3859026,1419.0
3859126,1457.0
3859226,1565.0
3859326,1396.0
3859426,1370.0
3859526,1320.0
3859626,1387.0
3859726,1407.0
3859826,1368.0
3859926,1330.0
3860026,1363.0
3860126,1300.0
3860226,1386.0
3860326,1411.0
3860426,1383.0
3860526,1409.0
3860626,1490.0
3860726,1461.0
3860826,1408.0
3860926,1452.0
3861026,1404.0
3861126,1346.0
3861226,1331.0
3861326,1296.0
3861426,1319.0
3861526,1377.0
3861626,1340.0
3861726,1287.0
3861826,1310.0
3861926,1279.0
3862026,1237.0
3862126,1255.0
3862226,1264.0
3862326,1182.0
3862426,1171.0
3862526,1223.0
3862626,1316.0
3862726,1360.0
3862826,1298.0
3862926,1320.0
3863026,1274.0
3863126,1349.0
3863226,1313.0
3863326,1188.0
3863426,1218.0
3863526,1104.0
3863626,1127.0
3863726,1175.0
3863826,1174.0
3863926,1206.0
3864026,1261.0
3864126,1128.0
3864226,1169.0
3864326,1101.0
3864426,1051.0
3864526,1173.0
3864626,1140.0
3864726,1007.0
3864826,1163.0
3864926,1033.0
3865026,1012.0
3865126,979.0
3865226,1003.0
3865326,1202.0
3865426,1253.0
3865526,1204.0
3865626,1066.0
3865726,1048.0
3865826,1075.0
3865926,1256.0
3866026,1104.0
3866126,1123.0
3866226,1137.0
3866326,1130.0
3866426,1143.0
3866526,1136.0
3866626,1126.0
3866726,1061.0
3866826,1122.0
3866926,1280.0
3867026,1249.0
3867126,1215.0
3867226,1167.0
3867326,1188.0
3867426,1198.0
3867526,1046.0
3867626,973.0
3867726,1003.0
3867826,1089.0
3867926,1084.0
3868026,975.0
3868126,849.0
3868226,1005.0
3868326,1098.0
3868426,1130.0
3868526,1118.0
3868626,938.0
3868726,1020.0
3868826,899.0
3868926,960.0
3869026,1065.0
3869126,1082.0
3869226,1030.0
3869326,1066.0
3869426,996.0
3869526,1059.0
3869626,1035.0
3869726,1059.0
3869826,753.0
3869926,782.0
3870026,734.0
3870126,869.0
3870226,912.0
3870326,915.0
3870426,806.0
3870526,752.0
3870626,960.0
3870726,904.0
3870826,927.0
3870926,944.0
3871026,1041.0
3871126,1081.0
3871226,1027.0
3871326,737.0
3871426,848.0
3871526,919.0
3871626,851.0
3725727,921.0
3725827,1041.0
3725927,1067.0
3726027,1035.0
3726127,984.0
3726227,956.0
3726327,939.0
3726427,902.0
3726527,854.0
3726627,959.0
3726727,1126.0
3726827,972.0
3726927,888.0
3727027,818.0
3727127,730.0
3727227,893.0
3727327,984.0
3727427,947.0
3727527,963.0
3727627,1019.0
3727727,1012.0
3727827,941.0
3727927,917.0
3728027,807.0
3728127,827.0
3728227,850.0
3728327,740.0
3728427,757.0
3728527,791.0
3728627,792.0
3728727,748.0
3728827,918.0
3728927,805.0
3729027,888.0
3729127,777.0
3729227,835.0
3729327,745.0
3729427,751.0
3729527,763.0
3729627,832.0
3729727,859.0
3729827,924.0
3729927,985.0
3730027,951.0
3730127,1008.0
3730227,973.0
3730327,930.0
3730427,1023.0
3730527,936.0
3730627,891.0
3730727,1014.0
3730827,993.0
3730927,1088.0
3731027,1050.0
3731127,962.0
3731227,929.0
3731327,934.0
3731427,1004.0
3731527,961.0
3731627,781.0
3731727,750.0
3731827,922.0
3731927,866.0
3732027,885.0
3732127,854.0
3732227,1042.0
3732327,956.0
3732427,1026.0
3732527,1025.0
3732627,955.0
3732727,1000.0
3732827,1003.0
3732927,962.0
3733027,1065.0
3733127,1102.0
3733227,1180.0
3733327,1047.0
3733427,1018.0
3733527,1071.0
3733627,984.0
3733727,983.0
3733827,1045.0
3733927,973.0
3734027,936.0
3734127,1039.0
3734227,962.0
3734327,1002.0
3734427,1054.0
3734527,1107.0
3734627,1063.0
3734727,1112.0
3734827,1159.0
3734927,1045.0
3735027,1011.0
3735127,1115.0
3735227,1090.0
3735327,995.0
3735427,1048.0
3735527,1084.0
3735627,1168.0
