ID,Footfall
3798328,892.0
3798428,917.0
3798528,978.0
3798628,979.0
3798728,924.0
3798828,1024.0
3798928,1078.0
3799028,902.0
3799128,1029.0
3799228,1151.0
3799328,1162.0
3799428,1118.0
3799528,1129.0
3799628,1028.0
3799728,1044.0
3799828,833.0
3799928,983.0
3800028,818.0
3800128,982.0
3800228,930.0
3800328,983.0
3800428,799.0
3800528,746.0
3800628,805.0
3800728,736.0
3800828,793.0
3800928,847.0
3801028,735.0
3801128,703.0
3801228,764.0
3801328,1023.0
3801428,822.0
3801528,729.0
3801628,763.0
3801728,688.0
3801828,951.0
3801928,1020.0
3802028,749.0
3802128,896.0
3802228,938.0
3802328,1179.0
3802428,1083.0
3802528,1095.0
3802628,1169.0
3802728,941.0
3802828,1083.0
3802928,1023.0
3803028,1042.0
3803128,1067.0
3803228,1049.0
3803328,1085.0
3803428,938.0
3803528,959.0
3803628,962.0
3803728,1005.0
3803828,991.0
3803928,1046.0
3804028,1043.0
3804128,972.0
3804228,991.0
3804328,952.0
3804428,972.0
3804528,855.0
3804628,860.0
3804728,817.0
3804828,855.0
3804928,928.0
3805028,985.0
3805128,944.0
3805228,734.0
3805328,947.0
3805428,974.0
3805528,827.0
3805628,872.0
3805728,756.0
3805828,971.0
3805928,1069.0
3806028,966.0
3806128,1060.0
3806228,1132.0
3806328,1122.0
3806428,1149.0
3806528,1086.0
3806628,1133.0
3806728,1168.0
3806828,1093.0
3806928,1002.0
3807028,920.0
3807128,1080.0
3807228,1062.0
3807328,1095.0
3807428,1134.0
3807528,1139.0
3807628,1134.0
3807728,1152.0
3807828,1125.0
3807928,1140.0
3808028,1149.0
3808128,1210.0
3808228,1113.0
3808328,1116.0
3808428,1085.0
3808528,1196.0
3808628,1187.0
3808728,1059.0
3808828,1086.0
3808928,1065.0
3809028,1058.0
3809128,1054.0
3809228,1203.0
3809328,1137.0
3809428,1067.0
3809528,1132.0
3809628,1203.0
3809728,1127.0
3809828,1132.0
3809928,1127.0
3810028,1230.0
3810128,1291.0
3810228,1234.0
3810328,1119.0
3810428,1220.0
3810528,1245.0
3810628,1259.0
3810728,1185.0
3810828,1174.0
3810928,1223.0
3811028,1171.0
3811128,1421.0
3811228,1245.0
3811328,1215.0
3811428,1242.0
3811528,1262.0
3811628,1213.0
3811728,1292.0
3811828,1180.0
3811928,1187.0
3812028,1102.0
3812128,1158.0
3812228,1214.0
3812328,1225.0
3812428,1320.0
3812528,1316.0
3812628,1444.0
3812728,1389.0
3812828,1459.0
3812928,1352.0
3813028,1368.0
3813128,1389.0
3813228,1394.0
3813328,1347.0
3813428,1319.0
3813528,1472.0
3813628,1256.0
3813728,1249.0
3813828,1282.0
3813928,1393.0
3814028,1573.0
3814128,1546.0
3814228,1336.0
3814328,1436.0
3814428,1527.0
3814528,1489.0
3814628,1464.0
3814728,1418.0
3814828,1304.0
3814928,1405.0
3815028,1331.0
3815128,1307.0
3815228,1336.0
3815328,1396.0
3815428,1325.0
3815528,1355.0
3815628,1395.0
3815728,1287.0
3815828,1321.0
3815928,1312.0
3816028,1381.0
3816128,1327.0
3816228,1440.0
3816328,1467.0
3816428,1492.0
3816528,1475.0
3816628,1404.0
3816728,1334.0
3816828,1397.0
3816928,1493.0
3817028,1593.0
3817128,1703.0
3817228,1467.0
3817328,1481.0
3817428,1526.0
3817528,1373.0
3817628,1421.0
3817728,1456.0
3817828,1581.0
3817928,1549.0
3818028,1528.0
3818128,1444.0
3818228,1491.0
3818328,1478.0
3818428,1501.0
3818528,1626.0
3818628,1786.0
3818728,1633.0
3818828,1438.0
3818928,1552.0
3819028,1596.0
3819128,1596.0
3819228,1466.0
3819328,1496.0
3819428,1502.0
3819528,1590.0
3819628,1543.0
3819728,1483.0
3819828,1571.0
3819928,1564.0
3820028,1618.0
3820128,1553.0
3820228,1565.0
3820328,1518.0
3820428,1575.0
3820528,1473.0
3820628,1443.0
3820728,1499.0
3820828,1437.0
3820928,1481.0
3821028,1459.0
3821128,1421.0
3821228,1396.0
3821328,1392.0
3821428,1486.0
3821528,1430.0
3821628,1391.0
3821728,1368.0
3821828,1389.0
3821928,1462.0
3822028,1362.0
3822128,1421.0
3822228,1385.0
3822328,1526.0
3822428,1382.0
3822528,1441.0
3822628,1546.0
3822728,1492.0
3822828,1397.0
3822928,1386.0
3823028,1350.0
3823128,1411.0
3823228,1389.0
3823328,1418.0
3823428,1421.0
3823528,1428.0
3823628,1400.0
3823728,1449.0
3823828,1363.0
3823928,1399.0
3824028,1465.0
3824128,1432.0
3824228,1425.0
3824328,1390.0
3824428,1368.0
3824528,1407.0
3824628,1387.0
3824728,1378.0
3824828,1304.0
3824928,1344.0
3825028,1267.0
3825128,1328.0
3825228,1431.0
3825328,1337.0
3825428,1281.0
3825528,1326.0
3825628,1324.0
3825728,1378.0
3825828,1349.0
3825928,1342.0
3826028,1238.0
3826128,1209.0
3826228,1295.0
3826328,1444.0
3826428,1312.0
3826528,1337.0
3826628,1265.0
3826728,1331.0
3826828,1276.0
3826928,1247.0
3827028,1254.0
3827128,1307.0
3827228,1186.0
3827328,1276.0
3827428,1179.0
3827528,1196.0
3827628,1194.0
3827728,1333.0
3827828,1235.0
3827928,1161.0
3828028,1196.0
3828128,1079.0
3828228,1249.0
3828328,1293.0
3828428,1145.0
3828528,1258.0
3828628,1190.0
3828728,1288.0
3828828,1198.0
3828928,1166.0
3829028,1200.0
3829128,1270.0
3829228,1235.0
3829328,1145.0
3829428,1118.0
3829528,1021.0
3829628,1069.0
3829728,1151.0
3829828,1157.0
3829928,1123.0
3830028,1145.0
3830128,993.0
3830228,963.0
3830328,902.0
3830428,991.0
3830528,990.0
3830628,1008.0
3830728,939.0
3830828,962.0
3830928,963.0
3831028,933.0
3831128,944.0
3831228,1006.0
3831328,1099.0
3831428,953.0
3831528,806.0
3831628,920.0
3831728,818.0
3831828,788.0
3831928,827.0
3832028,880.0
3832128,809.0
3832228,882.0
3832328,921.0
3832428,918.0
3832528,994.0
3832628,916.0
3832728,1112.0
3832828,1001.0
3832928,908.0
3833028,846.0
3833128,1115.0
3833228,1123.0
3833328,926.0
3833428,1008.0
3833528,1017.0
3833628,967.0
3833728,942.0
3833828,1025.0
3833928,1034.0
3834028,1013.0
3834128,1052.0
3834228,1112.0
3834328,1094.0
3834428,1035.0
3834528,932.0
3834628,752.0
3834728,775.0
3834828,855.0
3834928,959.0
3835028,992.0
3835128,995.0
3835228,1070.0
3835328,1067.0
3835428,1012.0
3835528,909.0
3835628,861.0
3835728,839.0
3835828,992.0
3835928,1055.0
3836028,1084.0
3836128,1148.0
3836228,1082.0
3836328,1158.0
3836428,1135.0
3836528,1044.0
3836628,1059.0
3836728,1055.0
3836828,1001.0
3836928,949.0
3837028,814.0
3837128,884.0
3837228,751.0
3837328,783.0
3837428,890.0
3837528,970.0
3837628,964.0
3837728,894.0
3837828,944.0
3837928,1048.0
3838028,997.0
3838128,802.0
3838228,817.0
3838328,840.0
3838428,840.0
3838528,850.0
3838628,881.0
3838728,780.0
3838828,787.0
3838928,975.0
3839028,912.0
3839128,975.0
3839228,992.0
3839328,781.0
3839428,859.0
3839528,1031.0
3839628,750.0
3839728,834.0
3839828,873.0
3839928,912.0
3840028,963.0
3840128,936.0
3840228,1019.0
3840328,937.0
3840428,979.0
3840528,938.0
3840628,1075.0
3840728,1037.0
3840828,1008.0
3840928,933.0
3841028,942.0
3841128,998.0
3841228,1064.0
3841328,990.0
3841428,1004.0
3841528,958.0
3841628,1066.0
3841728,1112.0
3841828,1095.0
3841928,966.0
3842028,862.0
3842128,905.0
3842228,850.0
3842328,764.0
3842428,913.0
3842528,901.0
3842628,964.0
3842728,1064.0
3842828,1003.0
3842928,988.0
3843028,1035.0
3843128,960.0
3843228,959.0
3843328,1095.0
3843428,1151.0
3843528,1085.0
3843628,1112.0
3843728,1012.0
3843828,1045.0
3843928,1057.0
3844028,998.0
3844128,1021.0
3844228,1038.0
3844328,991.0
3844428,1092.0
3844528,996.0
3844628,1121.0
3844728,992.0
3844828,1106.0
3844928,1079.0
3845028,1113.0
3845128,1114.0
3845228,971.0
3845328,1161.0
3845428,1134.0
3845528,1101.0
3845628,1134.0
3845728,1057.0
3845828,1067.0
3845928,1081.0
3846028,1147.0
3846128,1170.0
3846228,1152.0
3846328,1142.0
3846428,1185.0
3846528,1302.0
3846628,1150.0
3846728,1146.0
3846828,1149.0
3846928,1210.0
3847028,1378.0
3847128,1194.0
3847228,1154.0
3847328,1269.0
3847428,1324.0
3847528,1246.0
3847628,1198.0
3847728,1251.0
3847828,1238.0
3847928,1303.0
3848028,1246.0
3848128,1354.0
3848228,1400.0
3848328,1212.0
3848428,1288.0
3848528,1208.0
3848628,1200.0
3848728,1292.0
3848828,1300.0
3848928,1284.0
3849028,1273.0
3849128,1251.0
3849228,1260.0
3849328,1344.0
3849428,1317.0
3849528,1412.0
3849628,1219.0
3849728,1217.0
3849828,1318.0
3849928,1258.0
3850028,1321.0
3850128,1270.0
3850228,1334.0
3850328,1481.0
3850428,1399.0
3850528,1340.0
3850628,1450.0
3850728,1525.0
3850828,1316.0
3850928,1327.0
3851028,1346.0
3851128,1375.0
3851228,1432.0
3851328,1448.0
3851428,1450.0
3851528,1428.0
3851628,1328.0
3851728,1300.0
3851828,1320.0
3851928,1423.0
3852028,1398.0
3852128,1343.0
3852228,1367.0
3852328,1422.0
3852428,1369.0
3852528,1348.0
3852628,1427.0
3852728,1447.0
3852828,1537.0
3852928,1394.0
3853028,1432.0
3853128,1425.0
3853228,1495.0
3853328,1649.0
3853428,1705.0
3853528,1490.0
3853628,1590.0
3853728,1445.0
3853828,1520.0
3853928,1481.0
3854028,1336.0
3854128,1382.0
3854228,1505.0
3854328,1661.0
3854428,1420.0
3854528,1435.0
3854628,1402.0
3854728,1424.0
3854828,1508.0
3854928,1513.0
3855028,1571.0
3855128,1443.0
3855228,1535.0
3855328,1492.0
3855428,1472.0
3855528,1463.0
3855628,1503.0
3855728,1342.0
3855828,1505.0
3855928,1356.0
3856028,1402.0
3856128,1376.0
3856228,1389.0
3856328,1472.0
3856428,1563.0
3856528,1526.0
3856628,1648.0
3856728,1429.0
3856828,1547.0
3856928,1563.0
3857028,1483.0
3857128,1501.0
3857228,1506.0
3857328,1445.0
3857428,1524.0
3857528,1471.0
3857628,1520.0
3857728,1512.0
3857828,1401.0
3857928,1425.0
3858028,1435.0
3858128,1435.0
3858228,1507.0
3858328,1494.0
3858428,1514.0
3858528,1680.0
3858628,1671.0
3858728,1494.0
3858828,1428.0
3858928,1434.0
3859028,1395.0
3859128,1462.0
3859228,1382.0
3859328,1455.0
3859428,1392.0
3859528,1400.0
3859628,1340.0
3859728,1333.0
3859828,1391.0
3859928,1300.0
3860028,1364.0
3860128,1416.0
3860228,1384.0
3860328,1375.0
3860428,1409.0
3860528,1452.0
3860628,1505.0
3860728,1495.0
3860828,1403.0
3860928,1394.0
3861028,1316.0
3861128,1284.0
3861228,1275.0
3861328,1304.0
3861428,1279.0
3861528,1300.0
3861628,1311.0
3861728,1335.0
3861828,1287.0
3861928,1317.0
3862028,1301.0
3862128,1283.0
3862228,1316.0
3862328,1293.0
3862428,1236.0
3862528,1255.0
3862628,1203.0
3862728,1268.0
3862828,1270.0
3862928,1318.0
3863028,1261.0
3863128,1325.0
3863228,1262.0
3863328,1226.0
3863428,1184.0
3863528,1066.0
3863628,1112.0
3863728,1145.0
3863828,1230.0
3863928,1201.0
3864028,1214.0
3864128,1129.0
3864228,1189.0
3864328,1033.0
3864428,1119.0
3864528,1246.0
3864628,1229.0
3864728,1107.0
3864828,1258.0
3864928,1007.0
3865028,1170.0
3865128,1068.0
3865228,1070.0
3865328,1022.0
3865428,1178.0
3865528,1178.0
3865628,1043.0
3865728,1042.0
3865828,1132.0
3865928,1145.0
3866028,1157.0
3866128,1166.0
3866228,1219.0
3866328,1114.0
3866428,1127.0
3866528,1116.0
3866628,1176.0
3866728,1160.0
3866828,1168.0
3866928,1178.0
3867028,1150.0
3867128,1202.0
3867228,1171.0
3867328,1160.0
3867428,1223.0
3867528,1036.0
3867628,914.0
3867728,959.0
3867828,1024.0
3867928,1124.0
3868028,971.0
3868128,922.0
3868228,1055.0
3868328,1063.0
3868428,1096.0
3868528,1082.0
3868628,1081.0
3868728,1052.0
3868828,1039.0
3868928,1100.0
3869028,1150.0
3869128,1076.0
3869228,982.0
3869328,1030.0
3869428,1007.0
3869528,1042.0
3869628,1036.0
3869728,1173.0
3869828,839.0
3869928,774.0
3870028,715.0
3870128,938.0
3870228,1052.0
3870328,1027.0
3870428,993.0
3870528,847.0
3870628,1059.0
3870728,1083.0
3870828,1006.0
3870928,914.0
3871028,929.0
3871128,1124.0
3871228,966.0
3871328,743.0
3871428,797.0
3871528,849.0
3871628,1006.0
3725729,963.0
3725829,1142.0
3725929,1107.0
3726029,941.0
3726129,980.0
3726229,934.0
3726329,876.0
3726429,933.0
3726529,843.0
3726629,958.0
3726729,1096.0
3726829,927.0
3726929,929.0
3727029,783.0
3727129,767.0
3727229,816.0
3727329,997.0
3727429,936.0
3727529,922.0
3727629,920.0
3727729,1011.0
3727829,915.0
3727929,930.0
3728029,762.0
3728129,924.0
3728229,937.0
3728329,797.0
3728429,719.0
3728529,732.0
3728629,775.0
3728729,697.0
3728829,763.0
3728929,686.0
3729029,851.0
3729129,873.0
3729229,822.0
3729329,656.0
3729429,717.0
3729529,774.0
3729629,762.0
3729729,723.0
3729829,971.0
3729929,1010.0
3730029,891.0
3730129,967.0
3730229,924.0
3730329,921.0
3730429,1004.0
3730529,951.0
3730629,950.0
3730729,979.0
3730829,991.0
3730929,1027.0
3731029,1001.0
3731129,934.0
3731229,898.0
3731329,887.0
3731429,998.0
3731529,1017.0
3731629,787.0
3731729,805.0
3731829,927.0
3731929,857.0
3732029,897.0
3732129,966.0
3732229,1067.0
3732329,978.0
3732429,1058.0
3732529,982.0
3732629,1053.0
3732729,985.0
3732829,950.0
3732929,961.0
3733029,1110.0
3733129,1045.0
3733229,1115.0
3733329,1086.0
3733429,1029.0
3733529,1107.0
3733629,943.0
3733729,975.0
3733829,1016.0
3733929,980.0
3734029,957.0
3734129,925.0
3734229,1000.0
3734329,1052.0
3734429,1060.0
3734529,1022.0
3734629,1058.0
3734729,1188.0
3734829,1210.0
3734929,1216.0
3735029,1116.0
3735129,1059.0
3735229,1125.0
3735329,1032.0
3735429,1098.0
3735529,1132.0
3735629,1114.0
3735729,1160.0
3735829,1080.0
3735929,1078.0
3736029,1115.0
3736129,1136.0
3736229,1155.0
3736329,1258.0
3736429,1222.0
3736529,1227.0
3736629,1210.0
3736729,1099.0
3736829,1177.0
3736929,1327.0
3737029,1229.0
3737129,1274.0
3737229,1332.0
3737329,1344.0
3737429,1242.0
3737529,1255.0
3737629,1361.0
3737729,1222.0
3737829,1217.0
3737929,1295.0
3738029,1253.0
3738129,1114.0
3738229,1113.0
3738329,1317.0
3738429,1358.0
3738529,1252.0
3738629,1250.0
3738729,1283.0
3738829,1268.0
3738929,1328.0
3739029,1385.0
3739129,1242.0
3739229,1219.0
3739329,1433.0
3739429,1452.0
3739529,1415.0
3739629,1440.0
3739729,1329.0
3739829,1365.0
3739929,1438.0
3740029,1434.0
3740129,1476.0
3740229,1580.0
3740329,1538.0
3740429,1362.0
3740529,1348.0
3740629,1399.0
3740729,1309.0
3740829,1278.0
3740929,1348.0
3741029,1383.0
3741129,1402.0
3741229,1478.0
3741329,1437.0
3741429,1463.0
3741529,1467.0
3741629,1432.0
3741729,1448.0
3741829,1472.0
3741929,1388.0
3742029,1343.0
3742129,1450.0
3742229,1430.0
3742329,1430.0
3742429,1518.0
3742529,1359.0
3742629,1440.0
3742729,1392.0
3742829,1410.0
3742929,1457.0
3743029,1472.0
3743129,1415.0
3743229,1394.0
3743329,1453.0
3743429,1429.0
3743529,1581.0
3743629,1512.0
3743729,1584.0
3743829,1514.0
3743929,1604.0
3744029,1621.0
3744129,1662.0
3744229,1520.0
3744329,1478.0
3744429,1600.0
3744529,1423.0
3744629,1386.0
3744729,1479.0
3744829,1521.0
3744929,1438.0
3745029,1445.0
3745129,1379.0
3745229,1463.0
3745329,1430.0
3745429,1381.0
3745529,1509.0
3745629,1409.0
3745729,1523.0
3745829,1488.0
3745929,1606.0
3746029,1659.0
3746129,1688.0
3746229,1658.0
3746329,1629.0
3746429,1547.0
3746529,1506.0
3746629,1504.0
3746729,1548.0
3746829,1572.0
3746929,1591.0
3747029,1504.0
3747129,1522.0
3747229,1574.0
3747329,1533.0
3747429,1465.0
3747529,1402.0
3747629,1507.0
3747729,1479.0
3747829,1591.0
3747929,1475.0
3748029,1611.0
3748129,1611.0
3748229,1605.0
3748329,1711.0
3748429,1486.0
3748529,1638.0
3748629,1671.0
3748729,1574.0
3748829,1480.0
3748929,1566.0
3749029,1508.0
3749129,1515.0
3749229,1596.0
3749329,1498.0
3749429,1358.0
3749529,1557.0
3749629,1484.0
3749729,1480.0
3749829,1496.0
3749929,1364.0
3750029,1460.0
3750129,1492.0
3750229,1359.0
3750329,1470.0
3750429,1420.0
3750529,1483.0
3750629,1492.0
3750729,1517.0
3750829,1572.0
3750929,1468.0
3751029,1378.0
3751129,1362.0
3751229,1335.0
3751329,1358.0
3751429,1368.0
3751529,1350.0
3751629,1327.0
3751729,1307.0
3751829,1289.0
3751929,1374.0
3752029,1406.0
3752129,1356.0
3752229,1251.0
3752329,1339.0
3752429,1434.0
3752529,1342.0
3752629,1294.0
3752729,1396.0
3752829,1308.0
3752929,1416.0
3753029,1371.0
3753129,1308.0
3753229,1304.0
3753329,1260.0
3753429,1277.0
3753529,1226.0
3753629,1209.0
3753729,1269.0
3753829,1167.0
3753929,1138.0
3754029,1267.0
3754129,1264.0
3754229,1264.0
3754329,1291.0
3754429,1206.0
3754529,1262.0
3754629,1246.0
3754729,1271.0
3754829,1209.0
3754929,1201.0
3755029,1047.0
3755129,961.0
3755229,1044.0
3755329,1058.0
3755429,1144.0
3755529,993.0
3755629,991.0
3755729,1136.0
3755829,1176.0
3755929,1143.0
3756029,1186.0
3756129,1220.0
3756229,1297.0
3756329,1178.0
3756429,1119.0
3756529,1115.0
3756629,1109.0
3756729,1128.0
3756829,1121.0
3756929,1057.0
3757029,1041.0
3757129,1015.0
3757229,1087.0
3757329,1057.0
3757429,910.0
3757529,972.0
3757629,1003.0
3757729,1035.0
3757829,1060.0
3757929,926.0
3758029,1079.0
3758129,1130.0
3758229,1053.0
3758329,1029.0
3758429,915.0
3758529,1205.0
3758629,1094.0
3758729,1075.0
3758829,978.0
3758929,1044.0
3759029,986.0
3759129,1128.0
3759229,950.0
3759329,1023.0
3759429,984.0
3759529,932.0
3759629,983.0
3759729,1051.0
3759829,948.0
3759929,1022.0
3760029,1015.0
3760129,896.0
3760229,973.0
3760329,829.0
3760429,905.0
3760529,921.0
3760629,887.0
3760729,839.0
3760829,855.0
3760929,751.0
3761029,767.0
3761129,871.0
3761229,1034.0
3761329,979.0
3761429,895.0
3761529,1019.0
3761629,1007.0
3761729,956.0
3761829,923.0
3761929,956.0
3762029,1105.0
3762129,1064.0
3762229,998.0
3762329,877.0
3762429,899.0
3762529,861.0
3762629,792.0
3762729,847.0
3762829,837.0
3762929,855.0
3763029,1017.0
3763129,898.0
3763229,727.0
3763329,765.0
3763429,689.0
3763529,886.0
3763629,753.0
3763729,717.0
3763829,718.0
3763929,734.0
3764029,735.0
3764129,787.0
3764229,791.0
3764329,669.0
3764429,688.0
3764529,717.0
3764629,818.0
3764729,992.0
3764829,1015.0
3764929,1007.0
3765029,998.0
3765129,1149.0
3765229,1061.0
3765329,931.0
3765429,906.0
3765529,916.0
3765629,1076.0
3765729,1060.0
3765829,890.0
3765929,875.0
3766029,881.0
3766129,831.0
3766229,1015.0
3766329,696.0
3766429,660.0
3766529,748.0
3766629,1027.0
3766729,874.0
3766829,924.0
3766929,837.0
3767029,825.0
3767129,893.0
3767229,785.0
3767329,751.0
3767429,782.0
3767529,812.0
3767629,889.0
3767729,895.0
3767829,860.0
3767929,878.0
3768029,815.0
3768129,880.0
3768229,931.0
3768329,920.0
3768429,935.0
3768529,909.0
3768629,752.0
3768729,819.0
3768829,811.0
3768929,918.0
3769029,845.0
3769129,948.0
3769229,695.0
3769329,1049.0
3769429,939.0
3769529,1133.0
3769629,1229.0
3769729,1189.0
3769829,1152.0
3769929,955.0
3770029,947.0
3770129,954.0
3770229,996.0
3770329,1060.0
3770429,1109.0
3770529,1092.0
3770629,1091.0
3770729,1170.0
3770829,1057.0
3770929,988.0
3771029,1109.0
3771129,1127.0
3771229,1237.0
3771329,1169.0
3771429,1141.0
3771529,1058.0
3771629,1026.0
3771729,959.0
3771829,1023.0
3771929,1177.0
3772029,1171.0
3772129,1105.0
3772229,1152.0
3772329,1104.0
3772429,1176.0
3772529,1250.0
3772629,1161.0
3772729,1244.0
3772829,1203.0
3772929,1377.0
3773029,1088.0
3773129,1186.0
3773229,1177.0
3773329,1340.0
3773429,1282.0
3773529,1288.0
3773629,1290.0
3773729,1120.0
3773829,1323.0
3773929,1265.0
3774029,1290.0
3774129,1411.0
3774229,1276.0
3774329,1272.0
3774429,1254.0
3774529,1254.0
3774629,1256.0
3774729,1477.0
3774829,1262.0
3774929,1286.0
3775029,1305.0
3775129,1324.0
3775229,1270.0
3775329,1232.0
3775429,1321.0
3775529,1330.0
3775629,1338.0
3775729,1317.0
3775829,1273.0
3775929,1274.0
3776029,1286.0
3776129,1264.0
3776229,1237.0
3776329,1282.0
3776429,1330.0
3776529,1433.0
3776629,1210.0
3776729,1255.0
3776829,1368.0
3776929,1496.0
3777029,1273.0
3777129,1433.0
3777229,1327.0
3777329,1292.0
3777429,1354.0
3777529,1299.0
3777629,1513.0
3777729,1464.0
3777829,1594.0
3777929,1523.0
3778029,1448.0
3778129,1473.0
3778229,1408.0
3778329,1445.0
3778429,1430.0
3778529,1390.0
3778629,1482.0
3778729,1531.0
3778829,1528.0
3778929,1543.0
3779029,1619.0
3779129,1450.0
3779229,1423.0
3779329,1436.0
3779429,1457.0
3779529,1454.0
3779629,1357.0
3779729,1352.0
3779829,1418.0
3779929,1449.0
3780029,1393.0
3780129,1404.0
3780229,1555.0
3780329,1477.0
3780429,1587.0
3780529,1442.0
3780629,1482.0
3780729,1430.0
3780829,1559.0
3780929,1645.0
3781029,1550.0
3781129,1645.0
3781229,1525.0
3781329,1480.0
3781429,1447.0
3781529,1453.0
3781629,1475.0
3781729,1524.0
3781829,1501.0
3781929,1552.0
3782029,1614.0
3782129,1549.0
3782229,1505.0
3782329,1682.0
3782429,1625.0
3782529,1671.0
3782629,1499.0
3782729,1594.0
3782829,1529.0
3782929,1528.0
3783029,1487.0
3783129,1549.0
3783229,1518.0
3783329,1471.0
3783429,1617.0
3783529,1700.0
3783629,1564.0
3783729,1513.0
3783829,1658.0
3783929,1537.0
3784029,1423.0
3784129,1475.0
3784229,1493.0
3784329,1511.0
3784429,1446.0
3784529,1492.0
3784629,1413.0
3784729,1461.0
3784829,1517.0
3784929,1573.0
3785029,1517.0
3785129,1460.0
3785229,1395.0
3785329,1492.0
3785429,1607.0
3785529,1530.0
3785629,1555.0
3785729,1661.0
3785829,1537.0
3785929,1595.0
3786029,1567.0
3786129,1419.0
3786229,1420.0
3786329,1463.0
3786429,1424.0
3786529,1425.0
3786629,1428.0
3786729,1407.0
3786829,1394.0
3786929,1528.0
3787029,1557.0
3787129,1382.0
3787229,1396.0
3787329,1374.0
3787429,1321.0
3787529,1356.0
3787629,1368.0
3787729,1407.0
3787829,1280.0
3787929,1352.0
3788029,1322.0
3788129,1298.0
3788229,1260.0
3788329,1304.0
3788429,1319.0
3788529,1323.0
3788629,1319.0
3788729,1287.0
3788829,1231.0
3788929,1306.0
3789029,1350.0
3789129,1291.0
3789229,1314.0
3789329,1351.0
3789429,1360.0
3789529,1345.0
3789629,1363.0
3789729,1386.0
3789829,1313.0
3789929,1255.0
3790029,1226.0
3790129,1216.0
3790229,1259.0
3790329,1265.0
3790429,1280.0
3790529,1275.0
3790629,1233.0
3790729,1323.0
3790829,1290.0
3790929,1230.0
3791029,1165.0
3791129,1194.0
3791229,1196.0
3791329,1269.0
3791429,1226.0
3791529,1229.0
3791629,1230.0
3791729,1235.0
3791829,1102.0
3791929,1285.0
3792029,1264.0
3792129,1310.0
3792229,1250.0
3792329,1277.0
3792429,1259.0
3792529,1348.0
3792629,1230.0
3792729,1186.0
3792829,1275.0
3792929,1157.0
3793029,1133.0
3793129,1141.0
3793229,1148.0
3793329,1089.0
3793429,1130.0
3793529,1023.0
3793629,1025.0
3793729,1111.0
3793829,993.0
3793929,1041.0
3794029,927.0
3794129,921.0
3794229,930.0
3794329,1006.0
3794429,1003.0
3794529,1118.0
3794629,914.0
3794729,993.0
3794829,974.0
3794929,924.0
3795029,955.0
3795129,908.0
3795229,957.0
3795329,1004.0
3795429,1016.0
3795529,985.0
3795629,926.0
3795729,960.0
3795829,882.0
3795929,958.0
3796029,1103.0
3796129,971.0
3796229,993.0
3796329,1048.0
3796429,1026.0
3796529,830.0
3796629,934.0
3796729,822.0
3796829,831.0
3796929,880.0
3797029,992.0
3797129,806.0
3797229,878.0
3797329,867.0
3797429,940.0
3797529,928.0
3797629,883.0
3797729,1022.0
3797829,896.0
3797929,1022.0
3798029,988.0
3798129,785.0
3798229,927.0
3798329,1033.0
3798429,909.0
3798529,953.0
3798629,944.0
3798729,908.0
3798829,972.0
3798929,1028.0
3799029,781.0
3799129,980.0
3799229,1131.0
3799329,990.0
3799429,1058.0
3799529,1093.0
3799629,980.0
3799729,937.0
3799829,820.0
3799929,940.0
3800029,878.0
3800129,954.0
3800229,974.0
3800329,1039.0
3800429,802.0
3800529,786.0
3800629,774.0
3800729,754.0
3800829,850.0
3800929,917.0
3801029,826.0
3801129,897.0
3801229,1037.0
3801329,1018.0
3801429,814.0
3801529,810.0
3801629,825.0
3801729,881.0
3801829,1009.0
3801929,1004.0
3802029,848.0
3802129,966.0
3802229,994.0
3802329,1120.0
3802429,1123.0
3802529,1124.0
3802629,1189.0
3802729,786.0
3802829,1084.0
3802929,1061.0
3803029,994.0
3803129,1015.0
3803229,1108.0
3803329,973.0
3803429,929.0
3803529,962.0
3803629,940.0
3803729,1052.0
3803829,997.0
3803929,1027.0
3804029,1022.0
3804129,987.0
3804229,1024.0
3804329,969.0
3804429,1064.0
3804529,1014.0
3804629,991.0
3804729,943.0
3804829,1013.0
3804929,1030.0
3805029,932.0
3805129,920.0
3805229,995.0
3805329,977.0
3805429,1024.0
3805529,947.0
3805629,824.0
3805729,815.0
3805829,1053.0
3805929,1014.0
3806029,996.0
3806129,1097.0
3806229,1083.0
3806329,1104.0
3806429,1075.0
3806529,1112.0
3806629,1076.0
3806729,1098.0
3806829,1079.0
3806929,1065.0
3807029,1027.0
3807129,1072.0
3807229,1153.0
3807329,1115.0
3807429,1118.0
3807529,1038.0
3807629,1092.0
3807729,1115.0
3807829,1190.0
3807929,1217.0
3808029,1153.0
3808129,1164.0
3808229,1115.0
3808329,1144.0
3808429,1114.0
3808529,1165.0
3808629,1142.0
3808729,1098.0
3808829,1140.0
3808929,1226.0
3809029,1043.0
3809129,1092.0
3809229,1157.0
3809329,1354.0
3809429,1090.0
3809529,1187.0
3809629,1231.0
3809729,1166.0
3809829,1206.0
3809929,1207.0
3810029,1218.0
3810129,1307.0
3810229,1286.0
3810329,1229.0
3810429,1203.0
3810529,1245.0
3810629,1247.0
3810729,1221.0
3810829,1207.0
3810929,1217.0
3811029,1160.0
3811129,1400.0
3811229,1289.0
3811329,1248.0
3811429,1244.0
3811529,1238.0
3811629,1255.0
3811729,1250.0
3811829,1156.0
3811929,1300.0
3812029,1195.0
3812129,1225.0
3812229,1326.0
