ID,Footfall
3844227,1034.0
3844327,1011.0
3844427,1148.0
3844527,1006.0
3844627,1061.0
3844727,1012.0
3844827,1098.0
3844927,1094.0
3845027,1049.0
3845127,993.0
3845227,1021.0
3845327,1175.0
3845427,1131.0
3845527,1093.0
3845627,1127.0
3845727,1122.0
3845827,1085.0
3845927,1181.0
3846027,1172.0
3846127,1164.0
3846227,1133.0
3846327,1134.0
3846427,1117.0
3846527,1304.0
3846627,1197.0
3846727,1197.0
3846827,1199.0
3846927,1259.0
3847027,1372.0
3847127,1224.0
3847227,1164.0
3847327,1224.0
3847427,1360.0
3847527,1267.0
3847627,1219.0
3847727,1239.0
3847827,1244.0
3847927,1359.0
3848027,1243.0
3848127,1339.0
3848227,1377.0
3848327,1285.0
3848427,1318.0
3848527,1195.0
3848627,1224.0
3848727,1312.0
3848827,1288.0
3848927,1297.0
3849027,1287.0
3849127,1309.0
3849227,1243.0
3849327,1335.0
3849427,1267.0
3849527,1366.0
3849627,1294.0
3849727,1211.0
3849827,1350.0
3849927,1291.0
3850027,1391.0
3850127,1279.0
3850227,1302.0
3850327,1449.0
3850427,1363.0
3850527,1246.0
3850627,1418.0
3850727,1531.0
3850827,1341.0
3850927,1253.0
3851027,1343.0
3851127,1341.0
3851227,1412.0
3851327,1415.0
3851427,1493.0
3851527,1351.0
3851627,1366.0
3851727,1380.0
3851827,1355.0
3851927,1374.0
3852027,1403.0
3852127,1334.0
3852227,1388.0
3852327,1357.0
3852427,1335.0
3852527,1333.0
3852627,1421.0
3852727,1418.0
3852827,1437.0
3852927,1399.0
3853027,1442.0
3853127,1462.0
3853227,1493.0
3853327,1656.0
3853427,1699.0
3853527,1489.0
3853627,1469.0
3853727,1390.0
3853827,1468.0
3853927,1471.0
3854027,1357.0
3854127,1397.0
3854227,1431.0
3854327,1613.0
3854427,1405.0
3854527,1411.0
3854627,1399.0
3854727,1380.0
3854827,1542.0
3854927,1435.0
3855027,1428.0
3855127,1449.0
3855227,1523.0
3855327,1477.0
3855427,1489.0
3855527,1449.0
3855627,1478.0
3855727,1346.0
3855827,1472.0
3855927,1394.0
3856027,1435.0
3856127,1388.0
3856227,1375.0
3856327,1454.0
3856427,1529.0
3856527,1510.0
3856627,1608.0
3856727,1388.0
3856827,1547.0
3856927,1505.0
3857027,1471.0
3857127,1433.0
3857227,1490.0
3857327,1465.0
3857427,1480.0
3857527,1499.0
3857627,1466.0
3857727,1472.0
3857827,1380.0
3857927,1363.0
3858027,1397.0
3858127,1387.0
3858227,1470.0
3858327,1448.0
3858427,1470.0
3858527,1621.0
3858627,1671.0
3858727,1472.0
3858827,1432.0
3858927,1487.0
3859027,1390.0
3859127,1420.0
3859227,1424.0
3859327,1429.0
3859427,1387.0
3859527,1432.0
3859627,1374.0
3859727,1390.0
3859827,1394.0
3859927,1320.0
3860027,1368.0
3860127,1349.0
3860227,1397.0
3860327,1413.0
3860427,1412.0
3860527,1465.0
3860627,1490.0
3860727,1446.0
3860827,1324.0
3860927,1403.0
3861027,1316.0
3861127,1291.0
3861227,1321.0
3861327,1265.0
3861427,1292.0
3861527,1277.0
3861627,1305.0
3861727,1206.0
3861827,1265.0
3861927,1273.0
3862027,1260.0
3862127,1250.0
3862227,1246.0
3862327,1240.0
3862427,1236.0
3862527,1230.0
3862627,1219.0
3862727,1277.0
3862827,1278.0
3862927,1316.0
3863027,1263.0
3863127,1303.0
3863227,1262.0
3863327,1202.0
3863427,1174.0
3863527,1052.0
3863627,1119.0
3863727,1151.0
3863827,1170.0
3863927,1177.0
3864027,1194.0
3864127,1166.0
3864227,1131.0
3864327,1128.0
3864427,1076.0
3864527,1183.0
3864627,1170.0
3864727,1148.0
3864827,1220.0
3864927,1083.0
3865027,1134.0
3865127,1040.0
3865227,1046.0
3865327,1162.0
3865427,1154.0
3865527,1144.0
3865627,1090.0
3865727,994.0
3865827,1126.0
3865927,1197.0
3866027,1132.0
3866127,1183.0
3866227,1144.0
3866327,1099.0
3866427,1116.0
3866527,1101.0
3866627,1103.0
3866727,1115.0
3866827,1142.0
3866927,1181.0
3867027,1173.0
3867127,1159.0
3867227,1145.0
3867327,1196.0
3867427,1199.0
3867527,1090.0
3867627,945.0
3867727,952.0
3867827,1032.0
3867927,1110.0
3868027,1010.0
3868127,959.0
3868227,1039.0
3868327,1135.0
3868427,1126.0
3868527,1103.0
3868627,1064.0
3868727,956.0
3868827,1047.0
3868927,1058.0
3869027,1070.0
3869127,1125.0
3869227,975.0
3869327,1007.0
3869427,937.0
3869527,1018.0
3869627,1052.0
3869727,1113.0
3869827,804.0
3869927,826.0
3870027,747.0
3870127,1001.0
3870227,994.0
3870327,1019.0
3870427,1008.0
3870527,891.0
3870627,1030.0
3870727,988.0
3870827,1012.0
3870927,990.0
3871027,982.0
3871127,1081.0
3871227,1037.0
3871327,735.0
3871427,820.0
3871527,861.0
3871627,922.0
3725728,941.0
3725828,1061.0
3725928,1063.0
3726028,990.0
3726128,976.0
3726228,952.0
3726328,913.0
3726428,906.0
3726528,839.0
3726628,938.0
3726728,1057.0
3726828,973.0
3726928,919.0
3727028,787.0
3727128,854.0
3727228,906.0
3727328,988.0
3727428,947.0
3727528,942.0
3727628,1021.0
3727728,996.0
3727828,923.0
3727928,909.0
3728028,789.0
3728128,897.0
3728228,913.0
3728328,786.0
3728428,734.0
3728528,729.0
3728628,763.0
3728728,713.0
3728828,896.0
3728928,782.0
3729028,729.0
3729128,827.0
3729228,775.0
3729328,748.0
3729428,771.0
3729528,841.0
3729628,821.0
3729728,822.0
3729828,952.0
3729928,935.0
3730028,964.0
3730128,957.0
3730228,957.0
3730328,945.0
3730428,1040.0
3730528,968.0
3730628,911.0
3730728,1047.0
3730828,1032.0
3730928,1008.0
3731028,1033.0
3731128,977.0
3731228,879.0
3731328,1004.0
3731428,997.0
3731528,958.0
3731628,780.0
3731728,787.0
3731828,896.0
3731928,979.0
3732028,821.0
3732128,901.0
3732228,1064.0
3732328,963.0
3732428,1032.0
3732528,957.0
3732628,994.0
3732728,983.0
3732828,1001.0
3732928,1016.0
3733028,1073.0
3733128,1076.0
3733228,1119.0
3733328,1072.0
3733428,1069.0
3733528,1106.0
3733628,1045.0
3733728,971.0
3733828,1009.0
3733928,997.0
3734028,1023.0
3734128,1028.0
3734228,1019.0
3734328,1038.0
3734428,1075.0
3734528,1060.0
3734628,1003.0
3734728,1025.0
3734828,1090.0
3734928,1112.0
3735028,1033.0
3735128,1040.0
3735228,1067.0
3735328,996.0
3735428,1096.0
3735528,1131.0
3735628,1121.0
3735728,1077.0
3735828,1042.0
3735928,1121.0
3736028,1073.0
3736128,1084.0
3736228,1126.0
3736328,1070.0
3736428,1139.0
3736528,1209.0
3736628,1157.0
3736728,1161.0
3736828,1188.0
3736928,1206.0
3737028,1187.0
3737128,1236.0
3737228,1211.0
3737328,1262.0
3737428,1232.0
3737528,1227.0
3737628,1248.0
3737728,1231.0
3737828,1221.0
3737928,1322.0
3738028,1210.0
3738128,1130.0
3738228,1177.0
3738328,1402.0
3738428,1280.0
3738528,1252.0
3738628,1230.0
3738728,1264.0
3738828,1118.0
3738928,1201.0
3739028,1335.0
3739128,1188.0
3739228,1181.0
3739328,1311.0
3739428,1390.0
3739528,1319.0
3739628,1323.0
3739728,1299.0
3739828,1303.0
3739928,1340.0
3740028,1385.0
3740128,1384.0
3740228,1439.0
3740328,1347.0
3740428,1304.0
3740528,1292.0
3740628,1285.0
3740728,1349.0
3740828,1284.0
3740928,1298.0
3741028,1458.0
3741128,1288.0
3741228,1359.0
3741328,1416.0
3741428,1390.0
3741528,1389.0
3741628,1400.0
3741728,1419.0
3741828,1288.0
3741928,1301.0
3742028,1319.0
3742128,1428.0
3742228,1420.0
3742328,1423.0
3742428,1418.0
3742528,1311.0
3742628,1447.0
3742728,1428.0
3742828,1477.0
3742928,1425.0
3743028,1449.0
3743128,1357.0
3743228,1367.0
3743328,1373.0
3743428,1380.0
3743528,1466.0
3743628,1450.0
3743728,1487.0
3743828,1464.0
3743928,1547.0
3744028,1583.0
3744128,1624.0
3744228,1472.0
3744328,1477.0
3744428,1540.0
3744528,1418.0
3744628,1385.0
3744728,1419.0
3744828,1445.0
3744928,1412.0
3745028,1414.0
3745128,1362.0
3745228,1408.0
3745328,1461.0
3745428,1415.0
3745528,1368.0
3745628,1380.0
3745728,1387.0
3745828,1406.0
3745928,1460.0
3746028,1538.0
3746128,1649.0
3746228,1576.0
3746328,1556.0
3746428,1527.0
3746528,1483.0
3746628,1467.0
3746728,1481.0
3746828,1448.0
3746928,1550.0
3747028,1442.0
3747128,1508.0
3747228,1531.0
3747328,1551.0
3747428,1416.0
3747528,1391.0
3747628,1388.0
3747728,1433.0
3747828,1436.0
3747928,1402.0
3748028,1576.0
3748128,1514.0
3748228,1496.0
3748328,1706.0
3748428,1399.0
3748528,1631.0
3748628,1641.0
3748728,1579.0
3748828,1459.0
3748928,1486.0
3749028,1486.0
3749128,1474.0
3749228,1546.0
3749328,1427.0
3749428,1344.0
3749528,1477.0
3749628,1439.0
3749728,1471.0
3749828,1442.0
3749928,1360.0
3750028,1409.0
3750128,1439.0
3750228,1354.0
3750328,1410.0
3750428,1398.0
3750528,1415.0
3750628,1432.0
3750728,1439.0
3750828,1479.0
3750928,1440.0
3751028,1413.0
3751128,1410.0
3751228,1307.0
3751328,1349.0
3751428,1379.0
3751528,1356.0
3751628,1393.0
3751728,1322.0
3751828,1314.0
3751928,1355.0
3752028,1385.0
3752128,1261.0
3752228,1289.0
3752328,1282.0
3752428,1374.0
3752528,1355.0
3752628,1250.0
3752728,1345.0
3752828,1342.0
3752928,1370.0
3753028,1364.0
3753128,1370.0
3753228,1343.0
3753328,1230.0
3753428,1248.0
3753528,1160.0
3753628,1202.0
3753728,1217.0
3753828,1225.0
3753928,1201.0
3754028,1218.0
3754128,1300.0
3754228,1210.0
3754328,1266.0
3754428,1218.0
3754528,1248.0
3754628,1268.0
3754728,1239.0
3754828,1185.0
3754928,1159.0
3755028,1045.0
3755128,1139.0
3755228,1110.0
3755328,1093.0
3755428,1178.0
3755528,956.0
3755628,932.0
3755728,1185.0
3755828,1174.0
3755928,1200.0
3756028,1242.0
3756128,1145.0
3756228,1110.0
3756328,1095.0
3756428,1123.0
3756528,1116.0
3756628,1126.0
3756728,1150.0
3756828,1102.0
3756928,1116.0
3757028,1068.0
3757128,1009.0
3757228,1140.0
3757328,1062.0
3757428,935.0
3757528,920.0
3757628,1082.0
3757728,1051.0
3757828,989.0
3757928,961.0
3758028,1078.0
3758128,1096.0
3758228,1142.0
3758328,1054.0
3758428,911.0
3758528,1141.0
3758628,1036.0
3758728,968.0
3758828,933.0
3758928,981.0
3759028,992.0
3759128,1088.0
3759228,901.0
3759328,962.0
3759428,1024.0
3759528,1013.0
3759628,995.0
3759728,975.0
3759828,1006.0
3759928,1051.0
3760028,991.0
3760128,967.0
3760228,895.0
3760328,789.0
3760428,852.0
3760528,966.0
3760628,970.0
3760728,807.0
3760828,846.0
3760928,719.0
3761028,767.0
3761128,846.0
3761228,864.0
3761328,1004.0
3761428,970.0
3761528,1000.0
3761628,1013.0
3761728,955.0
3761828,888.0
3761928,969.0
3762028,1065.0
3762128,1058.0
3762228,986.0
3762328,972.0
3762428,927.0
3762528,939.0
3762628,897.0
3762728,863.0
3762828,889.0
3762928,993.0
3763028,1016.0
3763128,875.0
3763228,714.0
3763328,704.0
3763428,719.0
3763528,735.0
3763628,678.0
3763728,768.0
3763828,666.0
3763928,732.0
3764028,739.0
3764128,755.0
3764228,827.0
3764328,732.0
3764428,725.0
3764528,791.0
3764628,825.0
3764728,1002.0
3764828,981.0
3764928,1007.0
3765028,1049.0
3765128,1074.0
3765228,1107.0
3765328,906.0
3765428,932.0
3765528,958.0
3765628,1071.0
3765728,1066.0
3765828,845.0
3765928,844.0
3766028,887.0
3766128,888.0
3766228,869.0
3766328,740.0
3766428,679.0
3766528,853.0
3766628,888.0
3766728,932.0
3766828,889.0
3766928,866.0
3767028,854.0
3767128,872.0
3767228,770.0
3767328,774.0
3767428,779.0
3767528,787.0
3767628,857.0
3767728,860.0
3767828,856.0
3767928,813.0
3768028,916.0
3768128,923.0
3768228,901.0
3768328,855.0
3768428,882.0
3768528,915.0
3768628,799.0
3768728,793.0
3768828,827.0
3768928,876.0
3769028,746.0
3769128,929.0
3769228,766.0
3769328,1033.0
3769428,941.0
3769528,1164.0
3769628,1189.0
3769728,951.0
3769828,1041.0
3769928,927.0
3770028,938.0
3770128,956.0
3770228,992.0
3770328,1069.0
3770428,1086.0
3770528,1088.0
3770628,1177.0
3770728,1192.0
3770828,1071.0
3770928,1152.0
3771028,1140.0
3771128,1145.0
3771228,1149.0
3771328,1208.0
3771428,1135.0
3771528,1092.0
3771628,1040.0
3771728,1023.0
3771828,1115.0
3771928,1058.0
3772028,1015.0
3772128,1130.0
3772228,1122.0
3772328,1103.0
3772428,1055.0
3772528,1190.0
3772628,1186.0
3772728,1185.0
3772828,1154.0
3772928,1321.0
3773028,1072.0
3773128,1050.0
3773228,1178.0
3773328,1251.0
3773428,1247.0
3773528,1311.0
3773628,1264.0
3773728,1159.0
3773828,1134.0
3773928,1350.0
3774028,1285.0
3774128,1158.0
3774228,1229.0
3774328,1127.0
3774428,1237.0
3774528,1233.0
3774628,1236.0
3774728,1409.0
3774828,1335.0
3774928,1262.0
3775028,1245.0
3775128,1259.0
3775228,1238.0
3775328,1211.0
3775428,1271.0
3775528,1292.0
3775628,1314.0
3775728,1256.0
3775828,1243.0
3775928,1288.0
3776028,1261.0
3776128,1200.0
3776228,1249.0
3776328,1223.0
3776428,1285.0
3776528,1354.0
3776628,1232.0
3776728,1282.0
3776828,1302.0
3776928,1442.0
3777028,1271.0
3777128,1286.0
3777228,1305.0
3777328,1328.0
3777428,1305.0
3777528,1230.0
3777628,1453.0
3777728,1376.0
3777828,1406.0
3777928,1396.0
3778028,1420.0
3778128,1426.0
3778228,1294.0
3778328,1423.0
3778428,1361.0
3778528,1355.0
3778628,1406.0
3778728,1421.0
3778828,1412.0
3778928,1435.0
3779028,1472.0
3779128,1390.0
3779228,1375.0
3779328,1355.0
3779428,1419.0
3779528,1399.0
3779628,1332.0
3779728,1327.0
3779828,1357.0
3779928,1395.0
3780028,1388.0
3780128,1378.0
3780228,1433.0
3780328,1438.0
3780428,1618.0
3780528,1414.0
3780628,1455.0
3780728,1416.0
3780828,1423.0
3780928,1424.0
3781028,1406.0
3781128,1454.0
3781228,1421.0
3781328,1407.0
3781428,1414.0
3781528,1438.0
3781628,1455.0
3781728,1445.0
3781828,1451.0
3781928,1471.0
3782028,1485.0
3782128,1451.0
3782228,1502.0
3782328,1567.0
3782428,1680.0
3782528,1669.0
3782628,1444.0
3782728,1515.0
3782828,1354.0
3782928,1403.0
3783028,1471.0
3783128,1515.0
3783228,1457.0
3783328,1445.0
3783428,1553.0
3783528,1601.0
3783628,1498.0
3783728,1501.0
3783828,1618.0
3783928,1471.0
3784028,1418.0
3784128,1448.0
3784228,1496.0
3784328,1490.0
3784428,1427.0
3784528,1426.0
3784628,1379.0
3784728,1417.0
3784828,1468.0
3784928,1483.0
3785028,1476.0
3785128,1406.0
3785228,1371.0
3785328,1410.0
3785428,1456.0
3785528,1506.0
3785628,1531.0
3785728,1492.0
3785828,1534.0
3785928,1529.0
3786028,1502.0
3786128,1408.0
3786228,1409.0
3786328,1422.0
3786428,1367.0
3786528,1402.0
3786628,1421.0
3786728,1389.0
3786828,1392.0
3786928,1480.0
3787028,1478.0
3787128,1376.0
3787228,1370.0
3787328,1401.0
3787428,1312.0
3787528,1344.0
3787628,1388.0
3787728,1357.0
3787828,1320.0
3787928,1381.0
3788028,1359.0
3788128,1336.0
3788228,1275.0
3788328,1347.0
3788428,1266.0
3788528,1319.0
3788628,1338.0
3788728,1298.0
3788828,1291.0
3788928,1317.0
3789028,1259.0
3789128,1300.0
3789228,1310.0
3789328,1367.0
3789428,1334.0
3789528,1326.0
3789628,1344.0
3789728,1368.0
3789828,1317.0
3789928,1231.0
3790028,1205.0
3790128,1202.0
3790228,1311.0
3790328,1194.0
3790428,1208.0
3790528,1230.0
3790628,1171.0
3790728,1274.0
3790828,1246.0
3790928,1166.0
3791028,1239.0
3791128,1202.0
3791228,1091.0
3791328,1246.0
3791428,1253.0
3791528,1265.0
3791628,1256.0
3791728,1248.0
3791828,1135.0
3791928,1247.0
3792028,1267.0
3792128,1248.0
3792228,1174.0
3792328,1218.0
3792428,1234.0
3792528,1237.0
3792628,1212.0
3792728,1143.0
3792828,1184.0
3792928,1085.0
3793028,1114.0
3793128,1117.0
3793228,1118.0
3793328,1066.0
3793428,1044.0
3793528,1006.0
3793628,1111.0
3793728,1064.0
3793828,1014.0
3793928,1064.0
3794028,954.0
3794128,998.0
3794228,910.0
3794328,1010.0
3794428,1025.0
3794528,1030.0
3794628,967.0
3794728,1007.0
3794828,932.0
3794928,958.0
3795028,954.0
3795128,924.0
3795228,1045.0
3795328,1031.0
3795428,1026.0
3795528,975.0
3795628,978.0
3795728,876.0
3795828,894.0
3795928,1039.0
3796028,1138.0
3796128,1092.0
3796228,1057.0
3796328,1075.0
3796428,963.0
3796528,934.0
3796628,916.0
3796728,868.0
3796828,893.0
3796928,976.0
3797028,997.0
3797128,972.0
3797228,822.0
3797328,900.0
3797428,923.0
3797528,988.0
3797628,977.0
3797728,1050.0
3797828,950.0
3797928,985.0
3798028,908.0
3798128,718.0
3798228,991.0
3798328,909.0
3798428,910.0
3798528,957.0
3798628,892.0
3798728,925.0
3798828,1001.0
3798928,1081.0
3799028,940.0
3799128,1037.0
3799228,1160.0
3799328,1149.0
3799428,1082.0
3799528,1106.0
3799628,1015.0
3799728,1037.0
3799828,837.0
3799928,978.0
3800028,820.0
3800128,976.0
3800228,975.0
3800328,971.0
3800428,735.0
3800528,805.0
3800628,789.0
3800728,745.0
3800828,751.0
3800928,843.0
3801028,777.0
3801128,794.0
3801228,791.0
3801328,989.0
3801428,877.0
3801528,764.0
3801628,749.0
3801728,767.0
3801828,920.0
3801928,996.0
3802028,776.0
3802128,926.0
3802228,924.0
3802328,1124.0
3802428,1087.0
3802528,1068.0
3802628,1156.0
3802728,913.0
3802828,1004.0
3802928,1074.0
3803028,1027.0
3803128,1012.0
3803228,982.0
3803328,1092.0
3803428,949.0
3803528,969.0
3803628,962.0
3803728,993.0
3803828,995.0
3803928,1009.0
3804028,987.0
3804128,938.0
3804228,929.0
3804328,950.0
3804428,941.0
3804528,852.0
3804628,869.0
3804728,865.0
3804828,912.0
3804928,957.0
3805028,901.0
3805128,926.0
3805228,950.0
3805328,1004.0
3805428,1027.0
3805528,793.0
3805628,844.0
3805728,739.0
3805828,1001.0
3805928,1064.0
3806028,985.0
3806128,1052.0
3806228,1093.0
3806328,1103.0
3806428,1111.0
3806528,1109.0
3806628,1110.0
3806728,1122.0
3806828,1059.0
3806928,1006.0
3807028,966.0
3807128,1106.0
3807228,1066.0
3807328,1061.0
3807428,1097.0
3807528,1103.0
3807628,1127.0
3807728,1114.0
3807828,1102.0
3807928,1075.0
3808028,1107.0
3808128,1201.0
3808228,1115.0
3808328,1108.0
3808428,1092.0
3808528,1152.0
3808628,1200.0
3808728,1086.0
3808828,1097.0
3808928,1080.0
3809028,1052.0
3809128,1042.0
3809228,1169.0
3809328,1140.0
3809428,1048.0
3809528,1124.0
3809628,1158.0
3809728,1124.0
3809828,1120.0
3809928,1101.0
3810028,1226.0
3810128,1265.0
3810228,1230.0
3810328,1143.0
3810428,1213.0
3810528,1210.0
3810628,1205.0
3810728,1219.0
3810828,1148.0
3810928,1154.0
3811028,1223.0
3811128,1361.0
3811228,1212.0
3811328,1228.0
3811428,1201.0
3811528,1254.0
3811628,1213.0
3811728,1250.0
3811828,1187.0
3811928,1158.0
3812028,1118.0
3812128,1096.0
3812228,1178.0
3812328,1268.0
3812428,1298.0
3812528,1304.0
3812628,1423.0
3812728,1357.0
3812828,1392.0
3812928,1314.0
3813028,1355.0
3813128,1361.0
3813228,1349.0
3813328,1327.0
3813428,1319.0
3813528,1451.0
3813628,1288.0
3813728,1296.0
3813828,1282.0
3813928,1427.0
3814028,1503.0
3814128,1537.0
3814228,1356.0
3814328,1450.0
3814428,1466.0
3814528,1424.0
3814628,1445.0
3814728,1399.0
3814828,1294.0
3814928,1401.0
3815028,1357.0
3815128,1307.0
3815228,1329.0
3815328,1388.0
3815428,1322.0
3815528,1347.0
3815628,1373.0
3815728,1298.0
3815828,1365.0
3815928,1309.0
3816028,1384.0
3816128,1319.0
3816228,1454.0
3816328,1482.0
3816428,1460.0
3816528,1472.0
3816628,1428.0
3816728,1344.0
3816828,1388.0
3816928,1456.0
3817028,1548.0
3817128,1692.0
3817228,1453.0
3817328,1458.0
3817428,1488.0
3817528,1386.0
3817628,1417.0
3817728,1482.0
3817828,1592.0
3817928,1511.0
3818028,1477.0
3818128,1440.0
3818228,1460.0
3818328,1479.0
3818428,1536.0
3818528,1588.0
3818628,1753.0
3818728,1633.0
3818828,1417.0
3818928,1549.0
3819028,1570.0
3819128,1598.0
3819228,1432.0
3819328,1491.0
3819428,1467.0
3819528,1537.0
3819628,1484.0
3819728,1438.0
3819828,1529.0
3819928,1584.0
3820028,1586.0
3820128,1505.0
3820228,1494.0
3820328,1503.0
3820428,1553.0
3820528,1451.0
3820628,1422.0
3820728,1459.0
3820828,1450.0
3820928,1496.0
3821028,1453.0
3821128,1427.0
3821228,1399.0
3821328,1390.0
3821428,1468.0
3821528,1402.0
3821628,1405.0
3821728,1390.0
3821828,1383.0
3821928,1461.0
3822028,1391.0
3822128,1440.0
3822228,1420.0
3822328,1505.0
3822428,1498.0
3822528,1446.0
3822628,1507.0
3822728,1464.0
3822828,1430.0
3822928,1380.0
3823028,1428.0
3823128,1418.0
3823228,1424.0
3823328,1422.0
3823428,1428.0
3823528,1398.0
3823628,1414.0
3823728,1463.0
3823828,1353.0
3823928,1373.0
3824028,1442.0
3824128,1398.0
3824228,1394.0
3824328,1368.0
3824428,1344.0
3824528,1359.0
3824628,1356.0
3824728,1368.0
3824828,1297.0
3824928,1299.0
3825028,1281.0
3825128,1337.0
3825228,1364.0
3825328,1307.0
3825428,1287.0
3825528,1304.0
3825628,1310.0
3825728,1349.0
3825828,1338.0
3825928,1319.0
3826028,1301.0
3826128,1235.0
3826228,1290.0
3826328,1448.0
3826428,1306.0
3826528,1310.0
3826628,1250.0
3826728,1309.0
3826828,1256.0
3826928,1224.0
3827028,1267.0
3827128,1311.0
3827228,1140.0
3827328,1229.0
3827428,1172.0
3827528,1136.0
3827628,1153.0
3827728,1285.0
3827828,1241.0
3827928,1192.0
3828028,1180.0
3828128,1102.0
3828228,1232.0
3828328,1260.0
3828428,1167.0
3828528,1236.0
3828628,1222.0
3828728,1247.0
3828828,1152.0
3828928,1151.0
3829028,1184.0
3829128,1247.0
3829228,1215.0
3829328,1110.0
3829428,1091.0
3829528,1013.0
3829628,1073.0
3829728,1172.0
3829828,1167.0
3829928,1113.0
3830028,1109.0
3830128,996.0
3830228,960.0
3830328,872.0
3830428,969.0
3830528,981.0
3830628,1029.0
3830728,956.0
3830828,960.0
3830928,942.0
3831028,944.0
3831128,952.0
3831228,1005.0
3831328,1065.0
3831428,976.0
3831528,849.0
3831628,886.0
3831728,834.0
3831828,801.0
3831928,848.0
3832028,901.0
3832128,833.0
3832228,940.0
3832328,946.0
3832428,961.0
3832528,1003.0
3832628,942.0
3832728,1087.0
3832828,1009.0
3832928,924.0
3833028,875.0
3833128,1105.0
3833228,1123.0
3833328,936.0
3833428,1006.0
3833528,1005.0
3833628,953.0
3833728,913.0
3833828,1041.0
3833928,1025.0
3834028,1017.0
3834128,1092.0
3834228,1068.0
3834328,1051.0
3834428,1009.0
3834528,972.0
3834628,787.0
3834728,800.0
3834828,835.0
3834928,925.0
3835028,920.0
3835128,963.0
3835228,1065.0
3835328,1058.0
3835428,1041.0
3835528,929.0
3835628,820.0
3835728,876.0
3835828,985.0
3835928,1047.0
3836028,1090.0
3836128,1152.0
3836228,1001.0
3836328,1112.0
3836428,1090.0
3836528,1037.0
3836628,1083.0
3836728,1051.0
3836828,979.0
3836928,940.0
3837028,848.0
3837128,893.0
3837228,781.0
3837328,786.0
3837428,884.0
3837528,949.0
3837628,923.0
3837728,925.0
3837828,944.0
3837928,1041.0
3838028,1005.0
3838128,854.0
3838228,841.0
3838328,845.0
3838428,860.0
3838528,866.0
3838628,866.0
3838728,799.0
3838828,791.0
3838928,944.0
3839028,930.0
3839128,991.0
3839228,990.0
3839328,805.0
3839428,871.0
3839528,1004.0
3839628,712.0
3839728,816.0
3839828,817.0
3839928,899.0
3840028,881.0
3840128,1001.0
3840228,999.0
3840328,945.0
3840428,970.0
3840528,996.0
3840628,1057.0
3840728,976.0
3840828,960.0
3840928,922.0
3841028,950.0
3841128,1031.0
3841228,1065.0
3841328,976.0
3841428,966.0
3841528,957.0
3841628,1050.0
3841728,1042.0
3841828,1068.0
3841928,977.0
3842028,964.0
3842128,888.0
3842228,839.0
3842328,771.0
3842428,919.0
3842528,903.0
3842628,967.0
3842728,980.0
3842828,996.0
3842928,966.0
3843028,1004.0
3843128,980.0
3843228,956.0
3843328,1073.0
3843428,1094.0
3843528,1037.0
3843628,1110.0
3843728,997.0
3843828,1039.0
3843928,1066.0
3844028,983.0
3844128,977.0
3844228,1062.0
3844328,1012.0
3844428,1076.0
3844528,996.0
3844628,1080.0
3844728,1025.0
3844828,1101.0
3844928,1085.0
3845028,1046.0
3845128,1072.0
3845228,1010.0
3845328,1181.0
3845428,1117.0
3845528,1118.0
3845628,1141.0
3845728,1175.0
3845828,1078.0
3845928,1108.0
3846028,1138.0
3846128,1186.0
3846228,1133.0
3846328,1121.0
3846428,1140.0
3846528,1285.0
3846628,1174.0
3846728,1217.0
3846828,1195.0
3846928,1236.0
3847028,1348.0
3847128,1222.0
3847228,1182.0
3847328,1296.0
3847428,1342.0
3847528,1232.0
3847628,1213.0
3847728,1235.0
3847828,1242.0
3847928,1304.0
3848028,1251.0
3848128,1327.0
3848228,1383.0
3848328,1215.0
3848428,1273.0
3848528,1196.0
3848628,1182.0
3848728,1279.0
3848828,1299.0
3848928,1280.0
3849028,1292.0
3849128,1277.0
3849228,1247.0
3849328,1331.0
3849428,1298.0
3849528,1391.0
3849628,1222.0
3849728,1201.0
3849828,1334.0
3849928,1277.0
3850028,1332.0
3850128,1317.0
3850228,1300.0
3850328,1429.0
3850428,1388.0
3850528,1290.0
3850628,1452.0
3850728,1531.0
3850828,1361.0
3850928,1306.0
3851028,1336.0
3851128,1324.0
3851228,1390.0
3851328,1385.0
3851428,1397.0
3851528,1403.0
3851628,1348.0
3851728,1347.0
3851828,1326.0
3851928,1405.0
3852028,1381.0
3852128,1367.0
3852228,1366.0
3852328,1399.0
3852428,1411.0
3852528,1329.0
3852628,1403.0
3852728,1405.0
3852828,1457.0
3852928,1377.0
3853028,1424.0
3853128,1445.0
3853228,1493.0
3853328,1652.0
3853428,1690.0
3853528,1469.0
3853628,1560.0
3853728,1444.0
3853828,1479.0
3853928,1477.0
3854028,1340.0
3854128,1420.0
3854228,1488.0
3854328,1718.0
3854428,1418.0
3854528,1390.0
3854628,1397.0
3854728,1404.0
3854828,1503.0
3854928,1480.0
3855028,1517.0
3855128,1457.0
3855228,1506.0
3855328,1494.0
3855428,1480.0
3855528,1448.0
3855628,1483.0
3855728,1355.0
3855828,1455.0
3855928,1364.0
3856028,1399.0
3856128,1380.0
3856228,1377.0
3856328,1491.0
3856428,1572.0
3856528,1537.0
3856628,1615.0
3856728,1409.0
3856828,1531.0
3856928,1514.0
3857028,1461.0
3857128,1441.0
3857228,1472.0
3857328,1495.0
3857428,1471.0
3857528,1495.0
3857628,1458.0
