ID,Footfall
3733026,1030.0
3733126,1135.0
3733226,1071.0
3733326,1099.0
3733426,1016.0
3733526,1056.0
3733626,982.0
3733726,1011.0
3733826,1062.0
3733926,1038.0
3734026,1076.0
3734126,981.0
3734226,969.0
3734326,1002.0
3734426,1065.0
3734526,1123.0
3734626,1042.0
3734726,1189.0
3734826,1208.0
3734926,1156.0
3735026,1078.0
3735126,1012.0
3735226,1149.0
3735326,1006.0
3735426,1145.0
3735526,1132.0
3735626,1130.0
3735726,1092.0
3735826,1122.0
3735926,1188.0
3736026,1114.0
3736126,1065.0
3736226,1111.0
3736326,1207.0
3736426,1170.0
3736526,1158.0
3736626,1155.0
3736726,1158.0
3736826,1196.0
3736926,1325.0
3737026,1219.0
3737126,1258.0
3737226,1272.0
3737326,1250.0
3737426,1276.0
3737526,1288.0
3737626,1311.0
3737726,1222.0
3737826,1332.0
3737926,1349.0
3738026,1228.0
3738126,1197.0
3738226,1259.0
3738326,1404.0
3738426,1342.0
3738526,1270.0
3738626,1281.0
3738726,1258.0
3738826,1223.0
3738926,1277.0
3739026,1383.0
3739126,1194.0
3739226,1230.0
3739326,1367.0
3739426,1396.0
3739526,1377.0
3739626,1352.0
3739726,1296.0
3739826,1309.0
3739926,1395.0
3740026,1436.0
3740126,1429.0
3740226,1513.0
3740326,1415.0
3740426,1365.0
3740526,1339.0
3740626,1304.0
3740726,1282.0
3740826,1376.0
3740926,1443.0
3741026,1378.0
3741126,1417.0
3741226,1422.0
3741326,1358.0
3741426,1414.0
3741526,1404.0
3741626,1414.0
3741726,1423.0
3741826,1425.0
3741926,1277.0
3742026,1343.0
3742126,1475.0
3742226,1397.0
3742326,1412.0
3742426,1472.0
3742526,1386.0
3742626,1461.0
3742726,1401.0
3742826,1405.0
3742926,1429.0
3743026,1490.0
3743126,1381.0
3743226,1374.0
3743326,1386.0
3743426,1506.0
3743526,1534.0
3743626,1443.0
3743726,1543.0
3743826,1475.0
3743926,1589.0
3744026,1591.0
3744126,1578.0
3744226,1583.0
3744326,1496.0
3744426,1603.0
3744526,1379.0
3744626,1391.0
3744726,1467.0
3744826,1443.0
3744926,1420.0
3745026,1445.0
3745126,1461.0
3745226,1480.0
3745326,1452.0
3745426,1422.0
3745526,1435.0
3745626,1453.0
3745726,1509.0
3745826,1462.0
3745926,1491.0
3746026,1571.0
3746126,1604.0
3746226,1558.0
3746326,1536.0
3746426,1580.0
3746526,1665.0
3746626,1485.0
3746726,1469.0
3746826,1504.0
3746926,1598.0
3747026,1464.0
3747126,1512.0
3747226,1509.0
3747326,1442.0
3747426,1459.0
3747526,1464.0
3747626,1501.0
3747726,1470.0
3747826,1490.0
3747926,1473.0
3748026,1622.0
3748126,1569.0
3748226,1519.0
3748326,1534.0
3748426,1513.0
3748526,1562.0
3748626,1646.0
3748726,1509.0
3748826,1504.0
3748926,1437.0
3749026,1483.0
3749126,1441.0
3749226,1536.0
3749326,1463.0
3749426,1402.0
3749526,1439.0
3749626,1429.0
3749726,1449.0
3749826,1442.0
3749926,1317.0
3750026,1469.0
3750126,1432.0
3750226,1330.0
3750326,1406.0
3750426,1415.0
3750526,1470.0
3750626,1476.0
3750726,1425.0
3750826,1504.0
3750926,1477.0
3751026,1403.0
3751126,1374.0
3751226,1292.0
3751326,1325.0
3751426,1343.0
3751526,1416.0
3751626,1379.0
3751726,1234.0
3751826,1249.0
3751926,1410.0
3752026,1435.0
3752126,1277.0
3752226,1256.0
3752326,1355.0
3752426,1395.0
3752526,1396.0
3752626,1353.0
3752726,1379.0
3752826,1263.0
3752926,1392.0
3753026,1367.0
3753126,1328.0
3753226,1311.0
3753326,1208.0
3753426,1254.0
3753526,1245.0
3753626,1145.0
3753726,1191.0
3753826,1161.0
3753926,1239.0
3754026,1203.0
3754126,1298.0
3754226,1296.0
3754326,1292.0
3754426,1200.0
3754526,1286.0
3754626,1355.0
3754726,1293.0
3754826,1221.0
3754926,1180.0
3755026,1059.0
3755126,1051.0
3755226,1171.0
3755326,1127.0
3755426,1159.0
3755526,1004.0
3755626,1049.0
3755726,1095.0
3755826,1162.0
3755926,1133.0
3756026,1267.0
3756126,1341.0
3756226,1309.0
3756326,1133.0
3756426,1133.0
3756526,1080.0
3756626,1106.0
3756726,1178.0
3756826,1156.0
3756926,1162.0
3757026,1077.0
3757126,1090.0
3757226,1108.0
3757326,1067.0
3757426,899.0
3757526,955.0
3757626,1017.0
3757726,1095.0
3757826,985.0
3757926,897.0
3758026,1118.0
3758126,1121.0
3758226,1139.0
3758326,1010.0
3758426,843.0
3758526,1234.0
3758626,1031.0
3758726,1029.0
3758826,956.0
3758926,922.0
3759026,992.0
3759126,1061.0
3759226,892.0
3759326,940.0
3759426,967.0
3759526,879.0
3759626,972.0
3759726,1007.0
3759826,811.0
3759926,1025.0
3760026,977.0
3760126,875.0
3760226,1009.0
3760326,757.0
3760426,880.0
3760526,932.0
3760626,877.0
3760726,883.0
3760826,827.0
3760926,748.0
3761026,787.0
3761126,867.0
3761226,990.0
3761326,1002.0
3761426,913.0
3761526,913.0
3761626,995.0
3761726,944.0
3761826,865.0
3761926,990.0
3762026,1080.0
3762126,1106.0
3762226,980.0
3762326,913.0
3762426,947.0
3762526,941.0
3762626,900.0
3762726,962.0
3762826,945.0
3762926,986.0
3763026,959.0
3763126,847.0
3763226,791.0
3763326,767.0
3763426,710.0
3763526,675.0
3763626,747.0
3763726,755.0
3763826,717.0
3763926,750.0
3764026,791.0
3764126,834.0
3764226,898.0
3764326,768.0
3764426,742.0
3764526,716.0
3764626,769.0
3764726,944.0
3764826,1026.0
3764926,1012.0
3765026,1040.0
3765126,997.0
3765226,1106.0
3765326,931.0
3765426,883.0
3765526,984.0
3765626,1056.0
3765726,1101.0
3765826,837.0
3765926,899.0
3766026,873.0
3766126,875.0
3766226,944.0
3766326,730.0
3766426,695.0
3766526,647.0
3766626,1071.0
3766726,884.0
3766826,897.0
3766926,847.0
3767026,819.0
3767126,942.0
3767226,727.0
3767326,692.0
3767426,772.0
3767526,797.0
3767626,818.0
3767726,810.0
3767826,798.0
3767926,813.0
3768026,887.0
3768126,903.0
3768226,862.0
3768326,884.0
3768426,911.0
3768526,903.0
3768626,785.0
3768726,853.0
3768826,883.0
3768926,925.0
3769026,865.0
3769126,790.0
3769226,885.0
3769326,996.0
3769426,899.0
3769526,1071.0
3769626,1225.0
3769726,1047.0
3769826,1113.0
3769926,984.0
3770026,915.0
3770126,910.0
3770226,963.0
3770326,1154.0
3770426,1151.0
3770526,1114.0
3770626,1140.0
3770726,1172.0
3770826,997.0
3770926,1050.0
3771026,966.0
3771126,1044.0
3771226,1222.0
3771326,1249.0
3771426,1205.0
3771526,1119.0
3771626,1104.0
3771726,985.0
3771826,1070.0
3771926,1073.0
3772026,1120.0
3772126,1123.0
3772226,1148.0
3772326,1186.0
3772426,1135.0
3772526,1192.0
3772626,1160.0
3772726,1182.0
3772826,1172.0
3772926,1250.0
3773026,1065.0
3773126,1102.0
3773226,1209.0
3773326,1249.0
3773426,1240.0
3773526,1250.0
3773626,1247.0
3773726,1173.0
3773826,1195.0
3773926,1275.0
3774026,1289.0
3774126,1261.0
3774226,1308.0
3774326,1335.0
3774426,1201.0
3774526,1217.0
3774626,1284.0
3774726,1387.0
3774826,1253.0
3774926,1308.0
3775026,1290.0
3775126,1351.0
3775226,1263.0
3775326,1208.0
3775426,1250.0
3775526,1296.0
3775626,1268.0
3775726,1256.0
3775826,1322.0
3775926,1320.0
3776026,1200.0
3776126,1285.0
3776226,1305.0
3776326,1232.0
3776426,1332.0
3776526,1480.0
3776626,1223.0
3776726,1316.0
3776826,1291.0
3776926,1491.0
3777026,1280.0
3777126,1426.0
3777226,1257.0
3777326,1313.0
3777426,1293.0
3777526,1247.0
3777626,1562.0
3777726,1505.0
3777826,1519.0
3777926,1557.0
3778026,1411.0
3778126,1306.0
3778226,1356.0
3778326,1366.0
3778426,1402.0
3778526,1390.0
3778626,1417.0
3778726,1394.0
3778826,1501.0
3778926,1424.0
3779026,1440.0
3779126,1361.0
3779226,1393.0
3779326,1410.0
3779426,1454.0
3779526,1362.0
3779626,1374.0
3779726,1363.0
3779826,1355.0
3779926,1430.0
3780026,1425.0
3780126,1347.0
3780226,1479.0
3780326,1538.0
3780426,1519.0
3780526,1468.0
3780626,1505.0
3780726,1487.0
3780826,1538.0
3780926,1543.0
3781026,1534.0
3781126,1542.0
3781226,1452.0
3781326,1479.0
3781426,1462.0
3781526,1423.0
3781626,1461.0
3781726,1502.0
3781826,1478.0
3781926,1509.0
3782026,1562.0
3782126,1409.0
3782226,1519.0
3782326,1627.0
3782426,1568.0
3782526,1753.0
3782626,1455.0
3782726,1577.0
3782826,1554.0
3782926,1530.0
3783026,1571.0
3783126,1575.0
3783226,1465.0
3783326,1448.0
3783426,1511.0
3783526,1721.0
3783626,1518.0
3783726,1483.0
3783826,1698.0
3783926,1492.0
3784026,1428.0
3784126,1466.0
3784226,1477.0
3784326,1485.0
3784426,1477.0
3784526,1469.0
3784626,1400.0
3784726,1454.0
3784826,1506.0
3784926,1546.0
3785026,1504.0
3785126,1500.0
3785226,1381.0
3785326,1525.0
3785426,1513.0
3785526,1506.0
3785626,1420.0
3785726,1512.0
3785826,1462.0
3785926,1531.0
3786026,1514.0
3786126,1411.0
3786226,1391.0
3786326,1399.0
3786426,1368.0
3786526,1373.0
3786626,1477.0
3786726,1443.0
3786826,1430.0
3786926,1490.0
3787026,1466.0
3787126,1341.0
3787226,1366.0
3787326,1375.0
3787426,1410.0
3787526,1342.0
3787626,1348.0
3787726,1434.0
3787826,1349.0
3787926,1322.0
3788026,1315.0
3788126,1345.0
3788226,1289.0
3788326,1277.0
3788426,1341.0
3788526,1338.0
3788626,1421.0
3788726,1289.0
3788826,1266.0
3788926,1306.0
3789026,1285.0
3789126,1233.0
3789226,1276.0
3789326,1371.0
3789426,1340.0
3789526,1261.0
3789626,1326.0
3789726,1375.0
3789826,1314.0
3789926,1192.0
3790026,1207.0
3790126,1178.0
3790226,1292.0
3790326,1216.0
3790426,1215.0
3790526,1252.0
3790626,1373.0
3790726,1290.0
3790826,1335.0
3790926,1223.0
3791026,1142.0
3791126,1202.0
3791226,1140.0
3791326,1254.0
3791426,1202.0
3791526,1214.0
3791626,1257.0
3791726,1174.0
3791826,1057.0
3791926,1296.0
3792026,1223.0
3792126,1208.0
3792226,1224.0
3792326,1189.0
3792426,1225.0
3792526,1285.0
3792626,1283.0
3792726,1171.0
3792826,1207.0
3792926,1188.0
3793026,1119.0
3793126,1105.0
3793226,1115.0
3793326,1077.0
3793426,1142.0
3793526,984.0
3793626,1049.0
3793726,1033.0
3793826,954.0
3793926,1060.0
3794026,988.0
3794126,990.0
3794226,854.0
3794326,1024.0
3794426,1032.0
3794526,1101.0
3794626,896.0
3794726,989.0
3794826,1063.0
3794926,1003.0
3795026,903.0
3795126,923.0
3795226,1002.0
3795326,1026.0
3795426,1045.0
3795526,975.0
3795626,969.0
3795726,954.0
3795826,855.0
3795926,1031.0
3796026,1044.0
3796126,1022.0
3796226,1058.0
3796326,1120.0
3796426,1064.0
3796526,896.0
3796626,800.0
3796726,877.0
3796826,880.0
3796926,915.0
3797026,1042.0
3797126,707.0
3797226,731.0
3797326,884.0
3797426,890.0
3797526,903.0
3797626,1016.0
3797726,1016.0
3797826,897.0
3797926,1040.0
3798026,948.0
3798126,892.0
3798226,887.0
3798326,914.0
3798426,920.0
3798526,875.0
3798626,941.0
3798726,878.0
3798826,953.0
3798926,1081.0
3799026,791.0
3799126,884.0
3799226,1066.0
3799326,1021.0
3799426,1034.0
3799526,1102.0
3799626,999.0
3799726,978.0
3799826,916.0
3799926,909.0
3800026,854.0
3800126,891.0
3800226,852.0
3800326,968.0
3800426,775.0
3800526,763.0
3800626,764.0
3800726,731.0
3800826,808.0
3800926,913.0
3801026,792.0
3801126,866.0
3801226,1025.0
3801326,971.0
3801426,812.0
3801526,804.0
3801626,782.0
3801726,769.0
3801826,901.0
3801926,968.0
3802026,830.0
3802126,915.0
3802226,948.0
3802326,1109.0
3802426,1069.0
3802526,1032.0
3802626,1058.0
3802726,890.0
3802826,1020.0
3802926,1056.0
3803026,1032.0
3803126,1013.0
3803226,1078.0
3803326,993.0
3803426,916.0
3803526,987.0
3803626,988.0
3803726,1024.0
3803826,1038.0
3803926,1026.0
3804026,992.0
3804126,971.0
3804226,946.0
3804326,905.0
3804426,989.0
3804526,962.0
3804626,932.0
3804726,950.0
3804826,1052.0
3804926,1007.0
3805026,884.0
3805126,919.0
3805226,956.0
3805326,1023.0
3805426,981.0
3805526,831.0
3805626,921.0
3805726,969.0
3805826,991.0
3805926,1047.0
3806026,1022.0
3806126,1099.0
3806226,1087.0
3806326,1115.0
3806426,1080.0
3806526,1099.0
3806626,1119.0
3806726,1071.0
3806826,1083.0
3806926,1017.0
3807026,977.0
3807126,985.0
3807226,1072.0
3807326,1050.0
3807426,1100.0
3807526,1028.0
3807626,1182.0
3807726,1154.0
3807826,1170.0
3807926,1180.0
3808026,1005.0
3808126,1118.0
3808226,1126.0
3808326,1142.0
3808426,1088.0
3808526,1142.0
3808626,1135.0
3808726,1128.0
3808826,1136.0
3808926,1163.0
3809026,1012.0
3809126,1023.0
3809226,1146.0
3809326,1239.0
3809426,1097.0
3809526,1163.0
3809626,1204.0
3809726,1144.0
3809826,1168.0
3809926,1223.0
3810026,1190.0
3810126,1224.0
3810226,1237.0
3810326,1253.0
3810426,1202.0
3810526,1181.0
3810626,1232.0
3810726,1203.0
3810826,1180.0
3810926,1206.0
3811026,1276.0
3811126,1306.0
3811226,1265.0
3811326,1256.0
3811426,1263.0
3811526,1170.0
3811626,1298.0
3811726,1270.0
3811826,1218.0
3811926,1251.0
3812026,1180.0
3812126,1234.0
3812226,1252.0
3812326,1315.0
3812426,1346.0
3812526,1350.0
3812626,1436.0
3812726,1389.0
3812826,1445.0
3812926,1376.0
3813026,1380.0
3813126,1379.0
3813226,1333.0
3813326,1411.0
3813426,1168.0
3813526,1301.0
3813626,1373.0
3813726,1399.0
3813826,1368.0
3813926,1411.0
3814026,1370.0
3814126,1467.0
3814226,1378.0
3814326,1427.0
3814426,1508.0
3814526,1315.0
3814626,1522.0
3814726,1380.0
3814826,1373.0
3814926,1392.0
3815026,1349.0
3815126,1226.0
3815226,1318.0
3815326,1318.0
3815426,1303.0
3815526,1344.0
3815626,1371.0
3815726,1385.0
3815826,1381.0
3815926,1358.0
3816026,1415.0
3816126,1424.0
3816226,1417.0
3816326,1552.0
3816426,1495.0
3816526,1480.0
3816626,1466.0
3816726,1426.0
3816826,1460.0
3816926,1493.0
3817026,1622.0
3817126,1604.0
3817226,1425.0
3817326,1471.0
3817426,1486.0
3817526,1401.0
3817626,1379.0
3817726,1541.0
3817826,1412.0
3817926,1519.0
3818026,1513.0
3818126,1400.0
3818226,1485.0
3818326,1446.0
3818426,1447.0
3818526,1601.0
3818626,1756.0
3818726,1445.0
3818826,1446.0
3818926,1539.0
3819026,1575.0
3819126,1576.0
3819226,1496.0
3819326,1424.0
3819426,1458.0
3819526,1461.0
3819626,1532.0
3819726,1493.0
3819826,1562.0
3819926,1575.0
3820026,1624.0
3820126,1511.0
3820226,1491.0
3820326,1478.0
3820426,1560.0
3820526,1425.0
3820626,1448.0
3820726,1520.0
3820826,1512.0
3820926,1525.0
3821026,1474.0
3821126,1489.0
3821226,1425.0
3821326,1386.0
3821426,1415.0
3821526,1476.0
3821626,1417.0
3821726,1443.0
3821826,1397.0
3821926,1460.0
3822026,1459.0
3822126,1433.0
3822226,1436.0
3822326,1546.0
3822426,1493.0
3822526,1446.0
3822626,1457.0
3822726,1397.0
3822826,1333.0
3822926,1393.0
3823026,1323.0
3823126,1311.0
3823226,1437.0
3823326,1418.0
3823426,1406.0
3823526,1366.0
3823626,1432.0
3823726,1463.0
3823826,1374.0
3823926,1477.0
3824026,1428.0
3824126,1364.0
3824226,1383.0
3824326,1315.0
3824426,1400.0
3824526,1328.0
3824626,1286.0
3824726,1373.0
3824826,1256.0
3824926,1258.0
3825026,1306.0
3825126,1267.0
3825226,1293.0
3825326,1332.0
3825426,1281.0
3825526,1381.0
3825626,1245.0
3825726,1213.0
3825826,1274.0
3825926,1280.0
3826026,1258.0
3826126,1300.0
3826226,1331.0
3826326,1441.0
3826426,1242.0
3826526,1346.0
3826626,1295.0
3826726,1326.0
3826826,1358.0
3826926,1261.0
3827026,1154.0
3827126,1196.0
3827226,1284.0
3827326,1353.0
3827426,1240.0
3827526,1177.0
3827626,1231.0
3827726,1254.0
3827826,1215.0
3827926,1114.0
3828026,1221.0
3828126,1075.0
3828226,1277.0
3828326,1300.0
3828426,1169.0
3828526,1252.0
3828626,1243.0
3828726,1225.0
3828826,1095.0
3828926,1032.0
3829026,1126.0
3829126,1214.0
3829226,1267.0
3829326,1175.0
3829426,1078.0
3829526,1029.0
3829626,1019.0
3829726,1194.0
3829826,1225.0
3829926,1153.0
3830026,1044.0
3830126,1060.0
3830226,1049.0
3830326,958.0
3830426,1004.0
3830526,1008.0
3830626,1079.0
3830726,931.0
3830826,943.0
3830926,813.0
3831026,942.0
3831126,980.0
3831226,1066.0
3831326,1074.0
3831426,988.0
3831526,887.0
3831626,994.0
3831726,881.0
3831826,884.0
3831926,809.0
3832026,893.0
3832126,890.0
3832226,827.0
3832326,921.0
3832426,964.0
3832526,931.0
3832626,970.0
3832726,1005.0
3832826,1023.0
3832926,894.0
3833026,1113.0
3833126,1111.0
3833226,1074.0
3833326,962.0
3833426,909.0
3833526,946.0
3833626,931.0
3833726,991.0
3833826,1000.0
3833926,1041.0
3834026,975.0
3834126,1031.0
3834226,1076.0
3834326,968.0
3834426,987.0
3834526,907.0
3834626,808.0
3834726,804.0
3834826,867.0
3834926,862.0
3835026,960.0
3835126,946.0
3835226,918.0
3835326,992.0
3835426,914.0
3835526,813.0
3835626,878.0
3835726,743.0
3835826,942.0
3835926,1093.0
3836026,1037.0
3836126,1109.0
3836226,1053.0
3836326,1099.0
3836426,1112.0
3836526,1077.0
3836626,1157.0
3836726,988.0
3836826,906.0
3836926,924.0
3837026,803.0
3837126,802.0
3837226,747.0
3837326,801.0
3837426,825.0
3837526,916.0
3837626,970.0
3837726,871.0
3837826,856.0
3837926,1002.0
3838026,930.0
3838126,902.0
3838226,937.0
3838326,968.0
3838426,864.0
3838526,887.0
3838626,856.0
3838726,875.0
3838826,750.0
3838926,908.0
3839026,898.0
3839126,941.0
3839226,900.0
3839326,773.0
3839426,926.0
3839526,995.0
3839626,730.0
3839726,917.0
3839826,907.0
3839926,903.0
3840026,878.0
3840126,1040.0
3840226,988.0
3840326,918.0
3840426,1009.0
3840526,1008.0
3840626,1087.0
3840726,888.0
3840826,933.0
3840926,916.0
3841026,919.0
3841126,990.0
3841226,961.0
3841326,944.0
3841426,921.0
3841526,921.0
3841626,976.0
3841726,927.0
3841826,1048.0
3841926,902.0
3842026,930.0
3842126,900.0
3842226,949.0
3842326,983.0
3842426,924.0
3842526,928.0
3842626,1020.0
3842726,956.0
3842826,948.0
3842926,910.0
3843026,958.0
3843126,1008.0
3843226,931.0
3843326,1056.0
3843426,1087.0
3843526,1060.0
3843626,1107.0
3843726,1048.0
3843826,1026.0
3843926,1128.0
3844026,1101.0
3844126,1067.0
3844226,1063.0
3844326,1007.0
3844426,1224.0
3844526,1094.0
3844626,1108.0
3844726,1169.0
3844826,1133.0
3844926,1126.0
3845026,1103.0
3845126,1000.0
3845226,1098.0
3845326,1108.0
3845426,1061.0
3845526,1171.0
3845626,1136.0
3845726,1147.0
3845826,1120.0
3845926,1137.0
3846026,1140.0
3846126,1126.0
3846226,1155.0
3846326,1133.0
3846426,1261.0
3846526,1248.0
3846626,1149.0
3846726,1238.0
3846826,1180.0
3846926,1174.0
3847026,1300.0
3847126,1213.0
3847226,1223.0
3847326,1208.0
3847426,1368.0
3847526,1292.0
3847626,1287.0
3847726,1243.0
3847826,1250.0
3847926,1354.0
3848026,1223.0
3848126,1315.0
3848226,1406.0
3848326,1278.0
3848426,1270.0
3848526,1289.0
3848626,1223.0
3848726,1268.0
3848826,1327.0
3848926,1311.0
3849026,1315.0
3849126,1271.0
3849226,1306.0
3849326,1347.0
3849426,1230.0
3849526,1360.0
3849626,1322.0
3849726,1268.0
3849826,1340.0
3849926,1245.0
3850026,1331.0
3850126,1328.0
3850226,1350.0
3850326,1461.0
3850426,1393.0
3850526,1334.0
3850626,1498.0
3850726,1587.0
3850826,1336.0
3850926,1418.0
3851026,1422.0
3851126,1367.0
3851226,1490.0
3851326,1599.0
3851426,1634.0
3851526,1336.0
3851626,1438.0
3851726,1342.0
3851826,1272.0
3851926,1498.0
3852026,1358.0
3852126,1349.0
3852226,1378.0
3852326,1390.0
3852426,1418.0
3852526,1380.0
3852626,1453.0
3852726,1475.0
3852826,1426.0
3852926,1421.0
3853026,1455.0
3853126,1448.0
3853226,1557.0
3853326,1667.0
3853426,1751.0
3853526,1609.0
3853626,1555.0
3853726,1548.0
3853826,1457.0
3853926,1508.0
3854026,1401.0
3854126,1372.0
3854226,1569.0
3854326,1714.0
3854426,1465.0
3854526,1378.0
3854626,1350.0
3854726,1453.0
3854826,1537.0
3854926,1535.0
3855026,1481.0
3855126,1413.0
3855226,1497.0
3855326,1535.0
3855426,1496.0
3855526,1526.0
3855626,1583.0
3855726,1380.0
3855826,1560.0
3855926,1432.0
3856026,1446.0
3856126,1434.0
3856226,1482.0
3856326,1529.0
3856426,1514.0
3856526,1530.0
3856626,1659.0
3856726,1414.0
3856826,1646.0
3856926,1607.0
3857026,1514.0
3857126,1494.0
3857226,1527.0
3857326,1561.0
3857426,1498.0
3857526,1516.0
3857626,1510.0
3857726,1488.0
3857826,1421.0
3857926,1459.0
3858026,1516.0
3858126,1480.0
3858226,1518.0
3858326,1565.0
3858426,1561.0
3858526,1573.0
3858626,1630.0
3858726,1414.0
3858826,1425.0
3858926,1489.0
3859026,1403.0
3859126,1396.0
3859226,1489.0
3859326,1411.0
3859426,1418.0
3859526,1341.0
3859626,1468.0
3859726,1430.0
3859826,1388.0
3859926,1290.0
3860026,1329.0
3860126,1300.0
3860226,1382.0
3860326,1405.0
3860426,1396.0
3860526,1418.0
3860626,1464.0
3860726,1413.0
3860826,1401.0
3860926,1448.0
3861026,1360.0
3861126,1398.0
3861226,1306.0
3861326,1217.0
3861426,1306.0
3861526,1381.0
3861626,1356.0
3861726,1261.0
3861826,1337.0
3861926,1295.0
3862026,1254.0
3862126,1270.0
3862226,1223.0
3862326,1231.0
3862426,1247.0
3862526,1252.0
3862626,1213.0
3862726,1323.0
3862826,1185.0
3862926,1360.0
3863026,1256.0
3863126,1343.0
3863226,1308.0
3863326,1195.0
3863426,1178.0
3863526,1084.0
3863626,1130.0
3863726,1161.0
3863826,1231.0
3863926,1253.0
3864026,1244.0
3864126,1143.0
3864226,1106.0
3864326,1027.0
3864426,1040.0
3864526,1213.0
3864626,1192.0
3864726,1050.0
3864826,1083.0
3864926,1045.0
3865026,1066.0
3865126,966.0
3865226,1045.0
3865326,1130.0
3865426,1176.0
3865526,1119.0
3865626,975.0
3865726,1050.0
3865826,1149.0
3865926,1232.0
3866026,1112.0
3866126,1125.0
3866226,1159.0
3866326,1195.0
3866426,1155.0
3866526,1164.0
3866626,1137.0
3866726,1133.0
3866826,1116.0
3866926,1177.0
3867026,1217.0
3867126,1116.0
3867226,1194.0
3867326,1143.0
3867426,1173.0
3867526,1020.0
3867626,976.0
3867726,927.0
3867826,1006.0
3867926,1061.0
3868026,933.0
3868126,898.0
3868226,1075.0
3868326,1068.0
3868426,1048.0
3868526,1087.0
3868626,994.0
3868726,965.0
3868826,923.0
3868926,1177.0
3869026,913.0
3869126,1154.0
3869226,1002.0
3869326,945.0
3869426,998.0
3869526,1057.0
3869626,1012.0
3869726,1047.0
3869826,841.0
3869926,788.0
3870026,841.0
3870126,897.0
3870226,878.0
3870326,936.0
3870426,867.0
3870526,886.0
3870626,1009.0
3870726,951.0
3870826,881.0
3870926,929.0
3871026,925.0
3871126,982.0
3871226,988.0
3871326,777.0
3871426,832.0
3871526,840.0
3871626,914.0
3725727,980.0
3725827,1116.0
3725927,1080.0
3726027,1055.0
3726127,993.0
3726227,1039.0
3726327,947.0
3726427,927.0
3726527,827.0
3726627,927.0
3726727,1090.0
3726827,921.0
3726927,879.0
3727027,772.0
3727127,679.0
3727227,820.0
3727327,908.0
3727427,906.0
3727527,962.0
3727627,1050.0
3727727,1058.0
3727827,928.0
3727927,911.0
3728027,819.0
3728127,854.0
3728227,827.0
3728327,771.0
3728427,763.0
3728527,682.0
3728627,716.0
3728727,734.0
3728827,931.0
3728927,835.0
3729027,764.0
3729127,857.0
3729227,792.0
3729327,728.0
3729427,750.0
3729527,804.0
3729627,823.0
3729727,818.0
3729827,946.0
3729927,1005.0
3730027,950.0
3730127,996.0
3730227,929.0
3730327,891.0
3730427,985.0
3730527,937.0
3730627,940.0
3730727,1070.0
3730827,1055.0
3730927,1099.0
3731027,1043.0
3731127,992.0
3731227,925.0
3731327,976.0
3731427,958.0
3731527,1023.0
3731627,794.0
3731727,873.0
3731827,868.0
3731927,941.0
3732027,909.0
3732127,908.0
3732227,1069.0
3732327,983.0
3732427,1011.0
3732527,1025.0
3732627,1035.0
3732727,1025.0
3732827,931.0
3732927,949.0
3733027,979.0
3733127,1103.0
3733227,1147.0
3733327,1116.0
3733427,1058.0
3733527,1001.0
3733627,993.0
3733727,943.0
3733827,994.0
3733927,962.0
3734027,966.0
3734127,1033.0
3734227,1023.0
3734327,1070.0
3734427,1037.0
3734527,1059.0
3734627,989.0
3734727,1043.0
3734827,1099.0
3734927,1174.0
3735027,1042.0
3735127,1084.0
3735227,1058.0
3735327,957.0
3735427,1071.0
3735527,1116.0
3735627,1114.0
3735727,1096.0
3735827,1079.0
3735927,1179.0
3736027,1153.0
3736127,1078.0
3736227,1045.0
3736327,1085.0
3736427,1189.0
3736527,1117.0
3736627,1121.0
3736727,1117.0
3736827,1191.0
3736927,1145.0
3737027,1169.0
3737127,1158.0
3737227,1204.0
3737327,1219.0
3737427,1130.0
3737527,1246.0
3737627,1264.0
3737727,1239.0
3737827,1329.0
3737927,1373.0
3738027,1196.0
3738127,1164.0
3738227,1193.0
3738327,1358.0
3738427,1361.0
3738527,1205.0
3738627,1215.0
3738727,1259.0
3738827,1152.0
3738927,1224.0
3739027,1292.0
3739127,1218.0
3739227,1186.0
3739327,1329.0
3739427,1445.0
3739527,1373.0
3739627,1352.0
3739727,1363.0
3739827,1359.0
3739927,1392.0
3740027,1349.0
3740127,1421.0
3740227,1476.0
3740327,1463.0
3740427,1350.0
3740527,1306.0
3740627,1358.0
3740727,1359.0
3740827,1259.0
3740927,1283.0
3741027,1326.0
3741127,1332.0
3741227,1316.0
3741327,1397.0
3741427,1399.0
3741527,1330.0
3741627,1356.0
3741727,1386.0
3741827,1503.0
3741927,1304.0
3742027,1267.0
3742127,1386.0
3742227,1443.0
3742327,1385.0
3742427,1427.0
3742527,1299.0
3742627,1431.0
3742727,1428.0
3742827,1418.0
3742927,1392.0
3743027,1393.0
3743127,1377.0
3743227,1285.0
3743327,1364.0
3743427,1474.0
3743527,1558.0
3743627,1473.0
3743727,1519.0
3743827,1454.0
3743927,1509.0
3744027,1586.0
3744127,1631.0
3744227,1438.0
3744327,1521.0
3744427,1478.0
3744527,1442.0
3744627,1384.0
3744727,1391.0
3744827,1397.0
3744927,1364.0
3745027,1423.0
3745127,1309.0
3745227,1403.0
3745327,1447.0
3745427,1475.0
3745527,1402.0
3745627,1390.0
3745727,1409.0
3745827,1391.0
3745927,1439.0
3746027,1492.0
3746127,1673.0
3746227,1627.0
3746327,1507.0
3746427,1422.0
3746527,1538.0
3746627,1485.0
