ID,Footfall
3752128,1275.0
3752228,1274.0
3752328,1309.0
3752428,1403.0
3752528,1373.0
3752628,1316.0
3752728,1348.0
3752828,1349.0
3752928,1416.0
3753028,1367.0
3753128,1383.0
3753228,1381.0
3753328,1190.0
3753428,1268.0
3753528,1214.0
3753628,1205.0
3753728,1251.0
3753828,1225.0
3753928,1206.0
3754028,1280.0
3754128,1353.0
3754228,1281.0
3754328,1306.0
3754428,1256.0
3754528,1264.0
3754628,1288.0
3754728,1284.0
3754828,1237.0
3754928,1164.0
3755028,1068.0
3755128,1159.0
3755228,1114.0
3755328,1101.0
3755428,1178.0
3755528,854.0
3755628,972.0
3755728,1231.0
3755828,1181.0
3755928,1081.0
3756028,1196.0
3756128,1178.0
3756228,1152.0
3756328,1095.0
3756428,1144.0
3756528,1058.0
3756628,1139.0
3756728,1183.0
3756828,1114.0
3756928,1109.0
3757028,1094.0
3757128,1034.0
3757228,1218.0
3757328,1101.0
3757428,892.0
3757528,823.0
3757628,1075.0
3757728,1044.0
3757828,1017.0
3757928,982.0
3758028,1133.0
3758128,1109.0
3758228,1162.0
3758328,1032.0
3758428,842.0
3758528,1157.0
3758628,1078.0
3758728,896.0
3758828,877.0
3758928,968.0
3759028,988.0
3759128,1052.0
3759228,973.0
3759328,1016.0
3759428,1007.0
3759528,951.0
3759628,978.0
3759728,988.0
3759828,958.0
3759928,1078.0
3760028,933.0
3760128,960.0
3760228,982.0
3760328,777.0
3760428,860.0
3760528,988.0
3760628,929.0
3760728,719.0
3760828,771.0
3760928,774.0
3761028,797.0
3761128,777.0
3761228,841.0
3761328,993.0
3761428,956.0
3761528,983.0
3761628,934.0
3761728,918.0
3761828,863.0
3761928,987.0
3762028,1156.0
3762128,1086.0
3762228,962.0
3762328,944.0
3762428,926.0
3762528,1002.0
3762628,891.0
3762728,851.0
3762828,879.0
3762928,1051.0
3763028,1031.0
3763128,926.0
3763228,821.0
3763328,701.0
3763428,712.0
3763528,670.0
3763628,673.0
3763728,718.0
3763828,666.0
3763928,777.0
3764028,813.0
3764128,758.0
3764228,750.0
3764328,769.0
3764428,691.0
3764528,793.0
3764628,822.0
3764728,924.0
3764828,1044.0
3764928,1065.0
3765028,1064.0
3765128,1114.0
3765228,1090.0
3765328,937.0
3765428,938.0
3765528,993.0
3765628,1084.0
3765728,1047.0
3765828,878.0
3765928,828.0
3766028,863.0
3766128,903.0
3766228,947.0
3766328,791.0
3766428,690.0
3766528,793.0
3766628,909.0
3766728,964.0
3766828,887.0
3766928,836.0
3767028,852.0
3767128,883.0
3767228,795.0
3767328,810.0
3767428,805.0
3767528,825.0
3767628,835.0
3767728,844.0
3767828,832.0
3767928,851.0
3768028,892.0
3768128,856.0
3768228,900.0
3768328,897.0
3768428,852.0
3768528,960.0
3768628,846.0
3768728,860.0
3768828,850.0
3768928,914.0
3769028,816.0
3769128,1007.0
3769228,780.0
3769328,1009.0
3769428,919.0
3769528,1148.0
3769628,1235.0
3769728,975.0
3769828,956.0
3769928,888.0
3770028,953.0
3770128,971.0
3770228,989.0
3770328,1158.0
3770428,1219.0
3770528,1200.0
3770628,1191.0
3770728,1236.0
3770828,1067.0
3770928,1170.0
3771028,1028.0
3771128,1175.0
3771228,1186.0
3771328,1228.0
3771428,1078.0
3771528,1068.0
3771628,992.0
3771728,990.0
3771828,1060.0
3771928,1066.0
3772028,1113.0
3772128,1199.0
3772228,1163.0
3772328,1189.0
3772428,1122.0
3772528,1187.0
3772628,1206.0
3772728,1190.0
3772828,1149.0
3772928,1277.0
3773028,1080.0
3773128,1078.0
3773228,1199.0
3773328,1332.0
3773428,1292.0
3773528,1345.0
3773628,1301.0
3773728,1120.0
3773828,1099.0
3773928,1235.0
3774028,1260.0
3774128,1186.0
3774228,1259.0
3774328,1260.0
3774428,1274.0
3774528,1240.0
3774628,1232.0
3774728,1334.0
3774828,1392.0
3774928,1325.0
3775028,1210.0
3775128,1248.0
3775228,1273.0
3775328,1245.0
3775428,1359.0
3775528,1340.0
3775628,1371.0
3775728,1279.0
3775828,1289.0
3775928,1259.0
3776028,1365.0
3776128,1293.0
3776228,1287.0
3776328,1222.0
3776428,1260.0
3776528,1360.0
3776628,1284.0
3776728,1301.0
3776828,1252.0
3776928,1342.0
3777028,1374.0
3777128,1358.0
3777228,1337.0
3777328,1306.0
3777428,1325.0
3777528,1217.0
3777628,1458.0
3777728,1326.0
3777828,1496.0
3777928,1462.0
3778028,1436.0
3778128,1447.0
3778228,1366.0
3778328,1381.0
3778428,1437.0
3778528,1362.0
3778628,1380.0
3778728,1391.0
3778828,1481.0
3778928,1462.0
3779028,1508.0
3779128,1416.0
3779228,1376.0
3779328,1390.0
3779428,1403.0
3779528,1409.0
3779628,1336.0
3779728,1343.0
3779828,1356.0
3779928,1419.0
3780028,1397.0
3780128,1399.0
3780228,1458.0
3780328,1425.0
3780428,1652.0
3780528,1448.0
3780628,1435.0
3780728,1429.0
3780828,1410.0
3780928,1434.0
3781028,1481.0
3781128,1435.0
3781228,1425.0
3781328,1421.0
3781428,1414.0
3781528,1429.0
3781628,1440.0
3781728,1454.0
3781828,1431.0
3781928,1444.0
3782028,1470.0
3782128,1411.0
3782228,1493.0
3782328,1542.0
3782428,1683.0
3782528,1650.0
3782628,1453.0
3782728,1561.0
3782828,1451.0
3782928,1473.0
3783028,1513.0
3783128,1547.0
3783228,1488.0
3783328,1459.0
3783428,1503.0
3783528,1609.0
3783628,1493.0
3783728,1538.0
3783828,1584.0
3783928,1429.0
3784028,1464.0
3784128,1389.0
3784228,1456.0
3784328,1518.0
3784428,1380.0
3784528,1455.0
3784628,1368.0
3784728,1433.0
3784828,1474.0
3784928,1461.0
3785028,1475.0
3785128,1448.0
3785228,1411.0
3785328,1401.0
3785428,1434.0
3785528,1555.0
3785628,1534.0
3785728,1626.0
3785828,1515.0
3785928,1472.0
3786028,1452.0
3786128,1344.0
3786228,1436.0
3786328,1416.0
3786428,1428.0
3786528,1422.0
3786628,1431.0
3786728,1415.0
3786828,1360.0
3786928,1508.0
3787028,1496.0
3787128,1405.0
3787228,1383.0
3787328,1342.0
3787428,1331.0
3787528,1360.0
3787628,1394.0
3787728,1339.0
3787828,1318.0
3787928,1339.0
3788028,1336.0
3788128,1328.0
3788228,1280.0
3788328,1340.0
3788428,1225.0
3788528,1363.0
3788628,1382.0
3788728,1349.0
3788828,1283.0
3788928,1295.0
3789028,1228.0
3789128,1214.0
3789228,1342.0
3789328,1296.0
3789428,1306.0
3789528,1357.0
3789628,1383.0
3789728,1311.0
3789828,1290.0
3789928,1265.0
3790028,1209.0
3790128,1213.0
3790228,1318.0
3790328,1154.0
3790428,1207.0
3790528,1255.0
3790628,1214.0
3790728,1237.0
3790828,1270.0
3790928,1176.0
3791028,1289.0
3791128,1203.0
3791228,1066.0
3791328,1305.0
3791428,1269.0
3791528,1285.0
3791628,1288.0
3791728,1254.0
3791828,1069.0
3791928,1267.0
3792028,1312.0
3792128,1230.0
3792228,1193.0
3792328,1176.0
3792428,1214.0
3792528,1265.0
3792628,1255.0
3792728,1175.0
3792828,1170.0
3792928,1081.0
3793028,1072.0
3793128,1087.0
3793228,1149.0
3793328,1106.0
3793428,1111.0
3793528,999.0
3793628,1070.0
3793728,1083.0
3793828,959.0
3793928,1069.0
3794028,914.0
3794128,921.0
3794228,913.0
3794328,1011.0
3794428,1015.0
3794528,1053.0
3794628,975.0
3794728,989.0
3794828,906.0
3794928,1015.0
3795028,923.0
3795128,928.0
3795228,1044.0
3795328,1031.0
3795428,1076.0
3795528,966.0
3795628,999.0
3795728,898.0
3795828,898.0
3795928,1030.0
3796028,1128.0
3796128,1075.0
3796228,972.0
3796328,1157.0
3796428,1016.0
3796528,922.0
3796628,872.0
3796728,904.0
3796828,886.0
3796928,1018.0
3797028,933.0
3797128,917.0
3797228,810.0
3797328,844.0
3797428,946.0
3797528,1043.0
3797628,1000.0
3797728,988.0
3797828,898.0
3797928,966.0
3798028,924.0
3798128,804.0
3798228,1035.0
3798328,959.0
3798428,1030.0
3798528,1029.0
3798628,947.0
3798728,971.0
3798828,1028.0
3798928,1011.0
3799028,1007.0
3799128,1118.0
3799228,1139.0
3799328,1128.0
3799428,1115.0
3799528,1118.0
3799628,1015.0
3799728,1076.0
3799828,890.0
3799928,986.0
3800028,836.0
3800128,994.0
3800228,1000.0
3800328,1011.0
3800428,843.0
3800528,796.0
3800628,789.0
3800728,774.0
3800828,771.0
3800928,780.0
3801028,761.0
3801128,800.0
3801228,805.0
3801328,1088.0
3801428,830.0
3801528,792.0
3801628,838.0
3801728,798.0
3801828,972.0
3801928,938.0
3802028,850.0
3802128,962.0
3802228,979.0
3802328,1102.0
3802428,1068.0
3802528,1077.0
3802628,1126.0
3802728,955.0
3802828,1105.0
3802928,1084.0
3803028,1080.0
3803128,1082.0
3803228,1116.0
3803328,997.0
3803428,953.0
3803528,1014.0
3803628,963.0
3803728,1037.0
3803828,1036.0
3803928,1070.0
3804028,1104.0
3804128,914.0
3804228,947.0
3804328,964.0
3804428,994.0
3804528,843.0
3804628,868.0
3804728,883.0
3804828,935.0
3804928,1011.0
3805028,824.0
3805128,923.0
3805228,955.0
3805328,988.0
3805428,997.0
3805528,841.0
3805628,761.0
3805728,820.0
3805828,962.0
3805928,1108.0
3806028,1023.0
3806128,1057.0
3806228,1122.0
3806328,1088.0
3806428,1156.0
3806528,1094.0
3806628,1124.0
3806728,1138.0
3806828,1049.0
3806928,921.0
3807028,856.0
3807128,1045.0
3807228,1125.0
3807328,1141.0
3807428,1093.0
3807528,1155.0
3807628,1192.0
3807728,1127.0
3807828,1182.0
3807928,1146.0
3808028,1149.0
3808128,1228.0
3808228,1150.0
3808328,1113.0
3808428,1068.0
3808528,1156.0
3808628,1224.0
3808728,1092.0
3808828,1179.0
3808928,1143.0
3809028,1040.0
3809128,1046.0
3809228,1089.0
3809328,1141.0
3809428,1028.0
3809528,1107.0
3809628,1218.0
3809728,1207.0
3809828,1199.0
3809928,1198.0
3810028,1225.0
3810128,1356.0
3810228,1261.0
3810328,1136.0
3810428,1274.0
3810528,1243.0
3810628,1202.0
3810728,1163.0
3810828,1112.0
3810928,1149.0
3811028,1211.0
3811128,1347.0
3811228,1237.0
3811328,1236.0
3811428,1213.0
3811528,1259.0
3811628,1216.0
3811728,1261.0
3811828,1181.0
3811928,1128.0
3812028,1188.0
3812128,1245.0
3812228,1197.0
3812328,1246.0
3812428,1363.0
3812528,1323.0
3812628,1405.0
3812728,1444.0
3812828,1423.0
3812928,1392.0
3813028,1376.0
3813128,1379.0
3813228,1338.0
3813328,1376.0
3813428,1360.0
3813528,1464.0
3813628,1277.0
3813728,1341.0
3813828,1381.0
3813928,1436.0
3814028,1549.0
3814128,1534.0
3814228,1375.0
3814328,1400.0
3814428,1532.0
3814528,1434.0
3814628,1431.0
3814728,1424.0
3814828,1272.0
3814928,1337.0
3815028,1399.0
3815128,1272.0
3815228,1340.0
3815328,1380.0
3815428,1348.0
3815528,1407.0
3815628,1393.0
3815728,1313.0
3815828,1357.0
3815928,1365.0
3816028,1382.0
3816128,1346.0
3816228,1447.0
3816328,1461.0
3816428,1515.0
3816528,1458.0
3816628,1466.0
3816728,1372.0
3816828,1408.0
3816928,1464.0
3817028,1597.0
3817128,1746.0
3817228,1468.0
3817328,1459.0
3817428,1509.0
3817528,1393.0
3817628,1403.0
3817728,1437.0
3817828,1592.0
3817928,1436.0
3818028,1518.0
3818128,1432.0
3818228,1490.0
3818328,1480.0
3818428,1552.0
3818528,1610.0
3818628,1745.0
3818728,1591.0
3818828,1431.0
3818928,1598.0
3819028,1601.0
3819128,1601.0
3819228,1521.0
3819328,1594.0
3819428,1529.0
3819528,1638.0
3819628,1607.0
3819728,1448.0
3819828,1593.0
3819928,1568.0
3820028,1605.0
3820128,1504.0
3820228,1535.0
3820328,1555.0
3820428,1544.0
3820528,1480.0
3820628,1497.0
3820728,1456.0
3820828,1414.0
3820928,1456.0
3821028,1527.0
3821128,1432.0
3821228,1387.0
3821328,1378.0
3821428,1436.0
3821528,1446.0
3821628,1397.0
3821728,1388.0
3821828,1407.0
3821928,1475.0
3822028,1391.0
3822128,1384.0
3822228,1382.0
3822328,1427.0
3822428,1304.0
3822528,1403.0
3822628,1540.0
3822728,1503.0
3822828,1435.0
3822928,1383.0
3823028,1406.0
3823128,1439.0
3823228,1449.0
3823328,1364.0
3823428,1393.0
3823528,1445.0
3823628,1397.0
3823728,1412.0
3823828,1353.0
3823928,1440.0
3824028,1439.0
3824128,1399.0
3824228,1393.0
3824328,1353.0
3824428,1349.0
3824528,1349.0
3824628,1316.0
3824728,1353.0
3824828,1292.0
3824928,1298.0
3825028,1297.0
3825128,1385.0
3825228,1386.0
3825328,1352.0
3825428,1287.0
3825528,1306.0
3825628,1274.0
3825728,1243.0
3825828,1280.0
3825928,1288.0
3826028,1261.0
3826128,1238.0
3826228,1295.0
3826328,1374.0
3826428,1267.0
3826528,1328.0
3826628,1290.0
3826728,1369.0
3826828,1250.0
3826928,1239.0
3827028,1266.0
3827128,1284.0
3827228,1147.0
3827328,1276.0
3827428,1189.0
3827528,1148.0
3827628,1157.0
3827728,1268.0
3827828,1194.0
3827928,1128.0
3828028,1194.0
3828128,1137.0
3828228,1262.0
3828328,1261.0
3828428,1140.0
3828528,1266.0
3828628,1151.0
3828728,1193.0
3828828,1131.0
3828928,1094.0
3829028,1133.0
3829128,1236.0
3829228,1296.0
3829328,1206.0
3829428,1095.0
3829528,1033.0
3829628,1136.0
3829728,1203.0
3829828,1168.0
3829928,1124.0
3830028,1163.0
3830128,968.0
3830228,1001.0
3830328,872.0
3830428,989.0
3830528,999.0
3830628,1021.0
3830728,948.0
3830828,938.0
3830928,905.0
3831028,939.0
3831128,980.0
3831228,1049.0
3831328,1084.0
3831428,959.0
3831528,894.0
3831628,899.0
3831728,872.0
3831828,765.0
3831928,820.0
3832028,830.0
3832128,778.0
3832228,958.0
3832328,923.0
3832428,987.0
3832528,1057.0
3832628,918.0
3832728,1076.0
3832828,1031.0
3832928,882.0
3833028,957.0
3833128,1057.0
3833228,1094.0
3833328,851.0
3833428,983.0
3833528,1015.0
3833628,990.0
3833728,903.0
3833828,945.0
3833928,1044.0
3834028,1041.0
3834128,1059.0
3834228,1024.0
3834328,1040.0
3834428,973.0
3834528,874.0
3834628,797.0
3834728,851.0
3834828,839.0
3834928,979.0
3835028,956.0
3835128,944.0
3835228,1080.0
3835328,1089.0
3835428,915.0
3835528,894.0
3835628,918.0
3835728,850.0
3835828,1037.0
3835928,1036.0
3836028,1101.0
3836128,1109.0
3836228,1059.0
3836328,1101.0
3836428,1107.0
3836528,992.0
3836628,1066.0
3836728,1049.0
3836828,972.0
3836928,894.0
3837028,881.0
3837128,900.0
3837228,738.0
3837328,776.0
3837428,802.0
3837528,878.0
3837628,917.0
3837728,944.0
3837828,960.0
3837928,1030.0
3838028,957.0
3838128,784.0
3838228,756.0
3838328,837.0
3838428,808.0
3838528,958.0
3838628,880.0
3838728,869.0
3838828,790.0
3838928,945.0
3839028,940.0
3839128,967.0
3839228,941.0
3839328,819.0
3839428,870.0
3839528,966.0
3839628,743.0
3839728,742.0
3839828,714.0
3839928,926.0
3840028,941.0
3840128,992.0
3840228,917.0
3840328,919.0
3840428,956.0
3840528,937.0
3840628,1056.0
3840728,1002.0
3840828,950.0
3840928,948.0
3841028,1013.0
3841128,1015.0
3841228,922.0
3841328,955.0
3841428,946.0
3841528,1019.0
3841628,1061.0
3841728,1087.0
3841828,1053.0
3841928,1023.0
3842028,930.0
3842128,905.0
3842228,836.0
3842328,737.0
3842428,935.0
3842528,874.0
3842628,952.0
3842728,1037.0
3842828,1098.0
3842928,944.0
3843028,1048.0
3843128,969.0
3843228,1006.0
3843328,1091.0
3843428,1156.0
3843528,991.0
3843628,1175.0
3843728,1018.0
3843828,1076.0
3843928,1119.0
3844028,968.0
3844128,1000.0
3844228,1051.0
3844328,1053.0
3844428,1087.0
3844528,986.0
3844628,1033.0
3844728,1073.0
3844828,1122.0
3844928,1085.0
3845028,1116.0
3845128,1083.0
3845228,1069.0
3845328,1104.0
3845428,1082.0
3845528,1142.0
3845628,1111.0
3845728,1031.0
3845828,1019.0
3845928,1056.0
3846028,1139.0
3846128,1101.0
3846228,1105.0
3846328,1139.0
3846428,1138.0
3846528,1264.0
3846628,1154.0
3846728,1162.0
3846828,1110.0
3846928,1234.0
3847028,1382.0
3847128,1230.0
3847228,1179.0
3847328,1302.0
3847428,1408.0
3847528,1227.0
3847628,1231.0
3847728,1197.0
3847828,1222.0
3847928,1324.0
3848028,1247.0
3848128,1378.0
3848228,1398.0
3848328,1226.0
3848428,1239.0
3848528,1190.0
3848628,1166.0
3848728,1235.0
3848828,1250.0
3848928,1321.0
3849028,1268.0
3849128,1243.0
3849228,1257.0
3849328,1341.0
3849428,1399.0
3849528,1380.0
3849628,1222.0
3849728,1150.0
3849828,1332.0
3849928,1252.0
3850028,1331.0
3850128,1295.0
3850228,1329.0
3850328,1435.0
3850428,1423.0
3850528,1321.0
3850628,1454.0
3850728,1492.0
3850828,1389.0
3850928,1263.0
3851028,1307.0
3851128,1327.0
3851228,1327.0
3851328,1411.0
3851428,1376.0
3851528,1389.0
3851628,1353.0
3851728,1267.0
3851828,1287.0
3851928,1407.0
3852028,1390.0
3852128,1294.0
3852228,1340.0
3852328,1371.0
3852428,1317.0
3852528,1368.0
3852628,1417.0
3852728,1397.0
3852828,1474.0
3852928,1354.0
3853028,1465.0
3853128,1431.0
3853228,1461.0
3853328,1677.0
3853428,1590.0
3853528,1503.0
3853628,1539.0
3853728,1509.0
3853828,1462.0
3853928,1482.0
3854028,1338.0
3854128,1424.0
3854228,1518.0
3854328,1655.0
3854428,1402.0
3854528,1389.0
3854628,1383.0
3854728,1474.0
3854828,1481.0
3854928,1470.0
3855028,1514.0
3855128,1449.0
3855228,1504.0
3855328,1494.0
3855428,1473.0
3855528,1466.0
3855628,1442.0
3855728,1362.0
3855828,1467.0
3855928,1331.0
3856028,1381.0
3856128,1384.0
3856228,1412.0
3856328,1497.0
3856428,1518.0
3856528,1509.0
3856628,1608.0
3856728,1445.0
3856828,1540.0
3856928,1503.0
3857028,1457.0
3857128,1481.0
3857228,1505.0
3857328,1452.0
3857428,1494.0
3857528,1470.0
3857628,1438.0
3857728,1522.0
3857828,1412.0
3857928,1432.0
3858028,1462.0
3858128,1424.0
3858228,1477.0
3858328,1504.0
3858428,1520.0
3858528,1639.0
3858628,1627.0
3858728,1492.0
3858828,1396.0
3858928,1484.0
3859028,1412.0
3859128,1426.0
3859228,1442.0
3859328,1428.0
3859428,1401.0
3859528,1362.0
3859628,1351.0
3859728,1322.0
3859828,1390.0
3859928,1319.0
3860028,1343.0
3860128,1372.0
3860228,1386.0
3860328,1429.0
3860428,1414.0
3860528,1418.0
3860628,1495.0
3860728,1474.0
3860828,1429.0
3860928,1393.0
3861028,1364.0
3861128,1317.0
3861228,1260.0
3861328,1308.0
3861428,1309.0
3861528,1301.0
3861628,1340.0
3861728,1310.0
3861828,1274.0
3861928,1288.0
3862028,1251.0
3862128,1243.0
3862228,1274.0
3862328,1268.0
3862428,1225.0
3862528,1260.0
3862628,1278.0
3862728,1288.0
3862828,1288.0
3862928,1281.0
3863028,1260.0
3863128,1310.0
3863228,1226.0
3863328,1229.0
3863428,1218.0
3863528,1075.0
3863628,1090.0
3863728,1118.0
3863828,1202.0
3863928,1205.0
3864028,1232.0
3864128,1132.0
3864228,1188.0
3864328,968.0
3864428,1054.0
3864528,1215.0
3864628,1186.0
3864728,1015.0
3864828,1182.0
3864928,1019.0
3865028,1106.0
3865128,1004.0
3865228,988.0
3865328,1154.0
3865428,1230.0
3865528,1169.0
3865628,1116.0
3865728,1056.0
3865828,1163.0
3865928,1219.0
3866028,1127.0
3866128,1137.0
3866228,1196.0
3866328,1114.0
3866428,1140.0
3866528,1184.0
3866628,1163.0
3866728,1117.0
3866828,1120.0
3866928,1169.0
3867028,1207.0
3867128,1208.0
3867228,1197.0
3867328,1164.0
3867428,1211.0
3867528,1045.0
3867628,926.0
3867728,983.0
3867828,1054.0
3867928,1153.0
3868028,958.0
3868128,858.0
3868228,1063.0
3868328,1089.0
3868428,1110.0
3868528,1104.0
3868628,1069.0
3868728,1036.0
3868828,1038.0
3868928,1088.0
3869028,1128.0
3869128,1031.0
3869228,1004.0
3869328,1066.0
3869428,1039.0
3869528,1061.0
3869628,1075.0
3869728,1130.0
3869828,791.0
3869928,761.0
3870028,734.0
3870128,914.0
3870228,1014.0
3870328,999.0
3870428,926.0
3870528,877.0
3870628,988.0
3870728,1046.0
3870828,1061.0
3870928,1025.0
3871028,1040.0
3871128,1082.0
3871228,886.0
3871328,750.0
3871428,886.0
3871528,935.0
3871628,996.0
3725729,968.0
3725829,1195.0
3725929,1116.0
3726029,982.0
3726129,1034.0
3726229,1021.0
3726329,969.0
3726429,953.0
3726529,870.0
3726629,936.0
3726729,1019.0
3726829,927.0
3726929,892.0
3727029,793.0
3727129,749.0
3727229,882.0
3727329,1019.0
3727429,932.0
3727529,931.0
3727629,1014.0
3727729,1012.0
3727829,975.0
3727929,904.0
3728029,795.0
3728129,911.0
3728229,820.0
3728329,773.0
3728429,757.0
3728529,731.0
3728629,711.0
3728729,665.0
3728829,790.0
3728929,788.0
3729029,789.0
3729129,858.0
3729229,876.0
3729329,668.0
3729429,785.0
3729529,720.0
3729629,882.0
3729729,744.0
3729829,964.0
3729929,934.0
3730029,919.0
3730129,973.0
3730229,967.0
3730329,943.0
3730429,1026.0
3730529,928.0
3730629,916.0
3730729,978.0
3730829,968.0
3730929,992.0
3731029,1017.0
3731129,952.0
3731229,854.0
3731329,830.0
3731429,935.0
3731529,940.0
3731629,768.0
3731729,796.0
3731829,936.0
3731929,818.0
3732029,953.0
3732129,873.0
3732229,1026.0
3732329,953.0
3732429,1071.0
3732529,1015.0
3732629,969.0
3732729,1012.0
3732829,1015.0
3732929,942.0
3733029,1110.0
3733129,1081.0
3733229,1106.0
3733329,1071.0
3733429,994.0
3733529,1034.0
3733629,898.0
3733729,1016.0
3733829,1082.0
3733929,1024.0
3734029,961.0
3734129,939.0
3734229,936.0
3734329,994.0
3734429,1074.0
3734529,1084.0
3734629,1051.0
3734729,1173.0
3734829,1202.0
3734929,1121.0
3735029,1062.0
3735129,1066.0
3735229,1089.0
3735329,955.0
3735429,1096.0
3735529,1172.0
3735629,1140.0
3735729,1159.0
3735829,1064.0
3735929,1076.0
3736029,1079.0
3736129,1158.0
3736229,1137.0
3736329,1176.0
3736429,1163.0
3736529,1201.0
3736629,1157.0
3736729,1080.0
3736829,1196.0
3736929,1259.0
3737029,1224.0
3737129,1260.0
3737229,1301.0
3737329,1313.0
3737429,1254.0
3737529,1176.0
3737629,1349.0
3737729,1186.0
3737829,1235.0
3737929,1291.0
3738029,1234.0
3738129,1113.0
3738229,1116.0
3738329,1293.0
3738429,1317.0
3738529,1279.0
3738629,1272.0
3738729,1275.0
3738829,1291.0
3738929,1346.0
3739029,1348.0
3739129,1229.0
3739229,1219.0
3739329,1410.0
3739429,1393.0
3739529,1383.0
3739629,1370.0
3739729,1295.0
3739829,1335.0
3739929,1377.0
3740029,1468.0
3740129,1435.0
3740229,1551.0
3740329,1453.0
3740429,1375.0
3740529,1335.0
3740629,1342.0
3740729,1310.0
3740829,1216.0
3740929,1298.0
3741029,1392.0
3741129,1426.0
3741229,1395.0
3741329,1424.0
3741429,1455.0
3741529,1443.0
3741629,1416.0
3741729,1450.0
3741829,1447.0
3741929,1359.0
3742029,1364.0
3742129,1400.0
3742229,1474.0
3742329,1427.0
3742429,1480.0
3742529,1406.0
3742629,1385.0
3742729,1409.0
3742829,1383.0
3742929,1399.0
3743029,1472.0
3743129,1422.0
3743229,1396.0
3743329,1380.0
3743429,1460.0
3743529,1626.0
3743629,1538.0
3743729,1536.0
3743829,1520.0
3743929,1549.0
3744029,1588.0
3744129,1608.0
3744229,1590.0
3744329,1535.0
3744429,1626.0
3744529,1484.0
3744629,1395.0
3744729,1476.0
3744829,1483.0
3744929,1411.0
3745029,1452.0
3745129,1374.0
3745229,1424.0
3745329,1459.0
3745429,1406.0
3745529,1459.0
3745629,1435.0
3745729,1469.0
3745829,1476.0
3745929,1570.0
3746029,1648.0
3746129,1681.0
3746229,1642.0
3746329,1580.0
3746429,1598.0
3746529,1527.0
3746629,1537.0
3746729,1517.0
3746829,1494.0
3746929,1548.0
3747029,1509.0
3747129,1585.0
3747229,1542.0
3747329,1532.0
3747429,1444.0
3747529,1423.0
3747629,1527.0
3747729,1439.0
3747829,1551.0
3747929,1423.0
3748029,1480.0
3748129,1625.0
3748229,1583.0
3748329,1647.0
3748429,1465.0
3748529,1584.0
3748629,1663.0
3748729,1546.0
3748829,1469.0
3748929,1505.0
3749029,1459.0
3749129,1496.0
3749229,1573.0
3749329,1442.0
3749429,1405.0
3749529,1485.0
3749629,1386.0
3749729,1408.0
3749829,1431.0
3749929,1350.0
3750029,1475.0
3750129,1505.0
3750229,1356.0
3750329,1478.0
3750429,1459.0
3750529,1455.0
3750629,1455.0
3750729,1478.0
3750829,1556.0
3750929,1453.0
3751029,1400.0
3751129,1395.0
3751229,1269.0
3751329,1346.0
3751429,1329.0
3751529,1369.0
3751629,1350.0
3751729,1306.0
3751829,1296.0
3751929,1359.0
3752029,1382.0
3752129,1261.0
3752229,1249.0
3752329,1379.0
3752429,1418.0
3752529,1341.0
3752629,1291.0
3752729,1388.0
3752829,1314.0
3752929,1354.0
3753029,1425.0
3753129,1298.0
3753229,1314.0
3753329,1262.0
3753429,1308.0
3753529,1230.0
3753629,1210.0
3753729,1278.0
3753829,1144.0
3753929,1132.0
3754029,1271.0
3754129,1335.0
3754229,1296.0
3754329,1319.0
3754429,1227.0
3754529,1317.0
3754629,1262.0
3754729,1301.0
3754829,1210.0
3754929,1194.0
3755029,1009.0
3755129,968.0
3755229,1032.0
3755329,1045.0
3755429,1164.0
3755529,989.0
3755629,939.0
3755729,1157.0
3755829,1210.0
3755929,1085.0
3756029,1095.0
3756129,1277.0
3756229,1288.0
3756329,1167.0
3756429,1118.0
3756529,1135.0
3756629,1135.0
3756729,1136.0
3756829,1126.0
3756929,1087.0
3757029,1079.0
3757129,1039.0
3757229,1067.0
3757329,1052.0
3757429,876.0
3757529,937.0
3757629,1074.0
3757729,1006.0
3757829,1029.0
3757929,958.0
3758029,1086.0
3758129,1093.0
3758229,1112.0
3758329,1006.0
3758429,849.0
3758529,1169.0
3758629,1087.0
3758729,1136.0
3758829,941.0
3758929,1031.0
3759029,1035.0
3759129,1067.0
3759229,1056.0
3759329,1051.0
3759429,1041.0
3759529,1063.0
3759629,998.0
3759729,1090.0
3759829,887.0
3759929,1004.0
3760029,1056.0
3760129,902.0
3760229,968.0
3760329,800.0
3760429,834.0
3760529,946.0
3760629,868.0
3760729,803.0
3760829,847.0
3760929,778.0
3761029,789.0
3761129,862.0
3761229,882.0
3761329,939.0
3761429,858.0
3761529,984.0
3761629,970.0
3761729,925.0
3761829,897.0
3761929,953.0
3762029,1161.0
3762129,1124.0
3762229,957.0
3762329,914.0
3762429,945.0
3762529,937.0
3762629,831.0
3762729,874.0
3762829,841.0
3762929,940.0
3763029,1014.0
3763129,950.0
3763229,720.0
3763329,737.0
3763429,672.0
3763529,857.0
3763629,750.0
3763729,759.0
3763829,673.0
3763929,757.0
3764029,790.0
3764129,760.0
3764229,787.0
3764329,683.0
3764429,669.0
3764529,720.0
3764629,788.0
3764729,976.0
3764829,1064.0
3764929,1106.0
3765029,1058.0
3765129,1132.0
3765229,1072.0
3765329,958.0
3765429,898.0
3765529,1043.0
3765629,1106.0
3765729,1098.0
3765829,893.0
3765929,939.0
3766029,905.0
3766129,805.0
