ID,Footfall
3762125,1054.0
3762225,910.0
3762325,992.0
3762425,929.0
3762525,930.0
3762625,934.0
3762725,985.0
3762825,865.0
3762925,938.0
3763025,912.0
3763125,934.0
3763225,730.0
3763325,719.0
3763425,706.0
3763525,780.0
3763625,663.0
3763725,678.0
3763825,613.0
3763925,743.0
3764025,828.0
3764125,822.0
3764225,781.0
3764325,736.0
3764425,713.0
3764525,672.0
3764625,819.0
3764725,984.0
3764825,990.0
3764925,999.0
3765025,1009.0
3765125,1022.0
3765225,1093.0
3765325,918.0
3765425,982.0
3765525,982.0
3765625,1046.0
3765725,1004.0
3765825,910.0
3765925,898.0
3766025,775.0
3766125,801.0
3766225,871.0
3766325,764.0
3766425,782.0
3766525,839.0
3766625,967.0
3766725,874.0
3766825,915.0
3766925,871.0
3767025,893.0
3767125,838.0
3767225,800.0
3767325,740.0
3767425,830.0
3767525,878.0
3767625,851.0
3767725,867.0
3767825,855.0
3767925,806.0
3768025,996.0
3768125,959.0
3768225,944.0
3768325,836.0
3768425,888.0
3768525,908.0
3768625,846.0
3768725,811.0
3768825,841.0
3768925,843.0
3769025,876.0
3769125,904.0
3769225,947.0
3769325,972.0
3769425,932.0
3769525,1026.0
3769625,1143.0
3769725,992.0
3769825,980.0
3769925,949.0
3770025,973.0
3770125,977.0
3770225,970.0
3770325,1060.0
3770425,1072.0
3770525,984.0
3770625,994.0
3770725,1070.0
3770825,987.0
3770925,1065.0
3771025,1084.0
3771125,1101.0
3771225,1170.0
3771325,1165.0
3771425,1130.0
3771525,1081.0
3771625,1057.0
3771725,1039.0
3771825,1102.0
3771925,1104.0
3772025,1054.0
3772125,1110.0
3772225,1185.0
3772325,1149.0
3772425,1137.0
3772525,1190.0
3772625,1175.0
3772725,1221.0
3772825,1114.0
3772925,1254.0
3773025,1160.0
3773125,1172.0
3773225,1227.0
3773325,1243.0
3773425,1198.0
3773525,1187.0
3773625,1217.0
3773725,1173.0
3773825,1205.0
3773925,1343.0
3774025,1195.0
3774125,1308.0
3774225,1260.0
3774325,1243.0
3774425,1281.0
3774525,1271.0
3774625,1280.0
3774725,1326.0
3774825,1235.0
3774925,1331.0
3775025,1359.0
3775125,1325.0
3775225,1283.0
3775325,1236.0
3775425,1253.0
3775525,1309.0
3775625,1353.0
3775725,1287.0
3775825,1268.0
3775925,1291.0
3776025,1269.0
3776125,1262.0
3776225,1272.0
3776325,1202.0
3776425,1260.0
3776525,1387.0
3776625,1190.0
3776725,1257.0
3776825,1267.0
3776925,1475.0
3777025,1433.0
3777125,1404.0
3777225,1298.0
3777325,1336.0
3777425,1277.0
3777525,1301.0
3777625,1459.0
3777725,1421.0
3777825,1445.0
3777925,1436.0
3778025,1367.0
3778125,1473.0
3778225,1415.0
3778325,1400.0
3778425,1389.0
3778525,1403.0
3778625,1404.0
3778725,1415.0
3778825,1463.0
3778925,1506.0
3779025,1492.0
3779125,1492.0
3779225,1393.0
3779325,1404.0
3779425,1404.0
3779525,1397.0
3779625,1343.0
3779725,1366.0
3779825,1321.0
3779925,1340.0
3780025,1353.0
3780125,1384.0
3780225,1498.0
3780325,1489.0
3780425,1620.0
3780525,1400.0
3780625,1488.0
3780725,1544.0
3780825,1455.0
3780925,1526.0
3781025,1498.0
3781125,1547.0
3781225,1496.0
3781325,1473.0
3781425,1515.0
3781525,1514.0
3781625,1549.0
3781725,1550.0
3781825,1533.0
3781925,1518.0
3782025,1557.0
3782125,1470.0
3782225,1482.0
3782325,1574.0
3782425,1583.0
3782525,1618.0
3782625,1471.0
3782725,1551.0
3782825,1471.0
3782925,1507.0
3783025,1569.0
3783125,1579.0
3783225,1501.0
3783325,1439.0
3783425,1547.0
3783525,1633.0
3783625,1528.0
3783725,1542.0
3783825,1608.0
3783925,1521.0
3784025,1441.0
3784125,1542.0
3784225,1507.0
3784325,1450.0
3784425,1448.0
3784525,1451.0
3784625,1428.0
3784725,1481.0
3784825,1510.0
3784925,1528.0
3785025,1558.0
3785125,1453.0
3785225,1487.0
3785325,1540.0
3785425,1486.0
3785525,1546.0
3785625,1639.0
3785725,1577.0
3785825,1587.0
3785925,1522.0
3786025,1549.0
3786125,1516.0
3786225,1413.0
3786325,1479.0
3786425,1532.0
3786525,1413.0
3786625,1525.0
3786725,1452.0
3786825,1427.0
3786925,1507.0
3787025,1425.0
3787125,1361.0
3787225,1388.0
3787325,1433.0
3787425,1428.0
3787525,1421.0
3787625,1428.0
3787725,1421.0
3787825,1250.0
3787925,1413.0
3788025,1312.0
3788125,1288.0
3788225,1276.0
3788325,1323.0
3788425,1334.0
3788525,1339.0
3788625,1365.0
3788725,1320.0
3788825,1330.0
3788925,1327.0
3789025,1374.0
3789125,1371.0
3789225,1394.0
3789325,1285.0
3789425,1384.0
3789525,1226.0
3789625,1318.0
3789725,1371.0
3789825,1251.0
3789925,1356.0
3790025,1280.0
3790125,1200.0
3790225,1330.0
3790325,1235.0
3790425,1287.0
3790525,1190.0
3790625,1210.0
3790725,1230.0
3790825,1242.0
3790925,1283.0
3791025,1118.0
3791125,1232.0
3791225,1054.0
3791325,1245.0
3791425,1290.0
3791525,1294.0
3791625,1229.0
3791725,1249.0
3791825,1187.0
3791925,1255.0
3792025,1256.0
3792125,1263.0
3792225,1254.0
3792325,1223.0
3792425,1296.0
3792525,1230.0
3792625,1278.0
3792725,1150.0
3792825,1291.0
3792925,1197.0
3793025,1142.0
3793125,1178.0
3793225,1180.0
3793325,1083.0
3793425,1091.0
3793525,1103.0
3793625,1121.0
3793725,1105.0
3793825,1156.0
3793925,1121.0
3794025,1034.0
3794125,1098.0
3794225,991.0
3794325,997.0
3794425,978.0
3794525,1112.0
3794625,917.0
3794725,945.0
3794825,944.0
3794925,1145.0
3795025,1061.0
3795125,1036.0
3795225,1078.0
3795325,1053.0
3795425,1042.0
3795525,1040.0
3795625,1051.0
3795725,915.0
3795825,946.0
3795925,1097.0
3796025,1041.0
3796125,1032.0
3796225,940.0
3796325,1126.0
3796425,1004.0
3796525,878.0
3796625,875.0
3796725,916.0
3796825,923.0
3796925,958.0
3797025,1050.0
3797125,1025.0
3797225,889.0
3797325,888.0
3797425,961.0
3797525,1001.0
3797625,1048.0
3797725,1027.0
3797825,948.0
3797925,1047.0
3798025,948.0
3798125,823.0
3798225,994.0
3798325,922.0
3798425,911.0
3798525,956.0
3798625,888.0
3798725,872.0
3798825,905.0
3798925,1064.0
3799025,951.0
3799125,1044.0
3799225,1060.0
3799325,1118.0
3799425,1008.0
3799525,1087.0
3799625,1015.0
3799725,1126.0
3799825,967.0
3799925,975.0
3800025,801.0
3800125,928.0
3800225,909.0
3800325,936.0
3800425,804.0
3800525,776.0
3800625,807.0
3800725,794.0
3800825,761.0
3800925,814.0
3801025,744.0
3801125,848.0
3801225,857.0
3801325,955.0
3801425,835.0
3801525,765.0
3801625,809.0
3801725,758.0
3801825,985.0
3801925,1008.0
3802025,828.0
3802125,936.0
3802225,939.0
3802325,1054.0
3802425,1107.0
3802525,1007.0
3802625,1052.0
3802725,901.0
3802825,1003.0
3802925,1029.0
3803025,1015.0
3803125,982.0
3803225,1107.0
3803325,1035.0
3803425,923.0
3803525,938.0
3803625,930.0
3803725,955.0
3803825,990.0
3803925,1015.0
3804025,1019.0
3804125,964.0
3804225,1011.0
3804325,939.0
3804425,1005.0
3804525,802.0
3804625,818.0
3804725,973.0
3804825,1028.0
3804925,947.0
3805025,1000.0
3805125,987.0
3805225,1049.0
3805325,1043.0
3805425,1025.0
3805525,903.0
3805625,852.0
3805725,931.0
3805825,1034.0
3805925,1024.0
3806025,1032.0
3806125,1043.0
3806225,1069.0
3806325,1039.0
3806425,1127.0
3806525,1128.0
3806625,1082.0
3806725,1094.0
3806825,1028.0
3806925,968.0
3807025,1036.0
3807125,995.0
3807225,971.0
3807325,978.0
3807425,1066.0
3807525,1114.0
3807625,1052.0
3807725,1048.0
3807825,1115.0
3807925,1129.0
3808025,1079.0
3808125,1176.0
3808225,1159.0
3808325,1120.0
3808425,1029.0
3808525,1085.0
3808625,1132.0
3808725,1122.0
3808825,1168.0
3808925,1068.0
3809025,1083.0
3809125,1105.0
3809225,1223.0
3809325,1196.0
3809425,1104.0
3809525,1131.0
3809625,1182.0
3809725,1158.0
3809825,1167.0
3809925,1221.0
3810025,1179.0
3810125,1204.0
3810225,1202.0
3810325,1170.0
3810425,1313.0
3810525,1300.0
3810625,1303.0
3810725,1213.0
3810825,1075.0
3810925,1204.0
3811025,1235.0
3811125,1375.0
3811225,1204.0
3811325,1219.0
3811425,1220.0
3811525,1270.0
3811625,1276.0
3811725,1278.0
3811825,1167.0
3811925,1174.0
3812025,1185.0
3812125,1197.0
3812225,1267.0
3812325,1293.0
3812425,1328.0
3812525,1316.0
3812625,1485.0
3812725,1387.0
3812825,1360.0
3812925,1275.0
3813025,1308.0
3813125,1360.0
3813225,1353.0
3813325,1314.0
3813425,1245.0
3813525,1446.0
3813625,1386.0
3813725,1267.0
3813825,1310.0
3813925,1378.0
3814025,1524.0
3814125,1537.0
3814225,1404.0
3814325,1382.0
3814425,1506.0
3814525,1435.0
3814625,1467.0
3814725,1434.0
3814825,1352.0
3814925,1379.0
3815025,1333.0
3815125,1305.0
3815225,1308.0
3815325,1294.0
3815425,1400.0
3815525,1345.0
3815625,1300.0
3815725,1333.0
3815825,1287.0
3815925,1304.0
3816025,1346.0
3816125,1301.0
3816225,1397.0
3816325,1554.0
3816425,1451.0
3816525,1393.0
3816625,1471.0
3816725,1376.0
3816825,1352.0
3816925,1408.0
3817025,1604.0
3817125,1672.0
3817225,1447.0
3817325,1482.0
3817425,1588.0
3817525,1451.0
3817625,1432.0
3817725,1536.0
3817825,1576.0
3817925,1574.0
3818025,1489.0
3818125,1449.0
3818225,1456.0
3818325,1476.0
3818425,1578.0
3818525,1548.0
3818625,1806.0
3818725,1541.0
3818825,1441.0
3818925,1480.0
3819025,1502.0
3819125,1545.0
3819225,1640.0
3819325,1614.0
3819425,1539.0
3819525,1429.0
3819625,1533.0
3819725,1528.0
3819825,1544.0
3819925,1613.0
3820025,1539.0
3820125,1504.0
3820225,1509.0
3820325,1589.0
3820425,1594.0
3820525,1421.0
3820625,1558.0
3820725,1467.0
3820825,1490.0
3820925,1483.0
3821025,1523.0
3821125,1432.0
3821225,1432.0
3821325,1479.0
3821425,1457.0
3821525,1443.0
3821625,1403.0
3821725,1437.0
3821825,1405.0
3821925,1542.0
3822025,1430.0
3822125,1442.0
3822225,1383.0
3822325,1555.0
3822425,1590.0
3822525,1509.0
3822625,1470.0
3822725,1461.0
3822825,1415.0
3822925,1451.0
3823025,1514.0
3823125,1497.0
3823225,1495.0
3823325,1464.0
3823425,1471.0
3823525,1495.0
3823625,1500.0
3823725,1452.0
3823825,1424.0
3823925,1405.0
3824025,1481.0
3824125,1434.0
3824225,1482.0
3824325,1386.0
3824425,1362.0
3824525,1434.0
3824625,1387.0
3824725,1337.0
3824825,1335.0
3824925,1375.0
3825025,1334.0
3825125,1365.0
3825225,1448.0
3825325,1364.0
3825425,1309.0
3825525,1313.0
3825625,1366.0
3825725,1516.0
3825825,1319.0
3825925,1351.0
3826025,1297.0
3826125,1320.0
3826225,1275.0
3826325,1380.0
3826425,1325.0
3826525,1299.0
3826625,1258.0
3826725,1333.0
3826825,1352.0
3826925,1327.0
3827025,1243.0
3827125,1289.0
3827225,1126.0
3827325,1259.0
3827425,1244.0
3827525,1244.0
3827625,1229.0
3827725,1253.0
3827825,1272.0
3827925,1211.0
3828025,1195.0
3828125,1127.0
3828225,1290.0
3828325,1240.0
3828425,1227.0
3828525,1310.0
3828625,1190.0
3828725,1175.0
3828825,1168.0
3828925,1180.0
3829025,1169.0
3829125,1177.0
3829225,1274.0
3829325,1175.0
3829425,1159.0
3829525,975.0
3829625,1036.0
3829725,1138.0
3829825,1233.0
3829925,1126.0
3830025,1134.0
3830125,1004.0
3830225,1044.0
3830325,1020.0
3830425,987.0
3830525,1029.0
3830625,946.0
3830725,902.0
3830825,1003.0
3830925,972.0
3831025,966.0
3831125,1001.0
3831225,957.0
3831325,1171.0
3831425,1037.0
3831525,945.0
3831625,892.0
3831725,905.0
3831825,776.0
3831925,822.0
3832025,844.0
3832125,935.0
3832225,903.0
3832325,889.0
3832425,896.0
3832525,1034.0
3832625,1039.0
3832725,1114.0
3832825,1018.0
3832925,1040.0
3833025,1112.0
3833125,1012.0
3833225,1136.0
3833325,989.0
3833425,1048.0
3833525,1022.0
3833625,1031.0
3833725,1020.0
3833825,1059.0
3833925,1069.0
3834025,965.0
3834125,1067.0
3834225,1133.0
3834325,1102.0
3834425,1048.0
3834525,931.0
3834625,917.0
3834725,787.0
3834825,827.0
3834925,884.0
3835025,988.0
3835125,923.0
3835225,1062.0
3835325,1025.0
3835425,992.0
3835525,958.0
3835625,932.0
3835725,982.0
3835825,979.0
3835925,1111.0
3836025,1070.0
3836125,1094.0
3836225,1090.0
3836325,1075.0
3836425,1075.0
3836525,1022.0
3836625,1091.0
3836725,1053.0
3836825,998.0
3836925,923.0
3837025,826.0
3837125,889.0
3837225,789.0
3837325,730.0
3837425,864.0
3837525,942.0
3837625,946.0
3837725,888.0
3837825,999.0
3837925,1078.0
3838025,952.0
3838125,874.0
3838225,922.0
3838325,834.0
3838425,948.0
3838525,938.0
3838625,810.0
3838725,843.0
3838825,774.0
3838925,1001.0
3839025,967.0
3839125,997.0
3839225,984.0
3839325,914.0
3839425,812.0
3839525,893.0
3839625,673.0
3839725,787.0
3839825,791.0
3839925,1001.0
3840025,973.0
3840125,1080.0
3840225,1039.0
3840325,974.0
3840425,1007.0
3840525,1021.0
3840625,1033.0
3840725,969.0
3840825,1011.0
3840925,967.0
3841025,1057.0
3841125,1057.0
3841225,1009.0
3841325,955.0
3841425,992.0
3841525,988.0
3841625,996.0
3841725,1065.0
3841825,1045.0
3841925,1011.0
3842025,977.0
3842125,940.0
3842225,987.0
3842325,901.0
3842425,951.0
3842525,915.0
3842625,980.0
3842725,966.0
3842825,1053.0
3842925,1024.0
3843025,1059.0
3843125,1016.0
3843225,940.0
3843325,1098.0
3843425,1104.0
3843525,950.0
3843625,1147.0
3843725,1061.0
3843825,1020.0
3843925,1060.0
3844025,1098.0
3844125,1098.0
3844225,1072.0
3844325,1076.0
3844425,1093.0
3844525,1035.0
3844625,1084.0
3844725,1070.0
3844825,1136.0
3844925,1144.0
3845025,1063.0
3845125,1158.0
3845225,1085.0
3845325,1105.0
3845425,1199.0
3845525,1186.0
3845625,1118.0
3845725,1164.0
3845825,1146.0
3845925,1113.0
3846025,1144.0
3846125,1132.0
3846225,1181.0
3846325,1142.0
3846425,1262.0
3846525,1285.0
3846625,1179.0
3846725,1201.0
3846825,1189.0
3846925,1229.0
3847025,1300.0
3847125,1180.0
3847225,1165.0
3847325,1214.0
3847425,1321.0
3847525,1286.0
3847625,1235.0
3847725,1234.0
3847825,1169.0
3847925,1351.0
3848025,1257.0
3848125,1178.0
3848225,1315.0
3848325,1321.0
3848425,1254.0
3848525,1209.0
3848625,1232.0
3848725,1296.0
3848825,1340.0
3848925,1290.0
3849025,1312.0
3849125,1239.0
3849225,1265.0
3849325,1322.0
3849425,1200.0
3849525,1287.0
3849625,1268.0
3849725,1218.0
3849825,1350.0
3849925,1273.0
3850025,1314.0
3850125,1286.0
3850225,1327.0
3850325,1391.0
3850425,1396.0
3850525,1383.0
3850625,1521.0
3850725,1616.0
3850825,1398.0
3850925,1353.0
3851025,1361.0
3851125,1365.0
3851225,1385.0
3851325,1482.0
3851425,1501.0
3851525,1396.0
3851625,1367.0
3851725,1283.0
3851825,1393.0
3851925,1407.0
3852025,1347.0
3852125,1333.0
3852225,1378.0
3852325,1401.0
3852425,1355.0
3852525,1265.0
3852625,1417.0
3852725,1426.0
3852825,1456.0
3852925,1484.0
3853025,1439.0
3853125,1460.0
3853225,1508.0
3853325,1595.0
3853425,1541.0
3853525,1556.0
3853625,1564.0
3853725,1458.0
3853825,1484.0
3853925,1493.0
3854025,1376.0
3854125,1444.0
3854225,1470.0
3854325,1596.0
3854425,1397.0
3854525,1443.0
3854625,1436.0
3854725,1450.0
3854825,1590.0
3854925,1563.0
3855025,1495.0
3855125,1503.0
3855225,1523.0
3855325,1510.0
3855425,1500.0
3855525,1424.0
3855625,1473.0
3855725,1364.0
3855825,1435.0
3855925,1432.0
3856025,1443.0
3856125,1322.0
3856225,1324.0
3856325,1444.0
3856425,1649.0
3856525,1574.0
3856625,1567.0
3856725,1426.0
3856825,1541.0
3856925,1489.0
3857025,1548.0
3857125,1589.0
3857225,1524.0
3857325,1528.0
3857425,1574.0
3857525,1471.0
3857625,1522.0
3857725,1500.0
3857825,1532.0
3857925,1435.0
3858025,1472.0
3858125,1517.0
3858225,1595.0
3858325,1585.0
3858425,1572.0
3858525,1808.0
3858625,1590.0
3858725,1506.0
3858825,1475.0
3858925,1485.0
3859025,1453.0
3859125,1434.0
3859225,1430.0
3859325,1551.0
3859425,1455.0
3859525,1447.0
3859625,1483.0
3859725,1482.0
3859825,1402.0
3859925,1347.0
3860025,1371.0
3860125,1383.0
3860225,1438.0
3860325,1486.0
3860425,1431.0
3860525,1424.0
3860625,1423.0
3860725,1452.0
3860825,1393.0
3860925,1391.0
3861025,1376.0
3861125,1402.0
3861225,1397.0
3861325,1328.0
3861425,1332.0
3861525,1414.0
3861625,1339.0
3861725,1355.0
3861825,1347.0
3861925,1305.0
3862025,1303.0
3862125,1355.0
3862225,1381.0
3862325,1391.0
3862425,1335.0
3862525,1357.0
3862625,1336.0
3862725,1285.0
3862825,1304.0
3862925,1302.0
3863025,1181.0
3863125,1312.0
3863225,1293.0
3863325,1211.0
3863425,1129.0
3863525,1097.0
3863625,1078.0
3863725,1166.0
3863825,1087.0
3863925,1189.0
3864025,1186.0
3864125,1155.0
3864225,1240.0
3864325,1143.0
3864425,1204.0
3864525,1184.0
3864625,1179.0
3864725,1111.0
3864825,1262.0
3864925,1170.0
3865025,1084.0
3865125,1108.0
3865225,1065.0
3865325,1138.0
3865425,1236.0
3865525,1153.0
3865625,1131.0
3865725,1097.0
3865825,1218.0
3865925,1168.0
3866025,1139.0
3866125,1149.0
3866225,1216.0
3866325,1116.0
3866425,1184.0
3866525,1231.0
3866625,1178.0
3866725,1135.0
3866825,1150.0
3866925,1208.0
3867025,1171.0
3867125,1204.0
3867225,1129.0
3867325,1187.0
3867425,1138.0
3867525,1090.0
3867625,1081.0
3867725,984.0
3867825,1142.0
3867925,1166.0
3868025,1070.0
3868125,1062.0
3868225,1036.0
3868325,1094.0
3868425,1065.0
3868525,1086.0
3868625,1054.0
3868725,1096.0
3868825,1085.0
3868925,1150.0
3869025,1218.0
3869125,1147.0
3869225,975.0
3869325,1096.0
3869425,1113.0
3869525,1133.0
3869625,1104.0
3869725,1117.0
3869825,898.0
3869925,839.0
3870025,778.0
3870125,874.0
3870225,1014.0
3870325,966.0
3870425,1026.0
3870525,912.0
3870625,1094.0
3870725,1034.0
3870825,1012.0
3870925,980.0
3871025,1040.0
3871125,1156.0
3871225,910.0
3871325,812.0
3871425,858.0
3871525,859.0
3871625,932.0
3725726,935.0
3725826,1046.0
3725926,1087.0
3726026,1078.0
3726126,989.0
3726226,1055.0
3726326,1035.0
3726426,926.0
3726526,898.0
3726626,922.0
3726726,1069.0
3726826,902.0
3726926,888.0
3727026,721.0
3727126,691.0
3727226,804.0
3727326,949.0
3727426,949.0
3727526,1001.0
3727626,1047.0
3727726,1080.0
3727826,967.0
3727926,905.0
3728026,810.0
3728126,925.0
3728226,842.0
3728326,842.0
3728426,718.0
3728526,671.0
3728626,675.0
3728726,816.0
3728826,800.0
3728926,761.0
3729026,823.0
3729126,927.0
3729226,892.0
3729326,788.0
3729426,823.0
3729526,795.0
3729626,817.0
3729726,828.0
3729826,957.0
3729926,1025.0
3730026,925.0
3730126,935.0
3730226,944.0
3730326,925.0
3730426,1006.0
3730526,908.0
3730626,910.0
3730726,1023.0
3730826,1075.0
3730926,1030.0
3731026,1035.0
3731126,933.0
3731226,911.0
3731326,896.0
3731426,995.0
3731526,930.0
3731626,834.0
3731726,905.0
3731826,1015.0
3731926,1019.0
3732026,948.0
3732126,896.0
3732226,1040.0
3732326,1014.0
3732426,1068.0
3732526,991.0
3732626,1048.0
3732726,1081.0
3732826,939.0
3732926,1032.0
3733026,1069.0
3733126,1130.0
3733226,1097.0
3733326,1053.0
3733426,1009.0
3733526,1002.0
3733626,1048.0
3733726,1023.0
3733826,1042.0
3733926,1040.0
3734026,1019.0
3734126,976.0
3734226,957.0
3734326,1029.0
3734426,1103.0
3734526,1116.0
3734626,1066.0
3734726,1193.0
3734826,1210.0
3734926,1183.0
3735026,1090.0
3735126,1033.0
3735226,1138.0
3735326,987.0
3735426,1083.0
3735526,1086.0
3735626,1125.0
3735726,1097.0
3735826,1071.0
3735926,1089.0
3736026,1078.0
3736126,1071.0
3736226,1122.0
3736326,1225.0
3736426,1168.0
3736526,1209.0
3736626,1147.0
3736726,1174.0
3736826,1176.0
3736926,1250.0
3737026,1258.0
3737126,1286.0
3737226,1254.0
3737326,1255.0
3737426,1192.0
3737526,1228.0
3737626,1300.0
3737726,1165.0
3737826,1338.0
3737926,1279.0
3738026,1233.0
3738126,1239.0
3738226,1224.0
3738326,1349.0
3738426,1352.0
3738526,1273.0
3738626,1258.0
3738726,1256.0
3738826,1209.0
3738926,1236.0
3739026,1401.0
3739126,1178.0
3739226,1251.0
3739326,1393.0
3739426,1399.0
3739526,1442.0
3739626,1378.0
3739726,1303.0
3739826,1281.0
3739926,1318.0
3740026,1376.0
3740126,1475.0
3740226,1505.0
3740326,1430.0
3740426,1320.0
3740526,1350.0
3740626,1305.0
3740726,1268.0
3740826,1393.0
3740926,1427.0
3741026,1428.0
3741126,1425.0
3741226,1433.0
3741326,1350.0
3741426,1421.0
3741526,1433.0
3741626,1369.0
3741726,1416.0
3741826,1397.0
3741926,1333.0
3742026,1362.0
3742126,1420.0
3742226,1364.0
3742326,1434.0
3742426,1461.0
3742526,1371.0
3742626,1478.0
3742726,1409.0
3742826,1370.0
3742926,1464.0
3743026,1469.0
3743126,1358.0
3743226,1326.0
3743326,1400.0
3743426,1472.0
3743526,1549.0
3743626,1545.0
3743726,1515.0
3743826,1470.0
3743926,1595.0
3744026,1562.0
3744126,1598.0
3744226,1517.0
3744326,1487.0
3744426,1608.0
3744526,1395.0
3744626,1389.0
3744726,1480.0
3744826,1452.0
3744926,1368.0
3745026,1439.0
3745126,1434.0
3745226,1435.0
3745326,1401.0
3745426,1440.0
3745526,1417.0
3745626,1410.0
3745726,1449.0
3745826,1456.0
3745926,1476.0
3746026,1581.0
3746126,1612.0
3746226,1533.0
3746326,1483.0
3746426,1566.0
3746526,1699.0
3746626,1469.0
3746726,1466.0
3746826,1515.0
3746926,1557.0
3747026,1432.0
3747126,1483.0
3747226,1474.0
3747326,1511.0
3747426,1459.0
3747526,1456.0
3747626,1492.0
3747726,1497.0
3747826,1574.0
3747926,1510.0
3748026,1606.0
3748126,1583.0
3748226,1537.0
3748326,1536.0
3748426,1489.0
3748526,1599.0
3748626,1665.0
3748726,1544.0
3748826,1476.0
3748926,1478.0
3749026,1485.0
3749126,1462.0
3749226,1519.0
3749326,1505.0
3749426,1414.0
3749526,1449.0
3749626,1426.0
3749726,1431.0
3749826,1431.0
3749926,1376.0
3750026,1427.0
3750126,1414.0
3750226,1327.0
3750326,1419.0
3750426,1421.0
3750526,1460.0
3750626,1453.0
3750726,1412.0
3750826,1430.0
3750926,1485.0
3751026,1428.0
3751126,1357.0
3751226,1284.0
3751326,1347.0
3751426,1374.0
3751526,1390.0
3751626,1392.0
3751726,1221.0
3751826,1251.0
3751926,1402.0
3752026,1405.0
3752126,1259.0
3752226,1299.0
3752326,1334.0
3752426,1357.0
3752526,1399.0
3752626,1307.0
3752726,1400.0
3752826,1301.0
3752926,1372.0
3753026,1392.0
3753126,1343.0
3753226,1278.0
3753326,1248.0
3753426,1247.0
3753526,1268.0
3753626,1182.0
3753726,1227.0
3753826,1198.0
3753926,1208.0
3754026,1206.0
3754126,1333.0
3754226,1281.0
3754326,1306.0
3754426,1204.0
3754526,1305.0
3754626,1292.0
3754726,1276.0
3754826,1204.0
3754926,1235.0
3755026,1027.0
3755126,1005.0
3755226,1111.0
3755326,1065.0
3755426,1145.0
3755526,976.0
3755626,1027.0
3755726,1099.0
3755826,1186.0
3755926,1121.0
3756026,1213.0
3756126,1274.0
3756226,1310.0
3756326,1125.0
3756426,1141.0
3756526,1074.0
3756626,1081.0
3756726,1180.0
3756826,1161.0
3756926,1130.0
3757026,1009.0
3757126,1074.0
3757226,1064.0
3757326,1084.0
3757426,888.0
3757526,936.0
3757626,1085.0
3757726,1109.0
3757826,1084.0
3757926,919.0
3758026,1148.0
3758126,1178.0
3758226,1103.0
3758326,1029.0
3758426,855.0
3758526,1217.0
3758626,1059.0
3758726,1014.0
3758826,931.0
3758926,937.0
3759026,920.0
3759126,1060.0
3759226,879.0
3759326,944.0
3759426,962.0
3759526,953.0
3759626,983.0
3759726,936.0
3759826,883.0
3759926,1026.0
3760026,972.0
3760126,844.0
3760226,945.0
3760326,749.0
3760426,976.0
3760526,925.0
3760626,879.0
3760726,816.0
3760826,807.0
3760926,711.0
3761026,819.0
3761126,850.0
3761226,923.0
3761326,984.0
3761426,972.0
3761526,965.0
3761626,989.0
3761726,925.0
3761826,809.0
3761926,993.0
3762026,1052.0
3762126,1084.0
3762226,993.0
3762326,868.0
3762426,866.0
3762526,967.0
3762626,907.0
3762726,957.0
3762826,908.0
3762926,941.0
3763026,987.0
3763126,888.0
3763226,777.0
3763326,760.0
3763426,753.0
3763526,678.0
3763626,733.0
3763726,711.0
3763826,801.0
3763926,764.0
3764026,803.0
3764126,817.0
3764226,828.0
3764326,819.0
3764426,709.0
3764526,765.0
3764626,748.0
3764726,907.0
3764826,1059.0
3764926,1036.0
3765026,1020.0
3765126,1055.0
3765226,1128.0
3765326,949.0
3765426,889.0
3765526,987.0
3765626,1077.0
3765726,1127.0
3765826,861.0
3765926,894.0
3766026,850.0
3766126,879.0
3766226,930.0
3766326,790.0
3766426,673.0
3766526,729.0
3766626,1043.0
3766726,878.0
3766826,889.0
3766926,866.0
3767026,857.0
3767126,874.0
3767226,768.0
3767326,711.0
3767426,777.0
3767526,795.0
3767626,794.0
3767726,855.0
3767826,771.0
3767926,825.0
3768026,885.0
3768126,893.0
3768226,878.0
3768326,877.0
3768426,885.0
3768526,942.0
3768626,786.0
3768726,870.0
3768826,914.0
3768926,924.0
3769026,850.0
3769126,831.0
3769226,811.0
3769326,1021.0
3769426,960.0
3769526,1071.0
3769626,1238.0
3769726,1052.0
3769826,1106.0
3769926,963.0
3770026,890.0
3770126,858.0
3770226,976.0
3770326,1078.0
3770426,1198.0
3770526,1144.0
3770626,1202.0
3770726,1209.0
3770826,961.0
3770926,1034.0
3771026,959.0
3771126,1030.0
3771226,1210.0
3771326,1264.0
3771426,1208.0
3771526,1059.0
3771626,1072.0
3771726,1014.0
3771826,1079.0
3771926,1110.0
3772026,1142.0
3772126,1116.0
3772226,1159.0
3772326,1158.0
3772426,1138.0
3772526,1232.0
3772626,1117.0
3772726,1219.0
3772826,1220.0
3772926,1254.0
3773026,1096.0
3773126,1150.0
3773226,1196.0
3773326,1250.0
3773426,1218.0
3773526,1291.0
3773626,1216.0
3773726,1178.0
3773826,1216.0
3773926,1258.0
3774026,1342.0
3774126,1289.0
3774226,1317.0
3774326,1218.0
3774426,1215.0
3774526,1186.0
3774626,1360.0
3774726,1367.0
3774826,1220.0
3774926,1282.0
3775026,1299.0
3775126,1354.0
3775226,1212.0
3775326,1215.0
3775426,1232.0
3775526,1308.0
3775626,1330.0
3775726,1265.0
3775826,1273.0
3775926,1366.0
