ID,Footfall
3766924,777.0
3767024,819.0
3767124,868.0
3767224,822.0
3767324,796.0
3767424,802.0
3767524,834.0
3767624,856.0
3767724,868.0
3767824,794.0
3767924,878.0
3768024,802.0
3768124,885.0
3768224,924.0
3768324,873.0
3768424,962.0
3768524,1070.0
3768624,982.0
3768724,855.0
3768824,908.0
3768924,970.0
3769024,858.0
3769124,873.0
3769224,955.0
3769324,1001.0
3769424,931.0
3769524,1097.0
3769624,1280.0
3769724,1058.0
3769824,1088.0
3769924,882.0
3770024,964.0
3770124,967.0
3770224,980.0
3770324,1135.0
3770424,1210.0
3770524,1151.0
3770624,1149.0
3770724,1175.0
3770824,1045.0
3770924,1084.0
3771024,1040.0
3771124,1089.0
3771224,1224.0
3771324,1154.0
3771424,1143.0
3771524,1108.0
3771624,1067.0
3771724,1000.0
3771824,1095.0
3771924,1129.0
3772024,1158.0
3772124,1124.0
3772224,1008.0
3772324,1087.0
3772424,1061.0
3772524,1267.0
3772624,1203.0
3772724,1261.0
3772824,1188.0
3772924,1214.0
3773024,1086.0
3773124,1165.0
3773224,1073.0
3773324,1202.0
3773424,1237.0
3773524,1294.0
3773624,1258.0
3773724,1121.0
3773824,1152.0
3773924,1237.0
3774024,1249.0
3774124,1176.0
3774224,1297.0
3774324,1266.0
3774424,1287.0
3774524,1281.0
3774624,1293.0
3774724,1358.0
3774824,1309.0
3774924,1269.0
3775024,1294.0
3775124,1296.0
3775224,1246.0
3775324,1194.0
3775424,1304.0
3775524,1326.0
3775624,1266.0
3775724,1229.0
3775824,1174.0
3775924,1346.0
3776024,1271.0
3776124,1311.0
3776224,1246.0
3776324,1215.0
3776424,1284.0
3776524,1470.0
3776624,1198.0
3776724,1266.0
3776824,1420.0
3776924,1585.0
3777024,1202.0
3777124,1513.0
3777224,1374.0
3777324,1339.0
3777424,1310.0
3777524,1259.0
3777624,1328.0
3777724,1524.0
3777824,1494.0
3777924,1528.0
3778024,1475.0
3778124,1323.0
3778224,1280.0
3778324,1552.0
3778424,1386.0
3778524,1355.0
3778624,1438.0
3778724,1484.0
3778824,1479.0
3778924,1458.0
3779024,1600.0
3779124,1414.0
3779224,1459.0
3779324,1368.0
3779424,1394.0
3779524,1364.0
3779624,1358.0
3779724,1288.0
3779824,1317.0
3779924,1377.0
3780024,1413.0
3780124,1445.0
3780224,1441.0
3780324,1500.0
3780424,1525.0
3780524,1466.0
3780624,1466.0
3780724,1402.0
3780824,1508.0
3780924,1538.0
3781024,1486.0
3781124,1705.0
3781224,1424.0
3781324,1450.0
3781424,1502.0
3781524,1603.0
3781624,1477.0
3781724,1607.0
3781824,1558.0
3781924,1575.0
3782024,1651.0
3782124,1551.0
3782224,1428.0
3782324,1700.0
3782424,1741.0
3782524,1797.0
3782624,1481.0
3782724,1609.0
3782824,1553.0
3782924,1549.0
3783024,1455.0
3783124,1610.0
3783224,1499.0
3783324,1466.0
3783424,1625.0
3783524,1770.0
3783624,1535.0
3783724,1502.0
3783824,1738.0
3783924,1459.0
3784024,1473.0
3784124,1391.0
3784224,1487.0
3784324,1551.0
3784424,1486.0
3784524,1384.0
3784624,1394.0
3784724,1448.0
3784824,1453.0
3784924,1522.0
3785024,1535.0
3785124,1478.0
3785224,1298.0
3785324,1359.0
3785424,1476.0
3785524,1423.0
3785624,1509.0
3785724,1601.0
3785824,1491.0
3785924,1633.0
3786024,1647.0
3786124,1435.0
3786224,1368.0
3786324,1441.0
3786424,1309.0
3786524,1409.0
3786624,1439.0
3786724,1358.0
3786824,1398.0
3786924,1557.0
3787024,1481.0
3787124,1348.0
3787224,1446.0
3787324,1369.0
3787424,1362.0
3787524,1325.0
3787624,1330.0
3787724,1405.0
3787824,1322.0
3787924,1358.0
3788024,1337.0
3788124,1335.0
3788224,1260.0
3788324,1378.0
3788424,1290.0
3788524,1326.0
3788624,1363.0
3788724,1269.0
3788824,1339.0
3788924,1362.0
3789024,1308.0
3789124,1298.0
3789224,1404.0
3789324,1391.0
3789424,1405.0
3789524,1251.0
3789624,1353.0
3789724,1401.0
3789824,1313.0
3789924,1185.0
3790024,1135.0
3790124,1186.0
3790224,1283.0
3790324,1215.0
3790424,1227.0
3790524,1245.0
3790624,1283.0
3790724,1265.0
3790824,1256.0
3790924,1217.0
3791024,1146.0
3791124,1172.0
3791224,1231.0
3791324,1215.0
3791424,1165.0
3791524,1301.0
3791624,1238.0
3791724,1197.0
3791824,1059.0
3791924,1332.0
3792024,1211.0
3792124,1244.0
3792224,1206.0
3792324,1210.0
3792424,1222.0
3792524,1242.0
3792624,1220.0
3792724,1142.0
3792824,1244.0
3792924,1111.0
3793024,1109.0
3793124,1080.0
3793224,1104.0
3793324,1109.0
3793424,1177.0
3793524,977.0
3793624,1008.0
3793724,1069.0
3793824,900.0
3793924,1000.0
3794024,947.0
3794124,955.0
3794224,930.0
3794324,1027.0
3794424,986.0
3794524,1020.0
3794624,945.0
3794724,997.0
3794824,969.0
3794924,965.0
3795024,1012.0
3795124,979.0
3795224,978.0
3795324,1049.0
3795424,1094.0
3795524,988.0
3795624,970.0
3795724,852.0
3795824,905.0
3795924,1047.0
3796024,1073.0
3796124,1024.0
3796224,1027.0
3796324,1121.0
3796424,1026.0
3796524,864.0
3796624,824.0
3796724,886.0
3796824,800.0
3796924,925.0
3797024,1014.0
3797124,901.0
3797224,784.0
3797324,903.0
3797424,954.0
3797524,990.0
3797624,1061.0
3797724,998.0
3797824,995.0
3797924,1093.0
3798024,992.0
3798124,763.0
3798224,1000.0
3798324,952.0
3798424,949.0
3798524,927.0
3798624,899.0
3798724,926.0
3798824,1030.0
3798924,1049.0
3799024,937.0
3799124,975.0
3799224,1045.0
3799324,1009.0
3799424,1032.0
3799524,1068.0
3799624,978.0
3799724,953.0
3799824,896.0
3799924,952.0
3800024,929.0
3800124,998.0
3800224,939.0
3800324,1011.0
3800424,942.0
3800524,733.0
3800624,762.0
3800724,786.0
3800824,901.0
3800924,912.0
3801024,776.0
3801124,870.0
3801224,1061.0
3801324,1010.0
3801424,846.0
3801524,813.0
3801624,679.0
3801724,780.0
3801824,970.0
3801924,965.0
3802024,915.0
3802124,985.0
3802224,1033.0
3802324,1120.0
3802424,1049.0
3802524,1124.0
3802624,1105.0
3802724,933.0
3802824,1047.0
3802924,1076.0
3803024,1077.0
3803124,1034.0
3803224,1129.0
3803324,1009.0
3803424,1001.0
3803524,1003.0
3803624,992.0
3803724,1078.0
3803824,1007.0
3803924,1088.0
3804024,1047.0
3804124,1001.0
3804224,1053.0
3804324,956.0
3804424,1032.0
3804524,911.0
3804624,944.0
3804724,934.0
3804824,944.0
3804924,891.0
3805024,909.0
3805124,898.0
3805224,989.0
3805324,886.0
3805424,1028.0
3805524,896.0
3805624,924.0
3805724,836.0
3805824,972.0
3805924,1014.0
3806024,1110.0
3806124,1120.0
3806224,1123.0
3806324,1109.0
3806424,1173.0
3806524,1082.0
3806624,1174.0
3806724,1106.0
3806824,1066.0
3806924,1017.0
3807024,1053.0
3807124,942.0
3807224,1141.0
3807324,1163.0
3807424,1092.0
3807524,1158.0
3807624,1269.0
3807724,1184.0
3807824,1211.0
3807924,1195.0
3808024,1107.0
3808124,1186.0
3808224,1104.0
3808324,1112.0
3808424,1083.0
3808524,1172.0
3808624,1200.0
3808724,1110.0
3808824,1185.0
3808924,1192.0
3809024,1046.0
3809124,1029.0
3809224,1155.0
3809324,1192.0
3809424,1057.0
3809524,1193.0
3809624,1212.0
3809724,1082.0
3809824,1181.0
3809924,1182.0
3810024,1220.0
3810124,1257.0
3810224,1290.0
3810324,1156.0
3810424,1171.0
3810524,1241.0
3810624,1281.0
3810724,1211.0
3810824,1198.0
3810924,1186.0
3811024,1159.0
3811124,1419.0
3811224,1302.0
3811324,1254.0
3811424,1290.0
3811524,1281.0
3811624,1266.0
3811724,1271.0
3811824,1234.0
3811924,1247.0
3812024,1188.0
3812124,1139.0
3812224,1213.0
3812324,1234.0
3812424,1402.0
3812524,1445.0
3812624,1502.0
3812724,1357.0
3812824,1398.0
3812924,1434.0
3813024,1465.0
3813124,1398.0
3813224,1340.0
3813324,1339.0
3813424,1275.0
3813524,1292.0
3813624,1360.0
3813724,1355.0
3813824,1263.0
3813924,1443.0
3814024,1460.0
3814124,1452.0
3814224,1393.0
3814324,1621.0
3814424,1553.0
3814524,1351.0
3814624,1484.0
3814724,1422.0
3814824,1397.0
3814924,1305.0
3815024,1356.0
3815124,1300.0
3815224,1331.0
3815324,1328.0
3815424,1334.0
3815524,1366.0
3815624,1402.0
3815724,1314.0
3815824,1359.0
3815924,1345.0
3816024,1339.0
3816124,1333.0
3816224,1402.0
3816324,1546.0
3816424,1490.0
3816524,1416.0
3816624,1438.0
3816724,1392.0
3816824,1379.0
3816924,1436.0
3817024,1634.0
3817124,1655.0
3817224,1492.0
3817324,1453.0
3817424,1479.0
3817524,1377.0
3817624,1348.0
3817724,1440.0
3817824,1495.0
3817924,1506.0
3818024,1512.0
3818124,1434.0
3818224,1469.0
3818324,1520.0
3818424,1500.0
3818524,1717.0
3818624,1821.0
3818724,1435.0
3818824,1415.0
3818924,1491.0
3819024,1536.0
3819124,1560.0
3819224,1459.0
3819324,1391.0
3819424,1559.0
3819524,1488.0
3819624,1526.0
3819724,1461.0
3819824,1619.0
3819924,1540.0
3820024,1611.0
3820124,1467.0
3820224,1457.0
3820324,1480.0
3820424,1515.0
3820524,1441.0
3820624,1449.0
3820724,1462.0
3820824,1480.0
3820924,1580.0
3821024,1464.0
3821124,1512.0
3821224,1445.0
3821324,1443.0
3821424,1480.0
3821524,1457.0
3821624,1401.0
3821724,1383.0
3821824,1484.0
3821924,1508.0
3822024,1479.0
3822124,1454.0
3822224,1451.0
3822324,1522.0
3822424,1404.0
3822524,1545.0
3822624,1539.0
3822724,1470.0
3822824,1383.0
3822924,1365.0
3823024,1304.0
3823124,1335.0
3823224,1387.0
3823324,1462.0
3823424,1464.0
3823524,1447.0
3823624,1388.0
3823724,1419.0
3823824,1429.0
3823924,1465.0
3824024,1450.0
3824124,1424.0
3824224,1417.0
3824324,1309.0
3824424,1356.0
3824524,1395.0
3824624,1409.0
3824724,1455.0
3824824,1359.0
3824924,1277.0
3825024,1263.0
3825124,1338.0
3825224,1425.0
3825324,1400.0
3825424,1365.0
3825524,1366.0
3825624,1269.0
3825724,1327.0
3825824,1351.0
3825924,1327.0
3826024,1248.0
3826124,1211.0
3826224,1286.0
3826324,1429.0
3826424,1300.0
3826524,1308.0
3826624,1307.0
3826724,1325.0
3826824,1313.0
3826924,1303.0
3827024,1258.0
3827124,1121.0
3827224,1368.0
3827324,1319.0
3827424,1228.0
3827524,1280.0
3827624,1175.0
3827724,1280.0
3827824,1162.0
3827924,1202.0
3828024,1216.0
3828124,1140.0
3828224,1299.0
3828324,1300.0
3828424,1237.0
3828524,1210.0
3828624,1156.0
3828724,1297.0
3828824,1179.0
3828924,1119.0
3829024,1232.0
3829124,1240.0
3829224,1258.0
3829324,1169.0
3829424,1016.0
3829524,880.0
3829624,1083.0
3829724,1209.0
3829824,1277.0
3829924,1186.0
3830024,1190.0
3830124,1059.0
3830224,1003.0
3830324,1039.0
3830424,1058.0
3830524,1043.0
3830624,993.0
3830724,1043.0
3830824,940.0
3830924,910.0
3831024,939.0
3831124,965.0
3831224,1008.0
3831324,1111.0
3831424,935.0
3831524,858.0
3831624,988.0
3831724,898.0
3831824,807.0
3831924,881.0
3832024,898.0
3832124,912.0
3832224,997.0
3832324,861.0
3832424,1017.0
3832524,972.0
3832624,911.0
3832724,1003.0
3832824,1003.0
3832924,885.0
3833024,1066.0
3833124,1095.0
3833224,1071.0
3833324,946.0
3833424,883.0
3833524,967.0
3833624,875.0
3833724,933.0
3833824,964.0
3833924,994.0
3834024,981.0
3834124,1082.0
3834224,1153.0
3834324,1055.0
3834424,999.0
3834524,909.0
3834624,718.0
3834724,767.0
3834824,744.0
3834924,869.0
3835024,872.0
3835124,819.0
3835224,982.0
3835324,1001.0
3835424,934.0
3835524,817.0
3835624,859.0
3835724,736.0
3835824,868.0
3835924,1026.0
3836024,1102.0
3836124,1133.0
3836224,1084.0
3836324,1175.0
3836424,1123.0
3836524,1087.0
3836624,1073.0
3836724,1052.0
3836824,932.0
3836924,935.0
3837024,835.0
3837124,840.0
3837224,749.0
3837324,785.0
3837424,822.0
3837524,895.0
3837624,883.0
3837724,915.0
3837824,941.0
3837924,1032.0
3838024,917.0
3838124,796.0
3838224,793.0
3838324,749.0
3838424,809.0
3838524,913.0
3838624,833.0
3838724,842.0
3838824,858.0
3838924,982.0
3839024,918.0
3839124,958.0
3839224,921.0
3839324,793.0
3839424,736.0
3839524,925.0
3839624,765.0
3839724,774.0
3839824,887.0
3839924,892.0
3840024,819.0
3840124,976.0
3840224,1052.0
3840324,934.0
3840424,891.0
3840524,1026.0
3840624,1026.0
3840724,916.0
3840824,982.0
3840924,910.0
3841024,895.0
3841124,854.0
3841224,930.0
3841324,1011.0
3841424,967.0
3841524,907.0
3841624,951.0
3841724,970.0
3841824,1026.0
3841924,959.0
3842024,899.0
3842124,937.0
3842224,829.0
3842324,955.0
3842424,899.0
3842524,845.0
3842624,1023.0
3842724,1059.0
3842824,1083.0
3842924,934.0
3843024,976.0
3843124,981.0
3843224,941.0
3843324,1169.0
3843424,1068.0
3843524,1037.0
3843624,1148.0
3843724,1052.0
3843824,962.0
3843924,1071.0
3844024,1069.0
3844124,1006.0
3844224,1045.0
3844324,1038.0
3844424,1224.0
3844524,1029.0
3844624,1067.0
3844724,1010.0
3844824,1065.0
3844924,1011.0
3845024,1023.0
3845124,1058.0
3845224,1040.0
3845324,1166.0
3845424,1063.0
3845524,1133.0
3845624,1201.0
3845724,1181.0
3845824,1113.0
3845924,1119.0
3846024,1155.0
3846124,1166.0
3846224,1205.0
3846324,1145.0
3846424,1218.0
3846524,1284.0
3846624,1177.0
3846724,1146.0
3846824,1151.0
3846924,1287.0
3847024,1391.0
3847124,1239.0
3847224,1338.0
3847324,1454.0
3847424,1357.0
3847524,1336.0
3847624,1256.0
3847724,1271.0
3847824,1274.0
3847924,1378.0
3848024,1272.0
3848124,1358.0
3848224,1357.0
3848324,1255.0
3848424,1316.0
3848524,1257.0
3848624,1227.0
3848724,1239.0
3848824,1308.0
3848924,1276.0
3849024,1310.0
3849124,1275.0
3849224,1301.0
3849324,1335.0
3849424,1309.0
3849524,1374.0
3849624,1313.0
3849724,1211.0
3849824,1359.0
3849924,1301.0
3850024,1337.0
3850124,1378.0
3850224,1322.0
3850324,1488.0
3850424,1393.0
3850524,1240.0
3850624,1469.0
3850724,1523.0
3850824,1337.0
3850924,1298.0
3851024,1324.0
3851124,1354.0
3851224,1490.0
3851324,1572.0
3851424,1596.0
3851524,1329.0
3851624,1340.0
3851724,1363.0
3851824,1312.0
3851924,1360.0
3852024,1356.0
3852124,1348.0
3852224,1386.0
3852324,1514.0
3852424,1343.0
3852524,1318.0
3852624,1463.0
3852724,1499.0
3852824,1454.0
3852924,1381.0
3853024,1519.0
3853124,1423.0
3853224,1520.0
3853324,1701.0
3853424,1695.0
3853524,1548.0
3853624,1631.0
3853724,1416.0
3853824,1499.0
3853924,1507.0
3854024,1394.0
3854124,1391.0
3854224,1525.0
3854324,1800.0
3854424,1463.0
3854524,1419.0
3854624,1415.0
3854724,1424.0
3854824,1573.0
3854924,1517.0
3855024,1451.0
3855124,1501.0
3855224,1455.0
3855324,1516.0
3855424,1553.0
3855524,1574.0
3855624,1586.0
3855724,1393.0
3855824,1446.0
3855924,1429.0
3856024,1476.0
3856124,1386.0
3856224,1432.0
3856324,1595.0
3856424,1546.0
3856524,1609.0
3856624,1740.0
3856724,1456.0
3856824,1676.0
3856924,1501.0
3857024,1473.0
3857124,1512.0
3857224,1533.0
3857324,1533.0
3857424,1478.0
3857524,1501.0
3857624,1483.0
3857724,1441.0
3857824,1427.0
3857924,1401.0
3858024,1373.0
3858124,1460.0
3858224,1470.0
3858324,1582.0
3858424,1534.0
3858524,1663.0
3858624,1639.0
3858724,1529.0
3858824,1457.0
3858924,1445.0
3859024,1462.0
3859124,1437.0
3859224,1398.0
3859324,1423.0
3859424,1437.0
3859524,1342.0
3859624,1389.0
3859724,1400.0
3859824,1356.0
3859924,1329.0
3860024,1387.0
3860124,1392.0
3860224,1353.0
3860324,1383.0
3860424,1420.0
3860524,1439.0
3860624,1558.0
3860724,1449.0
3860824,1357.0
3860924,1437.0
3861024,1374.0
3861124,1360.0
3861224,1358.0
3861324,1266.0
3861424,1346.0
3861524,1351.0
3861624,1426.0
3861724,1312.0
3861824,1318.0
3861924,1270.0
3862024,1222.0
3862124,1222.0
3862224,1187.0
3862324,1231.0
3862424,1273.0
3862524,1296.0
3862624,1268.0
3862724,1376.0
3862824,1359.0
3862924,1284.0
3863024,1306.0
3863124,1310.0
3863224,1215.0
3863324,1126.0
3863424,1188.0
3863524,1138.0
3863624,1079.0
3863724,1211.0
3863824,1219.0
3863924,1188.0
3864024,1252.0
3864124,1212.0
3864224,1154.0
3864324,1179.0
3864424,1115.0
3864524,1205.0
3864624,1238.0
3864724,1104.0
3864824,1313.0
3864924,1040.0
3865024,1204.0
3865124,1238.0
3865224,1231.0
3865324,1165.0
3865424,1221.0
3865524,1150.0
3865624,1067.0
3865724,1044.0
3865824,1220.0
3865924,1282.0
3866024,1230.0
3866124,1207.0
3866224,1160.0
3866324,1145.0
3866424,1228.0
3866524,1272.0
3866624,1215.0
3866724,1130.0
3866824,1195.0
3866924,1168.0
3867024,1203.0
3867124,1221.0
3867224,1202.0
3867324,1179.0
3867424,1133.0
3867524,1066.0
3867624,972.0
3867724,965.0
3867824,1008.0
3867924,1096.0
3868024,1027.0
3868124,887.0
3868224,1052.0
3868324,1112.0
3868424,1126.0
3868524,1095.0
3868624,1009.0
3868724,897.0
3868824,913.0
3868924,1076.0
3869024,1018.0
3869124,1091.0
3869224,1015.0
3869324,1000.0
3869424,998.0
3869524,1091.0
3869624,1177.0
3869724,1044.0
3869824,909.0
3869924,840.0
3870024,770.0
3870124,1040.0
3870224,1009.0
3870324,1000.0
3870424,937.0
3870524,964.0
3870624,1015.0
3870724,996.0
3870824,961.0
3870924,956.0
3871024,1022.0
3871124,1050.0
3871224,990.0
3871324,767.0
3871424,855.0
3871524,938.0
3871624,986.0
3725725,893.0
3725825,1010.0
3725925,1020.0
3726025,940.0
3726125,988.0
3726225,1046.0
3726325,1005.0
3726425,974.0
3726525,868.0
3726625,973.0
3726725,1129.0
3726825,995.0
3726925,947.0
3727025,832.0
3727125,865.0
3727225,877.0
3727325,975.0
3727425,1005.0
3727525,968.0
3727625,1043.0
3727725,1080.0
3727825,981.0
3727925,918.0
3728025,761.0
3728125,854.0
3728225,857.0
3728325,769.0
3728425,812.0
3728525,632.0
3728625,798.0
3728725,724.0
3728825,953.0
3728925,941.0
3729025,901.0
3729125,800.0
3729225,821.0
3729325,789.0
3729425,783.0
3729525,783.0
3729625,725.0
3729725,778.0
3729825,927.0
3729925,1021.0
3730025,955.0
3730125,1021.0
3730225,1012.0
3730325,946.0
3730425,989.0
3730525,969.0
3730625,1013.0
3730725,1022.0
3730825,1046.0
3730925,1084.0
3731025,1076.0
3731125,1049.0
3731225,957.0
3731325,983.0
3731425,1026.0
3731525,1037.0
3731625,827.0
3731725,790.0
3731825,934.0
3731925,932.0
3732025,786.0
3732125,873.0
3732225,1088.0
3732325,972.0
3732425,1033.0
3732525,984.0
3732625,1033.0
3732725,1054.0
3732825,1017.0
3732925,1024.0
3733025,1024.0
3733125,1132.0
3733225,1133.0
3733325,1049.0
3733425,1112.0
3733525,1127.0
3733625,1056.0
3733725,987.0
3733825,995.0
3733925,999.0
3734025,1096.0
3734125,1033.0
3734225,1162.0
3734325,1032.0
3734425,1123.0
3734525,1133.0
3734625,1022.0
3734725,1121.0
3734825,1125.0
3734925,1065.0
3735025,1087.0
3735125,1088.0
3735225,1071.0
3735325,1012.0
3735425,1112.0
3735525,1124.0
3735625,1096.0
3735725,1143.0
3735825,1163.0
3735925,1161.0
3736025,1105.0
3736125,1113.0
3736225,1111.0
3736325,1172.0
3736425,1134.0
3736525,1182.0
3736625,1199.0
3736725,1182.0
3736825,1184.0
3736925,1166.0
3737025,1200.0
3737125,1257.0
3737225,1302.0
3737325,1247.0
3737425,1139.0
3737525,1234.0
3737625,1271.0
3737725,1155.0
3737825,1181.0
3737925,1145.0
3738025,1202.0
3738125,1168.0
3738225,1240.0
3738325,1371.0
3738425,1284.0
3738525,1334.0
3738625,1268.0
3738725,1271.0
3738825,1138.0
3738925,1340.0
3739025,1292.0
3739125,1242.0
3739225,1216.0
3739325,1360.0
3739425,1383.0
3739525,1294.0
3739625,1268.0
3739725,1287.0
3739825,1295.0
3739925,1349.0
3740025,1367.0
3740125,1457.0
3740225,1523.0
3740325,1370.0
3740425,1407.0
3740525,1311.0
3740625,1374.0
3740725,1321.0
3740825,1329.0
3740925,1278.0
3741025,1398.0
3741125,1237.0
3741225,1343.0
3741325,1427.0
3741425,1449.0
3741525,1396.0
3741625,1404.0
3741725,1386.0
3741825,1361.0
3741925,1446.0
3742025,1344.0
3742125,1345.0
3742225,1446.0
3742325,1416.0
3742425,1478.0
3742525,1343.0
3742625,1434.0
3742725,1455.0
3742825,1471.0
3742925,1365.0
3743025,1463.0
3743125,1354.0
3743225,1393.0
3743325,1458.0
3743425,1430.0
3743525,1524.0
3743625,1497.0
3743725,1489.0
3743825,1499.0
3743925,1629.0
3744025,1689.0
3744125,1602.0
3744225,1479.0
3744325,1406.0
3744425,1643.0
3744525,1460.0
3744625,1408.0
3744725,1524.0
3744825,1466.0
3744925,1428.0
3745025,1423.0
3745125,1478.0
3745225,1482.0
3745325,1461.0
3745425,1445.0
3745525,1380.0
3745625,1412.0
3745725,1436.0
3745825,1432.0
3745925,1526.0
3746025,1600.0
3746125,1589.0
3746225,1560.0
3746325,1510.0
3746425,1558.0
3746525,1504.0
3746625,1440.0
3746725,1494.0
3746825,1473.0
3746925,1556.0
3747025,1498.0
3747125,1534.0
3747225,1528.0
3747325,1508.0
3747425,1434.0
3747525,1447.0
3747625,1508.0
3747725,1498.0
3747825,1493.0
3747925,1553.0
3748025,1655.0
3748125,1602.0
3748225,1601.0
3748325,1635.0
3748425,1529.0
3748525,1677.0
3748625,1641.0
3748725,1484.0
3748825,1570.0
3748925,1565.0
3749025,1500.0
3749125,1446.0
3749225,1530.0
3749325,1428.0
3749425,1442.0
3749525,1507.0
3749625,1476.0
3749725,1356.0
3749825,1454.0
3749925,1412.0
3750025,1422.0
3750125,1489.0
3750225,1411.0
3750325,1451.0
3750425,1420.0
3750525,1416.0
3750625,1513.0
3750725,1411.0
3750825,1495.0
3750925,1521.0
3751025,1410.0
3751125,1350.0
3751225,1336.0
3751325,1408.0
3751425,1361.0
3751525,1397.0
3751625,1367.0
3751725,1299.0
3751825,1307.0
3751925,1386.0
3752025,1372.0
3752125,1309.0
3752225,1295.0
3752325,1245.0
3752425,1343.0
3752525,1414.0
3752625,1336.0
3752725,1328.0
3752825,1294.0
3752925,1425.0
3753025,1356.0
3753125,1335.0
3753225,1354.0
3753325,1244.0
3753425,1246.0
3753525,1207.0
3753625,1245.0
3753725,1295.0
3753825,1217.0
3753925,1178.0
3754025,1218.0
3754125,1260.0
3754225,1247.0
3754325,1283.0
3754425,1199.0
3754525,1241.0
3754625,1201.0
3754725,1131.0
3754825,1231.0
3754925,1184.0
3755025,1078.0
3755125,1091.0
3755225,1105.0
3755325,1097.0
3755425,1103.0
3755525,1027.0
3755625,1002.0
3755725,1228.0
3755825,1161.0
3755925,1231.0
3756025,1211.0
3756125,1150.0
3756225,1209.0
3756325,1135.0
3756425,1083.0
3756525,1098.0
3756625,1178.0
3756725,1247.0
3756825,1167.0
3756925,1134.0
3757025,1093.0
3757125,1164.0
3757225,1136.0
3757325,1095.0
3757425,1033.0
3757525,919.0
3757625,1016.0
3757725,1088.0
3757825,966.0
3757925,1013.0
3758025,1141.0
3758125,1122.0
3758225,1156.0
3758325,1109.0
3758425,979.0
3758525,1219.0
3758625,1076.0
3758725,953.0
3758825,856.0
3758925,907.0
3759025,990.0
3759125,1090.0
3759225,906.0
3759325,998.0
3759425,995.0
3759525,1046.0
3759625,1046.0
3759725,924.0
3759825,932.0
3759925,1032.0
3760025,975.0
3760125,954.0
3760225,900.0
3760325,848.0
3760425,855.0
3760525,983.0
3760625,865.0
3760725,887.0
3760825,837.0
3760925,816.0
3761025,748.0
3761125,803.0
3761225,866.0
3761325,1040.0
3761425,972.0
3761525,987.0
3761625,1011.0
3761725,973.0
3761825,927.0
3761925,1088.0
3762025,1143.0
3762125,1082.0
3762225,834.0
3762325,951.0
3762425,976.0
3762525,952.0
3762625,925.0
3762725,962.0
3762825,887.0
3762925,1005.0
3763025,937.0
3763125,956.0
3763225,793.0
3763325,702.0
3763425,696.0
3763525,741.0
3763625,704.0
3763725,703.0
3763825,647.0
3763925,747.0
3764025,810.0
3764125,859.0
3764225,804.0
3764325,726.0
3764425,737.0
3764525,690.0
3764625,851.0
3764725,947.0
3764825,1008.0
3764925,998.0
3765025,973.0
3765125,1019.0
3765225,1069.0
3765325,932.0
3765425,997.0
3765525,975.0
3765625,1029.0
3765725,1011.0
3765825,894.0
3765925,886.0
3766025,789.0
3766125,826.0
3766225,891.0
3766325,744.0
3766425,786.0
3766525,835.0
3766625,953.0
3766725,914.0
3766825,948.0
3766925,803.0
3767025,883.0
3767125,865.0
3767225,782.0
3767325,771.0
3767425,803.0
3767525,857.0
3767625,867.0
3767725,864.0
3767825,832.0
3767925,850.0
3768025,977.0
3768125,902.0
3768225,913.0
3768325,881.0
3768425,908.0
3768525,999.0
3768625,850.0
3768725,812.0
3768825,839.0
3768925,878.0
3769025,840.0
3769125,942.0
3769225,920.0
3769325,952.0
3769425,954.0
3769525,1030.0
3769625,1103.0
3769725,965.0
3769825,974.0
3769925,911.0
3770025,926.0
3770125,960.0
3770225,924.0
3770325,1127.0
3770425,1182.0
3770525,985.0
3770625,993.0
3770725,1072.0
3770825,958.0
3770925,1077.0
3771025,1128.0
3771125,1069.0
3771225,1157.0
3771325,1142.0
3771425,1147.0
3771525,1130.0
3771625,1097.0
3771725,996.0
3771825,1121.0
3771925,1086.0
3772025,1115.0
3772125,1111.0
3772225,1117.0
3772325,1187.0
3772425,1107.0
3772525,1220.0
3772625,1202.0
3772725,1177.0
3772825,1155.0
3772925,1211.0
3773025,1126.0
3773125,1146.0
3773225,1202.0
3773325,1245.0
3773425,1212.0
3773525,1239.0
3773625,1266.0
3773725,1167.0
3773825,1193.0
3773925,1351.0
3774025,1241.0
3774125,1297.0
3774225,1254.0
3774325,1255.0
3774425,1280.0
3774525,1279.0
3774625,1272.0
3774725,1343.0
3774825,1277.0
3774925,1294.0
3775025,1352.0
3775125,1322.0
3775225,1295.0
3775325,1226.0
3775425,1250.0
3775525,1288.0
3775625,1375.0
3775725,1246.0
3775825,1264.0
3775925,1285.0
3776025,1295.0
3776125,1306.0
3776225,1197.0
3776325,1230.0
3776425,1262.0
3776525,1338.0
3776625,1189.0
3776725,1319.0
3776825,1299.0
3776925,1525.0
3777025,1353.0
3777125,1384.0
3777225,1267.0
3777325,1284.0
3777425,1288.0
3777525,1316.0
3777625,1418.0
3777725,1410.0
3777825,1408.0
3777925,1412.0
3778025,1472.0
3778125,1377.0
3778225,1361.0
3778325,1443.0
3778425,1385.0
3778525,1396.0
3778625,1405.0
3778725,1403.0
3778825,1471.0
3778925,1521.0
3779025,1439.0
3779125,1474.0
3779225,1329.0
3779325,1381.0
3779425,1390.0
3779525,1416.0
3779625,1398.0
3779725,1343.0
3779825,1357.0
3779925,1330.0
3780025,1351.0
3780125,1409.0
3780225,1482.0
3780325,1498.0
3780425,1600.0
