ID,Footfall
3803227,1122.0
3803327,1075.0
3803427,940.0
3803527,930.0
3803627,965.0
3803727,1006.0
3803827,966.0
3803927,1039.0
3804027,1046.0
3804127,958.0
3804227,1000.0
3804327,954.0
3804427,933.0
3804527,966.0
3804627,854.0
3804727,822.0
3804827,856.0
3804927,928.0
3805027,932.0
3805127,951.0
3805227,976.0
3805327,970.0
3805427,1019.0
3805527,933.0
3805627,840.0
3805727,814.0
3805827,986.0
3805927,1087.0
3806027,1039.0
3806127,1070.0
3806227,1082.0
3806327,1120.0
3806427,1136.0
3806527,1101.0
3806627,1113.0
3806727,1071.0
3806827,1105.0
3806927,987.0
3807027,917.0
3807127,1176.0
3807227,1079.0
3807327,1090.0
3807427,1101.0
3807527,1129.0
3807627,1199.0
3807727,1151.0
3807827,1130.0
3807927,1188.0
3808027,1140.0
3808127,1238.0
3808227,1147.0
3808327,1126.0
3808427,1097.0
3808527,1131.0
3808627,1174.0
3808727,1153.0
3808827,1097.0
3808927,1136.0
3809027,1046.0
3809127,1070.0
3809227,1101.0
3809327,1209.0
3809427,1072.0
3809527,1151.0
3809627,1240.0
3809727,1159.0
3809827,1144.0
3809927,1185.0
3810027,1269.0
3810127,1287.0
3810227,1250.0
3810327,1169.0
3810427,1175.0
3810527,1223.0
3810627,1220.0
3810727,1251.0
3810827,1216.0
3810927,1218.0
3811027,1206.0
3811127,1364.0
3811227,1259.0
3811327,1231.0
3811427,1234.0
3811527,1269.0
3811627,1226.0
3811727,1248.0
3811827,1181.0
3811927,1238.0
3812027,1126.0
3812127,1163.0
3812227,1190.0
3812327,1272.0
3812427,1327.0
3812527,1337.0
3812627,1469.0
3812727,1419.0
3812827,1411.0
3812927,1342.0
3813027,1393.0
3813127,1411.0
3813227,1334.0
3813327,1335.0
3813427,1312.0
3813527,1386.0
3813627,1303.0
3813727,1326.0
3813827,1292.0
3813927,1408.0
3814027,1479.0
3814127,1569.0
3814227,1445.0
3814327,1422.0
3814427,1461.0
3814527,1419.0
3814627,1413.0
3814727,1385.0
3814827,1336.0
3814927,1395.0
3815027,1362.0
3815127,1322.0
3815227,1333.0
3815327,1385.0
3815427,1347.0
3815527,1385.0
3815627,1364.0
3815727,1360.0
3815827,1294.0
3815927,1349.0
3816027,1381.0
3816127,1364.0
3816227,1453.0
3816327,1471.0
3816427,1512.0
3816527,1440.0
3816627,1479.0
3816727,1379.0
3816827,1436.0
3816927,1458.0
3817027,1561.0
3817127,1628.0
3817227,1418.0
3817327,1448.0
3817427,1506.0
3817527,1373.0
3817627,1428.0
3817727,1490.0
3817827,1543.0
3817927,1547.0
3818027,1510.0
3818127,1465.0
3818227,1489.0
3818327,1459.0
3818427,1467.0
3818527,1623.0
3818627,1737.0
3818727,1491.0
3818827,1415.0
3818927,1551.0
3819027,1633.0
3819127,1565.0
3819227,1464.0
3819327,1475.0
3819427,1519.0
3819527,1548.0
3819627,1561.0
3819727,1446.0
3819827,1561.0
3819927,1596.0
3820027,1564.0
3820127,1474.0
3820227,1482.0
3820327,1497.0
3820427,1542.0
3820527,1469.0
3820627,1472.0
3820727,1437.0
3820827,1479.0
3820927,1516.0
3821027,1469.0
3821127,1488.0
3821227,1409.0
3821327,1448.0
3821427,1414.0
3821527,1416.0
3821627,1339.0
3821727,1343.0
3821827,1408.0
3821927,1500.0
3822027,1436.0
3822127,1434.0
3822227,1405.0
3822327,1503.0
3822427,1528.0
3822527,1394.0
3822627,1523.0
3822727,1470.0
3822827,1380.0
3822927,1373.0
3823027,1384.0
3823127,1388.0
3823227,1345.0
3823327,1386.0
3823427,1402.0
3823527,1388.0
3823627,1413.0
3823727,1457.0
3823827,1405.0
3823927,1417.0
3824027,1450.0
3824127,1429.0
3824227,1389.0
3824327,1339.0
3824427,1369.0
3824527,1378.0
3824627,1398.0
3824727,1341.0
3824827,1310.0
3824927,1302.0
3825027,1306.0
3825127,1274.0
3825227,1362.0
3825327,1327.0
3825427,1312.0
3825527,1322.0
3825627,1273.0
3825727,1327.0
3825827,1310.0
3825927,1266.0
3826027,1303.0
3826127,1201.0
3826227,1285.0
3826327,1434.0
3826427,1313.0
3826527,1322.0
3826627,1228.0
3826727,1341.0
3826827,1340.0
3826927,1242.0
3827027,1257.0
3827127,1207.0
3827227,1312.0
3827327,1258.0
3827427,1170.0
3827527,1174.0
3827627,1181.0
3827727,1303.0
3827827,1251.0
3827927,1219.0
3828027,1219.0
3828127,1081.0
3828227,1242.0
3828327,1291.0
3828427,1215.0
3828527,1229.0
3828627,1218.0
3828727,1248.0
3828827,1163.0
3828927,1156.0
3829027,1140.0
3829127,1214.0
3829227,1211.0
3829327,1129.0
3829427,1052.0
3829527,1001.0
3829627,1070.0
3829727,1175.0
3829827,1175.0
3829927,1061.0
3830027,1091.0
3830127,1005.0
3830227,932.0
3830327,900.0
3830427,952.0
3830527,994.0
3830627,1020.0
3830727,1005.0
3830827,956.0
3830927,930.0
3831027,952.0
3831127,953.0
3831227,966.0
3831327,1096.0
3831427,1006.0
3831527,842.0
3831627,870.0
3831727,831.0
3831827,817.0
3831927,808.0
3832027,874.0
3832127,812.0
3832227,858.0
3832327,904.0
3832427,925.0
3832527,1026.0
3832627,896.0
3832727,1078.0
3832827,1020.0
3832927,916.0
3833027,1126.0
3833127,1145.0
3833227,1133.0
3833327,874.0
3833427,1023.0
3833527,1030.0
3833627,965.0
3833727,944.0
3833827,1035.0
3833927,1028.0
3834027,1059.0
3834127,1109.0
3834227,1090.0
3834327,1089.0
3834427,1040.0
3834527,958.0
3834627,745.0
3834727,749.0
3834827,929.0
3834927,986.0
3835027,989.0
3835127,976.0
3835227,1060.0
3835327,1007.0
3835427,1001.0
3835527,870.0
3835627,809.0
3835727,866.0
3835827,963.0
3835927,1068.0
3836027,1080.0
3836127,1152.0
3836227,1070.0
3836327,1149.0
3836427,1121.0
3836527,1062.0
3836627,1057.0
3836727,1033.0
3836827,993.0
3836927,925.0
3837027,856.0
3837127,852.0
3837227,729.0
3837327,742.0
3837427,876.0
3837527,937.0
3837627,983.0
3837727,935.0
3837827,959.0
3837927,1042.0
3838027,970.0
3838127,805.0
3838227,841.0
3838327,803.0
3838427,826.0
3838527,850.0
3838627,876.0
3838727,775.0
3838827,770.0
3838927,1024.0
3839027,899.0
3839127,980.0
3839227,988.0
3839327,800.0
3839427,839.0
3839527,851.0
3839627,756.0
3839727,789.0
3839827,937.0
3839927,902.0
3840027,891.0
3840127,976.0
3840227,1033.0
3840327,946.0
3840427,999.0
3840527,946.0
3840627,1058.0
3840727,961.0
3840827,1021.0
3840927,866.0
3841027,950.0
3841127,1012.0
3841227,998.0
3841327,961.0
3841427,981.0
3841527,1004.0
3841627,1023.0
3841727,1015.0
3841827,1065.0
3841927,984.0
3842027,902.0
3842127,912.0
3842227,857.0
3842327,736.0
3842427,944.0
3842527,902.0
3842627,965.0
3842727,984.0
3842827,1031.0
3842927,1012.0
3843027,1002.0
3843127,1022.0
3843227,985.0
3843327,1110.0
3843427,1079.0
3843527,1074.0
3843627,1128.0
3843727,1023.0
3843827,1077.0
3843927,1072.0
3844027,1022.0
3844127,1000.0
3844227,1062.0
3844327,993.0
3844427,1133.0
3844527,1000.0
3844627,1069.0
3844727,998.0
3844827,1104.0
3844927,1117.0
3845027,1101.0
3845127,1028.0
3845227,1091.0
3845327,1211.0
3845427,1135.0
3845527,1119.0
3845627,1123.0
3845727,1075.0
3845827,1019.0
3845927,1178.0
3846027,1117.0
3846127,1187.0
3846227,1176.0
3846327,1171.0
3846427,1181.0
3846527,1341.0
3846627,1177.0
3846727,1152.0
3846827,1177.0
3846927,1255.0
3847027,1396.0
3847127,1203.0
3847227,1165.0
3847327,1296.0
3847427,1340.0
3847527,1250.0
3847627,1220.0
3847727,1255.0
3847827,1206.0
3847927,1349.0
3848027,1245.0
3848127,1386.0
3848227,1392.0
3848327,1308.0
3848427,1323.0
3848527,1167.0
3848627,1235.0
3848727,1312.0
3848827,1286.0
3848927,1323.0
3849027,1277.0
3849127,1312.0
3849227,1243.0
3849327,1353.0
3849427,1279.0
3849527,1392.0
3849627,1316.0
3849727,1196.0
3849827,1352.0
3849927,1276.0
3850027,1402.0
3850127,1227.0
3850227,1318.0
3850327,1506.0
3850427,1336.0
3850527,1300.0
3850627,1419.0
3850727,1528.0
3850827,1318.0
3850927,1312.0
3851027,1365.0
3851127,1370.0
3851227,1437.0
3851327,1460.0
3851427,1517.0
3851527,1349.0
3851627,1362.0
3851727,1369.0
3851827,1332.0
3851927,1377.0
3852027,1400.0
3852127,1326.0
3852227,1383.0
3852327,1381.0
3852427,1364.0
3852527,1342.0
3852627,1412.0
3852727,1432.0
3852827,1444.0
3852927,1387.0
3853027,1484.0
3853127,1440.0
3853227,1495.0
3853327,1677.0
3853427,1676.0
3853527,1489.0
3853627,1448.0
3853727,1387.0
3853827,1458.0
3853927,1474.0
3854027,1346.0
3854127,1380.0
3854227,1449.0
3854327,1595.0
3854427,1411.0
3854527,1432.0
3854627,1413.0
3854727,1409.0
3854827,1548.0
3854927,1454.0
3855027,1424.0
3855127,1428.0
3855227,1531.0
3855327,1489.0
3855427,1460.0
3855527,1438.0
3855627,1466.0
3855727,1374.0
3855827,1480.0
3855927,1364.0
3856027,1432.0
3856127,1373.0
3856227,1376.0
3856327,1457.0
3856427,1545.0
3856527,1514.0
3856627,1653.0
3856727,1417.0
3856827,1567.0
3856927,1541.0
3857027,1484.0
3857127,1447.0
3857227,1511.0
3857327,1466.0
3857427,1508.0
3857527,1493.0
3857627,1483.0
3857727,1505.0
3857827,1401.0
3857927,1418.0
3858027,1414.0
3858127,1438.0
3858227,1475.0
3858327,1473.0
3858427,1498.0
3858527,1635.0
3858627,1671.0
3858727,1526.0
3858827,1438.0
3858927,1489.0
3859027,1397.0
3859127,1444.0
3859227,1417.0
3859327,1429.0
3859427,1400.0
3859527,1450.0
3859627,1354.0
3859727,1372.0
3859827,1396.0
3859927,1316.0
3860027,1360.0
3860127,1331.0
3860227,1395.0
3860327,1402.0
3860427,1375.0
3860527,1466.0
3860627,1482.0
3860727,1465.0
3860827,1343.0
3860927,1433.0
3861027,1334.0
3861127,1278.0
3861227,1325.0
3861327,1283.0
3861427,1308.0
3861527,1315.0
3861627,1321.0
3861727,1240.0
3861827,1290.0
3861927,1294.0
3862027,1284.0
3862127,1268.0
3862227,1253.0
3862327,1230.0
3862427,1233.0
3862527,1238.0
3862627,1194.0
3862727,1293.0
3862827,1265.0
3862927,1382.0
3863027,1255.0
3863127,1328.0
3863227,1293.0
3863327,1214.0
3863427,1192.0
3863527,1047.0
3863627,1101.0
3863727,1130.0
3863827,1190.0
3863927,1198.0
3864027,1217.0
3864127,1189.0
3864227,1142.0
3864327,1130.0
3864427,1122.0
3864527,1194.0
3864627,1187.0
3864727,1157.0
3864827,1236.0
3864927,1052.0
3865027,1139.0
3865127,1058.0
3865227,1085.0
3865327,1173.0
3865427,1166.0
3865527,1175.0
3865627,1054.0
3865727,976.0
3865827,1168.0
3865927,1184.0
3866027,1140.0
3866127,1189.0
3866227,1158.0
3866327,1114.0
3866427,1122.0
3866527,1134.0
3866627,1116.0
3866727,1130.0
3866827,1165.0
3866927,1218.0
3867027,1208.0
3867127,1156.0
3867227,1140.0
3867327,1229.0
3867427,1203.0
3867527,1075.0
3867627,936.0
3867727,948.0
3867827,1027.0
3867927,1125.0
3868027,995.0
3868127,949.0
3868227,1034.0
3868327,1123.0
3868427,1101.0
3868527,1145.0
3868627,1082.0
3868727,1016.0
3868827,1033.0
3868927,1095.0
3869027,1114.0
3869127,1165.0
3869227,974.0
3869327,1021.0
3869427,960.0
3869527,1037.0
3869627,1057.0
3869727,1122.0
3869827,834.0
3869927,818.0
3870027,757.0
3870127,977.0
3870227,987.0
3870327,1027.0
3870427,1030.0
3870527,848.0
3870627,1027.0
3870727,951.0
3870827,1028.0
3870927,985.0
3871027,1002.0
3871127,1133.0
3871227,1037.0
3871327,732.0
3871427,834.0
3871527,821.0
3871627,959.0
3725728,930.0
3725828,1032.0
3725928,1086.0
3726028,1019.0
3726128,976.0
3726228,975.0
3726328,929.0
3726428,909.0
3726528,827.0
3726628,970.0
3726728,1029.0
3726828,979.0
3726928,926.0
3727028,802.0
3727128,855.0
3727228,891.0
3727328,959.0
3727428,947.0
3727528,943.0
3727628,1029.0
3727728,1017.0
3727828,927.0
3727928,928.0
3728028,800.0
3728128,925.0
3728228,898.0
3728328,788.0
3728428,735.0
3728528,722.0
3728628,762.0
3728728,701.0
3728828,929.0
3728928,796.0
3729028,716.0
3729128,775.0
3729228,777.0
3729328,759.0
3729428,769.0
3729528,811.0
3729628,874.0
3729728,797.0
3729828,988.0
3729928,1003.0
3730028,984.0
3730128,974.0
3730228,939.0
3730328,946.0
3730428,1060.0
3730528,974.0
3730628,953.0
3730728,1067.0
3730828,1044.0
3730928,1037.0
3731028,1051.0
3731128,991.0
3731228,868.0
3731328,1029.0
3731428,1013.0
3731528,977.0
3731628,811.0
3731728,784.0
3731828,916.0
3731928,984.0
3732028,831.0
3732128,901.0
3732228,1076.0
3732328,987.0
3732428,1097.0
3732528,978.0
3732628,991.0
3732728,992.0
3732828,1007.0
3732928,993.0
3733028,1093.0
3733128,1092.0
3733228,1158.0
3733328,1093.0
3733428,1083.0
3733528,1066.0
3733628,1071.0
3733728,986.0
3733828,1071.0
3733928,939.0
3734028,1041.0
3734128,1042.0
3734228,1036.0
3734328,1072.0
3734428,1104.0
3734528,1100.0
3734628,1025.0
3734728,1017.0
3734828,1110.0
3734928,1151.0
3735028,1064.0
3735128,1065.0
3735228,1080.0
3735328,1028.0
3735428,1046.0
3735528,1115.0
3735628,1141.0
3735728,1074.0
3735828,1019.0
3735928,1144.0
3736028,1056.0
3736128,1082.0
3736228,1109.0
3736328,1070.0
3736428,1159.0
3736528,1172.0
3736628,1114.0
3736728,1160.0
3736828,1180.0
3736928,1206.0
3737028,1199.0
3737128,1209.0
3737228,1229.0
3737328,1270.0
3737428,1214.0
3737528,1242.0
3737628,1243.0
3737728,1220.0
3737828,1206.0
3737928,1320.0
3738028,1227.0
3738128,1124.0
3738228,1148.0
3738328,1377.0
3738428,1299.0
3738528,1259.0
3738628,1231.0
3738728,1268.0
3738828,1148.0
3738928,1187.0
3739028,1344.0
3739128,1200.0
3739228,1182.0
3739328,1317.0
3739428,1402.0
3739528,1347.0
3739628,1324.0
3739728,1280.0
3739828,1342.0
3739928,1344.0
3740028,1402.0
3740128,1386.0
3740228,1438.0
3740328,1350.0
3740428,1300.0
3740528,1338.0
3740628,1338.0
3740728,1397.0
3740828,1292.0
3740928,1323.0
3741028,1449.0
3741128,1262.0
3741228,1360.0
3741328,1421.0
3741428,1374.0
3741528,1380.0
3741628,1416.0
3741728,1401.0
3741828,1316.0
3741928,1324.0
3742028,1335.0
3742128,1387.0
3742228,1445.0
3742328,1424.0
3742428,1440.0
3742528,1323.0
3742628,1439.0
3742728,1436.0
3742828,1441.0
3742928,1431.0
3743028,1477.0
3743128,1354.0
3743228,1373.0
3743328,1390.0
3743428,1408.0
3743528,1440.0
3743628,1459.0
3743728,1498.0
3743828,1467.0
3743928,1564.0
3744028,1588.0
3744128,1655.0
3744228,1580.0
3744328,1493.0
3744428,1555.0
3744528,1408.0
3744628,1394.0
3744728,1447.0
3744828,1429.0
3744928,1385.0
3745028,1440.0
3745128,1340.0
3745228,1436.0
3745328,1435.0
3745428,1451.0
3745528,1376.0
3745628,1350.0
3745728,1375.0
3745828,1418.0
3745928,1449.0
3746028,1555.0
3746128,1650.0
3746228,1599.0
3746328,1576.0
3746428,1579.0
3746528,1506.0
3746628,1466.0
3746728,1485.0
3746828,1444.0
3746928,1550.0
3747028,1462.0
3747128,1471.0
3747228,1554.0
3747328,1555.0
3747428,1439.0
3747528,1375.0
3747628,1434.0
3747728,1459.0
3747828,1441.0
3747928,1433.0
3748028,1579.0
3748128,1518.0
3748228,1564.0
3748328,1739.0
3748428,1402.0
3748528,1675.0
3748628,1653.0
3748728,1587.0
3748828,1479.0
3748928,1494.0
3749028,1506.0
3749128,1446.0
3749228,1559.0
3749328,1428.0
3749428,1323.0
3749528,1507.0
3749628,1452.0
3749728,1470.0
3749828,1411.0
3749928,1357.0
3750028,1423.0
3750128,1456.0
3750228,1361.0
3750328,1402.0
3750428,1386.0
3750528,1427.0
3750628,1448.0
3750728,1429.0
3750828,1509.0
3750928,1463.0
3751028,1435.0
3751128,1389.0
3751228,1299.0
3751328,1369.0
3751428,1383.0
3751528,1380.0
3751628,1341.0
3751728,1297.0
3751828,1293.0
3751928,1360.0
3752028,1393.0
3752128,1266.0
3752228,1260.0
3752328,1287.0
3752428,1363.0
3752528,1309.0
3752628,1266.0
3752728,1325.0
3752828,1335.0
3752928,1392.0
3753028,1362.0
3753128,1372.0
3753228,1364.0
3753328,1217.0
3753428,1245.0
3753528,1137.0
3753628,1204.0
3753728,1238.0
3753828,1230.0
3753928,1208.0
3754028,1255.0
3754128,1322.0
3754228,1234.0
3754328,1262.0
3754428,1226.0
3754528,1273.0
3754628,1275.0
3754728,1289.0
3754828,1203.0
3754928,1173.0
3755028,1055.0
3755128,1155.0
3755228,1102.0
3755328,1121.0
3755428,1204.0
3755528,918.0
3755628,899.0
3755728,1190.0
3755828,1183.0
3755928,1186.0
3756028,1210.0
3756128,1219.0
3756228,1109.0
3756328,1089.0
3756428,1118.0
3756528,1124.0
3756628,1126.0
3756728,1176.0
3756828,1099.0
3756928,1112.0
3757028,1075.0
3757128,1031.0
3757228,1194.0
3757328,1070.0
3757428,936.0
3757528,911.0
3757628,1095.0
3757728,1049.0
3757828,1003.0
3757928,984.0
3758028,1097.0
3758128,1112.0
3758228,1151.0
3758328,1082.0
3758428,941.0
3758528,1134.0
3758628,1015.0
3758728,984.0
3758828,938.0
3758928,944.0
3759028,952.0
3759128,1084.0
3759228,936.0
3759328,967.0
3759428,995.0
3759528,976.0
3759628,974.0
3759728,860.0
3759828,982.0
3759928,1069.0
3760028,962.0
3760128,927.0
3760228,941.0
3760328,780.0
3760428,859.0
3760528,969.0
3760628,949.0
3760728,836.0
3760828,840.0
3760928,751.0
3761028,769.0
3761128,831.0
3761228,871.0
3761328,1007.0
3761428,990.0
3761528,999.0
3761628,989.0
3761728,961.0
3761828,865.0
3761928,956.0
3762028,1117.0
3762128,1067.0
3762228,1019.0
3762328,959.0
3762428,947.0
3762528,970.0
3762628,890.0
3762728,848.0
3762828,908.0
3762928,1007.0
3763028,1032.0
3763128,892.0
3763228,701.0
3763328,729.0
3763428,740.0
3763528,717.0
3763628,641.0
3763728,738.0
3763828,623.0
3763928,748.0
3764028,747.0
3764128,760.0
3764228,797.0
3764328,747.0
3764428,687.0
3764528,766.0
3764628,846.0
3764728,950.0
3764828,1005.0
3764928,1018.0
3765028,1091.0
3765128,1064.0
3765228,1098.0
3765328,931.0
3765428,916.0
3765528,965.0
3765628,1113.0
3765728,1064.0
3765828,833.0
3765928,851.0
3766028,881.0
3766128,881.0
3766228,835.0
3766328,730.0
3766428,722.0
3766528,792.0
3766628,912.0
3766728,926.0
3766828,880.0
3766928,827.0
3767028,836.0
3767128,867.0
3767228,768.0
3767328,772.0
3767428,790.0
3767528,784.0
3767628,848.0
3767728,855.0
3767828,853.0
3767928,820.0
3768028,927.0
3768128,925.0
3768228,929.0
3768328,856.0
3768428,895.0
3768528,1000.0
3768628,776.0
3768728,797.0
3768828,818.0
3768928,885.0
3769028,784.0
3769128,930.0
3769228,744.0
3769328,999.0
3769428,896.0
3769528,1178.0
3769628,1186.0
3769728,923.0
3769828,1055.0
3769928,887.0
3770028,905.0
3770128,950.0
3770228,988.0
3770328,1153.0
3770428,1167.0
3770528,1120.0
3770628,1167.0
3770728,1210.0
3770828,1071.0
3770928,1167.0
3771028,1154.0
3771128,1151.0
3771228,1112.0
3771328,1215.0
3771428,1117.0
3771528,1091.0
3771628,986.0
3771728,952.0
3771828,1131.0
3771928,1079.0
3772028,1030.0
3772128,1184.0
3772228,1169.0
3772328,1124.0
3772428,1046.0
3772528,1195.0
3772628,1212.0
3772728,1196.0
3772828,1170.0
3772928,1351.0
3773028,1121.0
3773128,1092.0
3773228,1199.0
3773328,1268.0
3773428,1247.0
3773528,1328.0
3773628,1271.0
3773728,1181.0
3773828,1154.0
3773928,1357.0
3774028,1302.0
3774128,1160.0
3774228,1214.0
3774328,1155.0
3774428,1233.0
3774528,1256.0
3774628,1255.0
3774728,1374.0
3774828,1392.0
3774928,1343.0
3775028,1248.0
3775128,1266.0
3775228,1253.0
3775328,1160.0
3775428,1280.0
3775528,1305.0
3775628,1350.0
3775728,1284.0
3775828,1290.0
3775928,1278.0
3776028,1343.0
3776128,1218.0
3776228,1283.0
3776328,1216.0
3776428,1279.0
3776528,1374.0
3776628,1260.0
3776728,1278.0
3776828,1299.0
3776928,1444.0
3777028,1295.0
3777128,1320.0
3777228,1309.0
3777328,1296.0
3777428,1281.0
3777528,1226.0
3777628,1443.0
3777728,1390.0
3777828,1419.0
3777928,1432.0
3778028,1438.0
3778128,1438.0
3778228,1327.0
3778328,1397.0
3778428,1395.0
3778528,1369.0
3778628,1440.0
3778728,1451.0
3778828,1510.0
3778928,1434.0
3779028,1477.0
3779128,1444.0
3779228,1396.0
3779328,1374.0
3779428,1429.0
3779528,1422.0
3779628,1353.0
3779728,1340.0
3779828,1357.0
3779928,1395.0
3780028,1395.0
3780128,1431.0
3780228,1441.0
3780328,1434.0
3780428,1605.0
3780528,1422.0
3780628,1432.0
3780728,1396.0
3780828,1434.0
3780928,1435.0
3781028,1434.0
3781128,1460.0
3781228,1438.0
3781328,1437.0
3781428,1409.0
3781528,1444.0
3781628,1462.0
3781728,1451.0
3781828,1441.0
3781928,1447.0
3782028,1494.0
3782128,1449.0
3782228,1484.0
3782328,1600.0
3782428,1714.0
3782528,1727.0
3782628,1464.0
3782728,1571.0
3782828,1368.0
3782928,1433.0
3783028,1479.0
3783128,1526.0
3783228,1456.0
3783328,1460.0
3783428,1557.0
3783528,1616.0
3783628,1509.0
3783728,1516.0
3783828,1631.0
3783928,1465.0
3784028,1471.0
3784128,1449.0
3784228,1508.0
3784328,1509.0
3784428,1379.0
3784528,1445.0
3784628,1375.0
3784728,1425.0
3784828,1487.0
3784928,1488.0
3785028,1504.0
3785128,1422.0
3785228,1376.0
3785328,1426.0
3785428,1461.0
3785528,1553.0
3785628,1557.0
3785728,1505.0
3785828,1540.0
3785928,1533.0
3786028,1515.0
3786128,1415.0
3786228,1419.0
3786328,1448.0
3786428,1407.0
3786528,1413.0
3786628,1448.0
3786728,1405.0
3786828,1378.0
3786928,1502.0
3787028,1511.0
3787128,1405.0
3787228,1357.0
3787328,1369.0
3787428,1350.0
3787528,1349.0
3787628,1388.0
3787728,1380.0
3787828,1343.0
3787928,1374.0
3788028,1326.0
3788128,1316.0
3788228,1290.0
3788328,1342.0
3788428,1265.0
3788528,1351.0
3788628,1374.0
3788728,1322.0
3788828,1302.0
3788928,1330.0
3789028,1237.0
3789128,1271.0
3789228,1286.0
3789328,1315.0
3789428,1301.0
3789528,1361.0
3789628,1371.0
3789728,1365.0
3789828,1307.0
3789928,1231.0
3790028,1212.0
3790128,1208.0
3790228,1340.0
3790328,1195.0
3790428,1209.0
3790528,1217.0
3790628,1167.0
3790728,1299.0
3790828,1278.0
3790928,1199.0
3791028,1272.0
3791128,1220.0
3791228,1061.0
3791328,1258.0
3791428,1293.0
3791528,1292.0
3791628,1286.0
3791728,1268.0
3791828,1102.0
3791928,1273.0
3792028,1285.0
3792128,1268.0
3792228,1208.0
3792328,1212.0
3792428,1232.0
3792528,1252.0
3792628,1238.0
3792728,1159.0
3792828,1231.0
3792928,1070.0
3793028,1117.0
3793128,1130.0
3793228,1127.0
3793328,1086.0
3793428,1093.0
3793528,990.0
3793628,1104.0
3793728,1067.0
3793828,1033.0
3793928,1071.0
3794028,943.0
3794128,1022.0
3794228,909.0
3794328,1024.0
3794428,1033.0
3794528,1056.0
3794628,953.0
3794728,1002.0
3794828,895.0
3794928,946.0
3795028,964.0
3795128,938.0
3795228,1062.0
3795328,1042.0
3795428,1035.0
3795528,988.0
3795628,1035.0
3795728,868.0
3795828,953.0
3795928,1034.0
3796028,1177.0
3796128,1092.0
3796228,1044.0
3796328,1072.0
3796428,968.0
3796528,928.0
3796628,908.0
3796728,822.0
3796828,892.0
3796928,981.0
3797028,1001.0
3797128,995.0
3797228,810.0
3797328,913.0
3797428,948.0
3797528,968.0
3797628,962.0
3797728,1064.0
3797828,939.0
3797928,1000.0
3798028,905.0
3798128,753.0
3798228,978.0
3798328,932.0
3798428,936.0
3798528,976.0
3798628,985.0
3798728,917.0
3798828,1027.0
3798928,1069.0
3799028,917.0
3799128,1033.0
3799228,1167.0
3799328,1146.0
3799428,1101.0
3799528,1125.0
3799628,1033.0
3799728,1025.0
3799828,823.0
3799928,981.0
3800028,803.0
3800128,977.0
3800228,963.0
3800328,966.0
3800428,785.0
3800528,753.0
3800628,775.0
3800728,729.0
3800828,774.0
3800928,827.0
3801028,739.0
3801128,722.0
3801228,788.0
3801328,994.0
3801428,844.0
3801528,730.0
3801628,779.0
3801728,692.0
3801828,947.0
3801928,1021.0
3802028,760.0
3802128,908.0
3802228,933.0
3802328,1146.0
3802428,1081.0
3802528,1094.0
3802628,1182.0
3802728,940.0
3802828,1073.0
3802928,1051.0
3803028,1029.0
3803128,1030.0
3803228,1026.0
3803328,1095.0
3803428,946.0
3803528,954.0
3803628,966.0
3803728,1004.0
3803828,1005.0
3803928,1030.0
3804028,1028.0
3804128,988.0
3804228,982.0
3804328,951.0
3804428,942.0
3804528,858.0
3804628,859.0
3804728,851.0
3804828,861.0
3804928,924.0
3805028,936.0
3805128,942.0
3805228,793.0
3805328,952.0
3805428,959.0
3805528,830.0
3805628,848.0
3805728,760.0
3805828,984.0
3805928,1079.0
3806028,1006.0
3806128,1064.0
3806228,1095.0
3806328,1095.0
3806428,1125.0
3806528,1107.0
3806628,1129.0
3806728,1140.0
3806828,1086.0
3806928,1022.0
3807028,918.0
3807128,1097.0
3807228,1076.0
3807328,1073.0
3807428,1139.0
3807528,1141.0
3807628,1138.0
3807728,1181.0
3807828,1163.0
3807928,1128.0
3808028,1165.0
3808128,1230.0
3808228,1152.0
3808328,1130.0
3808428,1092.0
3808528,1164.0
3808628,1173.0
3808728,1087.0
3808828,1126.0
3808928,1060.0
3809028,1068.0
3809128,1062.0
3809228,1189.0
3809328,1131.0
3809428,1068.0
3809528,1139.0
3809628,1212.0
3809728,1129.0
3809828,1140.0
3809928,1167.0
3810028,1225.0
3810128,1272.0
3810228,1253.0
3810328,1143.0
3810428,1233.0
3810528,1242.0
3810628,1267.0
3810728,1212.0
3810828,1163.0
3810928,1221.0
3811028,1180.0
3811128,1429.0
3811228,1228.0
3811328,1227.0
3811428,1245.0
3811528,1256.0
3811628,1218.0
3811728,1261.0
3811828,1162.0
3811928,1181.0
3812028,1101.0
3812128,1179.0
3812228,1225.0
3812328,1261.0
3812428,1311.0
3812528,1299.0
3812628,1436.0
3812728,1386.0
3812828,1429.0
3812928,1333.0
3813028,1374.0
3813128,1394.0
3813228,1381.0
3813328,1356.0
3813428,1337.0
3813528,1465.0
3813628,1300.0
3813728,1291.0
3813828,1283.0
3813928,1419.0
3814028,1540.0
3814128,1558.0
3814228,1340.0
3814328,1427.0
3814428,1481.0
3814528,1496.0
3814628,1456.0
3814728,1390.0
3814828,1325.0
3814928,1413.0
3815028,1359.0
3815128,1325.0
3815228,1343.0
3815328,1399.0
3815428,1308.0
3815528,1380.0
3815628,1403.0
3815728,1306.0
3815828,1342.0
3815928,1313.0
3816028,1395.0
3816128,1325.0
3816228,1459.0
3816328,1451.0
3816428,1493.0
3816528,1477.0
3816628,1407.0
3816728,1340.0
