ID,Footfall
3746325,1380.0
3746425,1381.0
3746525,1402.0
3746625,1402.0
3746725,1359.0
3746825,1389.0
3746925,1276.0
3747025,1212.0
3747125,1295.0
3747225,1343.0
3747325,1309.0
3747425,1304.0
3747525,1349.0
3747625,1410.0
3747725,1288.0
3747825,1231.0
3747925,1169.0
3748025,1191.0
3748125,1439.0
3748225,1557.0
3748325,1520.0
3748425,1420.0
3748525,1438.0
3748625,1440.0
3748725,1223.0
3748825,1300.0
3748925,1285.0
3749025,1324.0
3749125,1407.0
3749225,1361.0
3749325,1276.0
3749425,1228.0
3749525,1387.0
3749625,1256.0
3749725,1409.0
3749825,1302.0
3749925,1251.0
3750025,1370.0
3750125,1107.0
3750225,1153.0
3750325,1204.0
3750425,1292.0
3750525,1402.0
3750625,1241.0
3750725,1272.0
3750825,1354.0
3750925,1241.0
3751025,1216.0
3751125,1247.0
3751225,1350.0
3751325,1253.0
3751425,1304.0
3751525,1225.0
3751625,1354.0
3751725,1232.0
3751825,1314.0
3751925,1288.0
3752025,1278.0
3752125,1279.0
3752225,1373.0
3752325,1205.0
3752425,1274.0
3752525,1195.0
3752625,1215.0
3752725,1243.0
3752825,1275.0
3752925,1330.0
3753025,1006.0
3753125,1050.0
3753225,1152.0
3753325,1169.0
3753425,1233.0
3753525,1294.0
3753625,1324.0
3753725,1333.0
3753825,1284.0
3753925,1246.0
3754025,1172.0
3754125,1093.0
3754225,1119.0
3754325,1145.0
3754425,1151.0
3754525,1218.0
3754625,1096.0
3754725,1123.0
3754825,1249.0
3754925,1051.0
3755025,1048.0
3755125,965.0
3755225,1090.0
3755325,1109.0
3755425,1105.0
3755525,1326.0
3755625,1394.0
3755725,1189.0
3755825,1169.0
3755925,1265.0
3756025,1174.0
3756125,937.0
3756225,1072.0
3756325,1098.0
3756425,1126.0
3756525,1201.0
3756625,1294.0
3756725,1229.0
3756825,1218.0
3756925,1234.0
3757025,1185.0
3757125,1148.0
3757225,1083.0
3757325,1021.0
3757425,980.0
3757525,1007.0
3757625,1079.0
3757725,1087.0
3757825,1040.0
3757925,1003.0
3758025,1069.0
3758125,1083.0
3758225,1117.0
3758325,1088.0
3758425,971.0
3758525,1125.0
3758625,1106.0
3758725,953.0
3758825,1151.0
3758925,1214.0
3759025,1083.0
3759125,1145.0
3759225,1083.0
3759325,1101.0
3759425,1166.0
3759525,1142.0
3759625,1328.0
3759725,1276.0
3759825,1275.0
3759925,1176.0
3760025,1298.0
3760125,1096.0
3760225,1018.0
3760325,1022.0
3760425,1076.0
3760525,1077.0
3760625,1005.0
3760725,1065.0
3760825,919.0
3760925,950.0
3761025,855.0
3761125,967.0
3761225,1009.0
3761325,1120.0
3761425,1071.0
3761525,1102.0
3761625,1128.0
3761725,1155.0
3761825,1099.0
3761925,1090.0
3762025,1120.0
3762125,1121.0
3762225,993.0
3762325,1040.0
3762425,1049.0
3762525,997.0
3762625,1054.0
3762725,1118.0
3762825,1027.0
3762925,1088.0
3763025,1176.0
3763125,1186.0
3763225,1203.0
3763325,981.0
3763425,948.0
3763525,892.0
3763625,966.0
3763725,935.0
3763825,836.0
3763925,917.0
3764025,770.0
3764125,673.0
3764225,986.0
3764325,794.0
3764425,935.0
3764525,1016.0
3764625,933.0
3764725,991.0
3764825,1055.0
3764925,1063.0
3765025,1026.0
3765125,1025.0
3765225,1113.0
3765325,1001.0
3765425,1091.0
3765525,1105.0
3765625,1123.0
3765725,1231.0
3765825,1220.0
3765925,1252.0
3766025,1438.0
3766125,1256.0
3766225,1237.0
3766325,697.0
3766425,947.0
3766525,976.0
3766625,1168.0
3766725,963.0
3766825,914.0
3766925,915.0
3767025,927.0
3767125,999.0
3767225,903.0
3767325,953.0
3767425,1004.0
3767525,1048.0
3767625,937.0
3767725,996.0
3767825,981.0
3767925,998.0
3768025,982.0
3768125,1083.0
3768225,1086.0
3768325,1063.0
3768425,1230.0
3768525,1351.0
3768625,1434.0
3768725,1295.0
3768825,1197.0
3768925,1170.0
3769025,1083.0
3769125,982.0
3769225,1107.0
3769325,1190.0
3769425,1163.0
3769525,1187.0
3769625,1226.0
3769725,1144.0
3769825,1167.0
3769925,1013.0
3770025,1101.0
3770125,1124.0
3770225,960.0
3770325,1238.0
3770425,1194.0
3770525,1010.0
3770625,983.0
3770725,1138.0
3770825,1024.0
3770925,1120.0
3771025,1148.0
3771125,1107.0
3771225,1190.0
3771325,1017.0
3771425,981.0
3771525,1206.0
3771625,1281.0
3771725,1485.0
3771825,1365.0
3771925,1305.0
3772025,1327.0
3772125,1179.0
3772225,1084.0
3772325,1037.0
3772425,1139.0
3772525,1184.0
3772625,1298.0
3772725,1272.0
3772825,1258.0
3772925,1196.0
3773025,1244.0
3773125,1300.0
3773225,1414.0
3773325,1295.0
3773425,1252.0
3773525,1256.0
3773625,1255.0
3773725,1117.0
3773825,1197.0
3773925,1272.0
3774025,1248.0
3774125,1404.0
3774225,1238.0
3774325,1121.0
3774425,1308.0
3774525,1301.0
3774625,1319.0
3774725,1474.0
3774825,1371.0
3774925,1404.0
3775025,1361.0
3775125,1233.0
3775225,1211.0
3775325,1186.0
3775425,1281.0
3775525,1311.0
3775625,1286.0
3775725,1331.0
3775825,1109.0
3775925,1231.0
3776025,1226.0
3776125,1191.0
3776225,1114.0
3776325,1231.0
3776425,1307.0
3776525,1349.0
3776625,1176.0
3776725,1219.0
3776825,1312.0
3776925,1374.0
3777025,1232.0
3777125,1277.0
3777225,1176.0
3777325,1034.0
3777425,1138.0
3777525,1165.0
3777625,1376.0
3777725,1364.0
3777825,1269.0
3777925,1346.0
3778025,1436.0
3778125,1374.0
3778225,1267.0
3778325,916.0
3778425,1134.0
3778525,1329.0
3778625,1378.0
3778725,1389.0
3778825,1339.0
3778925,1364.0
3779025,1339.0
3779125,1316.0
3779225,1235.0
3779325,1259.0
3779425,1284.0
3779525,1324.0
3779625,1236.0
3779725,1346.0
3779825,1333.0
3779925,1307.0
3780025,1243.0
3780125,1265.0
3780225,1341.0
3780325,1204.0
3780425,1344.0
3780525,1110.0
3780625,1180.0
3780725,1338.0
3780825,1346.0
3780925,1404.0
3781025,1399.0
3781125,1426.0
3781225,1208.0
3781325,1182.0
3781425,1136.0
3781525,1378.0
3781625,1391.0
3781725,1364.0
3781825,1362.0
3781925,1281.0
3782025,1502.0
3782125,1346.0
3782225,1269.0
3782325,1440.0
3782425,1352.0
3782525,1420.0
3782625,1394.0
3782725,1437.0
3782825,1252.0
3782925,1295.0
3783025,1395.0
3783125,1386.0
3783225,1388.0
3783325,1315.0
3783425,1217.0
3783525,1153.0
3783625,1231.0
3783725,1304.0
3783825,1413.0
3783925,1374.0
3784025,1466.0
3784125,1380.0
3784225,1387.0
3784325,1215.0
3784425,1230.0
3784525,1195.0
3784625,1277.0
3784725,1397.0
3784825,1393.0
3784925,1429.0
3785025,1363.0
3785125,1280.0
3785225,1381.0
3785325,1410.0
3785425,1406.0
3785525,1425.0
3785625,1456.0
3785725,1278.0
3785825,1249.0
3785925,1297.0
3786025,1385.0
3786125,1431.0
3786225,1357.0
3786325,1318.0
3786425,1362.0
3786525,1175.0
3786625,1084.0
3786725,1107.0
3786825,1187.0
3786925,1362.0
3787025,1399.0
3787125,1214.0
3787225,1395.0
3787325,1383.0
3787425,1232.0
3787525,1192.0
3787625,1193.0
3787725,1287.0
3787825,1146.0
3787925,1298.0
3788025,1292.0
3788125,1321.0
3788225,1306.0
3788325,1294.0
3788425,1299.0
3788525,1324.0
3788625,1171.0
3788725,1101.0
3788825,1192.0
3788925,1169.0
3789025,1294.0
3789125,1212.0
3789225,1327.0
3789325,1274.0
3789425,1185.0
3789525,1094.0
3789625,1035.0
3789725,1127.0
3789825,1223.0
3789925,1211.0
3790025,1225.0
3790125,1314.0
3790225,1175.0
3790325,1243.0
3790425,1261.0
3790525,1019.0
3790625,1090.0
3790725,1225.0
3790825,1183.0
3790925,1218.0
3791025,1183.0
3791125,1175.0
3791225,1253.0
3791325,1192.0
3791425,1178.0
3791525,1171.0
3791625,1217.0
3791725,1217.0
3791825,1250.0
3791925,1178.0
3792025,1179.0
3792125,1236.0
3792225,1158.0
3792325,1235.0
3792425,1222.0
3792525,1224.0
3792625,1084.0
3792725,1020.0
3792825,1217.0
3792925,1139.0
3793025,1238.0
3793125,1235.0
3793225,1260.0
3793325,1204.0
3793425,1276.0
3793525,1163.0
3793625,1213.0
3793725,1038.0
3793825,1167.0
3793925,1096.0
3794025,1144.0
3794125,998.0
3794225,995.0
3794325,1042.0
3794425,1138.0
3794525,1155.0
3794625,1028.0
3794725,1082.0
3794825,1067.0
3794925,1205.0
3795025,1267.0
3795125,1113.0
3795225,1025.0
3795325,1156.0
3795425,1053.0
3795525,1139.0
3795625,982.0
3795725,1135.0
3795825,1007.0
3795925,1146.0
3796025,1141.0
3796125,1239.0
3796225,1237.0
3796325,1160.0
3796425,1125.0
3796525,1070.0
3796625,961.0
3796725,1009.0
3796825,1018.0
3796925,1098.0
3797025,1107.0
3797125,1065.0
3797225,1017.0
3797325,1057.0
3797425,1095.0
3797525,1096.0
3797625,1140.0
3797725,1130.0
3797825,1083.0
3797925,1066.0
3798025,1070.0
3798125,949.0
3798225,1093.0
3798325,1030.0
3798425,1072.0
3798525,1068.0
3798625,1141.0
3798725,1033.0
3798825,1026.0
3798925,1113.0
3799025,1153.0
3799125,1208.0
3799225,1207.0
3799325,1246.0
3799425,1135.0
3799525,1225.0
3799625,1204.0
3799725,1120.0
3799825,1037.0
3799925,1005.0
3800025,895.0
3800125,1045.0
3800225,967.0
3800325,1006.0
3800425,872.0
3800525,841.0
3800625,888.0
3800725,927.0
3800825,818.0
3800925,911.0
3801025,885.0
3801125,976.0
3801225,982.0
3801325,1024.0
3801425,990.0
3801525,853.0
3801625,834.0
3801725,919.0
3801825,1076.0
3801925,1043.0
3802025,1045.0
3802125,1148.0
3802225,1225.0
3802325,1243.0
3802425,1182.0
3802525,1213.0
3802625,1234.0
3802725,1210.0
3802825,1134.0
3802925,1102.0
3803025,1045.0
3803125,1059.0
3803225,1203.0
3803325,1094.0
3803425,960.0
3803525,1069.0
3803625,1016.0
3803725,1010.0
3803825,1089.0
3803925,1078.0
3804025,1047.0
3804125,1161.0
3804225,1103.0
3804325,998.0
3804425,1011.0
3804525,915.0
3804625,949.0
3804725,1088.0
3804825,1081.0
3804925,1128.0
3805025,1152.0
3805125,1271.0
3805225,1395.0
3805325,1416.0
3805425,1402.0
3805525,1329.0
3805625,1129.0
3805725,1204.0
3805825,1054.0
3805925,1052.0
3806025,1067.0
3806125,1093.0
3806225,1110.0
3806325,1105.0
3806425,1145.0
3806525,1203.0
3806625,1218.0
3806725,1230.0
3806825,1171.0
3806925,1118.0
3807025,1191.0
3807125,1131.0
3807225,1017.0
3807325,1009.0
3807425,1161.0
3807525,1100.0
3807625,1052.0
3807725,1032.0
3807825,863.0
3807925,1018.0
3808025,1000.0
3808125,1208.0
3808225,1186.0
3808325,1348.0
3808425,1184.0
3808525,1253.0
3808625,1346.0
3808725,1231.0
3808825,1263.0
3808925,1112.0
3809025,1137.0
3809125,1135.0
3809225,1246.0
3809325,1285.0
3809425,1149.0
3809525,1167.0
3809625,1216.0
3809725,1213.0
3809825,1240.0
3809925,1227.0
3810025,1120.0
3810125,1160.0
3810225,1195.0
3810325,1098.0
3810425,1169.0
3810525,1227.0
3810625,1296.0
3810725,1240.0
3810825,893.0
3810925,1180.0
3811025,1196.0
3811125,1188.0
3811225,1321.0
3811325,1324.0
3811425,1309.0
3811525,1268.0
3811625,1251.0
3811725,1239.0
3811825,1190.0
3811925,1160.0
3812025,1226.0
3812125,1322.0
3812225,1301.0
3812325,1344.0
3812425,1385.0
3812525,1263.0
3812625,1374.0
3812725,1283.0
3812825,1316.0
3812925,1331.0
3813025,1428.0
3813125,1371.0
3813225,1264.0
3813325,1284.0
3813425,1240.0
3813525,1196.0
3813625,1295.0
3813725,1291.0
3813825,1298.0
3813925,888.0
3814025,1011.0
3814125,1298.0
3814225,1310.0
3814325,1338.0
3814425,1443.0
3814525,1423.0
3814625,1199.0
3814725,1365.0
3814825,1263.0
3814925,1268.0
3815025,1159.0
3815125,1369.0
3815225,1361.0
3815325,1326.0
3815425,1448.0
3815525,1344.0
3815625,1271.0
3815725,1332.0
3815825,1324.0
3815925,1329.0
3816025,1371.0
3816125,1365.0
3816225,1411.0
3816325,1532.0
3816425,1441.0
3816525,1355.0
3816625,1384.0
3816725,1378.0
3816825,1365.0
3816925,1259.0
3817025,1310.0
3817125,1282.0
3817225,1264.0
3817325,1356.0
3817425,1398.0
3817525,1457.0
3817625,1204.0
3817725,1242.0
3817825,1176.0
3817925,886.0
3818025,1170.0
3818125,1300.0
3818225,1263.0
3818325,1477.0
3818425,1483.0
3818525,1234.0
3818625,1437.0
3818725,1585.0
3818825,1374.0
3818925,1339.0
3819025,1349.0
3819125,1337.0
3819225,1394.0
3819325,1407.0
3819425,1352.0
3819525,1338.0
3819625,1463.0
3819725,1371.0
3819825,1435.0
3819925,1402.0
3820025,1391.0
3820125,1383.0
3820225,1172.0
3820325,1214.0
3820425,1350.0
3820525,1355.0
3820625,1440.0
3820725,1393.0
3820825,1340.0
3820925,1279.0
3821025,1236.0
3821125,1236.0
3821225,1336.0
3821325,1373.0
3821425,1356.0
3821525,1347.0
3821625,1294.0
3821725,1321.0
3821825,1348.0
3821925,1420.0
3822025,1301.0
3822125,1389.0
3822225,1408.0
3822325,1461.0
3822425,1462.0
3822525,1460.0
3822625,1430.0
3822725,1407.0
3822825,1359.0
3822925,1367.0
3823025,1362.0
3823125,928.0
3823225,1172.0
3823325,1078.0
3823425,1178.0
3823525,1225.0
3823625,1381.0
3823725,1377.0
3823825,1303.0
3823925,1275.0
3824025,1225.0
3824125,1102.0
3824225,1038.0
3824325,1328.0
3824425,1083.0
3824525,1285.0
3824625,1219.0
3824725,1162.0
3824825,1297.0
3824925,1140.0
3825025,1224.0
3825125,1200.0
3825225,1349.0
3825325,1329.0
3825425,1305.0
3825525,1302.0
3825625,1294.0
3825725,1271.0
3825825,1094.0
3825925,1223.0
3826025,1136.0
3826125,893.0
3826225,1056.0
3826325,1179.0
3826425,1164.0
3826525,1200.0
3826625,1274.0
3826725,1179.0
3826825,1322.0
3826925,1336.0
3827025,1156.0
3827125,1036.0
3827225,962.0
3827325,1238.0
3827425,1108.0
3827525,1057.0
3827625,1156.0
3827725,1163.0
3827825,1197.0
3827925,1242.0
3828025,1129.0
3828125,1133.0
3828225,1151.0
3828325,1175.0
3828425,1190.0
3828525,1224.0
3828625,1201.0
3828725,1159.0
3828825,1150.0
3828925,1147.0
3829025,1039.0
3829125,1192.0
3829225,1152.0
3829325,1105.0
3829425,1008.0
3829525,852.0
3829625,1074.0
3829725,1251.0
3829825,1231.0
3829925,1301.0
3830025,1301.0
3830125,1191.0
3830225,1080.0
3830325,895.0
3830425,1009.0
3830525,1025.0
3830625,1132.0
3830725,979.0
3830825,1003.0
3830925,966.0
3831025,1047.0
3831125,968.0
3831225,1027.0
3831325,1121.0
3831425,1158.0
3831525,882.0
3831625,1001.0
3831725,1027.0
3831825,892.0
3831925,948.0
3832025,961.0
3832125,972.0
3832225,837.0
3832325,893.0
3832425,1044.0
3832525,1120.0
3832625,1189.0
3832725,1278.0
3832825,1262.0
3832925,1250.0
3833025,1291.0
3833125,1212.0
3833225,1139.0
3833325,1096.0
3833425,1058.0
3833525,1119.0
3833625,1103.0
3833725,1082.0
3833825,1073.0
3833925,1088.0
3834025,1078.0
3834125,1093.0
3834225,1080.0
3834325,1104.0
3834425,1127.0
3834525,1117.0
3834625,970.0
3834725,964.0
3834825,1212.0
3834925,1128.0
3835025,1059.0
3835125,1021.0
3835225,1084.0
3835325,1169.0
3835425,1145.0
3835525,1131.0
3835625,1126.0
3835725,1239.0
3835825,1178.0
3835925,1239.0
3836025,1217.0
3836125,1219.0
3836225,1184.0
3836325,1122.0
3836425,1113.0
3836525,1098.0
3836625,1108.0
3836725,1127.0
3836825,1184.0
3836925,1083.0
3837025,860.0
3837125,883.0
3837225,863.0
3837325,881.0
3837425,955.0
3837525,1019.0
3837625,970.0
3837725,951.0
3837825,993.0
3837925,1067.0
3838025,1064.0
3838125,1020.0
3838225,1027.0
3838325,944.0
3838425,1096.0
3838525,1143.0
3838625,1217.0
3838725,1284.0
3838825,1296.0
3838925,1204.0
3839025,1277.0
3839125,1117.0
3839225,1147.0
3839325,1058.0
3839425,943.0
3839525,1042.0
3839625,874.0
3839725,895.0
3839825,956.0
3839925,967.0
3840025,1144.0
3840125,1147.0
3840225,1106.0
3840325,1052.0
3840425,1124.0
3840525,1177.0
3840625,1108.0
3840725,1029.0
3840825,1043.0
3840925,1129.0
3841025,1199.0
3841125,1197.0
3841225,1151.0
3841325,1172.0
3841425,1126.0
3841525,1192.0
3841625,1320.0
3841725,1390.0
3841825,1351.0
3841925,1405.0
3842025,1219.0
3842125,1237.0
3842225,1260.0
3842325,1146.0
3842425,1089.0
3842525,1029.0
3842625,1106.0
3842725,1022.0
3842825,1007.0
3842925,1181.0
3843025,1129.0
3843125,1094.0
3843225,987.0
3843325,1223.0
3843425,1088.0
3843525,1103.0
3843625,1197.0
3843725,1104.0
3843825,1054.0
3843925,1115.0
3844025,1151.0
3844125,1063.0
3844225,1142.0
3844325,1100.0
3844425,1200.0
3844525,1117.0
3844625,1237.0
3844725,1277.0
3844825,1185.0
3844925,1215.0
3845025,1326.0
3845125,1332.0
3845225,1261.0
3845325,1196.0
3845425,1165.0
3845525,1256.0
3845625,1241.0
3845725,1227.0
3845825,1322.0
3845925,1234.0
3846025,1233.0
3846125,1325.0
3846225,1222.0
3846325,1203.0
3846425,1235.0
3846525,1228.0
3846625,1162.0
3846725,1256.0
3846825,1198.0
3846925,1303.0
3847025,1297.0
3847125,1226.0
3847225,1186.0
3847325,1027.0
3847425,1265.0
3847525,1207.0
3847625,1245.0
3847725,1311.0
3847825,1376.0
3847925,1400.0
3848025,1250.0
3848125,1269.0
3848225,1232.0
3848325,1220.0
3848425,1200.0
3848525,1266.0
3848625,1294.0
3848725,1216.0
3848825,1296.0
3848925,1305.0
3849025,1325.0
3849125,1288.0
3849225,1283.0
3849325,1347.0
3849425,1354.0
3849525,1384.0
3849625,1295.0
3849725,1259.0
3849825,1326.0
3849925,1299.0
3850025,1302.0
3850125,1285.0
3850225,1229.0
3850325,1382.0
3850425,1117.0
3850525,1235.0
3850625,1275.0
3850725,1370.0
3850825,1318.0
3850925,1402.0
3851025,1390.0
3851125,1457.0
3851225,1312.0
3851325,1174.0
3851425,1072.0
3851525,1093.0
3851625,1398.0
3851725,1362.0
3851825,1412.0
3851925,1344.0
3852025,1334.0
3852125,1324.0
3852225,1384.0
3852325,1265.0
3852425,1350.0
3852525,1294.0
3852625,1366.0
3852725,1395.0
3852825,1415.0
3852925,1325.0
3853025,1436.0
3853125,1387.0
3853225,1406.0
3853325,1417.0
3853425,1444.0
3853525,980.0
3853625,1208.0
3853725,1374.0
3853825,1354.0
3853925,1432.0
3854025,1330.0
3854125,1276.0
3854225,1339.0
3854325,1269.0
3854425,1125.0
3854525,1134.0
3854625,1244.0
3854725,1348.0
3854825,1361.0
3854925,1314.0
3855025,1426.0
3855125,1353.0
3855225,1433.0
3855325,1434.0
3855425,1401.0
3855525,1392.0
3855625,1453.0
3855725,1236.0
3855825,1377.0
3855925,1262.0
3856025,1237.0
3856125,1243.0
3856225,1303.0
3856325,1428.0
3856425,1413.0
3856525,977.0
3856625,1149.0
3856725,1246.0
3856825,1295.0
3856925,1333.0
3857025,1339.0
3857125,1531.0
3857225,1425.0
3857325,1320.0
3857425,1224.0
3857525,1027.0
3857625,1002.0
3857725,1364.0
3857825,1261.0
3857925,1250.0
3858025,1203.0
3858125,1226.0
3858225,1390.0
3858325,1487.0
3858425,1412.0
3858525,1429.0
3858625,1310.0
3858725,1455.0
3858825,1363.0
3858925,1343.0
3859025,1209.0
3859125,1400.0
3859225,1408.0
3859325,1376.0
3859425,1329.0
3859525,1309.0
3859625,1188.0
3859725,1188.0
3859825,1165.0
3859925,1124.0
3860025,1191.0
3860125,1262.0
3860225,1312.0
3860325,1349.0
3860425,1192.0
3860525,1068.0
3860625,1049.0
3860725,1114.0
3860825,1264.0
3860925,1297.0
3861025,1189.0
3861125,1256.0
3861225,1306.0
3861325,1269.0
3861425,1298.0
3861525,1265.0
3861625,1263.0
3861725,1270.0
3861825,1199.0
3861925,1308.0
3862025,1358.0
3862125,1300.0
3862225,1291.0
3862325,1293.0
3862425,1262.0
3862525,1309.0
3862625,870.0
3862725,1092.0
3862825,1066.0
3862925,1174.0
3863025,1180.0
3863125,1183.0
3863225,1174.0
3863325,1313.0
3863425,1314.0
3863525,1127.0
3863625,1054.0
3863725,1080.0
3863825,1153.0
3863925,1288.0
3864025,1205.0
3864125,1083.0
3864225,1088.0
3864325,1222.0
3864425,1131.0
3864525,1114.0
3864625,1148.0
3864725,1215.0
3864825,1244.0
3864925,1274.0
3865025,1151.0
3865125,958.0
3865225,943.0
3865325,1077.0
3865425,1130.0
3865525,1089.0
3865625,869.0
3865725,727.0
3865825,948.0
3865925,1071.0
3866025,1183.0
3866125,1223.0
3866225,1199.0
3866325,1269.0
3866425,1263.0
3866525,1188.0
3866625,1213.0
3866725,1126.0
3866825,1190.0
3866925,1112.0
3867025,1193.0
3867125,1144.0
3867225,1114.0
3867325,1138.0
3867425,1152.0
3867525,1172.0
3867625,1223.0
3867725,1290.0
3867825,1239.0
3867925,1166.0
3868025,1138.0
3868125,1160.0
3868225,1086.0
3868325,1198.0
3868425,1170.0
3868525,1162.0
3868625,1201.0
3868725,1131.0
3868825,1090.0
3868925,1153.0
3869025,1174.0
3869125,1216.0
3869225,1001.0
3869325,1231.0
3869425,1311.0
3869525,1197.0
3869625,1234.0
3869725,1143.0
3869825,1056.0
3869925,1006.0
3870025,943.0
3870125,1070.0
3870225,1080.0
3870325,1097.0
3870425,1075.0
3870525,1078.0
3870625,1106.0
3870725,1078.0
3870825,1121.0
3870925,1070.0
3871025,1109.0
3871125,1113.0
3871225,1060.0
3871325,963.0
3871425,990.0
3871525,913.0
3871625,1092.0
3725726,1011.0
3725826,1177.0
3725926,1122.0
3726026,1141.0
3726126,1178.0
3726226,1137.0
3726326,1180.0
3726426,1111.0
3726526,1167.0
3726626,1011.0
3726726,1075.0
3726826,1090.0
3726926,1071.0
3727026,752.0
3727126,777.0
3727226,977.0
3727326,982.0
3727426,1049.0
3727526,995.0
3727626,1002.0
3727726,1016.0
3727826,961.0
3727926,908.0
3728026,888.0
3728126,979.0
3728226,941.0
3728326,811.0
3728426,785.0
3728526,688.0
3728626,734.0
3728726,1146.0
3728826,1171.0
3728926,1103.0
3729026,948.0
3729126,1088.0
3729226,1233.0
3729326,1212.0
3729426,1335.0
3729526,1241.0
3729626,1337.0
3729726,1041.0
3729826,1111.0
3729926,931.0
3730026,947.0
3730126,1013.0
3730226,960.0
3730326,983.0
3730426,1008.0
3730526,1032.0
3730626,1263.0
3730726,1093.0
3730826,1214.0
3730926,991.0
3731026,966.0
3731126,977.0
3731226,966.0
3731326,990.0
3731426,940.0
3731526,891.0
3731626,754.0
3731726,844.0
3731826,1040.0
3731926,1169.0
3732026,1298.0
3732126,1252.0
3732226,1235.0
3732326,1323.0
3732426,1286.0
3732526,1089.0
3732626,1088.0
3732726,957.0
3732826,890.0
3732926,1086.0
3733026,1109.0
3733126,1050.0
3733226,1147.0
3733326,1032.0
3733426,1110.0
3733526,1156.0
3733626,1103.0
3733726,1077.0
3733826,1124.0
3733926,1080.0
3734026,1083.0
3734126,1074.0
3734226,1057.0
3734326,1085.0
3734426,1077.0
3734526,1018.0
3734626,1101.0
3734726,1227.0
3734826,1210.0
3734926,1113.0
3735026,1131.0
3735126,1035.0
3735226,1410.0
3735326,1367.0
3735426,1478.0
3735526,1153.0
3735626,1204.0
3735726,1243.0
3735826,1006.0
3735926,1141.0
3736026,1077.0
3736126,1109.0
3736226,1143.0
3736326,1269.0
3736426,1227.0
3736526,1249.0
3736626,1254.0
3736726,1270.0
3736826,1224.0
3736926,1282.0
3737026,1268.0
3737126,1235.0
3737226,1252.0
3737326,1283.0
3737426,1065.0
3737526,1120.0
3737626,1219.0
3737726,1010.0
3737826,1141.0
3737926,1159.0
3738026,1160.0
3738126,1258.0
3738226,1288.0
3738326,1390.0
3738426,1401.0
3738526,1333.0
3738626,1194.0
3738726,1153.0
3738826,1218.0
3738926,1290.0
3739026,1331.0
3739126,1233.0
3739226,1232.0
3739326,1362.0
3739426,1364.0
3739526,1337.0
3739626,1533.0
3739726,1235.0
3739826,1248.0
3739926,1328.0
3740026,1386.0
3740126,1270.0
3740226,1307.0
3740326,1227.0
3740426,1223.0
3740526,1214.0
3740626,1228.0
3740726,1147.0
3740826,1275.0
3740926,1414.0
3741026,1138.0
3741126,1211.0
3741226,1315.0
3741326,1336.0
3741426,1411.0
3741526,1463.0
3741626,1279.0
3741726,1215.0
3741826,1168.0
3741926,1017.0
3742026,1348.0
3742126,1291.0
3742226,1312.0
3742326,1401.0
3742426,1389.0
3742526,1277.0
3742626,1368.0
3742726,1317.0
3742826,1322.0
3742926,1365.0
3743026,1373.0
3743126,1254.0
3743226,1236.0
3743326,1356.0
3743426,1264.0
3743526,1370.0
3743626,1399.0
3743726,1415.0
3743826,1394.0
3743926,1138.0
3744026,1093.0
3744126,1279.0
3744226,1469.0
3744326,1361.0
3744426,1436.0
3744526,1349.0
3744626,1296.0
3744726,1220.0
3744826,1213.0
3744926,1215.0
3745026,1299.0
3745126,1274.0
3745226,1389.0
3745326,1404.0
3745426,1239.0
3745526,1352.0
3745626,1315.0
3745726,1380.0
3745826,1378.0
3745926,1309.0
3746026,1403.0
3746126,1387.0
3746226,1393.0
3746326,1386.0
3746426,1413.0
3746526,1600.0
3746626,1394.0
3746726,1428.0
3746826,1258.0
3746926,1489.0
3747026,1148.0
3747126,1135.0
3747226,1205.0
3747326,1386.0
3747426,1322.0
3747526,1304.0
3747626,1248.0
3747726,1254.0
3747826,1171.0
3747926,1074.0
3748026,1174.0
3748126,1419.0
3748226,1352.0
3748326,1432.0
3748426,1367.0
3748526,1449.0
3748626,1462.0
3748726,1445.0
3748826,1311.0
3748926,1355.0
3749026,1358.0
3749126,1324.0
3749226,1468.0
3749326,1396.0
3749426,1253.0
3749526,1356.0
3749626,1407.0
3749726,1327.0
3749826,1410.0
3749926,1321.0
3750026,1435.0
3750126,1199.0
3750226,1026.0
3750326,1164.0
3750426,1243.0
3750526,1322.0
3750626,1329.0
3750726,1349.0
3750826,1312.0
3750926,1209.0
3751026,1221.0
3751126,1236.0
3751226,1267.0
3751326,1280.0
3751426,1244.0
3751526,1225.0
3751626,1244.0
3751726,1269.0
3751826,1265.0
3751926,1299.0
3752026,1266.0
3752126,1229.0
3752226,1337.0
3752326,1307.0
3752426,1316.0
3752526,1262.0
3752626,1218.0
3752726,1341.0
3752826,1283.0
3752926,1308.0
3753026,1303.0
3753126,1089.0
3753226,1185.0
3753326,1196.0
3753426,1270.0
3753526,1370.0
3753626,1308.0
3753726,1246.0
3753826,1179.0
3753926,987.0
3754026,1209.0
3754126,1074.0
3754226,1212.0
3754326,1117.0
3754426,1263.0
3754526,1162.0
3754626,1202.0
3754726,1074.0
3754826,1190.0
3754926,1086.0
3755026,897.0
3755126,990.0
3755226,969.0
3755326,1066.0
3755426,1156.0
3755526,1021.0
3755626,1064.0
3755726,1146.0
3755826,1217.0
3755926,1219.0
3756026,1134.0
3756126,1066.0
3756226,1150.0
3756326,1077.0
3756426,1155.0
3756526,1222.0
3756626,1267.0
3756726,1178.0
3756826,1232.0
3756926,1253.0
3757026,1183.0
3757126,1067.0
3757226,971.0
3757326,994.0
