ID,Footfall
3839927,944.0
3840027,869.0
3840127,939.0
3840227,1001.0
3840327,967.0
3840427,1022.0
3840527,990.0
3840627,1022.0
3840727,1019.0
3840827,1044.0
3840927,854.0
3841027,1029.0
3841127,1076.0
3841227,1080.0
3841327,1006.0
3841427,969.0
3841527,949.0
3841627,980.0
3841727,1100.0
3841827,1029.0
3841927,946.0
3842027,976.0
3842127,987.0
3842227,897.0
3842327,854.0
3842427,1067.0
3842527,973.0
3842627,1041.0
3842727,1021.0
3842827,1005.0
3842927,976.0
3843027,1007.0
3843127,1040.0
3843227,1027.0
3843327,1102.0
3843427,1043.0
3843527,1091.0
3843627,1137.0
3843727,1084.0
3843827,1091.0
3843927,1105.0
3844027,1089.0
3844127,1077.0
3844227,1063.0
3844327,1049.0
3844427,1112.0
3844527,1059.0
3844627,1147.0
3844727,1112.0
3844827,1152.0
3844927,1133.0
3845027,1174.0
3845127,1202.0
3845227,1141.0
3845327,1165.0
3845427,1142.0
3845527,1144.0
3845627,1186.0
3845727,1141.0
3845827,1069.0
3845927,1169.0
3846027,1148.0
3846127,1154.0
3846227,1170.0
3846327,1215.0
3846427,1208.0
3846527,1271.0
3846627,1194.0
3846727,1181.0
3846827,1123.0
3846927,1162.0
3847027,1315.0
3847127,1243.0
3847227,1126.0
3847327,1280.0
3847427,1311.0
3847527,1259.0
3847627,1208.0
3847727,1206.0
3847827,1226.0
3847927,1320.0
3848027,1230.0
3848127,1333.0
3848227,1365.0
3848327,1237.0
3848427,1252.0
3848527,1210.0
3848627,1185.0
3848727,1295.0
3848827,1261.0
3848927,1314.0
3849027,1284.0
3849127,1304.0
3849227,1211.0
3849327,1317.0
3849427,1333.0
3849527,1370.0
3849627,1223.0
3849727,1222.0
3849827,1333.0
3849927,1275.0
3850027,1354.0
3850127,1269.0
3850227,1370.0
3850327,1344.0
3850427,1487.0
3850527,1411.0
3850627,1371.0
3850727,1386.0
3850827,1351.0
3850927,1294.0
3851027,1344.0
3851127,1365.0
3851227,1400.0
3851327,1425.0
3851427,1448.0
3851527,1326.0
3851627,1318.0
3851727,1319.0
3851827,1309.0
3851927,1371.0
3852027,1403.0
3852127,1266.0
3852227,1302.0
3852327,1362.0
3852427,1395.0
3852527,1335.0
3852627,1399.0
3852727,1433.0
3852827,1467.0
3852927,1400.0
3853027,1452.0
3853127,1453.0
3853227,1503.0
3853327,1569.0
3853427,1634.0
3853527,1490.0
3853627,1438.0
3853727,1445.0
3853827,1365.0
3853927,1413.0
3854027,1347.0
3854127,1337.0
3854227,1398.0
3854327,1649.0
3854427,1477.0
3854527,1463.0
3854627,1400.0
3854727,1366.0
3854827,1482.0
3854927,1428.0
3855027,1402.0
3855127,1384.0
3855227,1464.0
3855327,1446.0
3855427,1414.0
3855527,1372.0
3855627,1460.0
3855727,1368.0
3855827,1467.0
3855927,1389.0
3856027,1404.0
3856127,1379.0
3856227,1366.0
3856327,1342.0
3856427,1428.0
3856527,1486.0
3856627,1631.0
3856727,1507.0
3856827,1522.0
3856927,1514.0
3857027,1469.0
3857127,1479.0
3857227,1484.0
3857327,1460.0
3857427,1406.0
3857527,1488.0
3857627,1385.0
3857727,1450.0
3857827,1365.0
3857927,1371.0
3858027,1394.0
3858127,1392.0
3858227,1424.0
3858327,1403.0
3858427,1434.0
3858527,1500.0
3858627,1584.0
3858727,1480.0
3858827,1444.0
3858927,1448.0
3859027,1379.0
3859127,1404.0
3859227,1413.0
3859327,1444.0
3859427,1469.0
3859527,1383.0
3859627,1428.0
3859727,1463.0
3859827,1452.0
3859927,1283.0
3860027,1332.0
3860127,1400.0
3860227,1370.0
3860327,1406.0
3860427,1377.0
3860527,1402.0
3860627,1434.0
3860727,1428.0
3860827,1299.0
3860927,1396.0
3861027,1299.0
3861127,1280.0
3861227,1342.0
3861327,1263.0
3861427,1281.0
3861527,1348.0
3861627,1290.0
3861727,1244.0
3861827,1306.0
3861927,1299.0
3862027,1350.0
3862127,1337.0
3862227,1330.0
3862327,1240.0
3862427,1281.0
3862527,1277.0
3862627,1233.0
3862727,1406.0
3862827,1347.0
3862927,1341.0
3863027,1302.0
3863127,1334.0
3863227,1257.0
3863327,1290.0
3863427,1253.0
3863527,1179.0
3863627,1139.0
3863727,1174.0
3863827,1128.0
3863927,1189.0
3864027,1214.0
3864127,1121.0
3864227,1119.0
3864327,1139.0
3864427,1126.0
3864527,1174.0
3864627,1192.0
3864727,1171.0
3864827,1213.0
3864927,1096.0
3865027,1152.0
3865127,1155.0
3865227,1155.0
3865327,1144.0
3865427,1219.0
3865527,1191.0
3865627,1065.0
3865727,1062.0
3865827,1159.0
3865927,1288.0
3866027,1219.0
3866127,1242.0
3866227,1193.0
3866327,1099.0
3866427,1180.0
3866527,1164.0
3866627,1149.0
3866727,1118.0
3866827,1099.0
3866927,1082.0
3867027,1148.0
3867127,1081.0
3867227,1102.0
3867327,1133.0
3867427,1081.0
3867527,1045.0
3867627,959.0
3867727,895.0
3867827,1034.0
3867927,1139.0
3868027,1015.0
3868127,916.0
3868227,1082.0
3868327,1102.0
3868427,1080.0
3868527,1077.0
3868627,1138.0
3868727,916.0
3868827,975.0
3868927,1027.0
3869027,1005.0
3869127,1077.0
3869227,907.0
3869327,956.0
3869427,955.0
3869527,1021.0
3869627,984.0
3869727,967.0
3869827,816.0
3869927,826.0
3870027,700.0
3870127,923.0
3870227,1026.0
3870327,1007.0
3870427,981.0
3870527,954.0
3870627,1043.0
3870727,1033.0
3870827,986.0
3870927,1019.0
3871027,1018.0
3871127,1147.0
3871227,1045.0
3871327,856.0
3871427,914.0
3871527,939.0
3871627,920.0
3725728,902.0
3725828,1091.0
3725928,988.0
3726028,974.0
3726128,915.0
3726228,950.0
3726328,911.0
3726428,918.0
3726528,851.0
3726628,933.0
3726728,974.0
3726828,940.0
3726928,923.0
3727028,871.0
3727128,920.0
3727228,926.0
3727328,1000.0
3727428,978.0
3727528,938.0
3727628,1011.0
3727728,993.0
3727828,962.0
3727928,928.0
3728028,800.0
3728128,890.0
3728228,873.0
3728328,809.0
3728428,695.0
3728528,698.0
3728628,646.0
3728728,633.0
3728828,863.0
3728928,911.0
3729028,888.0
3729128,879.0
3729228,901.0
3729328,907.0
3729428,890.0
3729528,921.0
3729628,903.0
3729728,893.0
3729828,987.0
3729928,1049.0
3730028,1007.0
3730128,1015.0
3730228,970.0
3730328,985.0
3730428,1051.0
3730528,961.0
3730628,967.0
3730728,1015.0
3730828,1002.0
3730928,1019.0
3731028,1035.0
3731128,969.0
3731228,921.0
3731328,1019.0
3731428,987.0
3731528,984.0
3731628,798.0
3731728,793.0
3731828,921.0
3731928,975.0
3732028,870.0
3732128,943.0
3732228,941.0
3732328,927.0
3732428,1059.0
3732528,1005.0
3732628,1036.0
3732728,1098.0
3732828,1034.0
3732928,984.0
3733028,1042.0
3733128,1051.0
3733228,1126.0
3733328,1109.0
3733428,1031.0
3733528,1066.0
3733628,1060.0
3733728,1054.0
3733828,1116.0
3733928,1063.0
3734028,1078.0
3734128,1056.0
3734228,1090.0
3734328,1082.0
3734428,1121.0
3734528,1098.0
3734628,1016.0
3734728,1103.0
3734828,1093.0
3734928,1231.0
3735028,1105.0
3735128,1120.0
3735228,1072.0
3735328,1032.0
3735428,1123.0
3735528,1135.0
3735628,1140.0
3735728,1140.0
3735828,1174.0
3735928,1091.0
3736028,1060.0
3736128,1058.0
3736228,1060.0
3736328,1193.0
3736428,1164.0
3736528,1242.0
3736628,1164.0
3736728,1180.0
3736828,1217.0
3736928,1227.0
3737028,1243.0
3737128,1248.0
3737228,1272.0
3737328,1239.0
3737428,1213.0
3737528,1260.0
3737628,1253.0
3737728,1240.0
3737828,1189.0
3737928,1219.0
3738028,1222.0
3738128,1203.0
3738228,1208.0
3738328,1263.0
3738428,1313.0
3738528,1222.0
3738628,1180.0
3738728,1288.0
3738828,1255.0
3738928,1155.0
3739028,1264.0
3739128,1209.0
3739228,1219.0
3739328,1282.0
3739428,1398.0
3739528,1365.0
3739628,1373.0
3739728,1321.0
3739828,1349.0
3739928,1357.0
3740028,1425.0
3740128,1408.0
3740228,1376.0
3740328,1370.0
3740428,1320.0
3740528,1363.0
3740628,1346.0
3740728,1390.0
3740828,1318.0
3740928,1312.0
3741028,1354.0
3741128,1252.0
3741228,1308.0
3741328,1446.0
3741428,1383.0
3741528,1343.0
3741628,1398.0
3741728,1305.0
3741828,1393.0
3741928,1320.0
3742028,1335.0
3742128,1340.0
3742228,1373.0
3742328,1408.0
3742428,1403.0
3742528,1279.0
3742628,1393.0
3742728,1427.0
3742828,1429.0
3742928,1417.0
3743028,1465.0
3743128,1355.0
3743228,1376.0
3743328,1377.0
3743428,1400.0
3743528,1494.0
3743628,1464.0
3743728,1469.0
3743828,1502.0
3743928,1502.0
3744028,1557.0
3744128,1515.0
3744228,1440.0
3744328,1525.0
3744428,1502.0
3744528,1414.0
3744628,1421.0
3744728,1431.0
3744828,1416.0
3744928,1414.0
3745028,1357.0
3745128,1328.0
3745228,1366.0
3745328,1421.0
3745428,1396.0
3745528,1366.0
3745628,1351.0
3745728,1356.0
3745828,1364.0
3745928,1427.0
3746028,1488.0
3746128,1570.0
3746228,1559.0
3746328,1468.0
3746428,1501.0
3746528,1416.0
3746628,1434.0
3746728,1413.0
3746828,1440.0
3746928,1613.0
3747028,1521.0
3747128,1509.0
3747228,1481.0
3747328,1529.0
3747428,1457.0
3747528,1388.0
3747628,1456.0
3747728,1404.0
3747828,1393.0
3747928,1398.0
3748028,1492.0
3748128,1527.0
3748228,1496.0
3748328,1547.0
3748428,1354.0
3748528,1493.0
3748628,1538.0
3748728,1563.0
3748828,1425.0
3748928,1459.0
3749028,1489.0
3749128,1439.0
3749228,1562.0
3749328,1450.0
3749428,1319.0
3749528,1475.0
3749628,1469.0
3749728,1494.0
3749828,1412.0
3749928,1335.0
3750028,1425.0
3750128,1453.0
3750228,1408.0
3750328,1347.0
3750428,1273.0
3750528,1392.0
3750628,1431.0
3750728,1398.0
3750828,1478.0
3750928,1447.0
3751028,1412.0
3751128,1387.0
3751228,1280.0
3751328,1373.0
3751428,1316.0
3751528,1364.0
3751628,1302.0
3751728,1284.0
3751828,1281.0
3751928,1348.0
3752028,1358.0
3752128,1268.0
3752228,1320.0
3752328,1252.0
3752428,1358.0
3752528,1386.0
3752628,1302.0
3752728,1328.0
3752828,1327.0
3752928,1353.0
3753028,1442.0
3753128,1432.0
3753228,1393.0
3753328,1279.0
3753428,1293.0
3753528,1191.0
3753628,1256.0
3753728,1290.0
3753828,1257.0
3753928,1158.0
3754028,1166.0
3754128,1337.0
3754228,1183.0
3754328,1257.0
3754428,1161.0
3754528,1232.0
3754628,1245.0
3754728,1203.0
3754828,1163.0
3754928,1131.0
3755028,1166.0
3755128,1148.0
3755228,1169.0
3755328,1189.0
3755428,1182.0
3755528,1027.0
3755628,975.0
3755728,1184.0
3755828,1167.0
3755928,1196.0
3756028,1193.0
3756128,1316.0
3756228,1309.0
3756328,1222.0
3756428,1165.0
3756528,1113.0
3756628,1168.0
3756728,1166.0
3756828,1136.0
3756928,1159.0
3757028,1081.0
3757128,1070.0
3757228,1119.0
3757328,1046.0
3757428,890.0
3757528,886.0
3757628,999.0
3757728,1043.0
3757828,983.0
3757928,964.0
3758028,1088.0
3758128,1076.0
3758228,1125.0
3758328,1062.0
3758428,932.0
3758528,1158.0
3758628,1038.0
3758728,958.0
3758828,972.0
3758928,969.0
3759028,1031.0
3759128,1005.0
3759228,900.0
3759328,974.0
3759428,965.0
3759528,952.0
3759628,974.0
3759728,936.0
3759828,905.0
3759928,1010.0
3760028,950.0
3760128,886.0
3760228,873.0
3760328,823.0
3760428,798.0
3760528,978.0
3760628,942.0
3760728,802.0
3760828,773.0
3760928,712.0
3761028,739.0
3761128,835.0
3761228,802.0
3761328,1039.0
3761428,1062.0
3761528,1039.0
3761628,1067.0
3761728,993.0
3761828,898.0
3761928,1043.0
3762028,1091.0
3762128,1104.0
3762228,941.0
3762328,906.0
3762428,919.0
3762528,933.0
3762628,867.0
3762728,859.0
3762828,880.0
3762928,954.0
3763028,1007.0
3763128,866.0
3763228,798.0
3763328,716.0
3763428,772.0
3763528,751.0
3763628,752.0
3763728,814.0
3763828,676.0
3763928,826.0
3764028,804.0
3764128,755.0
3764228,773.0
3764328,807.0
3764428,791.0
3764528,682.0
3764628,731.0
3764728,967.0
3764828,967.0
3764928,958.0
3765028,1031.0
3765128,1039.0
3765228,992.0
3765328,906.0
3765428,961.0
3765528,1002.0
3765628,1023.0
3765728,1007.0
3765828,895.0
3765928,874.0
3766028,885.0
3766128,907.0
3766228,891.0
3766328,779.0
3766428,832.0
3766528,924.0
3766628,943.0
3766728,993.0
3766828,897.0
3766928,809.0
3767028,799.0
3767128,843.0
3767228,783.0
3767328,812.0
3767428,814.0
3767528,795.0
3767628,870.0
3767728,862.0
3767828,872.0
3767928,849.0
3768028,974.0
3768128,903.0
3768228,918.0
3768328,886.0
3768428,937.0
3768528,1046.0
3768628,886.0
3768728,812.0
3768828,835.0
3768928,841.0
3769028,810.0
3769128,789.0
3769228,888.0
3769328,1050.0
3769428,969.0
3769528,1173.0
3769628,1163.0
3769728,996.0
3769828,1020.0
3769928,965.0
3770028,990.0
3770128,1001.0
3770228,1005.0
3770328,1046.0
3770428,1037.0
3770528,1003.0
3770628,1062.0
3770728,1139.0
3770828,1136.0
3770928,1074.0
3771028,1065.0
3771128,1057.0
3771228,1118.0
3771328,1219.0
3771428,1161.0
3771528,1191.0
3771628,1155.0
3771728,1100.0
3771828,1129.0
3771928,1155.0
3772028,1203.0
3772128,1179.0
3772228,1143.0
3772328,1182.0
3772428,1183.0
3772528,1213.0
3772628,1195.0
3772728,1221.0
3772828,1206.0
3772928,1325.0
3773028,1186.0
3773128,1183.0
3773228,1269.0
3773328,1308.0
3773428,1222.0
3773528,1302.0
3773628,1270.0
3773728,1115.0
3773828,1160.0
3773928,1292.0
3774028,1239.0
3774128,1200.0
3774228,1280.0
3774328,1192.0
3774428,1229.0
3774528,1213.0
3774628,1280.0
3774728,1381.0
3774828,1355.0
3774928,1347.0
3775028,1257.0
3775128,1287.0
3775228,1133.0
3775328,1209.0
3775428,1317.0
3775528,1321.0
3775628,1349.0
3775728,1299.0
3775828,1247.0
3775928,1240.0
3776028,1333.0
3776128,1270.0
3776228,1292.0
3776328,1268.0
3776428,1291.0
3776528,1349.0
3776628,1240.0
3776728,1268.0
3776828,1288.0
3776928,1418.0
3777028,1336.0
3777128,1332.0
3777228,1265.0
3777328,1347.0
3777428,1317.0
3777528,1317.0
3777628,1389.0
3777728,1354.0
3777828,1396.0
3777928,1423.0
3778028,1371.0
3778128,1354.0
3778228,1335.0
3778328,1377.0
3778428,1394.0
3778528,1403.0
3778628,1402.0
3778728,1411.0
3778828,1375.0
3778928,1412.0
3779028,1408.0
3779128,1418.0
3779228,1405.0
3779328,1395.0
3779428,1409.0
3779528,1406.0
3779628,1341.0
3779728,1357.0
3779828,1380.0
3779928,1372.0
3780028,1411.0
3780128,1424.0
3780228,1415.0
3780328,1491.0
3780428,1588.0
3780528,1490.0
3780628,1425.0
3780728,1381.0
3780828,1395.0
3780928,1453.0
3781028,1429.0
3781128,1432.0
3781228,1432.0
3781328,1421.0
3781428,1401.0
3781528,1353.0
3781628,1369.0
3781728,1382.0
3781828,1377.0
3781928,1378.0
3782028,1415.0
3782128,1389.0
3782228,1383.0
3782328,1536.0
3782428,1606.0
3782528,1575.0
3782628,1473.0
3782728,1535.0
3782828,1447.0
3782928,1478.0
3783028,1449.0
3783128,1451.0
3783228,1425.0
3783328,1399.0
3783428,1554.0
3783528,1654.0
3783628,1538.0
3783728,1448.0
3783828,1767.0
3783928,1422.0
3784028,1468.0
3784128,1420.0
3784228,1461.0
3784328,1489.0
3784428,1400.0
3784528,1430.0
3784628,1366.0
3784728,1385.0
3784828,1361.0
3784928,1447.0
3785028,1459.0
3785128,1394.0
3785228,1319.0
3785328,1397.0
3785428,1415.0
3785528,1511.0
3785628,1491.0
3785728,1510.0
3785828,1457.0
3785928,1441.0
3786028,1497.0
3786128,1411.0
3786228,1433.0
3786328,1419.0
3786428,1386.0
3786528,1449.0
3786628,1460.0
3786728,1378.0
3786828,1336.0
3786928,1473.0
3787028,1498.0
3787128,1435.0
3787228,1390.0
3787328,1374.0
3787428,1402.0
3787528,1350.0
3787628,1384.0
3787728,1341.0
3787828,1340.0
3787928,1340.0
3788028,1337.0
3788128,1288.0
3788228,1219.0
3788328,1361.0
3788428,1278.0
3788528,1318.0
3788628,1393.0
3788728,1307.0
3788828,1306.0
3788928,1311.0
3789028,1251.0
3789128,1255.0
3789228,1323.0
3789328,1309.0
3789428,1314.0
3789528,1275.0
3789628,1297.0
3789728,1407.0
3789828,1319.0
3789928,1299.0
3790028,1290.0
3790128,1267.0
3790228,1306.0
3790328,1265.0
3790428,1140.0
3790528,1258.0
3790628,1282.0
3790728,1217.0
3790828,1181.0
3790928,1151.0
3791028,1232.0
3791128,1182.0
3791228,1089.0
3791328,1205.0
3791428,1230.0
3791528,1240.0
3791628,1203.0
3791728,1170.0
3791828,1144.0
3791928,1244.0
3792028,1248.0
3792128,1229.0
3792228,1195.0
3792328,1184.0
3792428,1190.0
3792528,1236.0
3792628,1261.0
3792728,1208.0
3792828,1361.0
3792928,1134.0
3793028,1125.0
3793128,1151.0
3793228,1105.0
3793328,1083.0
3793428,1102.0
3793528,943.0
3793628,1097.0
3793728,1092.0
3793828,1000.0
3793928,1027.0
3794028,921.0
3794128,978.0
3794228,906.0
3794328,986.0
3794428,1016.0
3794528,946.0
3794628,866.0
3794728,937.0
3794828,984.0
3794928,968.0
3795028,988.0
3795128,1057.0
3795228,1117.0
3795328,1101.0
3795428,1093.0
3795528,978.0
3795628,957.0
3795728,684.0
3795828,876.0
3795928,994.0
3796028,985.0
3796128,1044.0
3796228,931.0
3796328,1011.0
3796428,1021.0
3796528,934.0
3796628,783.0
3796728,811.0
3796828,880.0
3796928,1006.0
3797028,972.0
3797128,946.0
3797228,855.0
3797328,907.0
3797428,912.0
3797528,990.0
3797628,999.0
3797728,1088.0
3797828,967.0
3797928,922.0
3798028,969.0
3798128,875.0
3798228,1016.0
3798328,1011.0
3798428,1059.0
3798528,946.0
3798628,945.0
3798728,862.0
3798828,989.0
3798928,969.0
3799028,883.0
3799128,948.0
3799228,1048.0
3799328,1051.0
3799428,990.0
3799528,1013.0
3799628,972.0
3799728,967.0
3799828,825.0
3799928,1040.0
3800028,921.0
3800128,1028.0
3800228,985.0
3800328,994.0
3800428,838.0
3800528,823.0
3800628,858.0
3800728,805.0
3800828,820.0
3800928,871.0
3801028,753.0
3801128,780.0
3801228,805.0
3801328,955.0
3801428,904.0
3801528,728.0
3801628,733.0
3801728,775.0
3801828,948.0
3801928,944.0
3802028,821.0
3802128,935.0
3802228,1026.0
3802328,1014.0
3802428,989.0
3802528,996.0
3802628,1058.0
3802728,958.0
3802828,1045.0
3802928,1001.0
3803028,1068.0
3803128,1067.0
3803228,1113.0
3803328,1015.0
3803428,958.0
3803528,983.0
3803628,996.0
3803728,1006.0
3803828,1008.0
3803928,1052.0
3804028,1019.0
3804128,1000.0
3804228,1016.0
3804328,992.0
3804428,994.0
3804528,903.0
3804628,933.0
3804728,964.0
3804828,941.0
3804928,929.0
3805028,910.0
3805128,965.0
3805228,979.0
3805328,978.0
3805428,933.0
3805528,899.0
3805628,840.0
3805728,894.0
3805828,1075.0
3805928,1077.0
3806028,1081.0
3806128,1087.0
3806228,1060.0
3806328,1068.0
3806428,1127.0
3806528,1124.0
3806628,1078.0
3806728,1125.0
3806828,1064.0
3806928,1038.0
3807028,997.0
3807128,1107.0
3807228,1100.0
3807328,1063.0
3807428,1130.0
3807528,1178.0
3807628,1131.0
3807728,1141.0
3807828,1208.0
3807928,1242.0
3808028,1159.0
3808128,1197.0
3808228,1191.0
3808328,1175.0
3808428,1139.0
3808528,1146.0
3808628,1171.0
3808728,1143.0
3808828,1189.0
3808928,1114.0
3809028,1145.0
3809128,1081.0
3809228,1125.0
3809328,1134.0
3809428,1102.0
3809528,1150.0
3809628,1216.0
3809728,1196.0
3809828,1226.0
3809928,1236.0
3810028,1215.0
3810128,1299.0
3810228,1296.0
3810328,1111.0
3810428,1269.0
3810528,1295.0
3810628,1320.0
3810728,1194.0
3810828,1172.0
3810928,1138.0
3811028,1141.0
3811128,1255.0
3811228,1263.0
3811328,1214.0
3811428,1232.0
3811528,1210.0
3811628,1174.0
3811728,1186.0
3811828,1152.0
3811928,1180.0
3812028,1230.0
3812128,1262.0
3812228,1224.0
3812328,1255.0
3812428,1270.0
3812528,1279.0
3812628,1448.0
3812728,1375.0
3812828,1419.0
3812928,1318.0
3813028,1415.0
3813128,1340.0
3813228,1341.0
3813328,1393.0
3813428,1364.0
3813528,1354.0
3813628,1358.0
3813728,1327.0
3813828,1299.0
3813928,1364.0
3814028,1510.0
3814128,1500.0
3814228,1336.0
3814328,1392.0
3814428,1458.0
3814528,1392.0
3814628,1382.0
3814728,1430.0
3814828,1271.0
3814928,1368.0
3815028,1317.0
3815128,1272.0
3815228,1306.0
3815328,1356.0
3815428,1322.0
3815528,1328.0
3815628,1370.0
3815728,1333.0
3815828,1362.0
3815928,1315.0
3816028,1365.0
3816128,1344.0
3816228,1459.0
3816328,1508.0
3816428,1496.0
3816528,1477.0
3816628,1412.0
3816728,1329.0
3816828,1343.0
3816928,1446.0
3817028,1494.0
3817128,1608.0
3817228,1412.0
3817328,1441.0
3817428,1477.0
3817528,1350.0
3817628,1387.0
3817728,1432.0
3817828,1559.0
3817928,1509.0
3818028,1503.0
3818128,1412.0
3818228,1411.0
3818328,1414.0
3818428,1459.0
3818528,1499.0
3818628,1703.0
3818728,1483.0
3818828,1401.0
3818928,1447.0
3819028,1464.0
3819128,1525.0
3819228,1439.0
3819328,1486.0
3819428,1430.0
3819528,1540.0
3819628,1482.0
3819728,1407.0
3819828,1538.0
3819928,1509.0
3820028,1651.0
3820128,1586.0
3820228,1463.0
3820328,1430.0
3820428,1560.0
3820528,1460.0
3820628,1491.0
3820728,1440.0
3820828,1454.0
3820928,1429.0
3821028,1444.0
3821128,1446.0
3821228,1378.0
3821328,1340.0
3821428,1431.0
3821528,1378.0
3821628,1380.0
3821728,1383.0
3821828,1366.0
3821928,1443.0
3822028,1391.0
3822128,1381.0
3822228,1412.0
3822328,1443.0
3822428,1404.0
3822528,1362.0
3822628,1506.0
3822728,1458.0
3822828,1417.0
3822928,1396.0
3823028,1350.0
3823128,1423.0
3823228,1439.0
3823328,1424.0
3823428,1462.0
3823528,1385.0
3823628,1424.0
3823728,1411.0
3823828,1419.0
3823928,1430.0
3824028,1432.0
3824128,1419.0
3824228,1422.0
3824328,1315.0
3824428,1274.0
3824528,1367.0
3824628,1323.0
3824728,1335.0
3824828,1289.0
3824928,1311.0
3825028,1272.0
3825128,1249.0
3825228,1364.0
3825328,1328.0
3825428,1316.0
3825528,1334.0
3825628,1364.0
3825728,1341.0
3825828,1363.0
3825928,1327.0
3826028,1349.0
3826128,1348.0
3826228,1371.0
3826328,1432.0
3826428,1357.0
3826528,1353.0
3826628,1301.0
3826728,1249.0
3826828,1293.0
3826928,1274.0
3827028,1240.0
3827128,1250.0
3827228,1296.0
3827328,1208.0
3827428,1189.0
3827528,1171.0
3827628,1183.0
3827728,1244.0
3827828,1224.0
3827928,1147.0
3828028,1162.0
3828128,1084.0
3828228,1215.0
3828328,1254.0
3828428,1161.0
3828528,1246.0
3828628,1207.0
3828728,1231.0
3828828,1210.0
3828928,1235.0
3829028,1243.0
3829128,1213.0
3829228,1353.0
3829328,1380.0
3829428,1182.0
3829528,1060.0
3829628,1131.0
3829728,1207.0
3829828,1163.0
3829928,1153.0
3830028,1137.0
3830128,1044.0
3830228,984.0
3830328,920.0
3830428,918.0
3830528,946.0
3830628,939.0
3830728,914.0
3830828,900.0
3830928,889.0
3831028,877.0
3831128,890.0
3831228,896.0
3831328,1079.0
3831428,987.0
3831528,979.0
3831628,901.0
3831728,911.0
3831828,861.0
3831928,939.0
3832028,953.0
3832128,943.0
3832228,777.0
3832328,819.0
3832428,904.0
3832528,1018.0
3832628,883.0
3832728,967.0
3832828,997.0
3832928,829.0
3833028,1065.0
3833128,1052.0
3833228,1018.0
3833328,921.0
3833428,979.0
3833528,1013.0
3833628,983.0
3833728,940.0
3833828,1080.0
3833928,971.0
3834028,1020.0
3834128,1080.0
3834228,1098.0
3834328,1101.0
3834428,993.0
3834528,939.0
3834628,890.0
3834728,764.0
3834828,850.0
3834928,980.0
3835028,1087.0
3835128,1116.0
3835228,1109.0
3835328,1009.0
3835428,900.0
3835528,871.0
3835628,857.0
3835728,869.0
3835828,916.0
3835928,1021.0
3836028,1075.0
3836128,1048.0
3836228,974.0
3836328,1053.0
3836428,1058.0
3836528,1073.0
3836628,1119.0
3836728,1075.0
3836828,1046.0
3836928,1001.0
3837028,861.0
3837128,908.0
3837228,777.0
3837328,797.0
3837428,897.0
3837528,978.0
3837628,931.0
3837728,910.0
3837828,926.0
3837928,998.0
3838028,945.0
3838128,880.0
3838228,813.0
3838328,852.0
3838428,904.0
3838528,852.0
3838628,821.0
3838728,902.0
3838828,877.0
3838928,995.0
3839028,996.0
3839128,1005.0
3839228,998.0
3839328,897.0
3839428,871.0
3839528,929.0
3839628,847.0
3839728,845.0
3839828,859.0
3839928,933.0
3840028,897.0
3840128,946.0
3840228,970.0
3840328,954.0
3840428,1013.0
3840528,1039.0
3840628,1071.0
3840728,1044.0
3840828,1056.0
3840928,882.0
3841028,1030.0
3841128,1084.0
3841228,1044.0
3841328,985.0
3841428,998.0
3841528,932.0
3841628,1034.0
3841728,1104.0
3841828,1032.0
3841928,946.0
3842028,997.0
3842128,885.0
3842228,894.0
3842328,900.0
3842428,1036.0
3842528,961.0
3842628,1026.0
3842728,1034.0
3842828,1029.0
3842928,1019.0
3843028,1034.0
3843128,1024.0
3843228,1033.0
3843328,1109.0
3843428,1133.0
3843528,1100.0
3843628,1135.0
3843728,1051.0
3843828,1101.0
3843928,1072.0
3844028,1073.0
3844128,1088.0
3844228,1074.0
3844328,1065.0
3844428,1035.0
3844528,1045.0
3844628,1165.0
3844728,1141.0
3844828,1171.0
3844928,1181.0
3845028,1179.0
3845128,1239.0
3845228,1129.0
3845328,1178.0
3845428,1126.0
3845528,1199.0
3845628,1183.0
3845728,1066.0
3845828,1081.0
3845928,1132.0
3846028,1174.0
3846128,1164.0
3846228,1160.0
3846328,1198.0
3846428,1197.0
3846528,1242.0
3846628,1173.0
3846728,1181.0
3846828,1147.0
3846928,1168.0
3847028,1351.0
3847128,1270.0
3847228,1109.0
3847328,1241.0
3847428,1302.0
3847528,1225.0
3847628,1217.0
3847728,1222.0
3847828,1228.0
3847928,1294.0
3848028,1224.0
3848128,1294.0
3848228,1382.0
3848328,1199.0
3848428,1228.0
3848528,1203.0
3848628,1195.0
3848728,1283.0
3848828,1261.0
3848928,1317.0
3849028,1294.0
3849128,1247.0
3849228,1215.0
3849328,1342.0
3849428,1320.0
3849528,1410.0
3849628,1261.0
3849728,1239.0
3849828,1333.0
3849928,1306.0
3850028,1332.0
3850128,1268.0
3850228,1361.0
3850328,1326.0
3850428,1486.0
3850528,1360.0
3850628,1387.0
3850728,1420.0
3850828,1361.0
3850928,1302.0
3851028,1357.0
3851128,1370.0
3851228,1381.0
3851328,1391.0
3851428,1397.0
3851528,1427.0
3851628,1345.0
3851728,1270.0
3851828,1268.0
3851928,1378.0
3852028,1380.0
3852128,1347.0
3852228,1348.0
3852328,1384.0
3852428,1432.0
3852528,1393.0
3852628,1397.0
3852728,1402.0
3852828,1496.0
3852928,1353.0
3853028,1452.0
3853128,1463.0
3853228,1524.0
3853328,1544.0
