ID,Footfall
3824226,1418.0
3824326,1282.0
3824426,1321.0
3824526,1257.0
3824626,1335.0
3824726,1364.0
3824826,1355.0
3824926,1234.0
3825026,1323.0
3825126,1312.0
3825226,1396.0
3825326,1351.0
3825426,1339.0
3825526,1305.0
3825626,1292.0
3825726,1211.0
3825826,1281.0
3825926,1199.0
3826026,1183.0
3826126,1262.0
3826226,1320.0
3826326,1362.0
3826426,1240.0
3826526,1347.0
3826626,1276.0
3826726,1306.0
3826826,1300.0
3826926,1259.0
3827026,1286.0
3827126,1181.0
3827226,1182.0
3827326,1342.0
3827426,1291.0
3827526,1226.0
3827626,1196.0
3827726,1227.0
3827826,1233.0
3827926,1132.0
3828026,1282.0
3828126,1071.0
3828226,1243.0
3828326,1269.0
3828426,1170.0
3828526,1279.0
3828626,1257.0
3828726,1213.0
3828826,1047.0
3828926,1002.0
3829026,1061.0
3829126,1143.0
3829226,1291.0
3829326,1262.0
3829426,1122.0
3829526,1038.0
3829626,1101.0
3829726,1208.0
3829826,1140.0
3829926,1129.0
3830026,1023.0
3830126,1023.0
3830226,935.0
3830326,809.0
3830426,973.0
3830526,998.0
3830626,1044.0
3830726,961.0
3830826,952.0
3830926,923.0
3831026,952.0
3831126,960.0
3831226,1027.0
3831326,1119.0
3831426,955.0
3831526,872.0
3831626,891.0
3831726,883.0
3831826,821.0
3831926,824.0
3832026,873.0
3832126,838.0
3832226,853.0
3832326,953.0
3832426,957.0
3832526,958.0
3832626,884.0
3832726,986.0
3832826,1068.0
3832926,874.0
3833026,1033.0
3833126,1027.0
3833226,1110.0
3833326,971.0
3833426,936.0
3833526,938.0
3833626,919.0
3833726,1017.0
3833826,1016.0
3833926,975.0
3834026,1007.0
3834126,1104.0
3834226,1050.0
3834326,1133.0
3834426,1045.0
3834526,933.0
3834626,815.0
3834726,782.0
3834826,728.0
3834926,750.0
3835026,688.0
3835126,726.0
3835226,916.0
3835326,1067.0
3835426,923.0
3835526,798.0
3835626,847.0
3835726,758.0
3835826,905.0
3835926,1081.0
3836026,1038.0
3836126,1120.0
3836226,1019.0
3836326,1146.0
3836426,1086.0
3836526,998.0
3836626,1054.0
3836726,954.0
3836826,937.0
3836926,876.0
3837026,886.0
3837126,819.0
3837226,779.0
3837326,791.0
3837426,821.0
3837526,928.0
3837626,1003.0
3837726,923.0
3837826,903.0
3837926,981.0
3838026,942.0
3838126,857.0
3838226,847.0
3838326,906.0
3838426,896.0
3838526,915.0
3838626,908.0
3838726,912.0
3838826,737.0
3838926,886.0
3839026,866.0
3839126,999.0
3839226,947.0
3839326,751.0
3839426,874.0
3839526,1052.0
3839626,801.0
3839726,776.0
3839826,880.0
3839926,884.0
3840026,866.0
3840126,950.0
3840226,883.0
3840326,933.0
3840426,920.0
3840526,1006.0
3840626,1061.0
3840726,894.0
3840826,963.0
3840926,871.0
3841026,1051.0
3841126,993.0
3841226,1003.0
3841326,921.0
3841426,912.0
3841526,961.0
3841626,1049.0
3841726,959.0
3841826,1012.0
3841926,890.0
3842026,907.0
3842126,889.0
3842226,850.0
3842326,763.0
3842426,1036.0
3842526,997.0
3842626,975.0
3842726,968.0
3842826,942.0
3842926,937.0
3843026,976.0
3843126,1049.0
3843226,961.0
3843326,1047.0
3843426,1159.0
3843526,1034.0
3843626,1116.0
3843726,1023.0
3843826,1098.0
3843926,1119.0
3844026,1048.0
3844126,1016.0
3844226,1032.0
3844326,1042.0
3844426,1233.0
3844526,1086.0
3844626,997.0
3844726,1160.0
3844826,1156.0
3844926,1052.0
3845026,1081.0
3845126,961.0
3845226,1085.0
3845326,1115.0
3845426,1107.0
3845526,1170.0
3845626,1126.0
3845726,1140.0
3845826,1123.0
3845926,1159.0
3846026,1121.0
3846126,1152.0
3846226,1144.0
3846326,1147.0
3846426,1228.0
3846526,1191.0
3846626,1105.0
3846726,1179.0
3846826,1269.0
3846926,1286.0
3847026,1326.0
3847126,1224.0
3847226,1277.0
3847326,1265.0
3847426,1406.0
3847526,1275.0
3847626,1314.0
3847726,1337.0
3847826,1217.0
3847926,1336.0
3848026,1218.0
3848126,1357.0
3848226,1397.0
3848326,1277.0
3848426,1303.0
3848526,1236.0
3848626,1166.0
3848726,1217.0
3848826,1337.0
3848926,1349.0
3849026,1326.0
3849126,1279.0
3849226,1338.0
3849326,1395.0
3849426,1329.0
3849526,1306.0
3849626,1282.0
3849726,1249.0
3849826,1351.0
3849926,1204.0
3850026,1367.0
3850126,1314.0
3850226,1407.0
3850326,1411.0
3850426,1418.0
3850526,1361.0
3850626,1517.0
3850726,1544.0
3850826,1466.0
3850926,1343.0
3851026,1392.0
3851126,1391.0
3851226,1487.0
3851326,1564.0
3851426,1472.0
3851526,1320.0
3851626,1403.0
3851726,1395.0
3851826,1315.0
3851926,1462.0
3852026,1363.0
3852126,1336.0
3852226,1348.0
3852326,1354.0
3852426,1384.0
3852526,1372.0
3852626,1432.0
3852726,1487.0
3852826,1501.0
3852926,1381.0
3853026,1495.0
3853126,1450.0
3853226,1580.0
3853326,1628.0
3853426,1719.0
3853526,1571.0
3853626,1526.0
3853726,1509.0
3853826,1507.0
3853926,1525.0
3854026,1404.0
3854126,1395.0
3854226,1560.0
3854326,1671.0
3854426,1459.0
3854526,1388.0
3854626,1373.0
3854726,1454.0
3854826,1515.0
3854926,1601.0
3855026,1462.0
3855126,1468.0
3855226,1478.0
3855326,1513.0
3855426,1505.0
3855526,1510.0
3855626,1598.0
3855726,1358.0
3855826,1482.0
3855926,1428.0
3856026,1487.0
3856126,1454.0
3856226,1465.0
3856326,1576.0
3856426,1490.0
3856526,1453.0
3856626,1663.0
3856726,1455.0
3856826,1645.0
3856926,1537.0
3857026,1517.0
3857126,1476.0
3857226,1533.0
3857326,1471.0
3857426,1548.0
3857526,1564.0
3857626,1535.0
3857726,1442.0
3857826,1380.0
3857926,1427.0
3858026,1384.0
3858126,1497.0
3858226,1504.0
3858326,1589.0
3858426,1588.0
3858526,1622.0
3858626,1681.0
3858726,1527.0
3858826,1439.0
3858926,1513.0
3859026,1413.0
3859126,1455.0
3859226,1518.0
3859326,1439.0
3859426,1458.0
3859526,1338.0
3859626,1424.0
3859726,1414.0
3859826,1401.0
3859926,1333.0
3860026,1367.0
3860126,1334.0
3860226,1378.0
3860326,1353.0
3860426,1352.0
3860526,1392.0
3860626,1487.0
3860726,1494.0
3860826,1422.0
3860926,1463.0
3861026,1391.0
3861126,1339.0
3861226,1361.0
3861326,1305.0
3861426,1317.0
3861526,1393.0
3861626,1352.0
3861726,1293.0
3861826,1260.0
3861926,1275.0
3862026,1243.0
3862126,1245.0
3862226,1241.0
3862326,1159.0
3862426,1223.0
3862526,1217.0
3862626,1358.0
3862726,1330.0
3862826,1266.0
3862926,1346.0
3863026,1266.0
3863126,1352.0
3863226,1283.0
3863326,1181.0
3863426,1206.0
3863526,1067.0
3863626,1065.0
3863726,1121.0
3863826,1178.0
3863926,1163.0
3864026,1181.0
3864126,1194.0
3864226,1204.0
3864326,1156.0
3864426,1104.0
3864526,1178.0
3864626,1184.0
3864726,1060.0
3864826,1147.0
3864926,1070.0
3865026,1065.0
3865126,1034.0
3865226,1071.0
3865326,1214.0
3865426,1236.0
3865526,1242.0
3865626,1134.0
3865726,1075.0
3865826,1048.0
3865926,1295.0
3866026,1149.0
3866126,1134.0
3866226,1180.0
3866326,1148.0
3866426,1123.0
3866526,1141.0
3866626,1154.0
3866726,1084.0
3866826,1070.0
3866926,1224.0
3867026,1229.0
3867126,1256.0
3867226,1184.0
3867326,1186.0
3867426,1182.0
3867526,1057.0
3867626,966.0
3867726,986.0
3867826,1105.0
3867926,1108.0
3868026,951.0
3868126,830.0
3868226,983.0
3868326,1121.0
3868426,1092.0
3868526,1134.0
3868626,994.0
3868726,1064.0
3868826,952.0
3868926,996.0
3869026,1098.0
3869126,1067.0
3869226,973.0
3869326,1067.0
3869426,1039.0
3869526,1085.0
3869626,1067.0
3869726,1005.0
3869826,789.0
3869926,737.0
3870026,745.0
3870126,882.0
3870226,934.0
3870326,921.0
3870426,825.0
3870526,808.0
3870626,1020.0
3870726,957.0
3870826,958.0
3870926,981.0
3871026,995.0
3871126,1044.0
3871226,1081.0
3871326,796.0
3871426,818.0
3871526,814.0
3871626,920.0
3725727,900.0
3725827,1055.0
3725927,1062.0
3726027,968.0
3726127,959.0
3726227,1045.0
3726327,948.0
3726427,901.0
3726527,873.0
3726627,989.0
3726727,1098.0
3726827,913.0
3726927,813.0
3727027,852.0
3727127,700.0
3727227,866.0
3727327,951.0
3727427,973.0
3727527,942.0
3727627,1051.0
3727727,1012.0
3727827,971.0
3727927,907.0
3728027,774.0
3728127,856.0
3728227,841.0
3728327,775.0
3728427,758.0
3728527,764.0
3728627,763.0
3728727,735.0
3728827,854.0
3728927,812.0
3729027,883.0
3729127,793.0
3729227,861.0
3729327,732.0
3729427,755.0
3729527,800.0
3729627,844.0
3729727,854.0
3729827,927.0
3729927,942.0
3730027,945.0
3730127,999.0
3730227,931.0
3730327,944.0
3730427,1018.0
3730527,948.0
3730627,899.0
3730727,1073.0
3730827,972.0
3730927,1057.0
3731027,1059.0
3731127,927.0
3731227,889.0
3731327,968.0
3731427,1016.0
3731527,979.0
3731627,777.0
3731727,779.0
3731827,788.0
3731927,848.0
3732027,922.0
3732127,845.0
3732227,998.0
3732327,959.0
3732427,1064.0
3732527,975.0
3732627,988.0
3732727,995.0
3732827,1014.0
3732927,956.0
3733027,1064.0
3733127,1103.0
3733227,1167.0
3733327,1082.0
3733427,1059.0
3733527,1092.0
3733627,1044.0
3733727,1021.0
3733827,1049.0
3733927,988.0
3734027,999.0
3734127,1025.0
3734227,1010.0
3734327,1093.0
3734427,1067.0
3734527,1067.0
3734627,1030.0
3734727,1126.0
3734827,1165.0
3734927,1081.0
3735027,1025.0
3735127,1077.0
3735227,1046.0
3735327,1007.0
3735427,1040.0
3735527,1160.0
3735627,1126.0
3735727,1102.0
3735827,1083.0
3735927,1088.0
3736027,1175.0
3736127,1104.0
3736227,1111.0
3736327,1011.0
3736427,1110.0
3736527,1185.0
3736627,1137.0
3736727,1137.0
3736827,1149.0
3736927,1225.0
3737027,1214.0
3737127,1227.0
3737227,1171.0
3737327,1236.0
3737427,1218.0
3737527,1204.0
3737627,1211.0
3737727,1270.0
3737827,1274.0
3737927,1342.0
3738027,1239.0
3738127,1149.0
3738227,1233.0
3738327,1343.0
3738427,1315.0
3738527,1185.0
3738627,1216.0
3738727,1257.0
3738827,1179.0
3738927,1257.0
3739027,1325.0
3739127,1216.0
3739227,1210.0
3739327,1355.0
3739427,1413.0
3739527,1357.0
3739627,1343.0
3739727,1302.0
3739827,1298.0
3739927,1405.0
3740027,1360.0
3740127,1376.0
3740227,1460.0
3740327,1464.0
3740427,1387.0
3740527,1295.0
3740627,1304.0
3740727,1327.0
3740827,1261.0
3740927,1285.0
3741027,1429.0
3741127,1399.0
3741227,1447.0
3741327,1425.0
3741427,1427.0
3741527,1409.0
3741627,1402.0
3741727,1404.0
3741827,1329.0
3741927,1345.0
3742027,1331.0
3742127,1367.0
3742227,1450.0
3742327,1397.0
3742427,1509.0
3742527,1334.0
3742627,1448.0
3742727,1371.0
3742827,1421.0
3742927,1417.0
3743027,1408.0
3743127,1350.0
3743227,1335.0
3743327,1366.0
3743427,1482.0
3743527,1516.0
3743627,1526.0
3743727,1554.0
3743827,1470.0
3743927,1528.0
3744027,1599.0
3744127,1644.0
3744227,1503.0
3744327,1471.0
3744427,1595.0
3744527,1475.0
3744627,1388.0
3744727,1429.0
3744827,1447.0
3744927,1375.0
3745027,1412.0
3745127,1385.0
3745227,1379.0
3745327,1465.0
3745427,1451.0
3745527,1426.0
3745627,1406.0
3745727,1417.0
3745827,1412.0
3745927,1457.0
3746027,1454.0
3746127,1578.0
3746227,1538.0
3746327,1580.0
3746427,1504.0
3746527,1654.0
3746627,1554.0
3746727,1537.0
3746827,1447.0
3746927,1548.0
3747027,1455.0
3747127,1563.0
3747227,1538.0
3747327,1541.0
3747427,1475.0
3747527,1387.0
3747627,1408.0
3747727,1507.0
3747827,1460.0
3747927,1418.0
3748027,1540.0
3748127,1656.0
3748227,1648.0
3748327,1688.0
3748427,1380.0
3748527,1572.0
3748627,1550.0
3748727,1513.0
3748827,1488.0
3748927,1490.0
3749027,1494.0
3749127,1463.0
3749227,1602.0
3749327,1456.0
3749427,1319.0
3749527,1481.0
3749627,1430.0
3749727,1351.0
3749827,1352.0
3749927,1379.0
3750027,1456.0
3750127,1451.0
3750227,1316.0
3750327,1427.0
3750427,1363.0
3750527,1437.0
3750627,1453.0
3750727,1455.0
3750827,1503.0
3750927,1505.0
3751027,1387.0
3751127,1376.0
3751227,1347.0
3751327,1361.0
3751427,1380.0
3751527,1405.0
3751627,1375.0
3751727,1303.0
3751827,1294.0
3751927,1368.0
3752027,1382.0
3752127,1252.0
3752227,1262.0
3752327,1337.0
3752427,1395.0
3752527,1321.0
3752627,1271.0
3752727,1371.0
3752827,1374.0
3752927,1253.0
3753027,1372.0
3753127,1308.0
3753227,1342.0
3753327,1242.0
3753427,1257.0
3753527,1200.0
3753627,1230.0
3753727,1199.0
3753827,1221.0
3753927,1137.0
3754027,1216.0
3754127,1340.0
3754227,1265.0
3754327,1312.0
3754427,1279.0
3754527,1277.0
3754627,1276.0
3754727,1291.0
3754827,1269.0
3754927,1180.0
3755027,1099.0
3755127,1078.0
3755227,1138.0
3755327,1091.0
3755427,1164.0
3755527,921.0
3755627,1090.0
3755727,1203.0
3755827,1191.0
3755927,1191.0
3756027,1142.0
3756127,1167.0
3756227,1132.0
3756327,1125.0
3756427,1143.0
3756527,1077.0
3756627,1125.0
3756727,1184.0
3756827,1124.0
3756927,1078.0
3757027,1095.0
3757127,1016.0
3757227,1071.0
3757327,1055.0
3757427,853.0
3757527,857.0
3757627,1060.0
3757727,1027.0
3757827,1029.0
3757927,972.0
3758027,1108.0
3758127,1118.0
3758227,1129.0
3758327,1051.0
3758427,970.0
3758527,1146.0
3758627,1046.0
3758727,969.0
3758827,953.0
3758927,909.0
3759027,1006.0
3759127,1101.0
3759227,979.0
3759327,1055.0
3759427,956.0
3759527,970.0
3759627,985.0
3759727,947.0
3759827,945.0
3759927,1042.0
3760027,967.0
3760127,947.0
3760227,1015.0
3760327,831.0
3760427,840.0
3760527,1002.0
3760627,870.0
3760727,754.0
3760827,762.0
3760927,732.0
3761027,797.0
3761127,834.0
3761227,867.0
3761327,1008.0
3761427,930.0
3761527,964.0
3761627,976.0
3761727,916.0
3761827,922.0
3761927,992.0
3762027,1124.0
3762127,1111.0
3762227,962.0
3762327,987.0
3762427,895.0
3762527,1016.0
3762627,922.0
3762727,908.0
3762827,903.0
3762927,960.0
3763027,1013.0
3763127,930.0
3763227,848.0
3763327,901.0
3763427,690.0
3763527,672.0
3763627,664.0
3763727,742.0
3763827,654.0
3763927,799.0
3764027,791.0
3764127,733.0
3764227,830.0
3764327,747.0
3764427,689.0
3764527,733.0
3764627,804.0
3764727,1018.0
3764827,1061.0
3764927,1098.0
3765027,1107.0
3765127,1090.0
3765227,1126.0
3765327,925.0
3765427,953.0
3765527,1035.0
3765627,1060.0
3765727,1029.0
3765827,895.0
3765927,902.0
3766027,928.0
3766127,882.0
3766227,1006.0
3766327,766.0
3766427,731.0
3766527,789.0
3766627,989.0
3766727,909.0
3766827,883.0
3766927,799.0
3767027,842.0
3767127,972.0
3767227,786.0
3767327,779.0
3767427,777.0
3767527,798.0
3767627,883.0
3767727,885.0
3767827,858.0
3767927,841.0
3768027,906.0
3768127,879.0
3768227,907.0
3768327,865.0
3768427,836.0
3768527,947.0
3768627,741.0
3768727,785.0
3768827,859.0
3768927,888.0
3769027,778.0
3769127,966.0
3769227,801.0
3769327,1095.0
3769427,952.0
3769527,1193.0
3769627,1264.0
3769727,884.0
3769827,1035.0
3769927,930.0
3770027,944.0
3770127,967.0
3770227,992.0
3770327,1113.0
3770427,1123.0
3770527,1088.0
3770627,1147.0
3770727,1221.0
3770827,1118.0
3770927,1143.0
3771027,1094.0
3771127,1189.0
3771227,1189.0
3771327,1272.0
3771427,1143.0
3771527,1149.0
3771627,1027.0
3771727,939.0
3771827,1130.0
3771927,1118.0
3772027,1036.0
3772127,1146.0
3772227,1158.0
3772327,1181.0
3772427,1131.0
3772527,1214.0
3772627,1115.0
3772727,1117.0
3772827,1118.0
3772927,1372.0
3773027,1092.0
3773127,1098.0
3773227,1158.0
3773327,1320.0
3773427,1237.0
3773527,1294.0
3773627,1277.0
3773727,1151.0
3773827,1127.0
3773927,1216.0
3774027,1290.0
3774127,1228.0
3774227,1222.0
3774327,1181.0
3774427,1183.0
3774527,1281.0
3774627,1323.0
3774727,1342.0
3774827,1369.0
3774927,1305.0
3775027,1317.0
3775127,1274.0
3775227,1280.0
3775327,1235.0
3775427,1339.0
3775527,1315.0
3775627,1345.0
3775727,1253.0
3775827,1273.0
3775927,1263.0
3776027,1320.0
3776127,1364.0
3776227,1246.0
3776327,1224.0
3776427,1326.0
3776527,1365.0
3776627,1165.0
3776727,1232.0
3776827,1401.0
3776927,1421.0
3777027,1382.0
3777127,1405.0
3777227,1308.0
3777327,1333.0
3777427,1282.0
3777527,1251.0
3777627,1456.0
3777727,1346.0
3777827,1484.0
3777927,1479.0
3778027,1463.0
3778127,1438.0
3778227,1428.0
3778327,1408.0
3778427,1408.0
3778527,1383.0
3778627,1384.0
3778727,1386.0
3778827,1453.0
3778927,1513.0
3779027,1561.0
3779127,1420.0
3779227,1410.0
3779327,1371.0
3779427,1395.0
3779527,1421.0
3779627,1344.0
3779727,1359.0
3779827,1393.0
3779927,1377.0
3780027,1460.0
3780127,1387.0
3780227,1456.0
3780327,1434.0
3780427,1537.0
3780527,1456.0
3780627,1471.0
3780727,1429.0
3780827,1359.0
3780927,1431.0
3781027,1454.0
3781127,1458.0
3781227,1471.0
3781327,1418.0
3781427,1372.0
3781527,1413.0
3781627,1509.0
3781727,1500.0
3781827,1439.0
3781927,1459.0
3782027,1465.0
3782127,1477.0
3782227,1491.0
3782327,1639.0
3782427,1660.0
3782527,1727.0
3782627,1504.0
3782727,1585.0
3782827,1567.0
3782927,1536.0
3783027,1542.0
3783127,1582.0
3783227,1518.0
3783327,1518.0
3783427,1558.0
3783527,1699.0
3783627,1425.0
3783727,1517.0
3783827,1503.0
3783927,1460.0
3784027,1467.0
3784127,1403.0
3784227,1553.0
3784327,1498.0
3784427,1469.0
3784527,1562.0
3784627,1342.0
3784727,1513.0
3784827,1497.0
3784927,1520.0
3785027,1460.0
3785127,1438.0
3785227,1411.0
3785327,1431.0
3785427,1464.0
3785527,1541.0
3785627,1582.0
3785727,1617.0
3785827,1532.0
3785927,1502.0
3786027,1434.0
3786127,1438.0
3786227,1405.0
3786327,1418.0
3786427,1368.0
3786527,1413.0
3786627,1441.0
3786727,1410.0
3786827,1398.0
3786927,1461.0
3787027,1506.0
3787127,1349.0
3787227,1420.0
3787327,1392.0
3787427,1351.0
3787527,1333.0
3787627,1333.0
3787727,1391.0
3787827,1303.0
3787927,1393.0
3788027,1346.0
3788127,1283.0
3788227,1305.0
3788327,1286.0
3788427,1267.0
3788527,1316.0
3788627,1361.0
3788727,1359.0
3788827,1298.0
3788927,1294.0
3789027,1252.0
3789127,1275.0
3789227,1294.0
3789327,1348.0
3789427,1328.0
3789527,1343.0
3789627,1373.0
3789727,1315.0
3789827,1313.0
3789927,1195.0
3790027,1206.0
3790127,1192.0
3790227,1292.0
3790327,1222.0
3790427,1221.0
3790527,1188.0
3790627,1249.0
3790727,1252.0
3790827,1260.0
3790927,1238.0
3791027,1256.0
3791127,1196.0
3791227,1185.0
3791327,1305.0
3791427,1259.0
3791527,1246.0
3791627,1224.0
3791727,1240.0
3791827,1044.0
3791927,1262.0
3792027,1222.0
3792127,1209.0
3792227,1130.0
3792327,1152.0
3792427,1167.0
3792527,1198.0
3792627,1252.0
3792727,1148.0
3792827,1108.0
3792927,1082.0
3793027,1095.0
3793127,1097.0
3793227,1100.0
3793327,1106.0
3793427,1114.0
3793527,1000.0
3793627,1029.0
3793727,1059.0
3793827,955.0
3793927,1054.0
3794027,862.0
3794127,875.0
3794227,1017.0
3794327,1010.0
3794427,1047.0
3794527,1055.0
3794627,954.0
3794727,1014.0
3794827,952.0
3794927,970.0
3795027,959.0
3795127,941.0
3795227,988.0
3795327,1008.0
3795427,1060.0
3795527,1025.0
3795627,975.0
3795727,854.0
3795827,910.0
3795927,1034.0
3796027,1285.0
3796127,1101.0
3796227,1020.0
3796327,1132.0
3796427,1018.0
3796527,868.0
3796627,825.0
3796727,915.0
3796827,832.0
3796927,888.0
3797027,958.0
3797127,954.0
3797227,758.0
3797327,847.0
3797427,992.0
3797527,1059.0
3797627,1090.0
3797727,997.0
3797827,965.0
3797927,982.0
3798027,930.0
3798127,782.0
3798227,1028.0
3798327,980.0
3798427,967.0
3798527,1040.0
3798627,881.0
3798727,989.0
3798827,999.0
3798927,1099.0
3799027,971.0
3799127,1062.0
3799227,1116.0
3799327,1105.0
3799427,1096.0
3799527,1101.0
3799627,1001.0
3799727,1126.0
3799827,866.0
3799927,979.0
3800027,834.0
3800127,973.0
3800227,967.0
3800327,1017.0
3800427,788.0
3800527,834.0
3800627,791.0
3800727,747.0
3800827,802.0
3800927,879.0
3801027,769.0
3801127,780.0
3801227,851.0
3801327,1043.0
3801427,811.0
3801527,797.0
3801627,789.0
3801727,817.0
3801827,958.0
3801927,1001.0
3802027,836.0
3802127,839.0
3802227,932.0
3802327,1128.0
3802427,1041.0
3802527,1017.0
3802627,1176.0
3802727,902.0
3802827,1032.0
3802927,1147.0
3803027,1067.0
3803127,1017.0
3803227,1106.0
3803327,1106.0
3803427,965.0
3803527,1010.0
3803627,1006.0
3803727,1027.0
3803827,1009.0
3803927,1098.0
3804027,1073.0
3804127,964.0
3804227,1034.0
3804327,1025.0
3804427,995.0
3804527,937.0
3804627,957.0
3804727,928.0
3804827,919.0
3804927,857.0
3805027,928.0
3805127,920.0
3805227,1014.0
3805327,993.0
3805427,1023.0
3805527,930.0
3805627,729.0
3805727,840.0
3805827,966.0
3805927,1070.0
3806027,1032.0
3806127,987.0
3806227,1027.0
3806327,1169.0
3806427,1167.0
3806527,1048.0
3806627,1103.0
3806727,1152.0
3806827,1069.0
3806927,897.0
3807027,930.0
3807127,1137.0
3807227,1079.0
3807327,1102.0
3807427,1070.0
3807527,1174.0
3807627,1227.0
3807727,1212.0
3807827,1086.0
3807927,1222.0
3808027,1055.0
3808127,1211.0
3808227,1135.0
3808327,1108.0
3808427,1088.0
3808527,1124.0
3808627,1236.0
3808727,1083.0
3808827,1120.0
3808927,1131.0
3809027,1016.0
3809127,1061.0
3809227,1082.0
3809327,1126.0
3809427,1058.0
3809527,1105.0
3809627,1219.0
3809727,1239.0
3809827,1176.0
3809927,1157.0
3810027,1249.0
3810127,1298.0
3810227,1262.0
3810327,1224.0
3810427,1184.0
3810527,1202.0
3810627,1228.0
3810727,1244.0
3810827,1062.0
3810927,1158.0
3811027,1176.0
3811127,1364.0
3811227,1274.0
3811327,1239.0
3811427,1239.0
3811527,1193.0
3811627,1227.0
3811727,1201.0
3811827,1191.0
3811927,1206.0
3812027,1188.0
3812127,1194.0
3812227,1289.0
3812327,1314.0
3812427,1325.0
3812527,1309.0
3812627,1463.0
3812727,1442.0
3812827,1402.0
3812927,1339.0
3813027,1420.0
3813127,1370.0
3813227,1375.0
3813327,1351.0
3813427,1291.0
3813527,1373.0
3813627,1322.0
3813727,1322.0
3813827,1398.0
3813927,1422.0
3814027,1441.0
3814127,1553.0
3814227,1436.0
3814327,1474.0
3814427,1459.0
3814527,1448.0
3814627,1417.0
3814727,1353.0
3814827,1320.0
3814927,1317.0
3815027,1328.0
3815127,1347.0
3815227,1321.0
3815327,1341.0
3815427,1381.0
3815527,1411.0
3815627,1353.0
3815727,1328.0
3815827,1313.0
3815927,1354.0
3816027,1374.0
3816127,1445.0
3816227,1501.0
3816327,1510.0
3816427,1549.0
3816527,1457.0
3816627,1466.0
3816727,1405.0
3816827,1445.0
3816927,1462.0
3817027,1610.0
3817127,1629.0
3817227,1437.0
3817327,1452.0
3817427,1469.0
3817527,1382.0
3817627,1380.0
3817727,1437.0
3817827,1538.0
3817927,1447.0
3818027,1521.0
3818127,1417.0
3818227,1509.0
3818327,1535.0
3818427,1433.0
3818527,1534.0
3818627,1714.0
3818727,1499.0
3818827,1388.0
3818927,1566.0
3819027,1605.0
3819127,1575.0
3819227,1469.0
3819327,1486.0
3819427,1492.0
3819527,1623.0
3819627,1529.0
3819727,1476.0
3819827,1572.0
3819927,1482.0
3820027,1594.0
3820127,1474.0
3820227,1463.0
3820327,1545.0
3820427,1504.0
3820527,1498.0
3820627,1473.0
3820727,1404.0
3820827,1462.0
3820927,1476.0
3821027,1488.0
3821127,1454.0
3821227,1421.0
3821327,1413.0
3821427,1368.0
3821527,1413.0
3821627,1366.0
3821727,1366.0
3821827,1424.0
3821927,1491.0
3822027,1446.0
3822127,1401.0
3822227,1374.0
3822327,1444.0
3822427,1433.0
3822527,1328.0
3822627,1499.0
3822727,1455.0
3822827,1392.0
3822927,1351.0
3823027,1373.0
3823127,1429.0
3823227,1429.0
3823327,1355.0
3823427,1364.0
3823527,1394.0
3823627,1392.0
3823727,1462.0
3823827,1408.0
3823927,1389.0
3824027,1479.0
3824127,1387.0
3824227,1367.0
3824327,1280.0
3824427,1333.0
3824527,1359.0
3824627,1358.0
3824727,1307.0
3824827,1271.0
3824927,1273.0
3825027,1333.0
3825127,1272.0
3825227,1374.0
3825327,1318.0
3825427,1317.0
3825527,1330.0
3825627,1261.0
3825727,1231.0
3825827,1321.0
3825927,1235.0
3826027,1263.0
3826127,1257.0
3826227,1263.0
3826327,1350.0
3826427,1240.0
3826527,1325.0
3826627,1254.0
3826727,1319.0
3826827,1319.0
3826927,1276.0
3827027,1246.0
3827127,1145.0
3827227,1235.0
3827327,1288.0
3827427,1250.0
3827527,1249.0
3827627,1148.0
3827727,1251.0
3827827,1261.0
3827927,1195.0
3828027,1237.0
3828127,1065.0
3828227,1217.0
3828327,1287.0
3828427,1200.0
3828527,1207.0
3828627,1153.0
3828727,1221.0
3828827,1089.0
3828927,1012.0
3829027,1073.0
3829127,1140.0
3829227,1235.0
3829327,1124.0
3829427,1085.0
3829527,946.0
3829627,1151.0
3829727,1213.0
3829827,1174.0
3829927,1114.0
3830027,1107.0
3830127,1011.0
3830227,924.0
3830327,851.0
3830427,1006.0
3830527,1011.0
3830627,1045.0
3830727,948.0
3830827,989.0
3830927,939.0
3831027,914.0
3831127,945.0
3831227,976.0
3831327,1171.0
3831427,929.0
3831527,863.0
3831627,903.0
3831727,888.0
3831827,872.0
3831927,792.0
3832027,905.0
3832127,829.0
3832227,935.0
3832327,884.0
3832427,897.0
3832527,1060.0
3832627,842.0
3832727,1024.0
3832827,1051.0
3832927,906.0
3833027,1072.0
3833127,1084.0
3833227,1181.0
3833327,850.0
3833427,1014.0
3833527,1020.0
3833627,991.0
3833727,904.0
3833827,928.0
3833927,970.0
3834027,1041.0
3834127,1048.0
3834227,1118.0
3834327,1134.0
3834427,1014.0
3834527,931.0
3834627,803.0
3834727,773.0
3834827,855.0
3834927,866.0
3835027,765.0
3835127,847.0
3835227,1050.0
3835327,995.0
3835427,971.0
3835527,867.0
3835627,838.0
3835727,851.0
3835827,1031.0
3835927,1060.0
3836027,1095.0
3836127,1108.0
3836227,1057.0
3836327,1112.0
3836427,1083.0
3836527,1013.0
3836627,1041.0
3836727,992.0
3836827,969.0
3836927,921.0
3837027,884.0
3837127,883.0
3837227,777.0
3837327,807.0
3837427,880.0
3837527,956.0
3837627,943.0
3837727,967.0
3837827,894.0
3837927,1026.0
3838027,914.0
3838127,744.0
