ID,Footfall
3798225,969.0
3798325,1019.0
3798425,1089.0
3798525,1010.0
3798625,998.0
3798725,897.0
3798825,899.0
3798925,918.0
3799025,907.0
3799125,927.0
3799225,970.0
3799325,1058.0
3799425,930.0
3799525,1001.0
3799625,957.0
3799725,996.0
3799825,921.0
3799925,1059.0
3800025,879.0
3800125,1056.0
3800225,1029.0
3800325,1008.0
3800425,846.0
3800525,831.0
3800625,866.0
3800725,864.0
3800825,826.0
3800925,904.0
3801025,823.0
3801125,881.0
3801225,907.0
3801325,990.0
3801425,855.0
3801525,782.0
3801625,751.0
3801725,811.0
3801825,972.0
3801925,946.0
3802025,847.0
3802125,967.0
3802225,946.0
3802325,1002.0
3802425,1026.0
3802525,1022.0
3802625,1072.0
3802725,987.0
3802825,973.0
3802925,1012.0
3803025,1082.0
3803125,1058.0
3803225,1156.0
3803325,1078.0
3803425,968.0
3803525,1001.0
3803625,997.0
3803725,1017.0
3803825,1054.0
3803925,1048.0
3804025,1061.0
3804125,902.0
3804225,967.0
3804325,1008.0
3804425,1038.0
3804525,878.0
3804625,884.0
3804725,899.0
3804825,939.0
3804925,930.0
3805025,985.0
3805125,989.0
3805225,1068.0
3805325,1022.0
3805425,1012.0
3805525,846.0
3805625,798.0
3805725,830.0
3805825,1043.0
3805925,1085.0
3806025,1067.0
3806125,1054.0
3806225,1106.0
3806325,1081.0
3806425,1118.0
3806525,1118.0
3806625,1091.0
3806725,1116.0
3806825,1064.0
3806925,1038.0
3807025,1055.0
3807125,1059.0
3807225,1079.0
3807325,1074.0
3807425,1087.0
3807525,1119.0
3807625,1056.0
3807725,1127.0
3807825,1098.0
3807925,1155.0
3808025,1099.0
3808125,1218.0
3808225,1169.0
3808325,1233.0
3808425,1161.0
3808525,1161.0
3808625,1204.0
3808725,1145.0
3808825,1133.0
3808925,1129.0
3809025,1121.0
3809125,1119.0
3809225,1189.0
3809325,1195.0
3809425,1121.0
3809525,1199.0
3809625,1194.0
3809725,1194.0
3809825,1233.0
3809925,1247.0
3810025,1216.0
3810125,1293.0
3810225,1240.0
3810325,1225.0
3810425,1252.0
3810525,1298.0
3810625,1254.0
3810725,1272.0
3810825,1128.0
3810925,1132.0
3811025,1122.0
3811125,1192.0
3811225,1237.0
3811325,1200.0
3811425,1138.0
3811525,1279.0
3811625,1201.0
3811725,1195.0
3811825,1233.0
3811925,1207.0
3812025,1179.0
3812125,1224.0
3812225,1256.0
3812325,1331.0
3812425,1355.0
3812525,1336.0
3812625,1418.0
3812725,1367.0
3812825,1366.0
3812925,1346.0
3813025,1365.0
3813125,1367.0
3813225,1352.0
3813325,1348.0
3813425,1337.0
3813525,1459.0
3813625,1330.0
3813725,1308.0
3813825,1295.0
3813925,1478.0
3814025,1507.0
3814125,1538.0
3814225,1403.0
3814325,1431.0
3814425,1466.0
3814525,1434.0
3814625,1443.0
3814725,1367.0
3814825,1321.0
3814925,1333.0
3815025,1338.0
3815125,1354.0
3815225,1360.0
3815325,1348.0
3815425,1413.0
3815525,1353.0
3815625,1321.0
3815725,1345.0
3815825,1332.0
3815925,1321.0
3816025,1361.0
3816125,1327.0
3816225,1476.0
3816325,1567.0
3816425,1491.0
3816525,1407.0
3816625,1417.0
3816725,1403.0
3816825,1411.0
3816925,1377.0
3817025,1569.0
3817125,1661.0
3817225,1487.0
3817325,1464.0
3817425,1451.0
3817525,1436.0
3817625,1383.0
3817725,1453.0
3817825,1497.0
3817925,1489.0
3818025,1418.0
3818125,1445.0
3818225,1415.0
3818325,1435.0
3818425,1489.0
3818525,1444.0
3818625,1662.0
3818725,1499.0
3818825,1419.0
3818925,1482.0
3819025,1493.0
3819125,1500.0
3819225,1492.0
3819325,1499.0
3819425,1408.0
3819525,1462.0
3819625,1453.0
3819725,1377.0
3819825,1438.0
3819925,1508.0
3820025,1638.0
3820125,1482.0
3820225,1432.0
3820325,1526.0
3820425,1517.0
3820525,1426.0
3820625,1445.0
3820725,1418.0
3820825,1438.0
3820925,1449.0
3821025,1457.0
3821125,1424.0
3821225,1396.0
3821325,1398.0
3821425,1403.0
3821525,1426.0
3821625,1375.0
3821725,1395.0
3821825,1385.0
3821925,1503.0
3822025,1409.0
3822125,1373.0
3822225,1366.0
3822325,1531.0
3822425,1514.0
3822525,1437.0
3822625,1481.0
3822725,1422.0
3822825,1353.0
3822925,1335.0
3823025,1377.0
3823125,1445.0
3823225,1490.0
3823325,1485.0
3823425,1452.0
3823525,1417.0
3823625,1416.0
3823725,1411.0
3823825,1383.0
3823925,1416.0
3824025,1464.0
3824125,1445.0
3824225,1438.0
3824325,1347.0
3824425,1301.0
3824525,1337.0
3824625,1333.0
3824725,1339.0
3824825,1322.0
3824925,1318.0
3825025,1328.0
3825125,1325.0
3825225,1392.0
3825325,1337.0
3825425,1339.0
3825525,1357.0
3825625,1399.0
3825725,1436.0
3825825,1362.0
3825925,1362.0
3826025,1310.0
3826125,1371.0
3826225,1489.0
3826325,1518.0
3826425,1260.0
3826525,1402.0
3826625,1311.0
3826725,1332.0
3826825,1278.0
3826925,1339.0
3827025,1176.0
3827125,1245.0
3827225,1263.0
3827325,1229.0
3827425,1191.0
3827525,1152.0
3827625,1186.0
3827725,1217.0
3827825,1219.0
3827925,1192.0
3828025,1150.0
3828125,1115.0
3828225,1231.0
3828325,1218.0
3828425,1217.0
3828525,1236.0
3828625,1224.0
3828725,1228.0
3828825,1119.0
3828925,1224.0
3829025,1211.0
3829125,1263.0
3829225,1323.0
3829325,1381.0
3829425,1267.0
3829525,1096.0
3829625,1153.0
3829725,1173.0
3829825,1139.0
3829925,1119.0
3830025,1068.0
3830125,1024.0
3830225,1056.0
3830325,932.0
3830425,908.0
3830525,939.0
3830625,960.0
3830725,893.0
3830825,918.0
3830925,909.0
3831025,955.0
3831125,937.0
3831225,937.0
3831325,1117.0
3831425,1025.0
3831525,910.0
3831625,835.0
3831725,814.0
3831825,767.0
3831925,750.0
3832025,769.0
3832125,774.0
3832225,751.0
3832325,762.0
3832425,1059.0
3832525,986.0
3832625,952.0
3832725,1042.0
3832825,969.0
3832925,945.0
3833025,1024.0
3833125,1093.0
3833225,1097.0
3833325,1026.0
3833425,990.0
3833525,1022.0
3833625,959.0
3833725,1014.0
3833825,989.0
3833925,1044.0
3834025,1007.0
3834125,1087.0
3834225,1101.0
3834325,1094.0
3834425,1063.0
3834525,940.0
3834625,975.0
3834725,851.0
3834825,811.0
3834925,889.0
3835025,993.0
3835125,1109.0
3835225,1125.0
3835325,1028.0
3835425,978.0
3835525,957.0
3835625,863.0
3835725,902.0
3835825,955.0
3835925,992.0
3836025,974.0
3836125,1018.0
3836225,1002.0
3836325,997.0
3836425,1047.0
3836525,1107.0
3836625,1122.0
3836725,1112.0
3836825,1114.0
3836925,1030.0
3837025,912.0
3837125,894.0
3837225,825.0
3837325,788.0
3837425,973.0
3837525,994.0
3837625,975.0
3837725,1008.0
3837825,1010.0
3837925,1081.0
3838025,1009.0
3838125,884.0
3838225,889.0
3838325,895.0
3838425,925.0
3838525,925.0
3838625,770.0
3838725,776.0
3838825,762.0
3838925,990.0
3839025,961.0
3839125,966.0
3839225,958.0
3839325,901.0
3839425,954.0
3839525,957.0
3839625,818.0
3839725,855.0
3839825,965.0
3839925,959.0
3840025,1067.0
3840125,1098.0
3840225,1048.0
3840325,961.0
3840425,1039.0
3840525,1089.0
3840625,1079.0
3840725,975.0
3840825,1045.0
3840925,1015.0
3841025,1032.0
3841125,1131.0
3841225,1084.0
3841325,1018.0
3841425,1058.0
3841525,1010.0
3841625,1013.0
3841725,1075.0
3841825,1049.0
3841925,1004.0
3842025,959.0
3842125,876.0
3842225,943.0
3842325,839.0
3842425,1134.0
3842525,1083.0
3842625,1073.0
3842725,1061.0
3842825,1027.0
3842925,1047.0
3843025,1029.0
3843125,1067.0
3843225,1065.0
3843325,1138.0
3843425,1089.0
3843525,1021.0
3843625,1128.0
3843725,1081.0
3843825,1105.0
3843925,1091.0
3844025,1035.0
3844125,1056.0
3844225,1043.0
3844325,1250.0
3844425,1200.0
3844525,1160.0
3844625,1183.0
3844725,1167.0
3844825,1154.0
3844925,1095.0
3845025,1191.0
3845125,1229.0
3845225,1152.0
3845325,1136.0
3845425,1136.0
3845525,1198.0
3845625,1157.0
3845725,1140.0
3845825,1178.0
3845925,1136.0
3846025,1202.0
3846125,1191.0
3846225,1171.0
3846325,1174.0
3846425,1228.0
3846525,1283.0
3846625,1175.0
3846725,1235.0
3846825,1263.0
3846925,1265.0
3847025,1300.0
3847125,1273.0
3847225,1198.0
3847325,1142.0
3847425,1125.0
3847525,1133.0
3847625,1186.0
3847725,1224.0
3847825,1269.0
3847925,1313.0
3848025,1223.0
3848125,1297.0
3848225,1307.0
3848325,1297.0
3848425,1256.0
3848525,1208.0
3848625,1226.0
3848725,1256.0
3848825,1310.0
3848925,1316.0
3849025,1330.0
3849125,1291.0
3849225,1270.0
3849325,1353.0
3849425,1349.0
3849525,1348.0
3849625,1261.0
3849725,1250.0
3849825,1360.0
3849925,1316.0
3850025,1364.0
3850125,1299.0
3850225,1350.0
3850325,1437.0
3850425,1433.0
3850525,1331.0
3850625,1546.0
3850725,1489.0
3850825,1408.0
3850925,1381.0
3851025,1393.0
3851125,1388.0
3851225,1446.0
3851325,1346.0
3851425,1353.0
3851525,1403.0
3851625,1409.0
3851725,1362.0
3851825,1356.0
3851925,1389.0
3852025,1342.0
3852125,1320.0
3852225,1352.0
3852325,1390.0
3852425,1327.0
3852525,1324.0
3852625,1426.0
3852725,1419.0
3852825,1535.0
3852925,1485.0
3853025,1502.0
3853125,1458.0
3853225,1549.0
3853325,1681.0
3853425,1606.0
3853525,1440.0
3853625,1495.0
3853725,1422.0
3853825,1477.0
3853925,1451.0
3854025,1411.0
3854125,1394.0
3854225,1425.0
3854325,1507.0
3854425,1376.0
3854525,1430.0
3854625,1401.0
3854725,1428.0
3854825,1443.0
3854925,1468.0
3855025,1436.0
3855125,1406.0
3855225,1453.0
3855325,1427.0
3855425,1404.0
3855525,1350.0
3855625,1484.0
3855725,1384.0
3855825,1352.0
3855925,1360.0
3856025,1390.0
3856125,1357.0
3856225,1340.0
3856325,1377.0
3856425,1523.0
3856525,1543.0
3856625,1604.0
3856725,1454.0
3856825,1556.0
3856925,1517.0
3857025,1470.0
3857125,1464.0
3857225,1453.0
3857325,1454.0
3857425,1481.0
3857525,1451.0
3857625,1446.0
3857725,1441.0
3857825,1455.0
3857925,1396.0
3858025,1352.0
3858125,1410.0
3858225,1492.0
3858325,1553.0
3858425,1536.0
3858525,1656.0
3858625,1647.0
3858725,1522.0
3858825,1443.0
3858925,1452.0
3859025,1389.0
3859125,1432.0
3859225,1457.0
3859325,1443.0
3859425,1403.0
3859525,1371.0
3859625,1446.0
3859725,1486.0
3859825,1391.0
3859925,1368.0
3860025,1357.0
3860125,1380.0
3860225,1385.0
3860325,1458.0
3860425,1444.0
3860525,1478.0
3860625,1498.0
3860725,1525.0
3860825,1355.0
3860925,1358.0
3861025,1333.0
3861125,1328.0
3861225,1336.0
3861325,1279.0
3861425,1313.0
3861525,1343.0
3861625,1315.0
3861725,1334.0
3861825,1307.0
3861925,1349.0
3862025,1366.0
3862125,1397.0
3862225,1395.0
3862325,1380.0
3862425,1370.0
3862525,1377.0
3862625,1329.0
3862725,1482.0
3862825,1406.0
3862925,1386.0
3863025,1303.0
3863125,1326.0
3863225,1314.0
3863325,1291.0
3863425,1212.0
3863525,1160.0
3863625,1205.0
3863725,1195.0
3863825,1166.0
3863925,1159.0
3864025,1126.0
3864125,1098.0
3864225,1131.0
3864325,1112.0
3864425,1152.0
3864525,1187.0
3864625,1196.0
3864725,1144.0
3864825,1217.0
3864925,1161.0
3865025,1144.0
3865125,1128.0
3865225,1090.0
3865325,1229.0
3865425,1247.0
3865525,1241.0
3865625,1164.0
3865725,1089.0
3865825,1245.0
3865925,1269.0
3866025,1194.0
3866125,1154.0
3866225,1117.0
3866325,1092.0
3866425,1086.0
3866525,1084.0
3866625,1084.0
3866725,1115.0
3866825,1144.0
3866925,1163.0
3867025,1135.0
3867125,1157.0
3867225,1132.0
3867325,1149.0
3867425,1154.0
3867525,1117.0
3867625,906.0
3867725,889.0
3867825,1124.0
3867925,1154.0
3868025,1028.0
3868125,1051.0
3868225,1113.0
3868325,1147.0
3868425,1129.0
3868525,1133.0
3868625,1111.0
3868725,1122.0
3868825,1095.0
3868925,1120.0
3869025,1125.0
3869125,1053.0
3869225,879.0
3869325,996.0
3869425,1004.0
3869525,995.0
3869625,1040.0
3869725,1119.0
3869825,930.0
3869925,816.0
3870025,734.0
3870125,905.0
3870225,1046.0
3870325,994.0
3870425,1015.0
3870525,975.0
3870625,1046.0
3870725,1088.0
3870825,1051.0
3870925,903.0
3871025,1068.0
3871125,1134.0
3871225,1005.0
3871325,906.0
3871425,870.0
3871525,870.0
3871625,965.0
3725726,849.0
3725826,999.0
3725926,992.0
3726026,966.0
3726126,902.0
3726226,967.0
3726326,968.0
3726426,922.0
3726526,817.0
3726626,919.0
3726726,971.0
3726826,878.0
3726926,911.0
3727026,875.0
3727126,866.0
3727226,903.0
3727326,980.0
3727426,999.0
3727526,970.0
3727626,1056.0
3727726,1039.0
3727826,969.0
3727926,939.0
3728026,816.0
3728126,915.0
3728226,897.0
3728326,793.0
3728426,765.0
3728526,704.0
3728626,684.0
3728726,672.0
3728826,762.0
3728926,856.0
3729026,767.0
3729126,889.0
3729226,823.0
3729326,753.0
3729426,742.0
3729526,744.0
3729626,733.0
3729726,757.0
3729826,981.0
3729926,1014.0
3730026,983.0
3730126,1002.0
3730226,965.0
3730326,976.0
3730426,1017.0
3730526,945.0
3730626,839.0
3730726,1013.0
3730826,1107.0
3730926,1020.0
3731026,1009.0
3731126,985.0
3731226,960.0
3731326,973.0
3731426,985.0
3731526,920.0
3731626,786.0
3731726,825.0
3731826,920.0
3731926,966.0
3732026,936.0
3732126,951.0
3732226,1013.0
3732326,977.0
3732426,1007.0
3732526,1011.0
3732626,1028.0
3732726,958.0
3732826,1000.0
3732926,984.0
3733026,1078.0
3733126,1088.0
3733226,1070.0
3733326,1040.0
3733426,1008.0
3733526,1057.0
3733626,1032.0
3733726,1038.0
3733826,1071.0
3733926,1046.0
3734026,1020.0
3734126,1021.0
3734226,1032.0
3734326,1041.0
3734426,1074.0
3734526,1096.0
3734626,1033.0
3734726,1270.0
3734826,1236.0
3734926,1252.0
3735026,1144.0
3735126,1255.0
3735226,1214.0
3735326,1176.0
3735426,1227.0
3735526,1145.0
3735626,1147.0
3735726,1188.0
3735826,1138.0
3735926,1188.0
3736026,1127.0
3736126,1130.0
3736226,1156.0
3736326,1229.0
3736426,1190.0
3736526,1222.0
3736626,1214.0
3736726,1222.0
3736826,1248.0
3736926,1320.0
3737026,1258.0
3737126,1300.0
3737226,1291.0
3737326,1269.0
3737426,1225.0
3737526,1250.0
3737626,1267.0
3737726,1131.0
3737826,1116.0
3737926,1214.0
3738026,1201.0
3738126,1197.0
3738226,1297.0
3738326,1398.0
3738426,1368.0
3738526,1186.0
3738626,1197.0
3738726,1293.0
3738826,1228.0
3738926,1286.0
3739026,1349.0
3739126,1246.0
3739226,1249.0
3739326,1360.0
3739426,1391.0
3739526,1379.0
3739626,1406.0
3739726,1367.0
3739826,1416.0
3739926,1412.0
3740026,1454.0
3740126,1447.0
3740226,1497.0
3740326,1406.0
3740426,1330.0
3740526,1362.0
3740626,1320.0
3740726,1282.0
3740826,1321.0
3740926,1335.0
3741026,1403.0
3741126,1416.0
3741226,1437.0
3741326,1393.0
3741426,1413.0
3741526,1401.0
3741626,1369.0
3741726,1335.0
3741826,1362.0
3741926,1388.0
3742026,1362.0
3742126,1446.0
3742226,1394.0
3742326,1416.0
3742426,1432.0
3742526,1364.0
3742626,1451.0
3742726,1433.0
3742826,1396.0
3742926,1439.0
3743026,1467.0
3743126,1387.0
3743226,1429.0
3743326,1450.0
3743426,1463.0
3743526,1574.0
3743626,1482.0
3743726,1557.0
3743826,1484.0
3743926,1581.0
3744026,1511.0
3744126,1503.0
3744226,1504.0
3744326,1458.0
3744426,1506.0
3744526,1388.0
3744626,1404.0
3744726,1453.0
3744826,1429.0
3744926,1388.0
3745026,1398.0
3745126,1417.0
3745226,1399.0
3745326,1413.0
3745426,1390.0
3745526,1398.0
3745626,1359.0
3745726,1393.0
3745826,1425.0
3745926,1466.0
3746026,1491.0
3746126,1507.0
3746226,1442.0
3746326,1489.0
3746426,1501.0
3746526,1476.0
3746626,1350.0
3746726,1408.0
3746826,1445.0
3746926,1595.0
3747026,1465.0
3747126,1472.0
3747226,1533.0
3747326,1541.0
3747426,1430.0
3747526,1426.0
3747626,1430.0
3747726,1424.0
3747826,1413.0
3747926,1426.0
3748026,1508.0
3748126,1515.0
3748226,1483.0
3748326,1502.0
3748426,1464.0
3748526,1528.0
3748626,1591.0
3748726,1533.0
3748826,1437.0
3748926,1479.0
3749026,1457.0
3749126,1472.0
3749226,1521.0
3749326,1500.0
3749426,1350.0
3749526,1476.0
3749626,1379.0
3749726,1419.0
3749826,1383.0
3749926,1329.0
3750026,1433.0
3750126,1500.0
3750226,1357.0
3750326,1410.0
3750426,1381.0
3750526,1441.0
3750626,1434.0
3750726,1418.0
3750826,1494.0
3750926,1477.0
3751026,1424.0
3751126,1374.0
3751226,1295.0
3751326,1326.0
3751426,1308.0
3751526,1313.0
3751626,1346.0
3751726,1266.0
3751826,1268.0
3751926,1343.0
3752026,1358.0
3752126,1320.0
3752226,1297.0
3752326,1343.0
3752426,1405.0
3752526,1388.0
3752626,1344.0
3752726,1399.0
3752826,1342.0
3752926,1416.0
3753026,1499.0
3753126,1491.0
3753226,1384.0
3753326,1257.0
3753426,1309.0
3753526,1265.0
3753626,1219.0
3753726,1224.0
3753826,1238.0
3753926,1136.0
3754026,1212.0
3754126,1320.0
3754226,1210.0
3754326,1168.0
3754426,1117.0
3754526,1204.0
3754626,1204.0
3754726,1179.0
3754826,1101.0
3754926,1182.0
3755026,1067.0
3755126,1040.0
3755226,1111.0
3755326,1130.0
3755426,1179.0
3755526,1057.0
3755626,1118.0
3755726,1175.0
3755826,1221.0
3755926,1220.0
3756026,1247.0
3756126,1428.0
3756226,1427.0
3756326,1298.0
3756426,1217.0
3756526,1118.0
3756626,1081.0
3756726,1078.0
3756826,1060.0
3756926,1090.0
3757026,1068.0
3757126,1059.0
3757226,1067.0
3757326,997.0
3757426,833.0
3757526,918.0
3757626,987.0
3757726,1016.0
3757826,949.0
3757926,921.0
3758026,1026.0
3758126,1092.0
3758226,1140.0
3758326,1036.0
3758426,900.0
3758526,1175.0
3758626,1028.0
3758726,988.0
3758826,966.0
3758926,939.0
3759026,990.0
3759126,966.0
3759226,930.0
3759326,1028.0
3759426,968.0
3759526,1100.0
3759626,928.0
3759726,971.0
3759826,844.0
3759926,979.0
3760026,968.0
3760126,933.0
3760226,919.0
3760326,807.0
3760426,893.0
3760526,928.0
3760626,880.0
3760726,838.0
3760826,899.0
3760926,628.0
3761026,774.0
3761126,856.0
3761226,923.0
3761326,1038.0
3761426,1026.0
3761526,979.0
3761626,1066.0
3761726,917.0
3761826,908.0
3761926,906.0
3762026,1074.0
3762126,1117.0
3762226,929.0
3762326,845.0
3762426,872.0
3762526,903.0
3762626,880.0
3762726,862.0
3762826,859.0
3762926,862.0
3763026,1002.0
3763126,891.0
3763226,740.0
3763326,821.0
3763426,828.0
3763526,798.0
3763626,837.0
3763726,816.0
3763826,814.0
3763926,804.0
3764026,796.0
3764126,818.0
3764226,825.0
3764326,830.0
3764426,761.0
3764526,672.0
3764626,859.0
3764726,999.0
3764826,973.0
3764926,955.0
3765026,978.0
3765126,1021.0
3765226,1059.0
3765326,917.0
3765426,896.0
3765526,948.0
3765626,1066.0
3765726,1040.0
3765826,927.0
3765926,921.0
3766026,913.0
3766126,932.0
3766226,897.0
3766326,791.0
3766426,732.0
3766526,702.0
3766626,1013.0
3766726,952.0
3766826,902.0
3766926,870.0
3767026,845.0
3767126,911.0
3767226,740.0
3767326,745.0
3767426,767.0
3767526,789.0
3767626,902.0
3767726,918.0
3767826,880.0
3767926,855.0
3768026,856.0
3768126,876.0
3768226,896.0
3768326,882.0
3768426,886.0
3768526,936.0
3768626,787.0
3768726,818.0
3768826,799.0
3768926,877.0
3769026,806.0
3769126,812.0
3769226,808.0
3769326,1081.0
3769426,1025.0
3769526,1106.0
3769626,1194.0
3769726,1086.0
3769826,1080.0
3769926,1057.0
3770026,1056.0
3770126,1024.0
3770226,1061.0
3770326,1148.0
3770426,1132.0
3770526,1136.0
3770626,1140.0
3770726,1133.0
3770826,1046.0
3770926,1043.0
3771026,1060.0
3771126,1062.0
3771226,1304.0
3771326,1245.0
3771426,1241.0
3771526,1229.0
3771626,1247.0
3771726,1229.0
3771826,1174.0
3771926,1245.0
3772026,1209.0
3772126,1221.0
3772226,1150.0
3772326,1172.0
3772426,1177.0
3772526,1198.0
3772626,1192.0
3772726,1200.0
3772826,1205.0
3772926,1277.0
3773026,1141.0
3773126,1206.0
3773226,1196.0
3773326,1301.0
3773426,1268.0
3773526,1300.0
3773626,1297.0
3773726,1189.0
3773826,1252.0
3773926,1308.0
3774026,1358.0
3774126,1337.0
3774226,1142.0
3774326,1143.0
3774426,1144.0
3774526,1216.0
3774626,1243.0
3774726,1390.0
3774826,1356.0
3774926,1349.0
3775026,1407.0
3775126,1311.0
3775226,1189.0
3775326,1258.0
3775426,1303.0
3775526,1345.0
3775626,1348.0
3775726,1308.0
3775826,1287.0
3775926,1329.0
3776026,1297.0
3776126,1307.0
3776226,1257.0
3776326,1268.0
3776426,1314.0
3776526,1438.0
3776626,1284.0
3776726,1337.0
3776826,1382.0
3776926,1541.0
3777026,1302.0
3777126,1419.0
3777226,1301.0
3777326,1372.0
3777426,1364.0
3777526,1331.0
3777626,1468.0
3777726,1438.0
3777826,1461.0
3777926,1427.0
3778026,1402.0
3778126,1371.0
3778226,1308.0
3778326,1323.0
3778426,1386.0
3778526,1412.0
3778626,1464.0
3778726,1505.0
3778826,1454.0
3778926,1472.0
3779026,1479.0
3779126,1410.0
3779226,1420.0
3779326,1383.0
3779426,1439.0
3779526,1413.0
3779626,1406.0
3779726,1447.0
3779826,1415.0
3779926,1420.0
3780026,1446.0
3780126,1381.0
3780226,1458.0
3780326,1436.0
3780426,1520.0
3780526,1428.0
3780626,1477.0
3780726,1460.0
3780826,1475.0
3780926,1478.0
3781026,1486.0
3781126,1448.0
3781226,1433.0
3781326,1430.0
3781426,1401.0
3781526,1408.0
3781626,1409.0
3781726,1430.0
3781826,1429.0
3781926,1468.0
3782026,1500.0
3782126,1446.0
3782226,1474.0
3782326,1565.0
3782426,1576.0
3782526,1566.0
3782626,1395.0
3782726,1496.0
3782826,1463.0
3782926,1501.0
3783026,1416.0
3783126,1400.0
3783226,1420.0
3783326,1413.0
3783426,1607.0
3783526,1674.0
3783626,1491.0
3783726,1488.0
3783826,1578.0
3783926,1446.0
3784026,1417.0
3784126,1422.0
3784226,1435.0
3784326,1442.0
3784426,1439.0
3784526,1426.0
3784626,1379.0
3784726,1424.0
3784826,1467.0
3784926,1479.0
3785026,1467.0
3785126,1399.0
3785226,1410.0
3785326,1452.0
3785426,1491.0
3785526,1493.0
3785626,1492.0
3785726,1540.0
3785826,1487.0
3785926,1515.0
3786026,1451.0
3786126,1384.0
3786226,1358.0
3786326,1366.0
3786426,1314.0
3786526,1432.0
3786626,1430.0
3786726,1400.0
3786826,1393.0
3786926,1413.0
3787026,1535.0
3787126,1347.0
3787226,1387.0
3787326,1423.0
3787426,1358.0
3787526,1357.0
3787626,1331.0
3787726,1331.0
3787826,1317.0
3787926,1335.0
3788026,1292.0
3788126,1331.0
3788226,1255.0
3788326,1297.0
3788426,1313.0
3788526,1327.0
3788626,1341.0
3788726,1323.0
3788826,1314.0
3788926,1340.0
3789026,1338.0
3789126,1365.0
3789226,1354.0
3789326,1370.0
3789426,1367.0
3789526,1490.0
3789626,1505.0
3789726,1500.0
3789826,1362.0
3789926,1205.0
3790026,1255.0
3790126,1241.0
3790226,1357.0
3790326,1286.0
3790426,1285.0
3790526,1228.0
3790626,1271.0
3790726,1249.0
3790826,1203.0
3790926,1165.0
3791026,1150.0
3791126,1148.0
3791226,1085.0
3791326,1160.0
3791426,1100.0
3791526,1185.0
3791626,1160.0
3791726,1162.0
3791826,1114.0
3791926,1243.0
3792026,1220.0
3792126,1205.0
3792226,1205.0
3792326,1196.0
3792426,1240.0
3792526,1238.0
3792626,1283.0
3792726,1246.0
3792826,1299.0
3792926,1215.0
3793026,1124.0
3793126,1120.0
3793226,1079.0
3793326,1132.0
3793426,1093.0
3793526,1037.0
3793626,997.0
3793726,1021.0
3793826,942.0
3793926,978.0
3794026,909.0
3794126,907.0
3794226,903.0
3794326,989.0
3794426,969.0
3794526,984.0
3794626,898.0
3794726,974.0
3794826,960.0
3794926,951.0
3795026,942.0
3795126,997.0
3795226,1013.0
3795326,991.0
3795426,1006.0
3795526,985.0
3795626,956.0
3795726,789.0
3795826,960.0
3795926,959.0
3796026,1114.0
3796126,1108.0
3796226,892.0
3796326,970.0
3796426,946.0
3796526,825.0
3796626,823.0
3796726,823.0
3796826,776.0
3796926,926.0
3797026,976.0
3797126,924.0
3797226,670.0
3797326,846.0
3797426,914.0
3797526,1033.0
3797626,1031.0
3797726,1086.0
3797826,994.0
3797926,893.0
3798026,958.0
3798126,914.0
3798226,909.0
3798326,1041.0
3798426,1040.0
3798526,949.0
3798626,976.0
3798726,807.0
3798826,838.0
3798926,918.0
3799026,851.0
3799126,915.0
3799226,935.0
3799326,881.0
3799426,1010.0
3799526,1032.0
3799626,924.0
3799726,942.0
3799826,889.0
3799926,1009.0
3800026,920.0
3800126,1014.0
3800226,1001.0
3800326,950.0
3800426,799.0
3800526,817.0
3800626,788.0
3800726,835.0
3800826,842.0
3800926,901.0
3801026,851.0
3801126,898.0
3801226,998.0
3801326,967.0
3801426,862.0
3801526,777.0
3801626,765.0
3801726,848.0
3801826,944.0
3801926,939.0
3802026,805.0
3802126,919.0
3802226,995.0
3802326,1012.0
3802426,1018.0
3802526,1021.0
3802626,1023.0
3802726,905.0
3802826,1026.0
3802926,1085.0
3803026,1044.0
3803126,1034.0
3803226,1122.0
3803326,949.0
3803426,939.0
3803526,911.0
3803626,974.0
3803726,995.0
3803826,972.0
3803926,939.0
3804026,902.0
3804126,868.0
3804226,883.0
3804326,901.0
3804426,955.0
3804526,808.0
3804626,926.0
3804726,946.0
3804826,998.0
3804926,937.0
3805026,884.0
3805126,934.0
3805226,946.0
3805326,1021.0
3805426,967.0
3805526,797.0
3805626,831.0
3805726,841.0
3805826,1080.0
3805926,1070.0
3806026,1039.0
3806126,1084.0
3806226,1081.0
3806326,1100.0
3806426,1098.0
3806526,1147.0
3806626,1083.0
3806726,1105.0
3806826,1093.0
3806926,1038.0
3807026,1016.0
3807126,1056.0
3807226,1080.0
3807326,1070.0
3807426,1093.0
3807526,1000.0
3807626,1050.0
3807726,1067.0
3807826,1251.0
3807926,1270.0
3808026,1056.0
3808126,1180.0
3808226,1253.0
3808326,1230.0
3808426,1143.0
3808526,1181.0
3808626,1175.0
3808726,1185.0
3808826,1158.0
3808926,1140.0
3809026,1108.0
3809126,1139.0
3809226,1161.0
3809326,1229.0
3809426,1153.0
3809526,1205.0
3809626,1231.0
3809726,1172.0
3809826,1230.0
3809926,1235.0
3810026,1294.0
3810126,1294.0
3810226,1289.0
3810326,1197.0
3810426,1223.0
3810526,1173.0
3810626,1229.0
3810726,1207.0
3810826,1135.0
3810926,1155.0
3811026,1109.0
3811126,1200.0
3811226,1258.0
3811326,1294.0
3811426,1184.0
3811526,1263.0
3811626,1168.0
3811726,1199.0
3811826,1212.0
3811926,1278.0
