ID,Footfall
3776829,1416.0
3776929,1505.0
3777029,1300.0
3777129,1443.0
3777229,1348.0
3777329,1352.0
3777429,1327.0
3777529,1312.0
3777629,1514.0
3777729,1411.0
3777829,1604.0
3777929,1601.0
3778029,1465.0
3778129,1447.0
3778229,1494.0
3778329,1456.0
3778429,1460.0
3778529,1418.0
3778629,1470.0
3778729,1505.0
3778829,1651.0
3778929,1614.0
3779029,1594.0
3779129,1411.0
3779229,1418.0
3779329,1407.0
3779429,1435.0
3779529,1453.0
3779629,1386.0
3779729,1414.0
3779829,1473.0
3779929,1469.0
3780029,1431.0
3780129,1426.0
3780229,1536.0
3780329,1474.0
3780429,1628.0
3780529,1463.0
3780629,1457.0
3780729,1458.0
3780829,1615.0
3780929,1662.0
3781029,1558.0
3781129,1652.0
3781229,1530.0
3781329,1497.0
3781429,1443.0
3781529,1509.0
3781629,1501.0
3781729,1547.0
3781829,1547.0
3781929,1534.0
3782029,1608.0
3782129,1554.0
3782229,1478.0
3782329,1638.0
3782429,1604.0
3782529,1681.0
3782629,1525.0
3782729,1629.0
3782829,1545.0
3782929,1596.0
3783029,1561.0
3783129,1578.0
3783229,1531.0
3783329,1490.0
3783429,1594.0
3783529,1761.0
3783629,1600.0
3783729,1508.0
3783829,1655.0
3783929,1536.0
3784029,1448.0
3784129,1482.0
3784229,1544.0
3784329,1587.0
3784429,1464.0
3784529,1539.0
3784629,1471.0
3784729,1495.0
3784829,1529.0
3784929,1611.0
3785029,1500.0
3785129,1489.0
3785229,1448.0
3785329,1472.0
3785429,1587.0
3785529,1536.0
3785629,1618.0
3785729,1657.0
3785829,1463.0
3785929,1643.0
3786029,1585.0
3786129,1407.0
3786229,1445.0
3786329,1483.0
3786429,1437.0
3786529,1466.0
3786629,1417.0
3786729,1435.0
3786829,1394.0
3786929,1568.0
3787029,1538.0
3787129,1379.0
3787229,1396.0
3787329,1464.0
3787429,1383.0
3787529,1299.0
3787629,1322.0
3787729,1407.0
3787829,1352.0
3787929,1359.0
3788029,1358.0
3788129,1327.0
3788229,1294.0
3788329,1326.0
3788429,1345.0
3788529,1323.0
3788629,1316.0
3788729,1281.0
3788829,1231.0
3788929,1321.0
3789029,1294.0
3789129,1316.0
3789229,1436.0
3789329,1388.0
3789429,1316.0
3789529,1363.0
3789629,1338.0
3789729,1326.0
3789829,1312.0
3789929,1266.0
3790029,1253.0
3790129,1218.0
3790229,1264.0
3790329,1306.0
3790429,1287.0
3790529,1260.0
3790629,1279.0
3790729,1332.0
3790829,1327.0
3790929,1292.0
3791029,1231.0
3791129,1194.0
3791229,1275.0
3791329,1331.0
3791429,1297.0
3791529,1261.0
3791629,1233.0
3791729,1238.0
3791829,1143.0
3791929,1297.0
3792029,1241.0
3792129,1259.0
3792229,1290.0
3792329,1257.0
3792429,1209.0
3792529,1338.0
3792629,1209.0
3792729,1231.0
3792829,1243.0
3792929,1214.0
3793029,1148.0
3793129,1150.0
3793229,1137.0
3793329,1094.0
3793429,1181.0
3793529,1069.0
3793629,1079.0
3793729,1072.0
3793829,977.0
3793929,1042.0
3794029,929.0
3794129,865.0
3794229,915.0
3794329,1038.0
3794429,1037.0
3794529,1057.0
3794629,906.0
3794729,935.0
3794829,935.0
3794929,1010.0
3795029,1020.0
3795129,938.0
3795229,996.0
3795329,1026.0
3795429,1055.0
3795529,981.0
3795629,869.0
3795729,828.0
3795829,889.0
3795929,968.0
3796029,1177.0
3796129,1030.0
3796229,986.0
3796329,1070.0
3796429,1003.0
3796529,831.0
3796629,937.0
3796729,839.0
3796829,889.0
3796929,907.0
3797029,931.0
3797129,874.0
3797229,854.0
3797329,862.0
3797429,897.0
3797529,977.0
3797629,910.0
3797729,1046.0
3797829,895.0
3797929,963.0
3798029,973.0
3798129,795.0
3798229,1003.0
3798329,1018.0
3798429,955.0
3798529,995.0
3798629,1016.0
3798729,877.0
3798829,997.0
3798929,1041.0
3799029,756.0
3799129,1019.0
3799229,1112.0
3799329,1069.0
3799429,1064.0
3799529,1121.0
3799629,974.0
3799729,1020.0
3799829,898.0
3799929,933.0
3800029,892.0
3800129,956.0
3800229,994.0
3800329,981.0
3800429,837.0
3800529,722.0
3800629,770.0
3800729,840.0
3800829,853.0
3800929,934.0
3801029,804.0
3801129,875.0
3801229,1131.0
3801329,1059.0
3801429,836.0
3801529,768.0
3801629,802.0
3801729,887.0
3801829,999.0
3801929,936.0
3802029,942.0
3802129,936.0
3802229,1037.0
3802329,1083.0
3802429,1125.0
3802529,1137.0
3802629,1202.0
3802729,886.0
3802829,1135.0
3802929,1118.0
3803029,992.0
3803129,1035.0
3803229,1118.0
3803329,916.0
3803429,939.0
3803529,958.0
3803629,975.0
3803729,1099.0
3803829,956.0
3803929,1052.0
3804029,1014.0
3804129,952.0
3804229,966.0
3804329,922.0
3804429,1033.0
3804529,1015.0
3804629,971.0
3804729,928.0
3804829,962.0
3804929,1051.0
3805029,953.0
3805129,885.0
3805229,965.0
3805329,988.0
3805429,1014.0
3805529,1004.0
3805629,724.0
3805729,930.0
3805829,980.0
3805929,1034.0
3806029,1025.0
3806129,1080.0
3806229,1063.0
3806329,1129.0
3806429,1071.0
3806529,1178.0
3806629,1124.0
3806729,1108.0
3806829,1061.0
3806929,919.0
3807029,930.0
3807129,969.0
3807229,1126.0
3807329,1138.0
3807429,1074.0
3807529,1170.0
3807629,1195.0
3807729,1245.0
3807829,1188.0
3807929,1299.0
3808029,1128.0
3808129,1142.0
3808229,1129.0
3808329,1173.0
3808429,1113.0
3808529,1129.0
3808629,1162.0
3808729,1058.0
3808829,1193.0
3808929,1240.0
3809029,1059.0
3809129,1125.0
3809229,1258.0
3809329,1401.0
3809429,1088.0
3809529,1202.0
3809629,1284.0
3809729,1205.0
3809829,1239.0
3809929,1205.0
3810029,1266.0
3810129,1327.0
3810229,1299.0
3810329,1151.0
3810429,1228.0
3810529,1184.0
3810629,1133.0
3810729,1206.0
3810829,1180.0
3810929,1211.0
3811029,1217.0
3811129,1429.0
3811229,1331.0
3811329,1277.0
3811429,1240.0
3811529,1253.0
3811629,1267.0
3811729,1241.0
3811829,1219.0
3811929,1238.0
3812029,1241.0
3812129,1303.0
3812229,1372.0
3812329,1356.0
3812429,1390.0
3812529,1443.0
3812629,1472.0
3812729,1474.0
3812829,1431.0
3812929,1370.0
3813029,1361.0
3813129,1452.0
3813229,1417.0
3813329,1315.0
3813429,1331.0
3813529,1387.0
3813629,1490.0
3813729,1427.0
3813829,1537.0
3813929,1413.0
3814029,1398.0
3814129,1584.0
3814229,1467.0
3814329,1502.0
3814429,1555.0
3814529,1406.0
3814629,1544.0
3814729,1393.0
3814829,1384.0
3814929,1429.0
3815029,1369.0
3815129,1384.0
3815229,1378.0
3815329,1379.0
3815429,1379.0
3815529,1411.0
3815629,1402.0
3815729,1388.0
3815829,1474.0
3815929,1451.0
3816029,1516.0
3816129,1509.0
3816229,1502.0
3816329,1585.0
3816429,1566.0
3816529,1508.0
3816629,1454.0
3816729,1483.0
3816829,1510.0
3816929,1446.0
3817029,1746.0
3817129,1667.0
3817229,1427.0
3817329,1481.0
3817429,1560.0
3817529,1414.0
3817629,1375.0
3817729,1459.0
3817829,1418.0
3817929,1514.0
3818029,1499.0
3818129,1480.0
3818229,1461.0
3818329,1499.0
3818429,1502.0
3818529,1644.0
3818629,1807.0
3818729,1499.0
3818829,1362.0
3818929,1536.0
3819029,1721.0
3819129,1663.0
3819229,1435.0
3819329,1481.0
3819429,1543.0
3819529,1639.0
3819629,1574.0
3819729,1491.0
3819829,1605.0
3819929,1582.0
3820029,1620.0
3820129,1560.0
3820229,1534.0
3820329,1544.0
3820429,1512.0
3820529,1503.0
3820629,1503.0
3820729,1506.0
3820829,1528.0
3820929,1495.0
3821029,1486.0
3821129,1582.0
3821229,1487.0
3821329,1428.0
3821429,1502.0
3821529,1491.0
3821629,1462.0
3821729,1471.0
3821829,1479.0
3821929,1510.0
3822029,1466.0
3822129,1468.0
3822229,1422.0
3822329,1457.0
3822429,1467.0
3822529,1452.0
3822629,1530.0
3822729,1444.0
3822829,1406.0
3822929,1404.0
3823029,1367.0
3823129,1353.0
3823229,1425.0
3823329,1416.0
3823429,1399.0
3823529,1358.0
3823629,1413.0
3823729,1439.0
3823829,1431.0
3823929,1432.0
3824029,1431.0
3824129,1429.0
3824229,1416.0
3824329,1300.0
3824429,1343.0
3824529,1336.0
3824629,1291.0
3824729,1393.0
3824829,1294.0
3824929,1284.0
3825029,1331.0
3825129,1344.0
3825229,1394.0
3825329,1340.0
3825429,1353.0
3825529,1308.0
3825629,1323.0
3825729,1270.0
3825829,1318.0
3825929,1259.0
3826029,1224.0
3826129,1289.0
3826229,1347.0
3826329,1356.0
3826429,1321.0
3826529,1330.0
3826629,1259.0
3826729,1291.0
3826829,1363.0
3826929,1242.0
3827029,1266.0
3827129,1234.0
3827229,1332.0
3827329,1336.0
3827429,1296.0
3827529,1238.0
3827629,1180.0
3827729,1275.0
3827829,1194.0
3827929,1285.0
3828029,1296.0
3828129,1203.0
3828229,1240.0
3828329,1297.0
3828429,1198.0
3828529,1250.0
3828629,1128.0
3828729,1144.0
3828829,1093.0
3828929,1071.0
3829029,1163.0
3829129,1192.0
3829229,1298.0
3829329,1268.0
3829429,1150.0
3829529,1060.0
3829629,1136.0
3829729,1248.0
3829829,1205.0
3829929,1141.0
3830029,1038.0
3830129,969.0
3830229,950.0
3830329,845.0
3830429,996.0
3830529,1036.0
3830629,1088.0
3830729,1008.0
3830829,949.0
3830929,952.0
3831029,950.0
3831129,1007.0
3831229,1029.0
3831329,1119.0
3831429,932.0
3831529,845.0
3831629,815.0
3831729,846.0
3831829,722.0
3831929,730.0
3832029,843.0
3832129,819.0
3832229,928.0
3832329,890.0
3832429,975.0
3832529,1032.0
3832629,905.0
3832729,1029.0
3832829,1041.0
3832929,929.0
3833029,1019.0
3833129,1089.0
3833229,1174.0
3833329,882.0
3833429,887.0
3833529,894.0
3833629,917.0
3833729,961.0
3833829,997.0
3833929,1002.0
3834029,1044.0
3834129,999.0
3834229,1054.0
3834329,1102.0
3834429,950.0
3834529,940.0
3834629,950.0
3834729,861.0
3834829,670.0
3834929,911.0
3835029,787.0
3835129,780.0
3835229,962.0
3835329,1026.0
3835429,822.0
3835529,857.0
3835629,857.0
3835729,757.0
3835829,923.0
3835929,1087.0
3836029,1059.0
3836129,1087.0
3836229,1143.0
3836329,1160.0
3836429,1105.0
3836529,1005.0
3836629,1070.0
3836729,947.0
3836829,871.0
3836929,914.0
3837029,901.0
3837129,890.0
3837229,729.0
3837329,774.0
3837429,831.0
3837529,949.0
3837629,965.0
3837729,955.0
3837829,904.0
3837929,1017.0
3838029,1004.0
3838129,866.0
3838229,799.0
3838329,881.0
3838429,842.0
3838529,947.0
3838629,862.0
3838729,740.0
3838829,718.0
3838929,931.0
3839029,871.0
3839129,958.0
3839229,898.0
3839329,758.0
3839429,851.0
3839529,1020.0
3839629,714.0
3839729,711.0
3839829,854.0
3839929,867.0
3840029,934.0
3840129,976.0
3840229,1039.0
3840329,984.0
3840429,911.0
3840529,1020.0
3840629,1048.0
3840729,957.0
3840829,988.0
3840929,859.0
3841029,974.0
3841129,1023.0
3841229,1002.0
3841329,904.0
3841429,976.0
3841529,961.0
3841629,920.0
3841729,1004.0
3841829,1001.0
3841929,900.0
3842029,951.0
3842129,877.0
3842229,846.0
3842329,786.0
3842429,930.0
3842529,944.0
3842629,980.0
3842729,976.0
3842829,978.0
3842929,989.0
3843029,1006.0
3843129,1072.0
3843229,948.0
3843329,1046.0
3843429,1054.0
3843529,1024.0
3843629,1170.0
3843729,1037.0
3843829,1166.0
3843929,1240.0
3844029,1120.0
3844129,1102.0
3844229,1037.0
3844329,1010.0
3844429,1265.0
3844529,1100.0
3844629,1093.0
3844729,1071.0
3844829,1139.0
3844929,1080.0
3845029,1118.0
3845129,1015.0
3845229,1066.0
3845329,1144.0
3845429,1144.0
3845529,1215.0
3845629,1227.0
3845729,1234.0
3845829,1228.0
3845929,1234.0
3846029,1155.0
3846129,1181.0
3846229,1200.0
3846329,1173.0
3846429,1151.0
3846529,1256.0
3846629,1147.0
3846729,1206.0
3846829,1317.0
3846929,1312.0
3847029,1454.0
3847129,1368.0
3847229,1351.0
3847329,1314.0
3847429,1390.0
3847529,1379.0
3847629,1347.0
3847729,1298.0
3847829,1275.0
3847929,1371.0
3848029,1316.0
3848129,1426.0
3848229,1418.0
3848329,1330.0
3848429,1341.0
3848529,1306.0
3848629,1212.0
3848729,1274.0
3848829,1374.0
3848929,1413.0
3849029,1385.0
3849129,1346.0
3849229,1367.0
3849329,1403.0
3849429,1277.0
3849529,1355.0
3849629,1301.0
3849729,1244.0
3849829,1483.0
3849929,1297.0
3850029,1413.0
3850129,1342.0
3850229,1395.0
3850329,1489.0
3850429,1401.0
3850529,1450.0
3850629,1544.0
3850729,1595.0
3850829,1492.0
3850929,1461.0
3851029,1483.0
3851129,1474.0
3851229,1597.0
3851329,1687.0
3851429,1501.0
3851529,1303.0
3851629,1427.0
3851729,1424.0
3851829,1420.0
3851929,1563.0
3852029,1386.0
3852129,1391.0
3852229,1425.0
3852329,1386.0
3852429,1378.0
3852529,1369.0
3852629,1472.0
3852729,1535.0
3852829,1545.0
3852929,1400.0
3853029,1610.0
3853129,1542.0
3853229,1610.0
3853329,1730.0
3853429,1753.0
3853529,1551.0
3853629,1661.0
3853729,1588.0
3853829,1573.0
3853929,1643.0
3854029,1414.0
3854129,1502.0
3854229,1656.0
3854329,1727.0
3854429,1481.0
3854529,1424.0
3854629,1465.0
3854729,1397.0
3854829,1490.0
3854929,1533.0
3855029,1543.0
3855129,1467.0
3855229,1488.0
3855329,1512.0
3855429,1591.0
3855529,1580.0
3855629,1647.0
3855729,1405.0
3855829,1560.0
3855929,1448.0
3856029,1548.0
3856129,1461.0
3856229,1497.0
3856329,1623.0
3856429,1633.0
3856529,1533.0
3856629,1707.0
3856729,1431.0
3856829,1629.0
3856929,1572.0
3857029,1463.0
3857129,1527.0
3857229,1512.0
3857329,1460.0
3857429,1522.0
3857529,1521.0
3857629,1535.0
3857729,1533.0
3857829,1445.0
3857929,1386.0
3858029,1421.0
3858129,1480.0
3858229,1567.0
3858329,1629.0
3858429,1652.0
3858529,1752.0
3858629,1733.0
3858729,1534.0
3858829,1504.0
3858929,1556.0
3859029,1481.0
3859129,1468.0
3859229,1573.0
3859329,1478.0
3859429,1439.0
3859529,1413.0
3859629,1400.0
3859729,1427.0
3859829,1384.0
3859929,1341.0
3860029,1378.0
3860129,1354.0
3860229,1397.0
3860329,1436.0
3860429,1474.0
3860529,1458.0
3860629,1493.0
3860729,1494.0
3860829,1475.0
3860929,1425.0
3861029,1402.0
3861129,1367.0
3861229,1355.0
3861329,1327.0
3861429,1359.0
3861529,1439.0
3861629,1308.0
3861729,1293.0
3861829,1361.0
3861929,1308.0
3862029,1238.0
3862129,1260.0
3862229,1277.0
3862329,1239.0
3862429,1207.0
3862529,1240.0
3862629,1332.0
3862729,1358.0
3862829,1277.0
3862929,1345.0
3863029,1258.0
3863129,1309.0
3863229,1275.0
3863329,1211.0
3863429,1210.0
3863529,1105.0
3863629,1101.0
3863729,1149.0
3863829,1186.0
3863929,1198.0
3864029,1178.0
3864129,1187.0
3864229,1166.0
3864329,1119.0
3864429,1089.0
3864529,1228.0
3864629,1141.0
3864729,1101.0
3864829,1268.0
3864929,1139.0
3865029,1058.0
3865129,1052.0
3865229,1126.0
3865329,1203.0
3865429,1237.0
3865529,1202.0
3865629,1211.0
3865729,995.0
3865829,1147.0
3865929,1294.0
3866029,1147.0
3866129,1141.0
3866229,1151.0
3866329,1139.0
3866429,1126.0
3866529,1117.0
3866629,1152.0
3866729,1067.0
3866829,1146.0
3866929,1199.0
3867029,1232.0
3867129,1211.0
3867229,1194.0
3867329,1256.0
3867429,1232.0
3867529,1125.0
3867629,1025.0
3867729,1058.0
3867829,1136.0
3867929,1126.0
3868029,1028.0
3868129,918.0
3868229,1027.0
3868329,1137.0
3868429,1204.0
3868529,1125.0
3868629,997.0
3868729,892.0
3868829,840.0
3868929,1029.0
3869029,1109.0
3869129,1047.0
3869229,981.0
3869329,1080.0
3869429,990.0
3869529,1103.0
3869629,1075.0
3869729,1034.0
3869829,842.0
3869929,826.0
3870029,762.0
3870129,932.0
3870229,876.0
3870329,918.0
3870429,795.0
3870529,751.0
3870629,943.0
3870729,969.0
3870829,940.0
3870929,922.0
3871029,952.0
3871129,965.0
3871229,929.0
3871329,730.0
3871429,816.0
3871529,834.0
3871629,946.0
3725730,891.0
3725830,1125.0
3725930,1153.0
3726030,980.0
3726130,985.0
3726230,1037.0
3726330,920.0
3726430,928.0
3726530,907.0
3726630,1035.0
3726730,1009.0
3726830,979.0
3726930,823.0
3727030,873.0
3727130,854.0
3727230,882.0
3727330,1034.0
3727430,1038.0
3727530,988.0
3727630,1059.0
3727730,1022.0
3727830,978.0
3727930,912.0
3728030,830.0
3728130,882.0
3728230,916.0
3728330,747.0
3728430,741.0
3728530,651.0
3728630,687.0
3728730,680.0
3728830,747.0
3728930,735.0
3729030,912.0
3729130,750.0
3729230,862.0
3729330,672.0
3729430,637.0
3729530,701.0
3729630,829.0
3729730,757.0
3729830,975.0
3729930,1035.0
3730030,941.0
3730130,976.0
3730230,1010.0
3730330,997.0
3730430,1069.0
3730530,988.0
3730630,977.0
3730730,1060.0
3730830,996.0
3730930,1059.0
3731030,1052.0
3731130,985.0
3731230,906.0
3731330,971.0
3731430,981.0
3731530,919.0
3731630,908.0
3731730,768.0
3731830,933.0
3731930,911.0
3732030,772.0
3732130,908.0
3732230,1106.0
3732330,911.0
3732430,1027.0
3732530,1049.0
3732630,985.0
3732730,993.0
3732830,961.0
3732930,953.0
3733030,1120.0
3733130,1061.0
3733230,1122.0
3733330,1038.0
3733430,975.0
3733530,1108.0
3733630,985.0
3733730,948.0
3733830,1061.0
3733930,1021.0
3734030,986.0
3734130,974.0
3734230,977.0
3734330,1014.0
3734430,1092.0
3734530,1106.0
3734630,1056.0
3734730,1132.0
3734830,1012.0
3734930,1105.0
3735030,1019.0
3735130,1068.0
3735230,1131.0
3735330,955.0
3735430,1115.0
3735530,1177.0
3735630,1154.0
3735730,1166.0
3735830,1095.0
3735930,1082.0
3736030,1153.0
3736130,1181.0
3736230,1130.0
3736330,1266.0
3736430,1188.0
3736530,1263.0
3736630,1219.0
3736730,1148.0
3736830,1200.0
3736930,1249.0
3737030,1249.0
3737130,1257.0
3737230,1257.0
3737330,1217.0
3737430,1203.0
3737530,1203.0
3737630,1249.0
3737730,1194.0
3737830,1271.0
3737930,1238.0
3738030,1263.0
3738130,1196.0
3738230,1285.0
3738330,1346.0
3738430,1332.0
3738530,1239.0
3738630,1271.0
3738730,1265.0
3738830,1273.0
3738930,1367.0
3739030,1403.0
3739130,1226.0
3739230,1227.0
3739330,1377.0
3739430,1422.0
3739530,1407.0
3739630,1348.0
3739730,1285.0
3739830,1342.0
3739930,1338.0
3740030,1426.0
3740130,1428.0
3740230,1513.0
3740330,1387.0
3740430,1375.0
3740530,1307.0
3740630,1351.0
3740730,1353.0
3740830,1288.0
3740930,1298.0
3741030,1464.0
3741130,1379.0
3741230,1351.0
3741330,1423.0
3741430,1468.0
3741530,1477.0
3741630,1439.0
3741730,1464.0
3741830,1432.0
3741930,1388.0
3742030,1421.0
3742130,1366.0
3742230,1435.0
3742330,1405.0
3742430,1529.0
3742530,1365.0
3742630,1477.0
3742730,1421.0
3742830,1552.0
3742930,1381.0
3743030,1423.0
3743130,1382.0
3743230,1383.0
3743330,1442.0
3743430,1361.0
3743530,1601.0
3743630,1529.0
3743730,1560.0
3743830,1474.0
3743930,1616.0
3744030,1636.0
3744130,1608.0
3744230,1583.0
3744330,1476.0
3744430,1556.0
3744530,1441.0
3744630,1477.0
3744730,1442.0
3744830,1398.0
3744930,1379.0
3745030,1411.0
3745130,1435.0
3745230,1451.0
3745330,1462.0
3745430,1471.0
3745530,1389.0
3745630,1444.0
3745730,1468.0
3745830,1462.0
3745930,1562.0
3746030,1636.0
3746130,1677.0
3746230,1579.0
3746330,1565.0
3746430,1528.0
3746530,1592.0
3746630,1515.0
3746730,1509.0
3746830,1427.0
3746930,1565.0
3747030,1473.0
3747130,1588.0
3747230,1555.0
3747330,1541.0
3747430,1409.0
3747530,1440.0
3747630,1450.0
3747730,1498.0
3747830,1507.0
3747930,1397.0
3748030,1541.0
3748130,1690.0
3748230,1726.0
3748330,1753.0
3748430,1482.0
3748530,1662.0
3748630,1710.0
3748730,1609.0
3748830,1455.0
3748930,1542.0
3749030,1471.0
3749130,1458.0
3749230,1602.0
3749330,1462.0
3749430,1420.0
3749530,1500.0
3749630,1424.0
3749730,1447.0
3749830,1410.0
3749930,1407.0
3750030,1460.0
3750130,1505.0
3750230,1367.0
3750330,1445.0
3750430,1442.0
3750530,1449.0
3750630,1465.0
3750730,1406.0
3750830,1602.0
3750930,1497.0
3751030,1389.0
3751130,1438.0
3751230,1396.0
3751330,1354.0
3751430,1373.0
3751530,1389.0
3751630,1376.0
3751730,1327.0
3751830,1298.0
3751930,1382.0
3752030,1409.0
3752130,1281.0
3752230,1369.0
3752330,1303.0
3752430,1392.0
3752530,1355.0
3752630,1315.0
3752730,1345.0
3752830,1345.0
3752930,1429.0
3753030,1408.0
3753130,1375.0
3753230,1369.0
3753330,1282.0
3753430,1273.0
3753530,1257.0
3753630,1236.0
3753730,1253.0
3753830,1197.0
3753930,1247.0
3754030,1351.0
3754130,1295.0
3754230,1322.0
3754330,1352.0
3754430,1294.0
3754530,1329.0
3754630,1290.0
3754730,1242.0
3754830,1228.0
3754930,1235.0
3755030,1096.0
3755130,1104.0
3755230,1128.0
3755330,1103.0
3755430,1102.0
3755530,902.0
3755630,1005.0
3755730,1175.0
3755830,1216.0
3755930,1168.0
3756030,1204.0
3756130,1301.0
3756230,1202.0
3756330,1176.0
3756430,1171.0
3756530,1143.0
3756630,1156.0
3756730,1177.0
3756830,1099.0
3756930,1118.0
3757030,1078.0
3757130,1121.0
3757230,1184.0
3757330,1154.0
3757430,954.0
3757530,946.0
3757630,1038.0
3757730,1046.0
3757830,1066.0
3757930,1000.0
3758030,1073.0
3758130,1105.0
3758230,1157.0
3758330,1032.0
3758430,884.0
3758530,1172.0
3758630,1070.0
3758730,991.0
3758830,976.0
3758930,835.0
3759030,1038.0
3759130,1096.0
3759230,1013.0
3759330,1083.0
3759430,1060.0
3759530,1072.0
3759630,1046.0
3759730,1068.0
3759830,1015.0
3759930,1131.0
3760030,857.0
3760130,969.0
3760230,992.0
3760330,815.0
3760430,852.0
3760530,920.0
3760630,900.0
3760730,899.0
3760830,864.0
3760930,737.0
3761030,757.0
3761130,714.0
3761230,801.0
3761330,894.0
3761430,864.0
3761530,913.0
3761630,959.0
3761730,1006.0
3761830,963.0
3761930,928.0
3762030,1135.0
3762130,1037.0
3762230,985.0
3762330,1035.0
3762430,1022.0
3762530,1072.0
3762630,901.0
3762730,908.0
3762830,937.0
3762930,1000.0
3763030,1073.0
3763130,914.0
3763230,691.0
3763330,687.0
3763430,714.0
3763530,710.0
3763630,682.0
3763730,680.0
3763830,666.0
3763930,690.0
3764030,737.0
3764130,685.0
3764230,780.0
3764330,685.0
3764430,689.0
3764530,728.0
3764630,831.0
3764730,996.0
3764830,1070.0
3764930,1059.0
3765030,1130.0
3765130,1093.0
3765230,1088.0
3765330,1006.0
3765430,995.0
3765530,1092.0
3765630,1122.0
3765730,1100.0
3765830,899.0
3765930,919.0
3766030,733.0
3766130,863.0
3766230,1027.0
3766330,740.0
3766430,714.0
3766530,831.0
3766630,1054.0
3766730,947.0
3766830,922.0
3766930,785.0
3767030,878.0
3767130,884.0
3767230,750.0
3767330,779.0
3767430,755.0
3767530,789.0
3767630,828.0
3767730,853.0
3767830,826.0
3767930,840.0
3768030,901.0
3768130,910.0
3768230,935.0
3768330,921.0
3768430,835.0
3768530,933.0
3768630,842.0
3768730,703.0
3768830,773.0
3768930,857.0
3769030,747.0
3769130,995.0
3769230,760.0
3769330,1022.0
3769430,920.0
3769530,1170.0
3769630,1247.0
3769730,1009.0
3769830,1021.0
3769930,926.0
3770030,869.0
3770130,924.0
3770230,956.0
3770330,1123.0
3770430,1137.0
3770530,1158.0
3770630,1135.0
3770730,1087.0
3770830,1046.0
3770930,1112.0
3771030,1022.0
3771130,1183.0
3771230,1157.0
3771330,1232.0
3771430,1046.0
3771530,1072.0
3771630,1044.0
3771730,1054.0
3771830,1103.0
3771930,1076.0
3772030,1111.0
3772130,1155.0
3772230,1141.0
3772330,1200.0
3772430,1137.0
3772530,1166.0
3772630,1169.0
3772730,1227.0
3772830,1190.0
3772930,1402.0
3773030,1064.0
3773130,1080.0
3773230,1199.0
3773330,1324.0
3773430,1225.0
3773530,1277.0
3773630,1283.0
3773730,1108.0
3773830,1165.0
3773930,1281.0
3774030,1190.0
3774130,1179.0
3774230,1282.0
3774330,1289.0
3774430,1343.0
3774530,1338.0
3774630,1253.0
3774730,1333.0
3774830,1346.0
3774930,1330.0
3775030,1329.0
3775130,1290.0
3775230,1276.0
3775330,1295.0
3775430,1326.0
3775530,1369.0
3775630,1322.0
3775730,1334.0
3775830,1225.0
3775930,1269.0
3776030,1348.0
3776130,1385.0
3776230,1263.0
3776330,1201.0
3776430,1299.0
3776530,1379.0
3776630,1228.0
3776730,1279.0
3776830,1333.0
3776930,1415.0
3777030,1353.0
3777130,1404.0
3777230,1343.0
3777330,1297.0
3777430,1285.0
3777530,1287.0
3777630,1464.0
3777730,1432.0
3777830,1573.0
3777930,1522.0
3778030,1460.0
3778130,1436.0
3778230,1447.0
3778330,1422.0
3778430,1378.0
3778530,1382.0
3778630,1409.0
3778730,1435.0
3778830,1468.0
3778930,1513.0
3779030,1492.0
3779130,1411.0
3779230,1435.0
3779330,1401.0
3779430,1450.0
3779530,1431.0
3779630,1357.0
3779730,1397.0
3779830,1427.0
3779930,1399.0
3780030,1416.0
3780130,1409.0
3780230,1451.0
3780330,1452.0
3780430,1654.0
3780530,1463.0
3780630,1437.0
3780730,1485.0
3780830,1563.0
3780930,1492.0
3781030,1496.0
3781130,1504.0
3781230,1463.0
3781330,1449.0
3781430,1481.0
3781530,1491.0
3781630,1486.0
3781730,1498.0
3781830,1456.0
3781930,1481.0
3782030,1493.0
3782130,1473.0
3782230,1541.0
3782330,1654.0
3782430,1687.0
3782530,1689.0
3782630,1559.0
3782730,1575.0
3782830,1556.0
3782930,1529.0
3783030,1551.0
3783130,1548.0
3783230,1484.0
3783330,1466.0
3783430,1560.0
3783530,1684.0
3783630,1514.0
3783730,1605.0
3783830,1650.0
3783930,1451.0
3784030,1429.0
3784130,1505.0
3784230,1587.0
3784330,1596.0
3784430,1514.0
3784530,1523.0
3784630,1447.0
3784730,1509.0
3784830,1564.0
3784930,1564.0
3785030,1492.0
3785130,1502.0
3785230,1508.0
3785330,1494.0
3785430,1585.0
3785530,1646.0
3785630,1645.0
3785730,1661.0
3785830,1611.0
3785930,1615.0
3786030,1554.0
3786130,1425.0
3786230,1468.0
3786330,1456.0
3786430,1437.0
3786530,1456.0
3786630,1475.0
3786730,1409.0
3786830,1387.0
3786930,1566.0
3787030,1579.0
3787130,1396.0
3787230,1354.0
3787330,1444.0
3787430,1388.0
3787530,1346.0
3787630,1441.0
3787730,1409.0
3787830,1358.0
3787930,1370.0
3788030,1355.0
3788130,1363.0
3788230,1309.0
3788330,1321.0
3788430,1328.0
3788530,1354.0
3788630,1350.0
3788730,1325.0
3788830,1316.0
3788930,1225.0
3789030,1242.0
3789130,1318.0
3789230,1322.0
3789330,1323.0
3789430,1287.0
3789530,1357.0
3789630,1371.0
3789730,1298.0
3789830,1300.0
3789930,1319.0
3790030,1263.0
