ID,Footfall
3830923,895.0
3831023,970.0
3831123,980.0
3831223,1009.0
3831323,1132.0
3831423,1034.0
3831523,867.0
3831623,850.0
3831723,918.0
3831823,834.0
3831923,726.0
3832023,835.0
3832123,830.0
3832223,983.0
3832323,909.0
3832423,1010.0
3832523,1011.0
3832623,945.0
3832723,1070.0
3832823,1075.0
3832923,883.0
3833023,1056.0
3833123,1121.0
3833223,1156.0
3833323,883.0
3833423,1080.0
3833523,974.0
3833623,933.0
3833723,973.0
3833823,1017.0
3833923,1014.0
3834023,1008.0
3834123,1086.0
3834223,1065.0
3834323,1050.0
3834423,1033.0
3834523,931.0
3834623,893.0
3834723,878.0
3834823,732.0
3834923,909.0
3835023,857.0
3835123,799.0
3835223,996.0
3835323,1078.0
3835423,865.0
3835523,845.0
3835623,870.0
3835723,917.0
3835823,1030.0
3835923,1092.0
3836023,1113.0
3836123,1108.0
3836223,1078.0
3836323,1142.0
3836423,1079.0
3836523,1040.0
3836623,1057.0
3836723,1021.0
3836823,989.0
3836923,940.0
3837023,832.0
3837123,920.0
3837223,776.0
3837323,730.0
3837423,847.0
3837523,892.0
3837623,934.0
3837723,966.0
3837823,894.0
3837923,1038.0
3838023,834.0
3838123,832.0
3838223,785.0
3838323,805.0
3838423,823.0
3838523,935.0
3838623,854.0
3838723,803.0
3838823,816.0
3838923,927.0
3839023,930.0
3839123,946.0
3839223,877.0
3839323,760.0
3839423,908.0
3839523,900.0
3839623,767.0
3839723,757.0
3839823,887.0
3839923,948.0
3840023,928.0
3840123,1013.0
3840223,1028.0
3840323,927.0
3840423,998.0
3840523,1045.0
3840623,1037.0
3840723,953.0
3840823,978.0
3840923,931.0
3841023,1058.0
3841123,1083.0
3841223,996.0
3841323,968.0
3841423,950.0
3841523,1033.0
3841623,1018.0
3841723,1068.0
3841823,1098.0
3841923,1051.0
3842023,935.0
3842123,971.0
3842223,898.0
3842323,810.0
3842423,943.0
3842523,930.0
3842623,984.0
3842723,1090.0
3842823,1042.0
3842923,1021.0
3843023,1045.0
3843123,1035.0
3843223,934.0
3843323,1046.0
3843423,1122.0
3843523,1027.0
3843623,1147.0
3843723,1016.0
3843823,1137.0
3843923,1126.0
3844023,1081.0
3844123,1078.0
3844223,1034.0
3844323,1005.0
3844423,1231.0
3844523,1083.0
3844623,1017.0
3844723,1083.0
3844823,1130.0
3844923,1081.0
3845023,1132.0
3845123,1041.0
3845223,1097.0
3845323,1144.0
3845423,1054.0
3845523,1151.0
3845623,1157.0
3845723,1153.0
3845823,1081.0
3845923,1164.0
3846023,1131.0
3846123,1119.0
3846223,1159.0
3846323,1144.0
3846423,1136.0
3846523,1294.0
3846623,1132.0
3846723,1199.0
3846823,1193.0
3846923,1345.0
3847023,1407.0
3847123,1255.0
3847223,1206.0
3847323,1309.0
3847423,1403.0
3847523,1267.0
3847623,1281.0
3847723,1247.0
3847823,1255.0
3847923,1420.0
3848023,1232.0
3848123,1475.0
3848223,1426.0
3848323,1261.0
3848423,1312.0
3848523,1179.0
3848623,1146.0
3848723,1279.0
3848823,1356.0
3848923,1325.0
3849023,1325.0
3849123,1240.0
3849223,1278.0
3849323,1404.0
3849423,1359.0
3849523,1370.0
3849623,1232.0
3849723,1164.0
3849823,1346.0
3849923,1229.0
3850023,1342.0
3850123,1304.0
3850223,1347.0
3850323,1441.0
3850423,1391.0
3850523,1343.0
3850623,1522.0
3850723,1573.0
3850823,1377.0
3850923,1305.0
3851023,1371.0
3851123,1349.0
3851223,1400.0
3851323,1480.0
3851423,1400.0
3851523,1380.0
3851623,1407.0
3851723,1323.0
3851823,1264.0
3851923,1439.0
3852023,1430.0
3852123,1288.0
3852223,1330.0
3852323,1356.0
3852423,1328.0
3852523,1346.0
3852623,1407.0
3852723,1434.0
3852823,1476.0
3852923,1365.0
3853023,1560.0
3853123,1468.0
3853223,1595.0
3853323,1694.0
3853423,1684.0
3853523,1475.0
3853623,1470.0
3853723,1454.0
3853823,1472.0
3853923,1484.0
3854023,1376.0
3854123,1445.0
3854223,1523.0
3854323,1618.0
3854423,1403.0
3854523,1464.0
3854623,1437.0
3854723,1443.0
3854823,1445.0
3854923,1493.0
3855023,1496.0
3855123,1513.0
3855223,1514.0
3855323,1500.0
3855423,1522.0
3855523,1470.0
3855623,1588.0
3855723,1405.0
3855823,1544.0
3855923,1434.0
3856023,1449.0
3856123,1472.0
3856223,1400.0
3856323,1530.0
3856423,1469.0
3856523,1551.0
3856623,1587.0
3856723,1393.0
3856823,1585.0
3856923,1465.0
3857023,1525.0
3857123,1540.0
3857223,1591.0
3857323,1488.0
3857423,1521.0
3857523,1493.0
3857623,1562.0
3857723,1540.0
3857823,1438.0
3857923,1416.0
3858023,1459.0
3858123,1499.0
3858223,1579.0
3858323,1620.0
3858423,1672.0
3858523,1672.0
3858623,1672.0
3858723,1532.0
3858823,1455.0
3858923,1526.0
3859023,1458.0
3859123,1468.0
3859223,1477.0
3859323,1473.0
3859423,1435.0
3859523,1371.0
3859623,1417.0
3859723,1391.0
3859823,1363.0
3859923,1305.0
3860023,1344.0
3860123,1401.0
3860223,1453.0
3860323,1452.0
3860423,1380.0
3860523,1476.0
3860623,1485.0
3860723,1521.0
3860823,1435.0
3860923,1415.0
3861023,1405.0
3861123,1329.0
3861223,1319.0
3861323,1321.0
3861423,1370.0
3861523,1409.0
3861623,1363.0
3861723,1295.0
3861823,1345.0
3861923,1343.0
3862023,1335.0
3862123,1232.0
3862223,1282.0
3862323,1218.0
3862423,1230.0
3862523,1236.0
3862623,1317.0
3862723,1368.0
3862823,1308.0
3862923,1315.0
3863023,1247.0
3863123,1339.0
3863223,1314.0
3863323,1252.0
3863423,1227.0
3863523,1082.0
3863623,1111.0
3863723,1139.0
3863823,1184.0
3863923,1203.0
3864023,1234.0
3864123,1132.0
3864223,1170.0
3864323,1196.0
3864423,1104.0
3864523,1253.0
3864623,1204.0
3864723,1163.0
3864823,1244.0
3864923,1107.0
3865023,1089.0
3865123,1033.0
3865223,1037.0
3865323,1252.0
3865423,1200.0
3865523,1199.0
3865623,1218.0
3865723,1016.0
3865823,1134.0
3865923,1241.0
3866023,1158.0
3866123,1158.0
3866223,1155.0
3866323,1184.0
3866423,1109.0
3866523,1133.0
3866623,1136.0
3866723,1078.0
3866823,1160.0
3866923,1274.0
3867023,1217.0
3867123,1197.0
3867223,1151.0
3867323,1194.0
3867423,1188.0
3867523,1045.0
3867623,918.0
3867723,1036.0
3867823,1112.0
3867923,1166.0
3868023,994.0
3868123,947.0
3868223,1018.0
3868323,1159.0
3868423,1130.0
3868523,1107.0
3868623,1046.0
3868723,975.0
3868823,916.0
3868923,1020.0
3869023,1129.0
3869123,1135.0
3869223,1014.0
3869323,1141.0
3869423,1042.0
3869523,1141.0
3869623,1035.0
3869723,1058.0
3869823,860.0
3869923,823.0
3870023,784.0
3870123,937.0
3870223,931.0
3870323,932.0
3870423,892.0
3870523,846.0
3870623,944.0
3870723,987.0
3870823,997.0
3870923,995.0
3871023,1036.0
3871123,1097.0
3871223,968.0
3871323,722.0
3871423,870.0
3871523,938.0
3871623,1003.0
3725724,811.0
3725824,1071.0
3725924,1056.0
3726024,1062.0
3726124,1003.0
3726224,1058.0
3726324,940.0
3726424,862.0
3726524,830.0
3726624,917.0
3726724,1028.0
3726824,880.0
3726924,891.0
3727024,839.0
3727124,743.0
3727224,888.0
3727324,965.0
3727424,1009.0
3727524,962.0
3727624,1044.0
3727724,1014.0
3727824,910.0
3727924,880.0
3728024,830.0
3728124,907.0
3728224,865.0
3728324,809.0
3728424,735.0
3728524,742.0
3728624,777.0
3728724,737.0
3728824,836.0
3728924,730.0
3729024,847.0
3729124,805.0
3729224,847.0
3729324,712.0
3729424,858.0
3729524,792.0
3729624,902.0
3729724,740.0
3729824,931.0
3729924,945.0
3730024,920.0
3730124,992.0
3730224,937.0
3730324,976.0
3730424,1061.0
3730524,932.0
3730624,829.0
3730724,1030.0
3730824,1015.0
3730924,1026.0
3731024,1022.0
3731124,889.0
3731224,963.0
3731324,952.0
3731424,958.0
3731524,905.0
3731624,709.0
3731724,784.0
3731824,910.0
3731924,843.0
3732024,893.0
3732124,889.0
3732224,1028.0
3732324,991.0
3732424,1053.0
3732524,1029.0
3732624,966.0
3732724,996.0
3732824,1004.0
3732924,899.0
3733024,1058.0
3733124,1135.0
3733224,1199.0
3733324,1005.0
3733424,967.0
3733524,1068.0
3733624,946.0
3733724,995.0
3733824,1085.0
3733924,1009.0
3734024,955.0
3734124,914.0
3734224,959.0
3734324,987.0
3734424,1088.0
3734524,1126.0
3734624,1078.0
3734724,1085.0
3734824,1205.0
3734924,999.0
3735024,1039.0
3735124,1073.0
3735224,1007.0
3735324,985.0
3735424,1122.0
3735524,1142.0
3735624,1154.0
3735724,1106.0
3735824,1044.0
3735924,1079.0
3736024,1004.0
3736124,1101.0
3736224,1091.0
3736324,1089.0
3736424,1043.0
3736524,1212.0
3736624,1134.0
3736724,1068.0
3736824,1164.0
3736924,1245.0
3737024,1229.0
3737124,1241.0
3737224,1310.0
3737324,1291.0
3737424,1222.0
3737524,1222.0
3737624,1328.0
3737724,1115.0
3737824,1263.0
3737924,1299.0
3738024,1240.0
3738124,1117.0
3738224,1177.0
3738324,1430.0
3738424,1272.0
3738524,1263.0
3738624,1249.0
3738724,1266.0
3738824,1172.0
3738924,1273.0
3739024,1398.0
3739124,1226.0
3739224,1211.0
3739324,1394.0
3739424,1381.0
3739524,1379.0
3739624,1306.0
3739724,1192.0
3739824,1333.0
3739924,1338.0
3740024,1387.0
3740124,1469.0
3740224,1454.0
3740324,1537.0
3740424,1401.0
3740524,1285.0
3740624,1371.0
3740724,1363.0
3740824,1251.0
3740924,1336.0
3741024,1386.0
3741124,1305.0
3741224,1427.0
3741324,1397.0
3741424,1391.0
3741524,1425.0
3741624,1374.0
3741724,1370.0
3741824,1308.0
3741924,1418.0
3742024,1314.0
3742124,1501.0
3742224,1442.0
3742324,1400.0
3742424,1485.0
3742524,1325.0
3742624,1429.0
3742724,1452.0
3742824,1444.0
3742924,1408.0
3743024,1431.0
3743124,1402.0
3743224,1394.0
3743324,1469.0
3743424,1477.0
3743524,1574.0
3743624,1494.0
3743724,1549.0
3743824,1459.0
3743924,1654.0
3744024,1636.0
3744124,1711.0
3744224,1620.0
3744324,1506.0
3744424,1624.0
3744524,1427.0
3744624,1422.0
3744724,1448.0
3744824,1455.0
3744924,1432.0
3745024,1473.0
3745124,1388.0
3745224,1465.0
3745324,1437.0
3745424,1478.0
3745524,1498.0
3745624,1429.0
3745724,1453.0
3745824,1423.0
3745924,1478.0
3746024,1584.0
3746124,1632.0
3746224,1610.0
3746324,1615.0
3746424,1661.0
3746524,1561.0
3746624,1518.0
3746724,1498.0
3746824,1504.0
3746924,1576.0
3747024,1484.0
3747124,1506.0
3747224,1511.0
3747324,1491.0
3747424,1425.0
3747524,1381.0
3747624,1485.0
3747724,1462.0
3747824,1510.0
3747924,1469.0
3748024,1559.0
3748124,1676.0
3748224,1565.0
3748324,1638.0
3748424,1491.0
3748524,1647.0
3748624,1698.0
3748724,1633.0
3748824,1518.0
3748924,1502.0
3749024,1477.0
3749124,1482.0
3749224,1584.0
3749324,1500.0
3749424,1389.0
3749524,1504.0
3749624,1397.0
3749724,1491.0
3749824,1369.0
3749924,1395.0
3750024,1422.0
3750124,1435.0
3750224,1323.0
3750324,1426.0
3750424,1371.0
3750524,1400.0
3750624,1437.0
3750724,1459.0
3750824,1606.0
3750924,1475.0
3751024,1378.0
3751124,1522.0
3751224,1328.0
3751324,1340.0
3751424,1309.0
3751524,1388.0
3751624,1362.0
3751724,1234.0
3751824,1321.0
3751924,1361.0
3752024,1355.0
3752124,1202.0
3752224,1218.0
3752324,1403.0
3752424,1413.0
3752524,1372.0
3752624,1280.0
3752724,1436.0
3752824,1326.0
3752924,1346.0
3753024,1374.0
3753124,1401.0
3753224,1387.0
3753324,1235.0
3753424,1242.0
3753524,1159.0
3753624,1169.0
3753724,1237.0
3753824,1137.0
3753924,1116.0
3754024,1211.0
3754124,1294.0
3754224,1276.0
3754324,1316.0
3754424,1261.0
3754524,1314.0
3754624,1245.0
3754724,1293.0
3754824,1276.0
3754924,1249.0
3755024,1103.0
3755124,961.0
3755224,1139.0
3755324,1082.0
3755424,1097.0
3755524,1016.0
3755624,1019.0
3755724,1129.0
3755824,1212.0
3755924,1065.0
3756024,1118.0
3756124,1173.0
3756224,1153.0
3756324,1148.0
3756424,1103.0
3756524,1065.0
3756624,1101.0
3756724,1161.0
3756824,1115.0
3756924,1151.0
3757024,1059.0
3757124,1040.0
3757224,1144.0
3757324,1046.0
3757424,969.0
3757524,946.0
3757624,1057.0
3757724,1025.0
3757824,1020.0
3757924,991.0
3758024,1042.0
3758124,1087.0
3758224,1164.0
3758324,1004.0
3758424,885.0
3758524,1164.0
3758624,1100.0
3758724,1035.0
3758824,911.0
3758924,916.0
3759024,945.0
3759124,1083.0
3759224,1005.0
3759324,1001.0
3759424,903.0
3759524,896.0
3759624,976.0
3759724,1018.0
3759824,936.0
3759924,995.0
3760024,974.0
3760124,969.0
3760224,988.0
3760324,780.0
3760424,914.0
3760524,964.0
3760624,902.0
3760724,867.0
3760824,839.0
3760924,777.0
3761024,798.0
3761124,841.0
3761224,993.0
3761324,934.0
3761424,873.0
3761524,980.0
3761624,945.0
3761724,894.0
3761824,955.0
3761924,1019.0
3762024,1173.0
3762124,1056.0
3762224,960.0
3762324,888.0
3762424,863.0
3762524,948.0
3762624,830.0
3762724,871.0
3762824,876.0
3762924,878.0
3763024,995.0
3763124,909.0
3763224,677.0
3763324,733.0
3763424,741.0
3763524,818.0
3763624,809.0
3763724,728.0
3763824,727.0
3763924,749.0
3764024,815.0
3764124,760.0
3764224,808.0
3764324,754.0
3764424,718.0
3764524,751.0
3764624,812.0
3764724,981.0
3764824,1067.0
3764924,1054.0
3765024,1093.0
3765124,1095.0
3765224,1104.0
3765324,920.0
3765424,909.0
3765524,982.0
3765624,1091.0
3765724,1055.0
3765824,844.0
3765924,891.0
3766024,921.0
3766124,916.0
3766224,992.0
3766324,768.0
3766424,742.0
3766524,848.0
3766624,968.0
3766724,871.0
3766824,904.0
3766924,778.0
3767024,810.0
3767124,869.0
3767224,822.0
3767324,815.0
3767424,831.0
3767524,816.0
3767624,859.0
3767724,874.0
3767824,867.0
3767924,882.0
3768024,882.0
3768124,876.0
3768224,925.0
3768324,933.0
3768424,850.0
3768524,944.0
3768624,946.0
3768724,871.0
3768824,874.0
3768924,900.0
3769024,853.0
3769124,1011.0
3769224,775.0
3769324,1025.0
3769424,922.0
3769524,1163.0
3769624,1244.0
3769724,1039.0
3769824,1040.0
3769924,986.0
3770024,944.0
3770124,880.0
3770224,1025.0
3770324,1137.0
3770424,1117.0
3770524,1117.0
3770624,1147.0
3770724,1195.0
3770824,1126.0
3770924,1095.0
3771024,1099.0
3771124,1173.0
3771224,1223.0
3771324,1247.0
3771424,1168.0
3771524,1097.0
3771624,947.0
3771724,856.0
3771824,933.0
3771924,1233.0
3772024,1116.0
3772124,1161.0
3772224,1147.0
3772324,1147.0
3772424,1146.0
3772524,1234.0
3772624,1187.0
3772724,1223.0
3772824,1171.0
3772924,1325.0
3773024,1066.0
3773124,1147.0
3773224,1155.0
3773324,1297.0
3773424,1237.0
3773524,1306.0
3773624,1282.0
3773724,1101.0
3773824,1285.0
3773924,1197.0
3774024,1238.0
3774124,1298.0
3774224,1241.0
3774324,1279.0
3774424,1264.0
3774524,1320.0
3774624,1277.0
3774724,1365.0
3774824,1331.0
3774924,1255.0
3775024,1292.0
3775124,1310.0
3775224,1303.0
3775324,1237.0
3775424,1327.0
3775524,1347.0
3775624,1398.0
3775724,1315.0
3775824,1212.0
3775924,1291.0
3776024,1302.0
3776124,1343.0
3776224,1259.0
3776324,1248.0
3776424,1344.0
3776524,1435.0
3776624,1181.0
3776724,1269.0
3776824,1434.0
3776924,1537.0
3777024,1263.0
3777124,1482.0
3777224,1373.0
3777324,1324.0
3777424,1289.0
3777524,1245.0
3777624,1477.0
3777724,1424.0
3777824,1570.0
3777924,1610.0
3778024,1436.0
3778124,1347.0
3778224,1404.0
3778324,1485.0
3778424,1429.0
3778524,1427.0
3778624,1457.0
3778724,1456.0
3778824,1591.0
3778924,1562.0
3779024,1608.0
3779124,1435.0
3779224,1426.0
3779324,1385.0
3779424,1414.0
3779524,1414.0
3779624,1357.0
3779724,1323.0
3779824,1358.0
3779924,1380.0
3780024,1412.0
3780124,1369.0
3780224,1470.0
3780324,1475.0
3780424,1622.0
3780524,1469.0
3780624,1455.0
3780724,1406.0
3780824,1590.0
3780924,1586.0
3781024,1552.0
3781124,1640.0
3781224,1461.0
3781324,1468.0
3781424,1476.0
3781524,1449.0
3781624,1439.0
3781724,1573.0
3781824,1519.0
3781924,1552.0
3782024,1616.0
3782124,1556.0
3782224,1527.0
3782324,1695.0
3782424,1752.0
3782524,1755.0
3782624,1501.0
3782724,1683.0
3782824,1616.0
3782924,1625.0
3783024,1574.0
3783124,1575.0
3783224,1537.0
3783324,1416.0
3783424,1594.0
3783524,1719.0
3783624,1481.0
3783724,1580.0
3783824,1640.0
3783924,1455.0
3784024,1493.0
3784124,1452.0
3784224,1478.0
3784324,1595.0
3784424,1457.0
3784524,1505.0
3784624,1370.0
3784724,1459.0
3784824,1447.0
3784924,1473.0
3785024,1470.0
3785124,1458.0
3785224,1395.0
3785324,1426.0
3785424,1500.0
3785524,1499.0
3785624,1632.0
3785724,1578.0
3785824,1455.0
3785924,1589.0
3786024,1572.0
3786124,1383.0
3786224,1376.0
3786324,1438.0
3786424,1427.0
3786524,1478.0
3786624,1488.0
3786724,1321.0
3786824,1406.0
3786924,1555.0
3787024,1510.0
3787124,1388.0
3787224,1447.0
3787324,1420.0
3787424,1373.0
3787524,1284.0
3787624,1358.0
3787724,1373.0
3787824,1312.0
3787924,1391.0
3788024,1347.0
3788124,1327.0
3788224,1225.0
3788324,1341.0
3788424,1285.0
3788524,1307.0
3788624,1381.0
3788724,1322.0
3788824,1264.0
3788924,1347.0
3789024,1299.0
3789124,1268.0
3789224,1448.0
3789324,1396.0
3789424,1296.0
3789524,1366.0
3789624,1385.0
3789724,1366.0
3789824,1309.0
3789924,1151.0
3790024,1186.0
3790124,1195.0
3790224,1309.0
3790324,1172.0
3790424,1272.0
3790524,1267.0
3790624,1232.0
3790724,1292.0
3790824,1285.0
3790924,1205.0
3791024,1196.0
3791124,1148.0
3791224,1256.0
3791324,1190.0
3791424,1208.0
3791524,1298.0
3791624,1218.0
3791724,1200.0
3791824,1112.0
3791924,1301.0
3792024,1203.0
3792124,1238.0
3792224,1182.0
3792324,1220.0
3792424,1174.0
3792524,1278.0
3792624,1189.0
3792724,1202.0
3792824,1207.0
3792924,1132.0
3793024,1115.0
3793124,1132.0
3793224,1140.0
3793324,1053.0
3793424,1092.0
3793524,1026.0
3793624,1054.0
3793724,1024.0
3793824,946.0
3793924,1034.0
3794024,961.0
3794124,918.0
3794224,972.0
3794324,1008.0
3794424,1023.0
3794524,1003.0
3794624,1020.0
3794724,1007.0
3794824,920.0
3794924,934.0
3795024,928.0
3795124,934.0
3795224,978.0
3795324,989.0
3795424,1048.0
3795524,995.0
3795624,941.0
3795724,875.0
3795824,898.0
3795924,987.0
3796024,1137.0
3796124,1034.0
3796224,987.0
3796324,1073.0
3796424,998.0
3796524,858.0
3796624,845.0
3796724,843.0
3796824,827.0
3796924,935.0
3797024,929.0
3797124,897.0
3797224,792.0
3797324,869.0
3797424,934.0
3797524,1049.0
3797624,1034.0
3797724,986.0
3797824,878.0
3797924,978.0
3798024,1008.0
3798124,834.0
3798224,1014.0
3798324,1031.0
3798424,943.0
3798524,1036.0
3798624,937.0
3798724,910.0
3798824,1070.0
3798924,1055.0
3799024,846.0
3799124,978.0
3799224,1118.0
3799324,1128.0
3799424,1063.0
3799524,1112.0
3799624,1037.0
3799724,940.0
3799824,811.0
3799924,984.0
3800024,912.0
3800124,979.0
3800224,936.0
3800324,986.0
3800424,902.0
3800524,755.0
3800624,804.0
3800724,861.0
3800824,859.0
3800924,911.0
3801024,822.0
3801124,913.0
3801224,1145.0
3801324,1102.0
3801424,890.0
3801524,866.0
3801624,838.0
3801724,924.0
3801824,908.0
3801924,888.0
3802024,969.0
3802124,898.0
3802224,965.0
3802324,1092.0
3802424,1059.0
3802524,1097.0
3802624,1197.0
3802724,962.0
3802824,1079.0
3802924,1108.0
3803024,1056.0
3803124,998.0
3803224,1132.0
3803324,1005.0
3803424,996.0
3803524,985.0
3803624,973.0
3803724,1071.0
3803824,1049.0
3803924,1048.0
3804024,1088.0
3804124,924.0
3804224,1029.0
3804324,956.0
3804424,1002.0
3804524,808.0
3804624,1019.0
3804724,864.0
3804824,953.0
3804924,992.0
3805024,881.0
3805124,909.0
3805224,958.0
3805324,955.0
3805424,1039.0
3805524,832.0
3805624,810.0
3805724,874.0
3805824,990.0
3805924,1061.0
3806024,1036.0
3806124,1078.0
3806224,1116.0
3806324,1095.0
3806424,1142.0
3806524,1121.0
3806624,1146.0
3806724,1115.0
3806824,1049.0
3806924,898.0
3807024,987.0
3807124,955.0
3807224,1204.0
3807324,1168.0
3807424,1118.0
3807524,1328.0
3807624,1310.0
3807724,1238.0
3807824,1237.0
3807924,1193.0
3808024,1122.0
3808124,1145.0
3808224,1183.0
3808324,1150.0
3808424,1078.0
3808524,1184.0
3808624,1231.0
3808724,1159.0
3808824,1156.0
3808924,1159.0
3809024,1078.0
3809124,1113.0
3809224,1162.0
3809324,1261.0
3809424,1093.0
3809524,1154.0
3809624,1297.0
3809724,1195.0
3809824,1242.0
3809924,1266.0
3810024,1292.0
3810124,1303.0
3810224,1327.0
3810324,1234.0
3810424,1157.0
3810524,1241.0
3810624,1211.0
3810724,1262.0
3810824,1147.0
3810924,1171.0
3811024,1186.0
3811124,1437.0
3811224,1266.0
3811324,1250.0
3811424,1226.0
3811524,1279.0
3811624,1228.0
3811724,1262.0
3811824,1217.0
3811924,1196.0
3812024,1244.0
3812124,1186.0
3812224,1303.0
3812324,1262.0
3812424,1452.0
3812524,1391.0
3812624,1472.0
3812724,1419.0
3812824,1371.0
3812924,1418.0
3813024,1424.0
3813124,1396.0
3813224,1335.0
3813324,1327.0
3813424,1336.0
3813524,1377.0
3813624,1381.0
3813724,1322.0
3813824,1324.0
3813924,1442.0
3814024,1493.0
3814124,1537.0
3814224,1473.0
3814324,1471.0
3814424,1511.0
3814524,1357.0
3814624,1501.0
3814724,1346.0
3814824,1260.0
3814924,1309.0
3815024,1385.0
3815124,1340.0
3815224,1353.0
3815324,1383.0
3815424,1366.0
3815524,1416.0
3815624,1407.0
3815724,1332.0
3815824,1368.0
3815924,1403.0
3816024,1387.0
3816124,1387.0
3816224,1462.0
3816324,1538.0
3816424,1541.0
3816524,1472.0
3816624,1445.0
3816724,1405.0
3816824,1382.0
3816924,1410.0
3817024,1619.0
3817124,1726.0
3817224,1406.0
3817324,1481.0
3817424,1513.0
3817524,1412.0
3817624,1421.0
3817724,1434.0
3817824,1468.0
3817924,1520.0
3818024,1476.0
3818124,1445.0
3818224,1495.0
3818324,1516.0
3818424,1482.0
3818524,1659.0
3818624,1776.0
3818724,1463.0
3818824,1421.0
3818924,1563.0
3819024,1655.0
3819124,1634.0
3819224,1541.0
3819324,1441.0
3819424,1572.0
3819524,1587.0
3819624,1547.0
3819724,1438.0
3819824,1612.0
3819924,1555.0
3820024,1662.0
3820124,1595.0
3820224,1422.0
3820324,1500.0
3820424,1477.0
3820524,1480.0
3820624,1449.0
3820724,1447.0
3820824,1455.0
3820924,1496.0
3821024,1517.0
3821124,1491.0
3821224,1498.0
3821324,1411.0
3821424,1441.0
3821524,1425.0
3821624,1381.0
3821724,1388.0
3821824,1433.0
3821924,1527.0
3822024,1467.0
3822124,1451.0
3822224,1429.0
3822324,1437.0
3822424,1403.0
3822524,1560.0
3822624,1484.0
3822724,1451.0
3822824,1423.0
3822924,1369.0
3823024,1343.0
3823124,1390.0
3823224,1425.0
3823324,1416.0
3823424,1449.0
3823524,1362.0
3823624,1432.0
3823724,1442.0
3823824,1448.0
3823924,1438.0
3824024,1463.0
3824124,1429.0
3824224,1413.0
3824324,1294.0
3824424,1327.0
3824524,1323.0
3824624,1333.0
3824724,1432.0
3824824,1349.0
3824924,1296.0
3825024,1304.0
3825124,1382.0
3825224,1395.0
3825324,1375.0
3825424,1334.0
3825524,1333.0
3825624,1357.0
3825724,1296.0
3825824,1294.0
3825924,1250.0
3826024,1252.0
3826124,1326.0
3826224,1373.0
3826324,1350.0
3826424,1291.0
3826524,1368.0
3826624,1268.0
3826724,1308.0
3826824,1261.0
3826924,1229.0
3827024,1247.0
3827124,1182.0
3827224,1306.0
3827324,1316.0
3827424,1204.0
3827524,1218.0
3827624,1188.0
3827724,1257.0
3827824,1146.0
3827924,1186.0
3828024,1203.0
3828124,1190.0
3828224,1247.0
3828324,1228.0
3828424,1177.0
3828524,1203.0
3828624,1083.0
3828724,1240.0
3828824,1124.0
3828924,1073.0
3829024,1138.0
3829124,1239.0
3829224,1253.0
3829324,1135.0
3829424,1092.0
3829524,982.0
3829624,1096.0
3829724,1192.0
3829824,1228.0
3829924,1137.0
3830024,1064.0
3830124,990.0
3830224,979.0
3830324,872.0
3830424,1043.0
3830524,1060.0
3830624,1056.0
3830724,1028.0
3830824,978.0
3830924,955.0
3831024,937.0
3831124,960.0
3831224,1021.0
3831324,1105.0
3831424,907.0
3831524,823.0
3831624,942.0
3831724,920.0
3831824,816.0
3831924,836.0
3832024,850.0
3832124,894.0
3832224,958.0
3832324,922.0
3832424,1022.0
3832524,990.0
3832624,912.0
3832724,1011.0
3832824,1015.0
3832924,890.0
3833024,833.0
3833124,1055.0
3833224,1140.0
3833324,866.0
3833424,1028.0
3833524,964.0
3833624,905.0
3833724,915.0
3833824,1005.0
3833924,990.0
3834024,996.0
3834124,1048.0
3834224,1023.0
3834324,1022.0
3834424,958.0
3834524,919.0
3834624,865.0
3834724,862.0
3834824,745.0
3834924,874.0
3835024,805.0
3835124,850.0
3835224,1052.0
3835324,973.0
3835424,839.0
3835524,813.0
3835624,789.0
3835724,737.0
3835824,866.0
3835924,1063.0
3836024,1103.0
3836124,1093.0
3836224,1091.0
3836324,1096.0
3836424,1065.0
3836524,1009.0
3836624,1054.0
3836724,980.0
3836824,958.0
3836924,968.0
3837024,957.0
3837124,860.0
3837224,792.0
3837324,778.0
3837424,813.0
3837524,923.0
3837624,901.0
3837724,949.0
3837824,945.0
3837924,1025.0
3838024,955.0
3838124,781.0
3838224,780.0
3838324,757.0
3838424,834.0
3838524,903.0
3838624,829.0
3838724,819.0
3838824,864.0
3838924,918.0
3839024,917.0
3839124,973.0
3839224,917.0
3839324,770.0
3839424,758.0
3839524,984.0
3839624,785.0
3839724,728.0
3839824,877.0
3839924,874.0
3840024,914.0
3840124,955.0
3840224,961.0
3840324,987.0
3840424,926.0
3840524,1021.0
3840624,1022.0
3840724,906.0
3840824,1013.0
3840924,923.0
3841024,963.0
3841124,974.0
3841224,878.0
3841324,910.0
3841424,960.0
3841524,944.0
3841624,1026.0
3841724,1051.0
3841824,1007.0
3841924,1022.0
3842024,904.0
3842124,940.0
3842224,881.0
3842324,848.0
3842424,943.0
3842524,926.0
3842624,1044.0
3842724,1025.0
3842824,1000.0
3842924,949.0
3843024,978.0
3843124,1013.0
3843224,961.0
3843324,1083.0
3843424,1038.0
3843524,1018.0
3843624,1167.0
3843724,1052.0
3843824,1148.0
3843924,1117.0
3844024,1069.0
3844124,1049.0
3844224,1039.0
3844324,1002.0
3844424,1281.0
3844524,1087.0
3844624,1005.0
3844724,1031.0
3844824,1148.0
3844924,1077.0
3845024,1038.0
3845124,998.0
3845224,1049.0
