ID,Footfall
3803623,958.0
3803723,1030.0
3803823,1031.0
3803923,1045.0
3804023,1004.0
3804123,952.0
3804223,1078.0
3804323,924.0
3804423,980.0
3804523,941.0
3804623,869.0
3804723,1064.0
3804823,960.0
3804923,997.0
3805023,886.0
3805123,899.0
3805223,1030.0
3805323,1081.0
3805423,1005.0
3805523,887.0
3805623,768.0
3805723,831.0
3805823,1073.0
3805923,1072.0
3806023,1039.0
3806123,1059.0
3806223,1061.0
3806323,1137.0
3806423,1138.0
3806523,1139.0
3806623,1085.0
3806723,1163.0
3806823,1058.0
3806923,973.0
3807023,953.0
3807123,997.0
3807223,1067.0
3807323,1103.0
3807423,1116.0
3807523,1115.0
3807623,1159.0
3807723,1154.0
3807823,1168.0
3807923,1288.0
3808023,1142.0
3808123,1164.0
3808223,1163.0
3808323,1144.0
3808423,1107.0
3808523,1130.0
3808623,1130.0
3808723,1055.0
3808823,1129.0
3808923,1138.0
3809023,1060.0
3809123,1101.0
3809223,1207.0
3809323,1282.0
3809423,1067.0
3809523,1165.0
3809623,1248.0
3809723,1169.0
3809823,1234.0
3809923,1178.0
3810023,1261.0
3810123,1267.0
3810223,1323.0
3810323,1219.0
3810423,1214.0
3810523,1210.0
3810623,1216.0
3810723,1197.0
3810823,1188.0
3810923,1166.0
3811023,1199.0
3811123,1421.0
3811223,1279.0
3811323,1232.0
3811423,1251.0
3811523,1247.0
3811623,1245.0
3811723,1270.0
3811823,1195.0
3811923,1165.0
3812023,1173.0
3812123,1209.0
3812223,1273.0
3812323,1218.0
3812423,1383.0
3812523,1409.0
3812623,1422.0
3812723,1387.0
3812823,1419.0
3812923,1382.0
3813023,1362.0
3813123,1360.0
3813223,1426.0
3813323,1318.0
3813423,1304.0
3813523,1383.0
3813623,1493.0
3813723,1406.0
3813823,1385.0
3813923,1394.0
3814023,1458.0
3814123,1574.0
3814223,1392.0
3814323,1493.0
3814423,1508.0
3814523,1384.0
3814623,1383.0
3814723,1365.0
3814823,1301.0
3814923,1403.0
3815023,1374.0
3815123,1315.0
3815223,1331.0
3815323,1318.0
3815423,1315.0
3815523,1380.0
3815623,1368.0
3815723,1296.0
3815823,1357.0
3815923,1366.0
3816023,1344.0
3816123,1276.0
3816223,1391.0
3816323,1464.0
3816423,1507.0
3816523,1468.0
3816623,1493.0
3816723,1352.0
3816823,1353.0
3816923,1414.0
3817023,1599.0
3817123,1704.0
3817223,1401.0
3817323,1448.0
3817423,1472.0
3817523,1393.0
3817623,1451.0
3817723,1482.0
3817823,1482.0
3817923,1497.0
3818023,1479.0
3818123,1447.0
3818223,1458.0
3818323,1516.0
3818423,1468.0
3818523,1593.0
3818623,1699.0
3818723,1403.0
3818823,1407.0
3818923,1492.0
3819023,1647.0
3819123,1611.0
3819223,1579.0
3819323,1602.0
3819423,1525.0
3819523,1523.0
3819623,1509.0
3819723,1396.0
3819823,1545.0
3819923,1524.0
3820023,1638.0
3820123,1493.0
3820223,1451.0
3820323,1520.0
3820423,1465.0
3820523,1565.0
3820623,1502.0
3820723,1475.0
3820823,1461.0
3820923,1445.0
3821023,1525.0
3821123,1515.0
3821223,1479.0
3821323,1384.0
3821423,1410.0
3821523,1477.0
3821623,1423.0
3821723,1382.0
3821823,1399.0
3821923,1456.0
3822023,1429.0
3822123,1410.0
3822223,1453.0
3822323,1456.0
3822423,1470.0
3822523,1456.0
3822623,1555.0
3822723,1445.0
3822823,1422.0
3822923,1378.0
3823023,1394.0
3823123,1406.0
3823223,1468.0
3823323,1429.0
3823423,1419.0
3823523,1411.0
3823623,1449.0
3823723,1420.0
3823823,1409.0
3823923,1404.0
3824023,1428.0
3824123,1433.0
3824223,1503.0
3824323,1345.0
3824423,1392.0
3824523,1382.0
3824623,1325.0
3824723,1326.0
3824823,1319.0
3824923,1393.0
3825023,1298.0
3825123,1400.0
3825223,1389.0
3825323,1346.0
3825423,1316.0
3825523,1340.0
3825623,1254.0
3825723,1323.0
3825823,1315.0
3825923,1305.0
3826023,1273.0
3826123,1225.0
3826223,1282.0
3826323,1417.0
3826423,1283.0
3826523,1298.0
3826623,1239.0
3826723,1328.0
3826823,1311.0
3826923,1254.0
3827023,1264.0
3827123,1199.0
3827223,1221.0
3827323,1331.0
3827423,1286.0
3827523,1260.0
3827623,1177.0
3827723,1220.0
3827823,1209.0
3827923,1184.0
3828023,1223.0
3828123,1165.0
3828223,1250.0
3828323,1263.0
3828423,1144.0
3828523,1323.0
3828623,1211.0
3828723,1206.0
3828823,1148.0
3828923,1102.0
3829023,1182.0
3829123,1175.0
3829223,1291.0
3829323,1250.0
3829423,1163.0
3829523,1052.0
3829623,1109.0
3829723,1215.0
3829823,1159.0
3829923,1132.0
3830023,1102.0
3830123,1024.0
3830223,1011.0
3830323,927.0
3830423,1043.0
3830523,1017.0
3830623,1019.0
3830723,993.0
3830823,979.0
3830923,919.0
3831023,1012.0
3831123,1013.0
3831223,1051.0
3831323,1126.0
3831423,1032.0
3831523,885.0
3831623,863.0
3831723,893.0
3831823,867.0
3831923,750.0
3832023,863.0
3832123,889.0
3832223,904.0
3832323,909.0
3832423,939.0
3832523,999.0
3832623,975.0
3832723,1082.0
3832823,1048.0
3832923,907.0
3833023,1003.0
3833123,1133.0
3833223,1133.0
3833323,860.0
3833423,1030.0
3833523,985.0
3833623,928.0
3833723,980.0
3833823,1028.0
3833923,974.0
3834023,1039.0
3834123,1073.0
3834223,1091.0
3834323,1038.0
3834423,1005.0
3834523,948.0
3834623,834.0
3834723,833.0
3834823,773.0
3834923,887.0
3835023,890.0
3835123,849.0
3835223,948.0
3835323,1139.0
3835423,868.0
3835523,801.0
3835623,865.0
3835723,827.0
3835823,1031.0
3835923,1083.0
3836023,1108.0
3836123,1113.0
3836223,1063.0
3836323,1154.0
3836423,1048.0
3836523,1055.0
3836623,1083.0
3836723,1022.0
3836823,997.0
3836923,926.0
3837023,871.0
3837123,888.0
3837223,746.0
3837323,652.0
3837423,870.0
3837523,925.0
3837623,953.0
3837723,973.0
3837823,921.0
3837923,1068.0
3838023,878.0
3838123,831.0
3838223,825.0
3838323,891.0
3838423,864.0
3838523,935.0
3838623,846.0
3838723,714.0
3838823,799.0
3838923,933.0
3839023,933.0
3839123,985.0
3839223,822.0
3839323,793.0
3839423,902.0
3839523,932.0
3839623,858.0
3839723,769.0
3839823,843.0
3839923,929.0
3840023,985.0
3840123,1015.0
3840223,1036.0
3840323,960.0
3840423,1015.0
3840523,1059.0
3840623,1083.0
3840723,963.0
3840823,956.0
3840923,897.0
3841023,1049.0
3841123,1099.0
3841223,1041.0
3841323,968.0
3841423,995.0
3841523,990.0
3841623,1059.0
3841723,1143.0
3841823,1123.0
3841923,1045.0
3842023,924.0
3842123,930.0
3842223,881.0
3842323,792.0
3842423,960.0
3842523,878.0
3842623,984.0
3842723,1047.0
3842823,1054.0
3842923,1032.0
3843023,1078.0
3843123,969.0
3843223,987.0
3843323,1098.0
3843423,1159.0
3843523,1041.0
3843623,1163.0
3843723,1031.0
3843823,1112.0
3843923,1106.0
3844023,1067.0
3844123,1063.0
3844223,1065.0
3844323,1047.0
3844423,1236.0
3844523,1051.0
3844623,1071.0
3844723,1094.0
3844823,1175.0
3844923,1098.0
3845023,1171.0
3845123,1060.0
3845223,1117.0
3845323,1168.0
3845423,1055.0
3845523,1174.0
3845623,1162.0
3845723,1100.0
3845823,1041.0
3845923,1120.0
3846023,1122.0
3846123,1142.0
3846223,1144.0
3846323,1100.0
3846423,1136.0
3846523,1309.0
3846623,1180.0
3846723,1225.0
3846823,1260.0
3846923,1350.0
3847023,1350.0
3847123,1228.0
3847223,1213.0
3847323,1309.0
3847423,1369.0
3847523,1214.0
3847623,1287.0
3847723,1290.0
3847823,1278.0
3847923,1430.0
3848023,1259.0
3848123,1394.0
3848223,1446.0
3848323,1308.0
3848423,1275.0
3848523,1169.0
3848623,1187.0
3848723,1281.0
3848823,1373.0
3848923,1339.0
3849023,1319.0
3849123,1255.0
3849223,1312.0
3849323,1384.0
3849423,1315.0
3849523,1357.0
3849623,1261.0
3849723,1155.0
3849823,1395.0
3849923,1261.0
3850023,1341.0
3850123,1291.0
3850223,1351.0
3850323,1476.0
3850423,1370.0
3850523,1299.0
3850623,1523.0
3850723,1597.0
3850823,1339.0
3850923,1351.0
3851023,1382.0
3851123,1345.0
3851223,1458.0
3851323,1511.0
3851423,1571.0
3851523,1379.0
3851623,1384.0
3851723,1402.0
3851823,1234.0
3851923,1492.0
3852023,1419.0
3852123,1278.0
3852223,1344.0
3852323,1376.0
3852423,1301.0
3852523,1359.0
3852623,1438.0
3852723,1446.0
3852823,1489.0
3852923,1398.0
3853023,1565.0
3853123,1420.0
3853223,1572.0
3853323,1647.0
3853423,1670.0
3853523,1491.0
3853623,1490.0
3853723,1502.0
3853823,1469.0
3853923,1500.0
3854023,1388.0
3854123,1457.0
3854223,1535.0
3854323,1595.0
3854423,1448.0
3854523,1452.0
3854623,1440.0
3854723,1439.0
3854823,1438.0
3854923,1466.0
3855023,1480.0
3855123,1472.0
3855223,1500.0
3855323,1496.0
3855423,1509.0
3855523,1471.0
3855623,1572.0
3855723,1369.0
3855823,1504.0
3855923,1465.0
3856023,1463.0
3856123,1467.0
3856223,1399.0
3856323,1570.0
3856423,1409.0
3856523,1530.0
3856623,1595.0
3856723,1401.0
3856823,1560.0
3856923,1489.0
3857023,1540.0
3857123,1524.0
3857223,1610.0
3857323,1475.0
3857423,1519.0
3857523,1505.0
3857623,1543.0
3857723,1524.0
3857823,1409.0
3857923,1413.0
3858023,1441.0
3858123,1478.0
3858223,1531.0
3858323,1582.0
3858423,1602.0
3858523,1670.0
3858623,1694.0
3858723,1522.0
3858823,1476.0
3858923,1490.0
3859023,1447.0
3859123,1500.0
3859223,1495.0
3859323,1393.0
3859423,1450.0
3859523,1389.0
3859623,1409.0
3859723,1401.0
3859823,1346.0
3859923,1297.0
3860023,1338.0
3860123,1393.0
3860223,1420.0
3860323,1409.0
3860423,1401.0
3860523,1482.0
3860623,1485.0
3860723,1520.0
3860823,1424.0
3860923,1411.0
3861023,1425.0
3861123,1337.0
3861223,1318.0
3861323,1272.0
3861423,1357.0
3861523,1397.0
3861623,1304.0
3861723,1295.0
3861823,1325.0
3861923,1335.0
3862023,1328.0
3862123,1263.0
3862223,1217.0
3862323,1197.0
3862423,1202.0
3862523,1214.0
3862623,1312.0
3862723,1376.0
3862823,1285.0
3862923,1290.0
3863023,1277.0
3863123,1328.0
3863223,1297.0
3863323,1232.0
3863423,1196.0
3863523,1064.0
3863623,1103.0
3863723,1102.0
3863823,1196.0
3863923,1202.0
3864023,1241.0
3864123,1159.0
3864223,1177.0
3864323,1183.0
3864423,1163.0
3864523,1254.0
3864623,1224.0
3864723,1103.0
3864823,1188.0
3864923,1127.0
3865023,1118.0
3865123,1062.0
3865223,1007.0
3865323,1205.0
3865423,1177.0
3865523,1146.0
3865623,1161.0
3865723,1029.0
3865823,1126.0
3865923,1214.0
3866023,1139.0
3866123,1148.0
3866223,1157.0
3866323,1166.0
3866423,1114.0
3866523,1153.0
3866623,1127.0
3866723,1077.0
3866823,1156.0
3866923,1196.0
3867023,1203.0
3867123,1188.0
3867223,1175.0
3867323,1193.0
3867423,1171.0
3867523,1047.0
3867623,916.0
3867723,1004.0
3867823,1057.0
3867923,1154.0
3868023,999.0
3868123,973.0
3868223,1067.0
3868323,1140.0
3868423,1138.0
3868523,1103.0
3868623,1055.0
3868723,992.0
3868823,1023.0
3868923,1050.0
3869023,1135.0
3869123,1123.0
3869223,1027.0
3869323,1137.0
3869423,1046.0
3869523,1090.0
3869623,1053.0
3869723,1060.0
3869823,821.0
3869923,819.0
3870023,776.0
3870123,945.0
3870223,937.0
3870323,961.0
3870423,930.0
3870523,770.0
3870623,928.0
3870723,975.0
3870823,946.0
3870923,959.0
3871023,1021.0
3871123,1151.0
3871223,933.0
3871323,735.0
3871423,842.0
3871523,889.0
3871623,1015.0
3725724,855.0
3725824,1106.0
3725924,1061.0
3726024,1095.0
3726124,970.0
3726224,1056.0
3726324,919.0
3726424,883.0
3726524,858.0
3726624,936.0
3726724,1017.0
3726824,897.0
3726924,842.0
3727024,807.0
3727124,687.0
3727224,800.0
3727324,967.0
3727424,996.0
3727524,945.0
3727624,1064.0
3727724,1032.0
3727824,904.0
3727924,877.0
3728024,823.0
3728124,898.0
3728224,889.0
3728324,808.0
3728424,690.0
3728524,689.0
3728624,747.0
3728724,755.0
3728824,910.0
3728924,755.0
3729024,802.0
3729124,888.0
3729224,853.0
3729324,770.0
3729424,882.0
3729524,802.0
3729624,944.0
3729724,769.0
3729824,895.0
3729924,937.0
3730024,926.0
3730124,985.0
3730224,937.0
3730324,926.0
3730424,1103.0
3730524,913.0
3730624,839.0
3730724,1028.0
3730824,1007.0
3730924,1032.0
3731024,1022.0
3731124,881.0
3731224,963.0
3731324,943.0
3731424,967.0
3731524,992.0
3731624,700.0
3731724,809.0
3731824,978.0
3731924,876.0
3732024,905.0
3732124,880.0
3732224,1037.0
3732324,974.0
3732424,1012.0
3732524,1037.0
3732624,991.0
3732724,1044.0
3732824,1029.0
3732924,877.0
3733024,1092.0
3733124,1150.0
3733224,1199.0
3733324,1004.0
3733424,969.0
3733524,1066.0
3733624,912.0
3733724,973.0
3733824,1032.0
3733924,977.0
3734024,936.0
3734124,948.0
3734224,1024.0
3734324,1017.0
3734424,1030.0
3734524,1114.0
3734624,1066.0
3734724,1070.0
3734824,1155.0
3734924,1100.0
3735024,1011.0
3735124,1054.0
3735224,1115.0
3735324,1010.0
3735424,1121.0
3735524,1116.0
3735624,1189.0
3735724,1092.0
3735824,1124.0
3735924,1086.0
3736024,1057.0
3736124,1138.0
3736224,1099.0
3736324,1096.0
3736424,1042.0
3736524,1178.0
3736624,1103.0
3736724,1045.0
3736824,1176.0
3736924,1245.0
3737024,1213.0
3737124,1207.0
3737224,1319.0
3737324,1297.0
3737424,1218.0
3737524,1213.0
3737624,1321.0
3737724,1144.0
3737824,1235.0
3737924,1304.0
3738024,1262.0
3738124,1121.0
3738224,1179.0
3738324,1452.0
3738424,1334.0
3738524,1260.0
3738624,1242.0
3738724,1227.0
3738824,1170.0
3738924,1272.0
3739024,1382.0
3739124,1233.0
3739224,1231.0
3739324,1376.0
3739424,1412.0
3739524,1377.0
3739624,1216.0
3739724,1235.0
3739824,1378.0
3739924,1321.0
3740024,1422.0
3740124,1444.0
3740224,1517.0
3740324,1580.0
3740424,1335.0
3740524,1307.0
3740624,1379.0
3740724,1369.0
3740824,1269.0
3740924,1325.0
3741024,1363.0
3741124,1307.0
3741224,1431.0
3741324,1403.0
3741424,1375.0
3741524,1390.0
3741624,1418.0
3741724,1382.0
3741824,1345.0
3741924,1341.0
3742024,1289.0
3742124,1452.0
3742224,1479.0
3742324,1405.0
3742424,1466.0
3742524,1309.0
3742624,1455.0
3742724,1419.0
3742824,1414.0
3742924,1429.0
3743024,1416.0
3743124,1347.0
3743224,1410.0
3743324,1407.0
3743424,1460.0
3743524,1513.0
3743624,1495.0
3743724,1517.0
3743824,1451.0
3743924,1666.0
3744024,1656.0
3744124,1717.0
3744224,1642.0
3744324,1488.0
3744424,1615.0
3744524,1400.0
3744624,1424.0
3744724,1400.0
3744824,1459.0
3744924,1437.0
3745024,1456.0
3745124,1404.0
3745224,1461.0
3745324,1456.0
3745424,1465.0
3745524,1445.0
3745624,1410.0
3745724,1453.0
3745824,1426.0
3745924,1436.0
3746024,1614.0
3746124,1653.0
3746224,1592.0
3746324,1622.0
3746424,1551.0
3746524,1590.0
3746624,1505.0
3746724,1524.0
3746824,1508.0
3746924,1593.0
3747024,1506.0
3747124,1562.0
3747224,1520.0
3747324,1453.0
3747424,1426.0
3747524,1425.0
3747624,1458.0
3747724,1480.0
3747824,1585.0
3747924,1435.0
3748024,1625.0
3748124,1631.0
3748224,1546.0
3748324,1627.0
3748424,1508.0
3748524,1645.0
3748624,1700.0
3748724,1686.0
3748824,1480.0
3748924,1534.0
3749024,1494.0
3749124,1484.0
3749224,1633.0
3749324,1524.0
3749424,1370.0
3749524,1554.0
3749624,1434.0
3749724,1514.0
3749824,1413.0
3749924,1397.0
3750024,1424.0
3750124,1419.0
3750224,1366.0
3750324,1425.0
3750424,1419.0
3750524,1443.0
3750624,1422.0
3750724,1464.0
3750824,1612.0
3750924,1478.0
3751024,1380.0
3751124,1479.0
3751224,1316.0
3751324,1360.0
3751424,1318.0
3751524,1405.0
3751624,1339.0
3751724,1259.0
3751824,1333.0
3751924,1362.0
3752024,1369.0
3752124,1231.0
3752224,1244.0
3752324,1364.0
3752424,1404.0
3752524,1363.0
3752624,1282.0
3752724,1428.0
3752824,1353.0
3752924,1386.0
3753024,1393.0
3753124,1396.0
3753224,1401.0
3753324,1246.0
3753424,1256.0
3753524,1226.0
3753624,1178.0
3753724,1219.0
3753824,1166.0
3753924,1040.0
3754024,1227.0
3754124,1345.0
3754224,1248.0
3754324,1329.0
3754424,1249.0
3754524,1313.0
3754624,1250.0
3754724,1248.0
3754824,1281.0
3754924,1258.0
3755024,1049.0
3755124,936.0
3755224,1120.0
3755324,1086.0
3755424,1084.0
3755524,957.0
3755624,1077.0
3755724,1116.0
3755824,1180.0
3755924,1136.0
3756024,1058.0
3756124,1168.0
3756224,1203.0
3756324,1135.0
3756424,1107.0
3756524,1054.0
3756624,1104.0
3756724,1140.0
3756824,1129.0
3756924,1120.0
3757024,1040.0
3757124,1029.0
3757224,1138.0
3757324,1051.0
3757424,918.0
3757524,930.0
3757624,1083.0
3757724,1018.0
3757824,999.0
3757924,978.0
3758024,1091.0
3758124,1088.0
3758224,1111.0
3758324,1066.0
3758424,878.0
3758524,1172.0
3758624,1041.0
3758724,997.0
3758824,895.0
3758924,897.0
3759024,968.0
3759124,1103.0
3759224,1002.0
3759324,977.0
3759424,918.0
3759524,913.0
3759624,957.0
3759724,1024.0
3759824,892.0
3759924,1023.0
3760024,969.0
3760124,903.0
3760224,987.0
3760324,787.0
3760424,930.0
3760524,992.0
3760624,919.0
3760724,825.0
3760824,772.0
3760924,804.0
3761024,782.0
3761124,856.0
3761224,1034.0
3761324,977.0
3761424,901.0
3761524,1024.0
3761624,959.0
3761724,889.0
3761824,957.0
3761924,1008.0
3762024,1154.0
3762124,1060.0
3762224,949.0
3762324,873.0
3762424,878.0
3762524,916.0
3762624,845.0
3762724,864.0
3762824,869.0
3762924,888.0
3763024,942.0
3763124,813.0
3763224,690.0
3763324,762.0
3763424,712.0
3763524,815.0
3763624,770.0
3763724,781.0
3763824,729.0
3763924,800.0
3764024,778.0
3764124,723.0
3764224,797.0
3764324,775.0
3764424,735.0
3764524,746.0
3764624,801.0
3764724,969.0
3764824,1058.0
3764924,1055.0
3765024,1100.0
3765124,1089.0
3765224,1078.0
3765324,862.0
3765424,826.0
3765524,964.0
3765624,1070.0
3765724,1046.0
3765824,843.0
3765924,857.0
3766024,854.0
3766124,955.0
3766224,945.0
3766324,719.0
3766424,722.0
3766524,812.0
3766624,937.0
3766724,857.0
3766824,880.0
3766924,801.0
3767024,792.0
3767124,868.0
3767224,808.0
3767324,793.0
3767424,816.0
3767524,794.0
3767624,911.0
3767724,868.0
3767824,842.0
3767924,898.0
3768024,828.0
3768124,847.0
3768224,937.0
3768324,884.0
3768424,911.0
3768524,979.0
3768624,861.0
3768724,824.0
3768824,803.0
3768924,892.0
3769024,833.0
3769124,1015.0
3769224,774.0
3769324,987.0
3769424,915.0
3769524,1157.0
3769624,1260.0
3769724,1089.0
3769824,1070.0
3769924,933.0
3770024,957.0
3770124,914.0
3770224,1015.0
3770324,1068.0
3770424,1098.0
3770524,1121.0
3770624,1172.0
3770724,1224.0
3770824,1122.0
3770924,1094.0
3771024,1121.0
3771124,1156.0
3771224,1185.0
3771324,1152.0
3771424,1190.0
3771524,1067.0
3771624,985.0
3771724,905.0
3771824,962.0
3771924,1127.0
3772024,1117.0
3772124,1166.0
3772224,1157.0
3772324,1171.0
3772424,1111.0
3772524,1239.0
3772624,1181.0
3772724,1226.0
3772824,1200.0
3772924,1370.0
3773024,1053.0
3773124,1125.0
3773224,1153.0
3773324,1267.0
3773424,1226.0
3773524,1293.0
3773624,1292.0
3773724,1099.0
3773824,1278.0
3773924,1222.0
3774024,1285.0
3774124,1278.0
3774224,1244.0
3774324,1237.0
3774424,1220.0
3774524,1248.0
3774624,1289.0
3774724,1376.0
3774824,1292.0
3774924,1286.0
3775024,1346.0
3775124,1329.0
3775224,1264.0
3775324,1177.0
3775424,1271.0
3775524,1323.0
3775624,1394.0
3775724,1336.0
3775824,1191.0
3775924,1284.0
3776024,1312.0
3776124,1272.0
3776224,1224.0
3776324,1238.0
3776424,1297.0
3776524,1428.0
3776624,1207.0
3776724,1263.0
3776824,1444.0
3776924,1537.0
3777024,1289.0
3777124,1440.0
3777224,1362.0
3777324,1321.0
3777424,1337.0
3777524,1268.0
3777624,1434.0
3777724,1448.0
3777824,1532.0
3777924,1516.0
3778024,1420.0
3778124,1363.0
3778224,1334.0
3778324,1527.0
3778424,1401.0
3778524,1446.0
3778624,1446.0
3778724,1480.0
3778824,1544.0
3778924,1499.0
3779024,1569.0
3779124,1396.0
3779224,1399.0
3779324,1390.0
3779424,1419.0
3779524,1398.0
3779624,1343.0
3779724,1309.0
3779824,1344.0
3779924,1373.0
3780024,1428.0
3780124,1401.0
3780224,1452.0
3780324,1493.0
3780424,1608.0
3780524,1466.0
3780624,1470.0
3780724,1403.0
3780824,1462.0
3780924,1584.0
3781024,1525.0
3781124,1652.0
3781224,1444.0
3781324,1474.0
3781424,1443.0
3781524,1538.0
3781624,1450.0
3781724,1532.0
3781824,1566.0
3781924,1556.0
3782024,1624.0
3782124,1564.0
3782224,1514.0
3782324,1731.0
3782424,1781.0
3782524,1762.0
3782624,1491.0
3782724,1712.0
3782824,1616.0
3782924,1561.0
3783024,1503.0
3783124,1542.0
3783224,1537.0
3783324,1435.0
3783424,1625.0
3783524,1726.0
3783624,1508.0
3783724,1589.0
3783824,1694.0
3783924,1452.0
3784024,1498.0
3784124,1484.0
3784224,1488.0
3784324,1555.0
3784424,1457.0
3784524,1507.0
3784624,1360.0
3784724,1483.0
3784824,1435.0
3784924,1485.0
3785024,1483.0
3785124,1493.0
3785224,1391.0
3785324,1474.0
3785424,1485.0
3785524,1519.0
3785624,1605.0
3785724,1601.0
3785824,1495.0
3785924,1598.0
3786024,1587.0
3786124,1396.0
3786224,1420.0
3786324,1439.0
3786424,1387.0
3786524,1432.0
3786624,1471.0
3786724,1342.0
3786824,1381.0
3786924,1519.0
3787024,1556.0
3787124,1338.0
3787224,1436.0
3787324,1385.0
3787424,1409.0
3787524,1331.0
3787624,1411.0
3787724,1389.0
3787824,1304.0
3787924,1409.0
3788024,1290.0
3788124,1345.0
3788224,1256.0
3788324,1340.0
3788424,1299.0
3788524,1289.0
3788624,1407.0
3788724,1342.0
3788824,1248.0
3788924,1274.0
3789024,1308.0
3789124,1297.0
3789224,1456.0
3789324,1330.0
3789424,1265.0
3789524,1365.0
3789624,1383.0
3789724,1400.0
3789824,1324.0
3789924,1173.0
3790024,1191.0
3790124,1213.0
3790224,1301.0
3790324,1182.0
3790424,1261.0
3790524,1290.0
3790624,1233.0
3790724,1283.0
3790824,1314.0
3790924,1224.0
3791024,1184.0
3791124,1164.0
3791224,1259.0
3791324,1191.0
3791424,1179.0
3791524,1262.0
3791624,1202.0
3791724,1203.0
3791824,1097.0
3791924,1282.0
3792024,1181.0
3792124,1268.0
3792224,1174.0
3792324,1192.0
3792424,1201.0
3792524,1280.0
3792624,1238.0
3792724,1200.0
3792824,1228.0
3792924,1152.0
3793024,1110.0
3793124,1121.0
3793224,1133.0
3793324,1069.0
3793424,1095.0
3793524,1042.0
3793624,1065.0
3793724,1079.0
3793824,946.0
3793924,1036.0
3794024,985.0
3794124,895.0
3794224,956.0
3794324,953.0
3794424,1012.0
3794524,1023.0
3794624,942.0
3794724,1031.0
3794824,905.0
3794924,962.0
3795024,944.0
3795124,954.0
3795224,983.0
3795324,1008.0
3795424,1056.0
3795524,1031.0
3795624,903.0
3795724,817.0
3795824,952.0
3795924,985.0
3796024,1110.0
3796124,1016.0
3796224,970.0
3796324,1042.0
3796424,1007.0
3796524,888.0
3796624,876.0
3796724,828.0
3796824,797.0
3796924,969.0
3797024,924.0
3797124,929.0
3797224,790.0
3797324,818.0
3797424,906.0
3797524,1065.0
3797624,943.0
3797724,983.0
3797824,894.0
3797924,1014.0
3798024,1018.0
3798124,778.0
3798224,1022.0
3798324,966.0
3798424,988.0
3798524,974.0
3798624,942.0
3798724,890.0
3798824,1028.0
3798924,1038.0
3799024,847.0
3799124,976.0
3799224,1097.0
3799324,1067.0
3799424,1101.0
3799524,1113.0
3799624,999.0
3799724,897.0
3799824,794.0
3799924,997.0
3800024,868.0
3800124,969.0
3800224,951.0
3800324,943.0
3800424,860.0
3800524,745.0
3800624,828.0
3800724,819.0
3800824,878.0
3800924,907.0
3801024,771.0
3801124,907.0
3801224,1114.0
3801324,1062.0
3801424,813.0
3801524,862.0
3801624,791.0
3801724,786.0
3801824,933.0
3801924,935.0
3802024,896.0
3802124,935.0
3802224,925.0
3802324,1104.0
3802424,1093.0
3802524,1117.0
3802624,1137.0
3802724,973.0
3802824,1089.0
3802924,1088.0
3803024,1022.0
3803124,1009.0
3803224,1082.0
3803324,953.0
3803424,943.0
3803524,1000.0
3803624,943.0
3803724,1040.0
3803824,1012.0
3803924,1041.0
3804024,1080.0
3804124,907.0
3804224,1060.0
3804324,892.0
3804424,990.0
3804524,859.0
3804624,1006.0
3804724,999.0
3804824,864.0
3804924,954.0
3805024,882.0
3805124,921.0
3805224,969.0
3805324,955.0
3805424,1004.0
3805524,831.0
3805624,798.0
3805724,875.0
3805824,932.0
3805924,1059.0
3806024,1056.0
3806124,1092.0
3806224,1104.0
3806324,1125.0
3806424,1121.0
3806524,1149.0
3806624,1150.0
3806724,1117.0
3806824,1121.0
3806924,942.0
3807024,982.0
3807124,994.0
3807224,1171.0
3807324,1204.0
3807424,1116.0
3807524,1125.0
3807624,1239.0
3807724,1143.0
3807824,1172.0
3807924,1205.0
3808024,1099.0
3808124,1150.0
3808224,1167.0
3808324,1114.0
3808424,1109.0
3808524,1166.0
3808624,1192.0
3808724,1147.0
3808824,1096.0
3808924,1204.0
3809024,1052.0
3809124,1115.0
3809224,1163.0
3809324,1326.0
3809424,1076.0
3809524,1150.0
3809624,1281.0
3809724,1180.0
3809824,1139.0
3809924,1203.0
3810024,1252.0
3810124,1293.0
3810224,1315.0
3810324,1234.0
3810424,1232.0
3810524,1191.0
3810624,1225.0
3810724,1269.0
3810824,1164.0
3810924,1222.0
3811024,1116.0
3811124,1416.0
3811224,1258.0
3811324,1265.0
3811424,1289.0
3811524,1266.0
3811624,1250.0
3811724,1229.0
3811824,1235.0
3811924,1219.0
3812024,1144.0
3812124,1113.0
3812224,1253.0
3812324,1247.0
3812424,1428.0
3812524,1452.0
3812624,1488.0
3812724,1400.0
3812824,1397.0
3812924,1431.0
3813024,1387.0
3813124,1380.0
3813224,1397.0
3813324,1299.0
3813424,1301.0
3813524,1367.0
3813624,1357.0
3813724,1345.0
3813824,1316.0
3813924,1438.0
3814024,1435.0
3814124,1551.0
3814224,1463.0
3814324,1521.0
3814424,1503.0
3814524,1365.0
3814624,1495.0
3814724,1378.0
3814824,1344.0
3814924,1388.0
3815024,1389.0
3815124,1293.0
3815224,1348.0
3815324,1352.0
3815424,1306.0
3815524,1371.0
3815624,1402.0
3815724,1279.0
3815824,1348.0
3815924,1364.0
3816024,1319.0
3816124,1307.0
3816224,1432.0
3816324,1542.0
3816424,1494.0
3816524,1456.0
3816624,1387.0
3816724,1416.0
3816824,1419.0
3816924,1431.0
3817024,1634.0
