ID,Footfall
3787124,1172.0
3787224,1364.0
3787324,1323.0
3787424,1145.0
3787524,1099.0
3787624,1266.0
3787724,1291.0
3787824,1245.0
3787924,1331.0
3788024,1280.0
3788124,1165.0
3788224,1266.0
3788324,1311.0
3788424,1238.0
3788524,1195.0
3788624,1189.0
3788724,1214.0
3788824,1280.0
3788924,1316.0
3789024,1214.0
3789124,1171.0
3789224,1257.0
3789324,1297.0
3789424,1218.0
3789524,1193.0
3789624,1065.0
3789724,1285.0
3789824,1219.0
3789924,1076.0
3790024,1210.0
3790124,1225.0
3790224,1094.0
3790324,1259.0
3790424,1087.0
3790524,1202.0
3790624,991.0
3790724,1193.0
3790824,1118.0
3790924,1142.0
3791024,985.0
3791124,1046.0
3791224,1155.0
3791324,1083.0
3791424,1188.0
3791524,997.0
3791624,1218.0
3791724,1022.0
3791824,1101.0
3791924,1055.0
3792024,1051.0
3792124,1217.0
3792224,1127.0
3792324,1027.0
3792424,1078.0
3792524,1101.0
3792624,994.0
3792724,1015.0
3792824,1204.0
3792924,1049.0
3793024,1097.0
3793124,1049.0
3793224,1132.0
3793324,1140.0
3793424,1194.0
3793524,1040.0
3793624,1043.0
3793724,1073.0
3793824,1023.0
3793924,1069.0
3794024,925.0
3794124,944.0
3794224,817.0
3794324,913.0
3794424,1052.0
3794524,946.0
3794624,768.0
3794724,880.0
3794824,1009.0
3794924,1130.0
3795024,908.0
3795124,1004.0
3795224,1022.0
3795324,1125.0
3795424,1115.0
3795524,1085.0
3795624,862.0
3795724,857.0
3795824,878.0
3795924,916.0
3796024,1008.0
3796124,1253.0
3796224,1072.0
3796324,1118.0
3796424,1181.0
3796524,986.0
3796624,839.0
3796724,1042.0
3796824,1101.0
3796924,1046.0
3797024,1053.0
3797124,1054.0
3797224,995.0
3797324,904.0
3797424,917.0
3797524,1006.0
3797624,1042.0
3797724,983.0
3797824,1041.0
3797924,1060.0
3798024,1024.0
3798124,981.0
3798224,964.0
3798324,1086.0
3798424,1007.0
3798524,1005.0
3798624,995.0
3798724,1083.0
3798824,1105.0
3798924,1065.0
3799024,1042.0
3799124,1095.0
3799224,1133.0
3799324,1212.0
3799424,1270.0
3799524,1105.0
3799624,1195.0
3799724,1113.0
3799824,988.0
3799924,1058.0
3800024,1103.0
3800124,1103.0
3800224,1094.0
3800324,1042.0
3800424,1243.0
3800524,818.0
3800624,833.0
3800724,822.0
3800824,847.0
3800924,1091.0
3801024,866.0
3801124,951.0
3801224,987.0
3801324,1053.0
3801424,1092.0
3801524,861.0
3801624,715.0
3801724,776.0
3801824,1056.0
3801924,1125.0
3802024,1134.0
3802124,1076.0
3802224,1135.0
3802324,1074.0
3802424,1018.0
3802524,1087.0
3802624,1253.0
3802724,1118.0
3802824,1114.0
3802924,1167.0
3803024,1081.0
3803124,1030.0
3803224,1148.0
3803324,1115.0
3803424,1040.0
3803524,1150.0
3803624,1005.0
3803724,992.0
3803824,1242.0
3803924,1069.0
3804024,1086.0
3804124,1115.0
3804224,1140.0
3804324,1249.0
3804424,1060.0
3804524,1037.0
3804624,1140.0
3804724,1024.0
3804824,1100.0
3804924,1108.0
3805024,1062.0
3805124,1291.0
3805224,1084.0
3805324,1015.0
3805424,984.0
3805524,1157.0
3805624,1061.0
3805724,774.0
3805824,850.0
3805924,931.0
3806024,1155.0
3806124,1165.0
3806224,1210.0
3806324,1121.0
3806424,1180.0
3806524,1146.0
3806624,1306.0
3806724,1251.0
3806824,939.0
3806924,1103.0
3807024,1112.0
3807124,1076.0
3807224,1158.0
3807324,1184.0
3807424,1121.0
3807524,1239.0
3807624,1165.0
3807724,1242.0
3807824,1210.0
3807924,1251.0
3808024,1131.0
3808124,1232.0
3808224,1318.0
3808324,1344.0
3808424,1184.0
3808524,1275.0
3808624,1293.0
3808724,1223.0
3808824,1278.0
3808924,1188.0
3809024,933.0
3809124,1118.0
3809224,1088.0
3809324,1301.0
3809424,1108.0
3809524,1318.0
3809624,1269.0
3809724,1260.0
3809824,1121.0
3809924,1241.0
3810024,1222.0
3810124,1318.0
3810224,1356.0
3810324,1391.0
3810424,1265.0
3810524,1200.0
3810624,1307.0
3810724,1224.0
3810824,1094.0
3810924,1104.0
3811024,1114.0
3811124,1348.0
3811224,1415.0
3811324,1320.0
3811424,1185.0
3811524,1258.0
3811624,1085.0
3811724,1223.0
3811824,1055.0
3811924,1260.0
3812024,1058.0
3812124,668.0
3812224,1064.0
3812324,1231.0
3812424,1374.0
3812524,1488.0
3812624,1556.0
3812724,1351.0
3812824,1366.0
3812924,1401.0
3813024,1413.0
3813124,1307.0
3813224,1220.0
3813324,1154.0
3813424,1043.0
3813524,1170.0
3813624,1258.0
3813724,1280.0
3813824,1273.0
3813924,1351.0
3814024,1197.0
3814124,1221.0
3814224,1158.0
3814324,1437.0
3814424,1483.0
3814524,1300.0
3814624,1441.0
3814724,1335.0
3814824,976.0
3814924,1090.0
3815024,1193.0
3815124,1108.0
3815224,1222.0
3815324,1190.0
3815424,1246.0
3815524,1204.0
3815624,1263.0
3815724,1298.0
3815824,1350.0
3815924,1265.0
3816024,1171.0
3816124,1334.0
3816224,1378.0
3816324,1244.0
3816424,1511.0
3816524,1432.0
3816624,1383.0
3816724,1296.0
3816824,1283.0
3816924,1215.0
3817024,1189.0
3817124,1165.0
3817224,1252.0
3817324,1288.0
3817424,1358.0
3817524,1414.0
3817624,1229.0
3817724,1260.0
3817824,1233.0
3817924,1355.0
3818024,1063.0
3818124,1334.0
3818224,1181.0
3818324,1228.0
3818424,1108.0
3818524,1465.0
3818624,1464.0
3818724,1409.0
3818824,1283.0
3818924,1399.0
3819024,1423.0
3819124,1498.0
3819224,1430.0
3819324,1391.0
3819424,1475.0
3819524,1449.0
3819624,1325.0
3819724,1341.0
3819824,1396.0
3819924,1435.0
3820024,1350.0
3820124,1295.0
3820224,1169.0
3820324,1140.0
3820424,1279.0
3820524,1408.0
3820624,1332.0
3820724,1374.0
3820824,1338.0
3820924,1048.0
3821024,1179.0
3821124,1239.0
3821224,1474.0
3821324,1373.0
3821424,1438.0
3821524,1253.0
3821624,1097.0
3821724,1275.0
3821824,1435.0
3821924,1417.0
3822024,1468.0
3822124,1373.0
3822224,1391.0
3822324,1410.0
3822424,1225.0
3822524,1453.0
3822624,1372.0
3822724,1404.0
3822824,1341.0
3822924,1351.0
3823024,1164.0
3823124,759.0
3823224,1034.0
3823324,1077.0
3823424,1186.0
3823524,1230.0
3823624,1348.0
3823724,1216.0
3823824,1216.0
3823924,1305.0
3824024,1120.0
3824124,1204.0
3824224,1238.0
3824324,1192.0
3824424,1246.0
3824524,1227.0
3824624,1215.0
3824724,1435.0
3824824,1142.0
3824924,1298.0
3825024,1242.0
3825124,1300.0
3825224,1317.0
3825324,1277.0
3825424,1354.0
3825524,1103.0
3825624,1234.0
3825724,1229.0
3825824,1330.0
3825924,1196.0
3826024,1262.0
3826124,905.0
3826224,950.0
3826324,1194.0
3826424,1058.0
3826524,1178.0
3826624,1195.0
3826724,1260.0
3826824,1215.0
3826924,1257.0
3827024,1266.0
3827124,873.0
3827224,1224.0
3827324,1282.0
3827424,1246.0
3827524,1158.0
3827624,1027.0
3827724,1176.0
3827824,1086.0
3827924,968.0
3828024,1150.0
3828124,1152.0
3828224,1214.0
3828324,1221.0
3828424,1153.0
3828524,1132.0
3828624,1059.0
3828724,1143.0
3828824,997.0
3828924,1033.0
3829024,1140.0
3829124,1097.0
3829224,1199.0
3829324,1093.0
3829424,885.0
3829524,837.0
3829624,1071.0
3829724,1123.0
3829824,1232.0
3829924,1443.0
3830024,1361.0
3830124,964.0
3830224,857.0
3830324,896.0
3830424,864.0
3830524,934.0
3830624,889.0
3830724,865.0
3830824,844.0
3830924,916.0
3831024,910.0
3831124,887.0
3831224,927.0
3831324,1090.0
3831424,1012.0
3831524,857.0
3831624,885.0
3831724,866.0
3831824,745.0
3831924,865.0
3832024,872.0
3832124,898.0
3832224,703.0
3832324,835.0
3832424,898.0
3832524,890.0
3832624,977.0
3832724,1054.0
3832824,1163.0
3832924,885.0
3833024,1270.0
3833124,1076.0
3833224,985.0
3833324,890.0
3833424,975.0
3833524,1043.0
3833624,1072.0
3833724,963.0
3833824,1089.0
3833924,1037.0
3834024,1060.0
3834124,1045.0
3834224,1080.0
3834324,1185.0
3834424,1091.0
3834524,1013.0
3834624,992.0
3834724,836.0
3834824,886.0
3834924,968.0
3835024,1094.0
3835124,1129.0
3835224,1079.0
3835324,960.0
3835424,983.0
3835524,998.0
3835624,931.0
3835724,1095.0
3835824,1071.0
3835924,1162.0
3836024,1080.0
3836124,1163.0
3836224,1126.0
3836324,1069.0
3836424,1108.0
3836524,1070.0
3836624,1096.0
3836724,1080.0
3836824,1155.0
3836924,1192.0
3837024,1045.0
3837124,876.0
3837224,728.0
3837324,729.0
3837424,765.0
3837524,971.0
3837624,888.0
3837724,919.0
3837824,938.0
3837924,994.0
3838024,934.0
3838124,929.0
3838224,925.0
3838324,882.0
3838424,899.0
3838524,762.0
3838624,1033.0
3838724,1007.0
3838824,1021.0
3838924,1002.0
3839024,996.0
3839124,980.0
3839224,1067.0
3839324,1030.0
3839424,868.0
3839524,1054.0
3839624,876.0
3839724,667.0
3839824,823.0
3839924,873.0
3840024,837.0
3840124,952.0
3840224,985.0
3840324,987.0
3840424,975.0
3840524,1153.0
3840624,1122.0
3840724,999.0
3840824,1032.0
3840924,1122.0
3841024,1094.0
3841124,1043.0
3841224,1044.0
3841324,1113.0
3841424,1015.0
3841524,866.0
3841624,904.0
3841724,862.0
3841824,1106.0
3841924,1023.0
3842024,1167.0
3842124,1008.0
3842224,1014.0
3842324,1060.0
3842424,931.0
3842524,946.0
3842624,1030.0
3842724,1090.0
3842824,923.0
3842924,881.0
3843024,939.0
3843124,1053.0
3843224,1010.0
3843324,1080.0
3843424,1116.0
3843524,1047.0
3843624,1219.0
3843724,1114.0
3843824,1073.0
3843924,1004.0
3844024,1133.0
3844124,1041.0
3844224,1079.0
3844324,1041.0
3844424,1046.0
3844524,1070.0
3844624,1068.0
3844724,751.0
3844824,1037.0
3844924,915.0
3845024,1064.0
3845124,1327.0
3845224,1076.0
3845324,986.0
3845424,898.0
3845524,1159.0
3845624,1280.0
3845724,1306.0
3845824,1175.0
3845924,1219.0
3846024,1185.0
3846124,1143.0
3846224,1183.0
3846324,1003.0
3846424,1128.0
3846524,1160.0
3846624,1351.0
3846724,1261.0
3846824,1070.0
3846924,1164.0
3847024,1284.0
3847124,1370.0
3847224,1229.0
3847324,1393.0
3847424,1224.0
3847524,1136.0
3847624,1240.0
3847724,1328.0
3847824,1453.0
3847924,1514.0
3848024,1377.0
3848124,1319.0
3848224,1170.0
3848324,1150.0
3848424,1225.0
3848524,1168.0
3848624,1131.0
3848724,1250.0
3848824,1318.0
3848924,1070.0
3849024,1341.0
3849124,1224.0
3849224,1251.0
3849324,1327.0
3849424,1189.0
3849524,1397.0
3849624,1344.0
3849724,1234.0
3849824,1235.0
3849924,1325.0
3850024,1335.0
3850124,1271.0
3850224,1359.0
3850324,1403.0
3850424,1234.0
3850524,1040.0
3850624,1184.0
3850724,1232.0
3850824,1220.0
3850924,1061.0
3851024,1062.0
3851124,1008.0
3851224,1105.0
3851324,1195.0
3851424,1290.0
3851524,1183.0
3851624,1271.0
3851724,1164.0
3851824,1255.0
3851924,1271.0
3852024,1406.0
3852124,1364.0
3852224,1251.0
3852324,1379.0
3852424,1277.0
3852524,1286.0
3852624,1408.0
3852724,1427.0
3852824,1440.0
3852924,1292.0
3853024,1330.0
3853124,1428.0
3853224,1433.0
3853324,1505.0
3853424,1398.0
3853524,1168.0
3853624,1265.0
3853724,1250.0
3853824,1339.0
3853924,1277.0
3854024,1326.0
3854124,1174.0
3854224,1216.0
3854324,1437.0
3854424,1291.0
3854524,1054.0
3854624,1400.0
3854724,1226.0
3854824,1326.0
3854924,1387.0
3855024,1413.0
3855124,1484.0
3855224,1451.0
3855324,1371.0
3855424,1424.0
3855524,1456.0
3855624,1448.0
3855724,1241.0
3855824,1299.0
3855924,1281.0
3856024,1370.0
3856124,1288.0
3856224,1298.0
3856324,1128.0
3856424,1432.0
3856524,1450.0
3856624,1276.0
3856724,1165.0
3856824,1334.0
3856924,1309.0
3857024,1325.0
3857124,1040.0
3857224,1171.0
3857324,1348.0
3857424,1136.0
3857524,1061.0
3857624,1179.0
3857724,1377.0
3857824,1372.0
3857924,1374.0
3858024,1319.0
3858124,1300.0
3858224,1298.0
3858324,1331.0
3858424,1227.0
3858524,1388.0
3858624,1628.0
3858724,1447.0
3858824,1253.0
3858924,1359.0
3859024,1307.0
3859124,1166.0
3859224,1316.0
3859324,1402.0
3859424,1383.0
3859524,1298.0
3859624,1313.0
3859724,1094.0
3859824,1277.0
3859924,1174.0
3860024,1236.0
3860124,1197.0
3860224,1043.0
3860324,1147.0
3860424,1164.0
3860524,1087.0
3860624,1336.0
3860724,1037.0
3860824,1176.0
3860924,1376.0
3861024,1018.0
3861124,1008.0
3861224,1262.0
3861324,1202.0
3861424,1192.0
3861524,1237.0
3861624,1231.0
3861724,1234.0
3861824,1232.0
3861924,1178.0
3862024,1030.0
3862124,1072.0
3862224,1104.0
3862324,1101.0
3862424,1044.0
3862524,1105.0
3862624,1070.0
3862724,1181.0
3862824,1064.0
3862924,1179.0
3863024,1077.0
3863124,1208.0
3863224,1154.0
3863324,1193.0
3863424,1196.0
3863524,1106.0
3863624,968.0
3863724,909.0
3863824,1209.0
3863924,1149.0
3864024,1085.0
3864124,1064.0
3864224,1036.0
3864324,977.0
3864424,1062.0
3864524,1128.0
3864624,1114.0
3864724,1082.0
3864824,1179.0
3864924,1170.0
3865024,1065.0
3865124,1101.0
3865224,1169.0
3865324,1098.0
3865424,1126.0
3865524,1005.0
3865624,923.0
3865724,840.0
3865824,1001.0
3865924,1196.0
3866024,1000.0
3866124,1142.0
3866224,1096.0
3866324,981.0
3866424,1237.0
3866524,1200.0
3866624,1192.0
3866724,1112.0
3866824,1185.0
3866924,1129.0
3867024,1176.0
3867124,1167.0
3867224,1129.0
3867324,1098.0
3867424,1218.0
3867524,989.0
3867624,998.0
3867724,846.0
3867824,980.0
3867924,1064.0
3868024,899.0
3868124,910.0
3868224,1022.0
3868324,1055.0
3868424,1120.0
3868524,1144.0
3868624,1063.0
3868724,1000.0
3868824,941.0
3868924,1179.0
3869024,1130.0
3869124,953.0
3869224,957.0
3869324,988.0
3869424,965.0
3869524,1104.0
3869624,1215.0
3869724,1078.0
3869824,1019.0
3869924,1088.0
3870024,900.0
3870124,1095.0
3870224,1067.0
3870324,1072.0
3870424,1028.0
3870524,1091.0
3870624,1050.0
3870724,1039.0
3870824,1140.0
3870924,1112.0
3871024,1094.0
3871124,1070.0
3871224,1032.0
3871324,953.0
3871424,982.0
3871524,943.0
3871624,1100.0
3725725,1004.0
3725825,1123.0
3725925,1102.0
3726025,1001.0
3726125,1213.0
3726225,1173.0
3726325,1138.0
3726425,1073.0
3726525,1154.0
3726625,1080.0
3726725,1165.0
3726825,1151.0
3726925,1205.0
3727025,1042.0
3727125,924.0
3727225,937.0
3727325,1016.0
3727425,965.0
3727525,1067.0
3727625,1009.0
3727725,1019.0
3727825,960.0
3727925,983.0
3728025,906.0
3728125,981.0
3728225,1018.0
3728325,835.0
3728425,859.0
3728525,811.0
3728625,760.0
3728725,1089.0
3728825,988.0
3728925,983.0
3729025,1072.0
3729125,1182.0
3729225,1258.0
3729325,1458.0
3729425,1436.0
3729525,1429.0
3729625,1271.0
3729725,939.0
3729825,1062.0
3729925,1083.0
3730025,1083.0
3730125,1104.0
3730225,979.0
3730325,951.0
3730425,1060.0
3730525,1104.0
3730625,1249.0
3730725,1038.0
3730825,1026.0
3730925,1017.0
3731025,1000.0
3731125,950.0
3731225,949.0
3731325,980.0
3731425,983.0
3731525,943.0
3731625,949.0
3731725,812.0
3731825,1079.0
3731925,1125.0
3732025,1131.0
3732125,1266.0
3732225,1198.0
3732325,1065.0
3732425,1194.0
3732525,1087.0
3732625,1051.0
3732725,1047.0
3732825,1032.0
3732925,1058.0
3733025,1149.0
3733125,1055.0
3733225,1181.0
3733325,1007.0
3733425,1073.0
3733525,1086.0
3733625,952.0
3733725,1166.0
3733825,1150.0
3733925,1065.0
3734025,1061.0
3734125,1127.0
3734225,985.0
3734325,1155.0
3734425,1043.0
3734525,1046.0
3734625,1047.0
3734725,1180.0
3734825,1125.0
3734925,1081.0
3735025,1189.0
3735125,1320.0
3735225,1293.0
3735325,1423.0
3735425,1508.0
3735525,1205.0
3735625,1210.0
3735725,1254.0
3735825,999.0
3735925,1266.0
3736025,1194.0
3736125,1305.0
3736225,1173.0
3736325,1174.0
3736425,1219.0
3736525,1297.0
3736625,1378.0
3736725,1236.0
3736825,1266.0
3736925,1120.0
3737025,1229.0
3737125,1284.0
3737225,1212.0
3737325,1255.0
3737425,1167.0
3737525,1202.0
3737625,1181.0
3737725,887.0
3737825,978.0
3737925,1067.0
3738025,1160.0
3738125,1265.0
3738225,1357.0
3738325,1488.0
3738425,1272.0
3738525,1292.0
3738625,1154.0
3738725,1179.0
3738825,1205.0
3738925,1341.0
3739025,1349.0
3739125,1220.0
3739225,1245.0
3739325,1312.0
3739425,1461.0
3739525,1193.0
3739625,1137.0
3739725,1150.0
3739825,1198.0
3739925,1216.0
3740025,1326.0
3740125,1430.0
3740225,1365.0
3740325,1317.0
3740425,1143.0
3740525,1281.0
3740625,1255.0
3740725,1099.0
3740825,1394.0
3740925,1302.0
3741025,1173.0
3741125,1177.0
3741225,1314.0
3741325,1360.0
3741425,1413.0
3741525,1421.0
3741625,1194.0
3741725,1233.0
3741825,1027.0
3741925,1222.0
3742025,1317.0
3742125,1396.0
3742225,1282.0
3742325,1383.0
3742425,1375.0
3742525,1350.0
3742625,1438.0
3742725,1453.0
3742825,1452.0
3742925,1309.0
3743025,1366.0
3743125,1211.0
3743225,1255.0
3743325,1318.0
3743425,1136.0
3743525,1337.0
3743625,1387.0
3743725,1450.0
3743825,1296.0
3743925,1307.0
3744025,1188.0
3744125,1288.0
3744225,1348.0
3744325,1334.0
3744425,1462.0
3744525,1469.0
3744625,1176.0
3744725,1182.0
3744825,1170.0
3744925,1086.0
3745025,1303.0
3745125,1334.0
3745225,1380.0
3745325,1327.0
3745425,1251.0
3745525,1218.0
3745625,1183.0
3745725,1336.0
3745825,1345.0
3745925,1435.0
3746025,1427.0
3746125,1534.0
3746225,1563.0
3746325,1511.0
3746425,1445.0
3746525,1377.0
3746625,1377.0
3746725,1418.0
3746825,1441.0
3746925,1419.0
3747025,1252.0
3747125,1362.0
3747225,1330.0
3747325,1248.0
3747425,1307.0
3747525,1378.0
3747625,1420.0
3747725,1323.0
3747825,1239.0
3747925,1135.0
3748025,1230.0
3748125,1557.0
3748225,1582.0
3748325,1541.0
3748425,1447.0
3748525,1489.0
3748625,1450.0
3748725,1181.0
3748825,1242.0
3748925,1229.0
3749025,1338.0
3749125,1395.0
3749225,1366.0
3749325,1242.0
3749425,1244.0
3749525,1431.0
3749625,1276.0
3749725,1436.0
3749825,1382.0
3749925,1217.0
3750025,1357.0
3750125,1105.0
3750225,1068.0
3750325,1155.0
3750425,1355.0
3750525,1388.0
3750625,1185.0
3750725,1148.0
3750825,1344.0
3750925,1264.0
3751025,1224.0
3751125,1263.0
3751225,1344.0
3751325,1289.0
3751425,1327.0
3751525,1207.0
3751625,1359.0
3751725,1288.0
3751825,1328.0
3751925,1321.0
3752025,1310.0
3752125,1315.0
3752225,1372.0
3752325,920.0
3752425,1253.0
3752525,1130.0
3752625,1202.0
3752725,1262.0
3752825,1246.0
3752925,1345.0
3753025,1028.0
3753125,1066.0
3753225,1019.0
3753325,1151.0
3753425,1195.0
3753525,1307.0
3753625,1306.0
3753725,1315.0
3753825,1300.0
3753925,1186.0
3754025,1144.0
3754125,936.0
3754225,1052.0
3754325,1060.0
3754425,1074.0
3754525,1177.0
3754625,1015.0
3754725,1120.0
3754825,1179.0
3754925,1008.0
3755025,969.0
3755125,951.0
3755225,1033.0
3755325,1148.0
3755425,1058.0
3755525,1302.0
3755625,1388.0
3755725,1204.0
3755825,1145.0
3755925,1246.0
3756025,1138.0
3756125,959.0
3756225,1081.0
3756325,1056.0
3756425,986.0
3756525,1293.0
3756625,1265.0
3756725,1151.0
3756825,1230.0
3756925,1181.0
3757025,1094.0
3757125,1133.0
3757225,989.0
3757325,959.0
3757425,955.0
3757525,990.0
3757625,1035.0
3757725,1039.0
3757825,1134.0
3757925,937.0
3758025,1090.0
3758125,1051.0
3758225,1122.0
3758325,1071.0
3758425,882.0
3758525,1190.0
3758625,1100.0
3758725,987.0
3758825,1152.0
3758925,1226.0
3759025,1034.0
3759125,1082.0
3759225,1049.0
3759325,1089.0
3759425,1126.0
3759525,1132.0
3759625,1334.0
3759725,1306.0
3759825,1336.0
3759925,1142.0
3760025,1294.0
3760125,959.0
3760225,1042.0
3760325,944.0
3760425,955.0
3760525,1026.0
3760625,979.0
3760725,1002.0
3760825,881.0
3760925,905.0
3761025,893.0
3761125,887.0
3761225,898.0
3761325,1043.0
3761425,981.0
3761525,1063.0
3761625,1088.0
3761725,1147.0
3761825,1067.0
3761925,1072.0
3762025,1098.0
3762125,1090.0
3762225,988.0
3762325,1049.0
3762425,1131.0
3762525,911.0
3762625,906.0
3762725,1030.0
3762825,934.0
3762925,1032.0
3763025,1154.0
3763125,1185.0
3763225,1249.0
3763325,855.0
3763425,867.0
3763525,888.0
3763625,840.0
3763725,845.0
3763825,685.0
3763925,897.0
3764025,724.0
3764125,672.0
3764225,937.0
3764325,803.0
3764425,881.0
3764525,787.0
3764625,887.0
3764725,1082.0
3764825,1010.0
3764925,1011.0
3765025,1050.0
3765125,1037.0
3765225,1139.0
3765325,990.0
3765425,1194.0
3765525,1107.0
3765625,1199.0
3765725,1194.0
3765825,1311.0
3765925,1308.0
3766025,1429.0
3766125,1192.0
3766225,1202.0
3766325,713.0
3766425,951.0
3766525,806.0
3766625,1180.0
3766725,957.0
3766825,859.0
3766925,845.0
3767025,889.0
3767125,939.0
3767225,939.0
3767325,839.0
3767425,879.0
3767525,963.0
3767625,967.0
3767725,1005.0
3767825,1047.0
3767925,971.0
3768025,937.0
3768125,1065.0
3768225,1067.0
3768325,1084.0
3768425,1257.0
3768525,1393.0
3768625,1470.0
3768725,1307.0
3768825,1078.0
3768925,970.0
3769025,1103.0
3769125,908.0
3769225,1118.0
3769325,1227.0
3769425,1222.0
3769525,1233.0
3769625,1197.0
3769725,1096.0
3769825,1148.0
3769925,1080.0
3770025,1166.0
3770125,1183.0
3770225,1096.0
3770325,1120.0
3770425,1132.0
3770525,1036.0
3770625,1084.0
3770725,1120.0
3770825,1121.0
3770925,1072.0
3771025,1047.0
3771125,1192.0
3771225,1115.0
3771325,998.0
3771425,1200.0
3771525,1172.0
3771625,1304.0
3771725,1431.0
3771825,1404.0
3771925,1300.0
3772025,1369.0
3772125,1188.0
3772225,970.0
3772325,1057.0
3772425,1131.0
3772525,1147.0
3772625,1347.0
3772725,1340.0
3772825,1268.0
3772925,1219.0
3773025,1277.0
3773125,1396.0
3773225,1435.0
3773325,1296.0
3773425,1322.0
3773525,1342.0
3773625,1259.0
3773725,1144.0
3773825,1281.0
3773925,1267.0
3774025,1243.0
3774125,1294.0
3774225,1202.0
3774325,1010.0
3774425,1197.0
3774525,1286.0
3774625,1354.0
3774725,1515.0
3774825,1510.0
3774925,1466.0
3775025,1405.0
3775125,1273.0
3775225,1239.0
3775325,1144.0
3775425,1321.0
3775525,1367.0
3775625,1301.0
3775725,1307.0
3775825,1140.0
3775925,1298.0
3776025,1204.0
3776125,1086.0
3776225,1132.0
3776325,1213.0
3776425,1311.0
3776525,1358.0
3776625,1180.0
3776725,1193.0
3776825,1338.0
3776925,1357.0
3777025,1188.0
3777125,1351.0
3777225,1186.0
3777325,1013.0
3777425,1285.0
3777525,1199.0
3777625,1355.0
3777725,1326.0
3777825,1321.0
3777925,1431.0
3778025,1443.0
3778125,1242.0
3778225,1287.0
3778325,719.0
3778425,1097.0
3778525,1297.0
3778625,1397.0
3778725,1351.0
3778825,1355.0
3778925,1424.0
3779025,1310.0
3779125,1340.0
3779225,1176.0
3779325,1234.0
3779425,1236.0
3779525,1312.0
3779625,1246.0
3779725,1352.0
3779825,1312.0
3779925,1278.0
3780025,1250.0
3780125,1218.0
3780225,1350.0
3780325,1201.0
3780425,1255.0
3780525,1092.0
3780625,1224.0
3780725,1324.0
3780825,1460.0
3780925,1497.0
3781025,1388.0
3781125,1268.0
3781225,1215.0
3781325,1164.0
3781425,1063.0
3781525,1365.0
3781625,1395.0
3781725,1390.0
3781825,1274.0
3781925,1320.0
3782025,1527.0
3782125,1372.0
3782225,1374.0
3782325,1588.0
3782425,1482.0
3782525,1495.0
3782625,1417.0
3782725,1464.0
3782825,1213.0
3782925,1204.0
3783025,1415.0
3783125,1396.0
3783225,1368.0
3783325,1344.0
3783425,1320.0
3783525,1170.0
3783625,1212.0
3783725,1317.0
3783825,1412.0
3783925,1355.0
3784025,1472.0
3784125,1360.0
3784225,1370.0
3784325,1219.0
3784425,1235.0
3784525,1155.0
3784625,1318.0
3784725,1390.0
3784825,1414.0
3784925,1480.0
3785025,1376.0
3785125,1358.0
3785225,1424.0
3785325,1417.0
3785425,1431.0
3785525,1413.0
3785625,1492.0
3785725,1476.0
3785825,1290.0
3785925,1304.0
3786025,1379.0
3786125,1476.0
3786225,1326.0
3786325,1256.0
3786425,1404.0
3786525,1217.0
3786625,1111.0
3786725,1065.0
3786825,1109.0
3786925,1401.0
3787025,1391.0
3787125,1222.0
3787225,1388.0
3787325,1371.0
3787425,1159.0
3787525,1170.0
3787625,1214.0
3787725,1290.0
3787825,1076.0
3787925,1351.0
3788025,1302.0
3788125,1292.0
3788225,1325.0
3788325,1290.0
3788425,1263.0
3788525,1308.0
3788625,1052.0
3788725,1097.0
3788825,1218.0
3788925,1209.0
3789025,1177.0
3789125,1115.0
3789225,1346.0
3789325,1238.0
3789425,1159.0
3789525,965.0
3789625,726.0
3789725,1074.0
3789825,1208.0
3789925,1151.0
3790025,1236.0
3790125,1260.0
3790225,1131.0
3790325,1168.0
3790425,1253.0
3790525,995.0
3790625,970.0
3790725,1188.0
3790825,1098.0
3790925,1197.0
3791025,1102.0
3791125,1185.0
3791225,1280.0
3791325,1157.0
3791425,1090.0
3791525,1131.0
3791625,1188.0
3791725,1218.0
3791825,1234.0
3791925,1134.0
3792025,1141.0
3792125,1220.0
3792225,1110.0
3792325,1199.0
3792425,1157.0
3792525,1161.0
3792625,1093.0
3792725,1055.0
3792825,1184.0
3792925,979.0
3793025,1178.0
3793125,1161.0
3793225,1300.0
3793325,1216.0
3793425,1158.0
3793525,1104.0
3793625,1231.0
3793725,970.0
3793825,1173.0
3793925,1085.0
3794025,1044.0
3794125,1014.0
3794225,890.0
3794325,1033.0
3794425,1112.0
3794525,1213.0
3794625,919.0
3794725,1018.0
3794825,1016.0
3794925,1184.0
3795025,1173.0
3795125,1126.0
3795225,1044.0
3795325,1098.0
3795425,1038.0
3795525,1108.0
3795625,1034.0
3795725,1125.0
3795825,1019.0
3795925,1194.0
3796025,1106.0
3796125,1158.0
3796225,1220.0
3796325,1216.0
3796425,1137.0
3796525,1094.0
3796625,924.0
3796725,1038.0
3796825,1003.0
3796925,1017.0
3797025,977.0
3797125,1036.0
3797225,994.0
3797325,1043.0
3797425,1012.0
3797525,1081.0
3797625,1109.0
3797725,1086.0
3797825,1062.0
3797925,994.0
3798025,963.0
3798125,948.0
3798225,1004.0
3798325,997.0
3798425,1053.0
3798525,982.0
3798625,1044.0
3798725,946.0
3798825,1028.0
3798925,977.0
3799025,1070.0
3799125,1177.0
3799225,1100.0
3799325,1266.0
