ID,Footfall
3732624,949.0
3732724,1019.0
3732824,910.0
3732924,903.0
3733024,1073.0
3733124,1085.0
3733224,1183.0
3733324,1025.0
3733424,987.0
3733524,1077.0
3733624,947.0
3733724,1008.0
3733824,1020.0
3733924,1016.0
3734024,1018.0
3734124,923.0
3734224,1018.0
3734324,998.0
3734424,1028.0
3734524,1093.0
3734624,1121.0
3734724,1010.0
3734824,1178.0
3734924,1062.0
3735024,997.0
3735124,1059.0
3735224,1122.0
3735324,984.0
3735424,1074.0
3735524,1124.0
3735624,1155.0
3735724,1108.0
3735824,1042.0
3735924,1122.0
3736024,931.0
3736124,1084.0
3736224,1069.0
3736324,1003.0
3736424,1100.0
3736524,1168.0
3736624,1137.0
3736724,1095.0
3736824,1184.0
3736924,1214.0
3737024,1202.0
3737124,1252.0
3737224,1278.0
3737324,1284.0
3737424,1227.0
3737524,1218.0
3737624,1326.0
3737724,1129.0
3737824,1261.0
3737924,1313.0
3738024,1216.0
3738124,1110.0
3738224,1178.0
3738324,1420.0
3738424,1319.0
3738524,1291.0
3738624,1289.0
3738724,1226.0
3738824,1281.0
3738924,1231.0
3739024,1393.0
3739124,1278.0
3739224,1266.0
3739324,1372.0
3739424,1396.0
3739524,1384.0
3739624,1305.0
3739724,1275.0
3739824,1368.0
3739924,1348.0
3740024,1387.0
3740124,1428.0
3740224,1487.0
3740324,1568.0
3740424,1361.0
3740524,1365.0
3740624,1375.0
3740724,1337.0
3740824,1276.0
3740924,1332.0
3741024,1393.0
3741124,1319.0
3741224,1420.0
3741324,1401.0
3741424,1422.0
3741524,1478.0
3741624,1379.0
3741724,1345.0
3741824,1354.0
3741924,1391.0
3742024,1320.0
3742124,1489.0
3742224,1428.0
3742324,1404.0
3742424,1443.0
3742524,1316.0
3742624,1470.0
3742724,1475.0
3742824,1416.0
3742924,1451.0
3743024,1416.0
3743124,1345.0
3743224,1399.0
3743324,1439.0
3743424,1443.0
3743524,1557.0
3743624,1483.0
3743724,1514.0
3743824,1463.0
3743924,1630.0
3744024,1629.0
3744124,1702.0
3744224,1627.0
3744324,1470.0
3744424,1659.0
3744524,1396.0
3744624,1383.0
3744724,1424.0
3744824,1481.0
3744924,1434.0
3745024,1470.0
3745124,1394.0
3745224,1464.0
3745324,1461.0
3745424,1450.0
3745524,1468.0
3745624,1420.0
3745724,1408.0
3745824,1391.0
3745924,1403.0
3746024,1582.0
3746124,1553.0
3746224,1610.0
3746324,1629.0
3746424,1555.0
3746524,1548.0
3746624,1516.0
3746724,1514.0
3746824,1495.0
3746924,1598.0
3747024,1454.0
3747124,1493.0
3747224,1526.0
3747324,1510.0
3747424,1431.0
3747524,1356.0
3747624,1449.0
3747724,1456.0
3747824,1571.0
3747924,1422.0
3748024,1672.0
3748124,1676.0
3748224,1606.0
3748324,1635.0
3748424,1495.0
3748524,1652.0
3748624,1686.0
3748724,1647.0
3748824,1477.0
3748924,1465.0
3749024,1466.0
3749124,1500.0
3749224,1545.0
3749324,1496.0
3749424,1377.0
3749524,1576.0
3749624,1439.0
3749724,1529.0
3749824,1397.0
3749924,1384.0
3750024,1365.0
3750124,1436.0
3750224,1331.0
3750324,1426.0
3750424,1381.0
3750524,1420.0
3750624,1448.0
3750724,1466.0
3750824,1581.0
3750924,1482.0
3751024,1396.0
3751124,1410.0
3751224,1306.0
3751324,1399.0
3751424,1335.0
3751524,1389.0
3751624,1340.0
3751724,1261.0
3751824,1316.0
3751924,1376.0
3752024,1314.0
3752124,1258.0
3752224,1229.0
3752324,1373.0
3752424,1413.0
3752524,1439.0
3752624,1315.0
3752724,1412.0
3752824,1302.0
3752924,1318.0
3753024,1370.0
3753124,1405.0
3753224,1387.0
3753324,1238.0
3753424,1207.0
3753524,1210.0
3753624,1170.0
3753724,1236.0
3753824,1124.0
3753924,1045.0
3754024,1185.0
3754124,1304.0
3754224,1254.0
3754324,1295.0
3754424,1185.0
3754524,1290.0
3754624,1248.0
3754724,1283.0
3754824,1250.0
3754924,1260.0
3755024,1099.0
3755124,907.0
3755224,1192.0
3755324,1124.0
3755424,1103.0
3755524,1000.0
3755624,1068.0
3755724,1128.0
3755824,1184.0
3755924,1075.0
3756024,1071.0
3756124,1109.0
3756224,1166.0
3756324,1084.0
3756424,1092.0
3756524,1047.0
3756624,1119.0
3756724,1163.0
3756824,1118.0
3756924,1149.0
3757024,1059.0
3757124,968.0
3757224,1110.0
3757324,1102.0
3757424,896.0
3757524,924.0
3757624,1093.0
3757724,1068.0
3757824,1042.0
3757924,1035.0
3758024,1150.0
3758124,1116.0
3758224,1124.0
3758324,1065.0
3758424,927.0
3758524,1190.0
3758624,1094.0
3758724,1020.0
3758824,925.0
3758924,905.0
3759024,880.0
3759124,1088.0
3759224,939.0
3759324,1049.0
3759424,871.0
3759524,907.0
3759624,977.0
3759724,1048.0
3759824,840.0
3759924,1040.0
3760024,950.0
3760124,939.0
3760224,965.0
3760324,767.0
3760424,859.0
3760524,961.0
3760624,938.0
3760724,894.0
3760824,785.0
3760924,733.0
3761024,855.0
3761124,787.0
3761224,1012.0
3761324,1016.0
3761424,959.0
3761524,979.0
3761624,1026.0
3761724,919.0
3761824,1020.0
3761924,979.0
3762024,1128.0
3762124,1127.0
3762224,954.0
3762324,901.0
3762424,889.0
3762524,875.0
3762624,844.0
3762724,894.0
3762824,837.0
3762924,887.0
3763024,1022.0
3763124,831.0
3763224,713.0
3763324,737.0
3763424,772.0
3763524,845.0
3763624,770.0
3763724,716.0
3763824,763.0
3763924,803.0
3764024,800.0
3764124,811.0
3764224,845.0
3764324,752.0
3764424,692.0
3764524,720.0
3764624,806.0
3764724,958.0
3764824,981.0
3764924,1014.0
3765024,1010.0
3765124,1114.0
3765224,1097.0
3765324,865.0
3765424,900.0
3765524,975.0
3765624,1041.0
3765724,1031.0
3765824,847.0
3765924,878.0
3766024,903.0
3766124,904.0
3766224,923.0
3766324,706.0
3766424,783.0
3766524,802.0
3766624,975.0
3766724,901.0
3766824,931.0
3766924,793.0
3767024,797.0
3767124,862.0
3767224,777.0
3767324,745.0
3767424,795.0
3767524,870.0
3767624,878.0
3767724,886.0
3767824,837.0
3767924,884.0
3768024,832.0
3768124,874.0
3768224,890.0
3768324,835.0
3768424,917.0
3768524,975.0
3768624,894.0
3768724,842.0
3768824,856.0
3768924,963.0
3769024,846.0
3769124,932.0
3769224,752.0
3769324,974.0
3769424,915.0
3769524,1173.0
3769624,1315.0
3769724,1084.0
3769824,1070.0
3769924,957.0
3770024,977.0
3770124,896.0
3770224,1005.0
3770324,1068.0
3770424,1117.0
3770524,1118.0
3770624,1123.0
3770724,1217.0
3770824,1125.0
3770924,1033.0
3771024,1091.0
3771124,1145.0
3771224,1174.0
3771324,1134.0
3771424,1175.0
3771524,1091.0
3771624,958.0
3771724,904.0
3771824,1029.0
3771924,1089.0
3772024,1244.0
3772124,1173.0
3772224,1134.0
3772324,1152.0
3772424,1105.0
3772524,1220.0
3772624,1148.0
3772724,1213.0
3772824,1173.0
3772924,1361.0
3773024,1078.0
3773124,1114.0
3773224,1118.0
3773324,1255.0
3773424,1236.0
3773524,1246.0
3773624,1248.0
3773724,1106.0
3773824,1206.0
3773924,1243.0
3774024,1252.0
3774124,1299.0
3774224,1205.0
3774324,1162.0
3774424,1198.0
3774524,1298.0
3774624,1314.0
3774724,1431.0
3774824,1345.0
3774924,1257.0
3775024,1287.0
3775124,1338.0
3775224,1258.0
3775324,1142.0
3775424,1252.0
3775524,1331.0
3775624,1355.0
3775724,1276.0
3775824,1228.0
3775924,1316.0
3776024,1289.0
3776124,1288.0
3776224,1233.0
3776324,1238.0
3776424,1265.0
3776524,1452.0
3776624,1197.0
3776724,1249.0
3776824,1463.0
3776924,1537.0
3777024,1282.0
3777124,1461.0
3777224,1349.0
3777324,1333.0
3777424,1347.0
3777524,1254.0
3777624,1455.0
3777724,1436.0
3777824,1509.0
3777924,1537.0
3778024,1453.0
3778124,1302.0
3778224,1308.0
3778324,1442.0
3778424,1427.0
3778524,1396.0
3778624,1453.0
3778724,1507.0
3778824,1511.0
3778924,1505.0
3779024,1609.0
3779124,1396.0
3779224,1412.0
3779324,1384.0
3779424,1411.0
3779524,1385.0
3779624,1337.0
3779724,1294.0
3779824,1341.0
3779924,1404.0
3780024,1464.0
3780124,1378.0
3780224,1454.0
3780324,1504.0
3780424,1568.0
3780524,1430.0
3780624,1484.0
3780724,1393.0
3780824,1421.0
3780924,1534.0
3781024,1500.0
3781124,1681.0
3781224,1453.0
3781324,1481.0
3781424,1475.0
3781524,1544.0
3781624,1454.0
3781724,1543.0
3781824,1560.0
3781924,1565.0
3782024,1667.0
3782124,1572.0
3782224,1474.0
3782324,1719.0
3782424,1798.0
3782524,1719.0
3782624,1506.0
3782724,1694.0
3782824,1549.0
3782924,1587.0
3783024,1507.0
3783124,1564.0
3783224,1554.0
3783324,1432.0
3783424,1633.0
3783524,1708.0
3783624,1480.0
3783724,1574.0
3783824,1617.0
3783924,1459.0
3784024,1489.0
3784124,1461.0
3784224,1435.0
3784324,1580.0
3784424,1502.0
3784524,1443.0
3784624,1323.0
3784724,1399.0
3784824,1441.0
3784924,1482.0
3785024,1487.0
3785124,1491.0
3785224,1359.0
3785324,1435.0
3785424,1520.0
3785524,1478.0
3785624,1599.0
3785724,1639.0
3785824,1482.0
3785924,1551.0
3786024,1586.0
3786124,1381.0
3786224,1476.0
3786324,1414.0
3786424,1399.0
3786524,1440.0
3786624,1452.0
3786724,1301.0
3786824,1408.0
3786924,1546.0
3787024,1536.0
3787124,1357.0
3787224,1422.0
3787324,1361.0
3787424,1410.0
3787524,1339.0
3787624,1337.0
3787724,1445.0
3787824,1303.0
3787924,1324.0
3788024,1338.0
3788124,1334.0
3788224,1220.0
3788324,1360.0
3788424,1279.0
3788524,1299.0
3788624,1411.0
3788724,1277.0
3788824,1297.0
3788924,1363.0
3789024,1273.0
3789124,1308.0
3789224,1431.0
3789324,1407.0
3789424,1338.0
3789524,1357.0
3789624,1399.0
3789724,1421.0
3789824,1354.0
3789924,1195.0
3790024,1200.0
3790124,1152.0
3790224,1287.0
3790324,1196.0
3790424,1271.0
3790524,1236.0
3790624,1180.0
3790724,1300.0
3790824,1303.0
3790924,1221.0
3791024,1160.0
3791124,1172.0
3791224,1246.0
3791324,1194.0
3791424,1181.0
3791524,1260.0
3791624,1182.0
3791724,1168.0
3791824,1111.0
3791924,1288.0
3792024,1212.0
3792124,1274.0
3792224,1216.0
3792324,1186.0
3792424,1140.0
3792524,1299.0
3792624,1240.0
3792724,1165.0
3792824,1201.0
3792924,1120.0
3793024,1128.0
3793124,1126.0
3793224,1115.0
3793324,1057.0
3793424,1080.0
3793524,990.0
3793624,1052.0
3793724,1077.0
3793824,988.0
3793924,1024.0
3794024,952.0
3794124,884.0
3794224,939.0
3794324,979.0
3794424,1028.0
3794524,1028.0
3794624,1002.0
3794724,1035.0
3794824,958.0
3794924,883.0
3795024,923.0
3795124,965.0
3795224,989.0
3795324,988.0
3795424,1045.0
3795524,966.0
3795624,898.0
3795724,886.0
3795824,966.0
3795924,1000.0
3796024,1074.0
3796124,988.0
3796224,962.0
3796324,1038.0
3796424,967.0
3796524,891.0
3796624,856.0
3796724,851.0
3796824,833.0
3796924,927.0
3797024,961.0
3797124,953.0
3797224,782.0
3797324,861.0
3797424,913.0
3797524,1005.0
3797624,912.0
3797724,1000.0
3797824,1005.0
3797924,1059.0
3798024,1030.0
3798124,817.0
3798224,946.0
3798324,1007.0
3798424,916.0
3798524,940.0
3798624,936.0
3798724,919.0
3798824,1039.0
3798924,1077.0
3799024,891.0
3799124,935.0
3799224,1116.0
3799324,1062.0
3799424,1033.0
3799524,1106.0
3799624,1006.0
3799724,909.0
3799824,776.0
3799924,982.0
3800024,927.0
3800124,931.0
3800224,959.0
3800324,959.0
3800424,897.0
3800524,767.0
3800624,772.0
3800724,778.0
3800824,859.0
3800924,931.0
3801024,715.0
3801124,870.0
3801224,1015.0
3801324,1027.0
3801424,842.0
3801524,847.0
3801624,828.0
3801724,797.0
3801824,911.0
3801924,987.0
3802024,932.0
3802124,934.0
3802224,933.0
3802324,1118.0
3802424,1073.0
3802524,1126.0
3802624,1151.0
3802724,939.0
3802824,1119.0
3802924,1089.0
3803024,1028.0
3803124,1030.0
3803224,1089.0
3803324,1015.0
3803424,986.0
3803524,984.0
3803624,925.0
3803724,1073.0
3803824,1034.0
3803924,1033.0
3804024,1075.0
3804124,1002.0
3804224,1060.0
3804324,990.0
3804424,1032.0
3804524,931.0
3804624,1012.0
3804724,842.0
3804824,941.0
3804924,890.0
3805024,875.0
3805124,935.0
3805224,993.0
3805324,908.0
3805424,1017.0
3805524,834.0
3805624,838.0
3805724,798.0
3805824,945.0
3805924,1050.0
3806024,1067.0
3806124,1116.0
3806224,1109.0
3806324,1103.0
3806424,1099.0
3806524,1127.0
3806624,1142.0
3806724,1107.0
3806824,1086.0
3806924,988.0
3807024,1026.0
3807124,1022.0
3807224,1203.0
3807324,1183.0
3807424,1173.0
3807524,1125.0
3807624,1303.0
3807724,1160.0
3807824,1237.0
3807924,1241.0
3808024,1117.0
3808124,1145.0
3808224,1160.0
3808324,1093.0
3808424,1063.0
3808524,1165.0
3808624,1164.0
3808724,1238.0
3808824,1111.0
3808924,1180.0
3809024,1079.0
3809124,1091.0
3809224,1122.0
3809324,1290.0
3809424,1072.0
3809524,1187.0
3809624,1307.0
3809724,1190.0
3809824,1167.0
3809924,1198.0
3810024,1271.0
3810124,1283.0
3810224,1287.0
3810324,1228.0
3810424,1165.0
3810524,1196.0
3810624,1227.0
3810724,1223.0
3810824,1217.0
3810924,1195.0
3811024,1143.0
3811124,1449.0
3811224,1283.0
3811324,1241.0
3811424,1257.0
3811524,1255.0
3811624,1227.0
3811724,1276.0
3811824,1226.0
3811924,1277.0
3812024,1167.0
3812124,1166.0
3812224,1292.0
3812324,1260.0
3812424,1357.0
3812524,1406.0
3812624,1465.0
3812724,1403.0
3812824,1372.0
3812924,1397.0
3813024,1437.0
3813124,1368.0
3813224,1383.0
3813324,1273.0
3813424,1345.0
3813524,1378.0
3813624,1377.0
3813724,1315.0
3813824,1253.0
3813924,1410.0
3814024,1481.0
3814124,1533.0
3814224,1471.0
3814324,1504.0
3814424,1469.0
3814524,1396.0
3814624,1491.0
3814724,1346.0
3814824,1365.0
3814924,1346.0
3815024,1388.0
3815124,1305.0
3815224,1282.0
3815324,1354.0
3815424,1346.0
3815524,1401.0
3815624,1393.0
3815724,1325.0
3815824,1349.0
3815924,1347.0
3816024,1310.0
3816124,1299.0
3816224,1457.0
3816324,1543.0
3816424,1449.0
3816524,1466.0
3816624,1465.0
3816724,1402.0
3816824,1392.0
3816924,1403.0
3817024,1634.0
3817124,1692.0
3817224,1436.0
3817324,1465.0
3817424,1470.0
3817524,1431.0
3817624,1421.0
3817724,1464.0
3817824,1479.0
3817924,1495.0
3818024,1486.0
3818124,1433.0
3818224,1467.0
3818324,1491.0
3818424,1495.0
3818524,1690.0
3818624,1799.0
3818724,1462.0
3818824,1434.0
3818924,1576.0
3819024,1629.0
3819124,1639.0
3819224,1524.0
3819324,1428.0
3819424,1525.0
3819524,1497.0
3819624,1449.0
3819724,1428.0
3819824,1570.0
3819924,1409.0
3820024,1642.0
3820124,1516.0
3820224,1463.0
3820324,1481.0
3820424,1494.0
3820524,1452.0
3820624,1459.0
3820724,1438.0
3820824,1440.0
3820924,1505.0
3821024,1458.0
3821124,1490.0
3821224,1457.0
3821324,1414.0
3821424,1486.0
3821524,1431.0
3821624,1390.0
3821724,1357.0
3821824,1443.0
3821924,1505.0
3822024,1465.0
3822124,1478.0
3822224,1472.0
3822324,1478.0
3822424,1438.0
3822524,1583.0
3822624,1506.0
3822724,1463.0
3822824,1360.0
3822924,1389.0
3823024,1309.0
3823124,1376.0
3823224,1425.0
3823324,1403.0
3823424,1392.0
3823524,1339.0
3823624,1399.0
3823724,1465.0
3823824,1414.0
3823924,1426.0
3824024,1468.0
3824124,1427.0
3824224,1433.0
3824324,1362.0
3824424,1401.0
3824524,1424.0
3824624,1385.0
3824724,1434.0
3824824,1337.0
3824924,1305.0
3825024,1288.0
3825124,1337.0
3825224,1432.0
3825324,1392.0
3825424,1346.0
3825524,1357.0
3825624,1274.0
3825724,1369.0
3825824,1348.0
3825924,1307.0
3826024,1242.0
3826124,1281.0
3826224,1341.0
3826324,1457.0
3826424,1316.0
3826524,1348.0
3826624,1233.0
3826724,1288.0
3826824,1258.0
3826924,1259.0
3827024,1256.0
3827124,1159.0
3827224,1351.0
3827324,1313.0
3827424,1223.0
3827524,1216.0
3827624,1180.0
3827724,1259.0
3827824,1166.0
3827924,1214.0
3828024,1228.0
3828124,1184.0
3828224,1254.0
3828324,1274.0
3828424,1188.0
3828524,1202.0
3828624,1107.0
3828724,1345.0
3828824,1168.0
3828924,1134.0
3829024,1184.0
3829124,1245.0
3829224,1273.0
3829324,1140.0
3829424,1108.0
3829524,1010.0
3829624,1005.0
3829724,1179.0
3829824,1246.0
3829924,1156.0
3830024,1116.0
3830124,1000.0
3830224,979.0
3830324,896.0
3830424,1026.0
3830524,1044.0
3830624,996.0
3830724,985.0
3830824,975.0
3830924,1022.0
3831024,943.0
3831124,945.0
3831224,999.0
3831324,1096.0
3831424,902.0
3831524,849.0
3831624,1027.0
3831724,944.0
3831824,772.0
3831924,868.0
3832024,864.0
3832124,844.0
3832224,961.0
3832324,988.0
3832424,1050.0
3832524,911.0
3832624,892.0
3832724,986.0
3832824,1018.0
3832924,929.0
3833024,838.0
3833124,1090.0
3833224,1136.0
3833324,871.0
3833424,942.0
3833524,1016.0
3833624,956.0
3833724,1003.0
3833824,1073.0
3833924,1010.0
3834024,1010.0
3834124,1055.0
3834224,1108.0
3834324,1065.0
3834424,996.0
3834524,867.0
3834624,821.0
3834724,766.0
3834824,756.0
3834924,906.0
3835024,977.0
3835124,940.0
3835224,1047.0
3835324,961.0
3835424,921.0
3835524,759.0
3835624,801.0
3835724,665.0
3835824,913.0
3835924,1054.0
3836024,1111.0
3836124,1089.0
3836224,1068.0
3836324,1114.0
3836424,1128.0
3836524,1050.0
3836624,1080.0
3836724,1053.0
3836824,970.0
3836924,962.0
3837024,813.0
3837124,835.0
3837224,838.0
3837324,778.0
3837424,783.0
3837524,935.0
3837624,900.0
3837724,929.0
3837824,1013.0
3837924,1068.0
3838024,938.0
3838124,746.0
3838224,818.0
3838324,853.0
3838424,853.0
3838524,923.0
3838624,786.0
3838724,775.0
3838824,818.0
3838924,983.0
3839024,906.0
3839124,954.0
3839224,986.0
3839324,750.0
3839424,695.0
3839524,977.0
3839624,831.0
3839724,787.0
3839824,953.0
3839924,898.0
3840024,903.0
3840124,908.0
3840224,1021.0
3840324,891.0
3840424,992.0
3840524,1014.0
3840624,1040.0
3840724,949.0
3840824,1017.0
3840924,899.0
3841024,964.0
3841124,951.0
3841224,820.0
3841324,983.0
3841424,940.0
3841524,922.0
3841624,1015.0
3841724,974.0
3841824,1030.0
3841924,986.0
3842024,958.0
3842124,973.0
3842224,861.0
3842324,787.0
3842424,922.0
3842524,934.0
3842624,1061.0
3842724,1035.0
3842824,1039.0
3842924,970.0
3843024,997.0
3843124,1028.0
3843224,944.0
3843324,1155.0
3843424,1000.0
3843524,1048.0
3843624,1168.0
3843724,1128.0
3843824,1142.0
3843924,1077.0
3844024,1059.0
3844124,1038.0
3844224,1133.0
3844324,961.0
3844424,1237.0
3844524,1083.0
3844624,1063.0
3844724,1058.0
3844824,1159.0
3844924,1115.0
3845024,1095.0
3845124,1066.0
3845224,1068.0
3845324,1145.0
3845424,1131.0
3845524,1176.0
3845624,1215.0
3845724,1206.0
3845824,1063.0
3845924,1159.0
3846024,1184.0
3846124,1159.0
3846224,1194.0
3846324,1164.0
3846424,1127.0
3846524,1310.0
3846624,1178.0
3846724,1208.0
3846824,1290.0
3846924,1332.0
3847024,1415.0
3847124,1259.0
3847224,1233.0
3847324,1368.0
3847424,1349.0
3847524,1275.0
3847624,1241.0
3847724,1280.0
3847824,1270.0
3847924,1450.0
3848024,1284.0
3848124,1386.0
3848224,1413.0
3848324,1294.0
3848424,1274.0
3848524,1305.0
3848624,1233.0
3848724,1249.0
3848824,1297.0
3848924,1313.0
3849024,1312.0
3849124,1307.0
3849224,1328.0
3849324,1336.0
3849424,1319.0
3849524,1385.0
3849624,1326.0
3849724,1163.0
3849824,1398.0
3849924,1256.0
3850024,1358.0
3850124,1370.0
3850224,1342.0
3850324,1555.0
3850424,1400.0
3850524,1310.0
3850624,1498.0
3850724,1466.0
3850824,1325.0
3850924,1309.0
3851024,1279.0
3851124,1354.0
3851224,1571.0
3851324,1635.0
3851424,1669.0
3851524,1282.0
3851624,1358.0
3851724,1458.0
3851824,1331.0
3851924,1443.0
3852024,1349.0
3852124,1348.0
3852224,1360.0
3852324,1435.0
3852424,1360.0
3852524,1344.0
3852624,1425.0
3852724,1505.0
3852824,1492.0
3852924,1368.0
3853024,1532.0
3853124,1476.0
3853224,1568.0
3853324,1681.0
3853424,1591.0
3853524,1597.0
3853624,1471.0
3853724,1492.0
3853824,1515.0
3853924,1516.0
3854024,1375.0
3854124,1376.0
3854224,1543.0
3854324,1720.0
3854424,1444.0
3854524,1417.0
3854624,1426.0
3854724,1402.0
3854824,1608.0
3854924,1492.0
3855024,1549.0
3855124,1455.0
3855224,1484.0
3855324,1486.0
3855424,1538.0
3855524,1580.0
3855624,1584.0
3855724,1390.0
3855824,1445.0
3855924,1444.0
3856024,1457.0
3856124,1372.0
3856224,1427.0
3856324,1636.0
3856424,1610.0
3856524,1600.0
3856624,1697.0
3856724,1442.0
3856824,1679.0
3856924,1523.0
3857024,1505.0
3857124,1595.0
3857224,1431.0
3857324,1459.0
3857424,1514.0
3857524,1510.0
3857624,1477.0
3857724,1437.0
3857824,1416.0
3857924,1404.0
3858024,1405.0
3858124,1429.0
3858224,1546.0
3858324,1527.0
3858424,1533.0
3858524,1673.0
3858624,1754.0
3858724,1489.0
3858824,1410.0
3858924,1493.0
3859024,1410.0
3859124,1442.0
3859224,1446.0
3859324,1426.0
3859424,1444.0
3859524,1389.0
3859624,1388.0
3859724,1390.0
3859824,1430.0
3859924,1330.0
3860024,1385.0
3860124,1413.0
3860224,1393.0
3860324,1408.0
3860424,1427.0
3860524,1468.0
3860624,1579.0
3860724,1449.0
3860824,1341.0
3860924,1462.0
3861024,1334.0
3861124,1290.0
3861224,1332.0
3861324,1302.0
3861424,1324.0
3861524,1361.0
3861624,1345.0
3861724,1280.0
3861824,1331.0
3861924,1317.0
3862024,1245.0
3862124,1207.0
3862224,1217.0
3862324,1209.0
3862424,1229.0
3862524,1208.0
3862624,1348.0
3862724,1341.0
3862824,1257.0
3862924,1286.0
3863024,1286.0
3863124,1296.0
3863224,1259.0
3863324,1168.0
3863424,1224.0
3863524,1087.0
3863624,1127.0
3863724,1260.0
3863824,1213.0
3863924,1190.0
3864024,1189.0
3864124,1164.0
3864224,1105.0
3864324,1068.0
3864424,1087.0
3864524,1218.0
3864624,1216.0
3864724,1103.0
3864824,1251.0
3864924,1034.0
3865024,1197.0
3865124,1240.0
3865224,1224.0
3865324,1151.0
3865424,1157.0
3865524,1194.0
3865624,1106.0
3865724,1135.0
3865824,1167.0
3865924,1279.0
3866024,1152.0
3866124,1181.0
3866224,1158.0
3866324,1086.0
3866424,1140.0
3866524,1193.0
3866624,1140.0
3866724,1099.0
3866824,1198.0
3866924,1166.0
3867024,1227.0
3867124,1197.0
3867224,1172.0
3867324,1212.0
3867424,1155.0
3867524,1023.0
3867624,981.0
3867724,975.0
3867824,974.0
3867924,1061.0
3868024,985.0
3868124,893.0
3868224,1006.0
3868324,1080.0
3868424,1060.0
3868524,1081.0
3868624,1031.0
3868724,1080.0
3868824,1009.0
3868924,1059.0
3869024,1103.0
3869124,1133.0
3869224,1038.0
3869324,1051.0
3869424,989.0
3869524,1059.0
3869624,1064.0
3869724,1006.0
3869824,738.0
3869924,786.0
3870024,759.0
3870124,983.0
3870224,960.0
3870324,996.0
3870424,914.0
3870524,894.0
3870624,1038.0
3870724,976.0
3870824,1007.0
3870924,915.0
3871024,979.0
3871124,1048.0
3871224,976.0
3871324,727.0
3871424,916.0
3871524,840.0
3871624,1004.0
3725725,939.0
3725825,1065.0
3725925,1058.0
3726025,952.0
3726125,967.0
3726225,1011.0
3726325,962.0
3726425,1008.0
3726525,872.0
3726625,1003.0
3726725,1101.0
3726825,963.0
3726925,961.0
3727025,852.0
3727125,844.0
3727225,879.0
3727325,993.0
3727425,1023.0
3727525,1007.0
3727625,1121.0
3727725,1054.0
3727825,994.0
3727925,965.0
3728025,851.0
3728125,907.0
3728225,915.0
3728325,785.0
3728425,829.0
3728525,730.0
3728625,786.0
3728725,735.0
3728825,792.0
3728925,896.0
3729025,905.0
3729125,875.0
3729225,837.0
3729325,743.0
3729425,787.0
3729525,730.0
3729625,769.0
3729725,747.0
3729825,908.0
3729925,1007.0
3730025,995.0
3730125,1013.0
3730225,1011.0
3730325,1020.0
3730425,1092.0
3730525,1021.0
3730625,1033.0
3730725,1104.0
3730825,1092.0
3730925,1121.0
3731025,1049.0
3731125,1097.0
3731225,951.0
3731325,977.0
3731425,1034.0
3731525,1045.0
3731625,927.0
3731725,885.0
3731825,1012.0
3731925,1005.0
3732025,845.0
3732125,909.0
3732225,1114.0
3732325,968.0
3732425,1096.0
3732525,1009.0
3732625,1038.0
3732725,1058.0
3732825,1007.0
3732925,1020.0
3733025,1081.0
3733125,1110.0
3733225,1171.0
3733325,1029.0
3733425,1111.0
3733525,1140.0
3733625,1067.0
3733725,988.0
3733825,1027.0
3733925,1064.0
3734025,1058.0
3734125,1025.0
3734225,1047.0
3734325,1092.0
3734425,1085.0
3734525,1077.0
3734625,1064.0
3734725,1104.0
3734825,1032.0
3734925,1121.0
3735025,1116.0
3735125,1081.0
3735225,1047.0
3735325,935.0
3735425,1041.0
3735525,1136.0
3735625,1052.0
3735725,1064.0
3735825,1123.0
3735925,1122.0
3736025,1106.0
3736125,1153.0
3736225,1059.0
3736325,1194.0
3736425,1196.0
3736525,1162.0
3736625,1219.0
3736725,1225.0
3736825,1223.0
3736925,1208.0
3737025,1222.0
3737125,1239.0
3737225,1267.0
3737325,1239.0
3737425,1213.0
3737525,1252.0
3737625,1255.0
3737725,1204.0
3737825,1207.0
3737925,1198.0
3738025,1135.0
3738125,1118.0
3738225,1154.0
3738325,1412.0
3738425,1275.0
3738525,1281.0
3738625,1238.0
3738725,1285.0
3738825,1146.0
3738925,1313.0
3739025,1315.0
3739125,1222.0
3739225,1197.0
3739325,1311.0
3739425,1389.0
3739525,1356.0
3739625,1366.0
3739725,1356.0
3739825,1374.0
3739925,1360.0
3740025,1374.0
3740125,1415.0
3740225,1428.0
3740325,1386.0
3740425,1363.0
3740525,1340.0
3740625,1318.0
3740725,1352.0
3740825,1274.0
3740925,1193.0
3741025,1344.0
3741125,1213.0
3741225,1226.0
3741325,1397.0
3741425,1417.0
3741525,1440.0
3741625,1376.0
3741725,1380.0
3741825,1449.0
3741925,1439.0
3742025,1311.0
3742125,1324.0
3742225,1449.0
3742325,1450.0
3742425,1467.0
3742525,1371.0
3742625,1473.0
3742725,1487.0
3742825,1515.0
3742925,1463.0
3743025,1471.0
3743125,1382.0
3743225,1411.0
3743325,1440.0
3743425,1405.0
3743525,1585.0
3743625,1521.0
3743725,1497.0
3743825,1477.0
3743925,1589.0
3744025,1593.0
3744125,1547.0
3744225,1503.0
3744325,1428.0
3744425,1518.0
3744525,1448.0
3744625,1393.0
3744725,1482.0
3744825,1442.0
3744925,1413.0
3745025,1462.0
3745125,1481.0
3745225,1462.0
3745325,1487.0
3745425,1475.0
3745525,1385.0
3745625,1446.0
3745725,1463.0
3745825,1438.0
