ID,Footfall
3745029,1447.0
3745129,1394.0
3745229,1435.0
3745329,1416.0
3745429,1393.0
3745529,1487.0
3745629,1431.0
3745729,1543.0
3745829,1505.0
3745929,1617.0
3746029,1668.0
3746129,1687.0
3746229,1652.0
3746329,1601.0
3746429,1574.0
3746529,1530.0
3746629,1506.0
3746729,1517.0
3746829,1548.0
3746929,1591.0
3747029,1487.0
3747129,1522.0
3747229,1588.0
3747329,1523.0
3747429,1446.0
3747529,1415.0
3747629,1465.0
3747729,1432.0
3747829,1642.0
3747929,1463.0
3748029,1622.0
3748129,1627.0
3748229,1638.0
3748329,1716.0
3748429,1501.0
3748529,1646.0
3748629,1669.0
3748729,1595.0
3748829,1465.0
3748929,1549.0
3749029,1498.0
3749129,1502.0
3749229,1574.0
3749329,1527.0
3749429,1342.0
3749529,1540.0
3749629,1447.0
3749729,1476.0
3749829,1476.0
3749929,1374.0
3750029,1471.0
3750129,1468.0
3750229,1360.0
3750329,1484.0
3750429,1419.0
3750529,1463.0
3750629,1492.0
3750729,1492.0
3750829,1581.0
3750929,1478.0
3751029,1382.0
3751129,1343.0
3751229,1355.0
3751329,1364.0
3751429,1363.0
3751529,1345.0
3751629,1316.0
3751729,1293.0
3751829,1299.0
3751929,1379.0
3752029,1405.0
3752129,1338.0
3752229,1267.0
3752329,1347.0
3752429,1453.0
3752529,1357.0
3752629,1263.0
3752729,1379.0
3752829,1293.0
3752929,1402.0
3753029,1371.0
3753129,1301.0
3753229,1306.0
3753329,1236.0
3753429,1266.0
3753529,1229.0
3753629,1216.0
3753729,1253.0
3753829,1177.0
3753929,1124.0
3754029,1245.0
3754129,1262.0
3754229,1264.0
3754329,1297.0
3754429,1199.0
3754529,1266.0
3754629,1241.0
3754729,1254.0
3754829,1196.0
3754929,1192.0
3755029,1025.0
3755129,981.0
3755229,1062.0
3755329,1074.0
3755429,1151.0
3755529,969.0
3755629,958.0
3755729,1103.0
3755829,1151.0
3755929,1146.0
3756029,1149.0
3756129,1245.0
3756229,1301.0
3756329,1186.0
3756429,1101.0
3756529,1135.0
3756629,1100.0
3756729,1150.0
3756829,1123.0
3756929,1051.0
3757029,1041.0
3757129,992.0
3757229,1031.0
3757329,1055.0
3757429,902.0
3757529,974.0
3757629,1019.0
3757729,1050.0
3757829,1046.0
3757929,913.0
3758029,1118.0
3758129,1117.0
3758229,1082.0
3758329,1035.0
3758429,888.0
3758529,1198.0
3758629,1076.0
3758729,1066.0
3758829,981.0
3758929,1041.0
3759029,1017.0
3759129,1092.0
3759229,965.0
3759329,996.0
3759429,979.0
3759529,893.0
3759629,975.0
3759729,1066.0
3759829,924.0
3759929,1041.0
3760029,1018.0
3760129,902.0
3760229,969.0
3760329,833.0
3760429,935.0
3760529,899.0
3760629,864.0
3760729,809.0
3760829,869.0
3760929,752.0
3761029,757.0
3761129,882.0
3761229,993.0
3761329,975.0
3761429,907.0
3761529,1015.0
3761629,988.0
3761729,956.0
3761829,919.0
3761929,957.0
3762029,1080.0
3762129,1081.0
3762229,981.0
3762329,856.0
3762429,938.0
3762529,866.0
3762629,724.0
3762729,821.0
3762829,815.0
3762929,838.0
3763029,1017.0
3763129,896.0
3763229,699.0
3763329,785.0
3763429,675.0
3763529,876.0
3763629,750.0
3763729,740.0
3763829,747.0
3763929,766.0
3764029,752.0
3764129,791.0
3764229,807.0
3764329,659.0
3764429,668.0
3764529,731.0
3764629,828.0
3764729,951.0
3764829,1004.0
3764929,979.0
3765029,979.0
3765129,1129.0
3765229,1061.0
3765329,930.0
3765429,903.0
3765529,930.0
3765629,1088.0
3765729,1091.0
3765829,851.0
3765929,846.0
3766029,874.0
3766129,804.0
3766229,1008.0
3766329,653.0
3766429,690.0
3766529,702.0
3766629,1050.0
3766729,859.0
3766829,919.0
3766929,839.0
3767029,827.0
3767129,887.0
3767229,785.0
3767329,749.0
3767429,755.0
3767529,825.0
3767629,903.0
3767729,869.0
3767829,829.0
3767929,852.0
3768029,860.0
3768129,893.0
3768229,955.0
3768329,939.0
3768429,932.0
3768529,902.0
3768629,765.0
3768729,806.0
3768829,779.0
3768929,912.0
3769029,818.0
3769129,913.0
3769229,697.0
3769329,1041.0
3769429,939.0
3769529,1136.0
3769629,1215.0
3769729,1200.0
3769829,1127.0
3769929,951.0
3770029,947.0
3770129,943.0
3770229,1001.0
3770329,1054.0
3770429,1090.0
3770529,1092.0
3770629,1073.0
3770729,1196.0
3770829,1047.0
3770929,1013.0
3771029,1097.0
3771129,1100.0
3771229,1244.0
3771329,1207.0
3771429,1171.0
3771529,1038.0
3771629,1063.0
3771729,976.0
3771829,1075.0
3771929,1239.0
3772029,1203.0
3772129,1090.0
3772229,1135.0
3772329,1106.0
3772429,1187.0
3772529,1263.0
3772629,1153.0
3772729,1253.0
3772829,1201.0
3772929,1363.0
3773029,1104.0
3773129,1168.0
3773229,1185.0
3773329,1327.0
3773429,1283.0
3773529,1305.0
3773629,1289.0
3773729,1138.0
3773829,1302.0
3773929,1265.0
3774029,1286.0
3774129,1396.0
3774229,1295.0
3774329,1298.0
3774429,1246.0
3774529,1257.0
3774629,1241.0
3774729,1499.0
3774829,1256.0
3774929,1283.0
3775029,1302.0
3775129,1317.0
3775229,1250.0
3775329,1238.0
3775429,1319.0
3775529,1349.0
3775629,1338.0
3775729,1337.0
3775829,1273.0
3775929,1298.0
3776029,1293.0
3776129,1265.0
3776229,1230.0
3776329,1286.0
3776429,1319.0
3776529,1412.0
3776629,1225.0
3776729,1277.0
3776829,1374.0
3776929,1535.0
3777029,1276.0
3777129,1399.0
3777229,1305.0
3777329,1322.0
3777429,1359.0
3777529,1288.0
3777629,1520.0
3777729,1498.0
3777829,1625.0
3777929,1526.0
3778029,1442.0
3778129,1452.0
3778229,1418.0
3778329,1452.0
3778429,1455.0
3778529,1385.0
3778629,1462.0
3778729,1510.0
3778829,1564.0
3778929,1520.0
3779029,1647.0
3779129,1459.0
3779229,1424.0
3779329,1419.0
3779429,1452.0
3779529,1455.0
3779629,1371.0
3779729,1369.0
3779829,1424.0
3779929,1436.0
3780029,1403.0
3780129,1369.0
3780229,1540.0
3780329,1477.0
3780429,1589.0
3780529,1456.0
3780629,1466.0
3780729,1439.0
3780829,1590.0
3780929,1661.0
3781029,1556.0
3781129,1669.0
3781229,1513.0
3781329,1477.0
3781429,1455.0
3781529,1471.0
3781629,1471.0
3781729,1516.0
3781829,1508.0
3781929,1554.0
3782029,1631.0
3782129,1539.0
3782229,1490.0
3782329,1669.0
3782429,1641.0
3782529,1702.0
3782629,1515.0
3782729,1598.0
3782829,1525.0
3782929,1531.0
3783029,1500.0
3783129,1560.0
3783229,1518.0
3783329,1466.0
3783429,1627.0
3783529,1711.0
3783629,1531.0
3783729,1547.0
3783829,1658.0
3783929,1576.0
3784029,1452.0
3784129,1484.0
3784229,1475.0
3784329,1525.0
3784429,1441.0
3784529,1465.0
3784629,1426.0
3784729,1438.0
3784829,1505.0
3784929,1578.0
3785029,1514.0
3785129,1486.0
3785229,1410.0
3785329,1514.0
3785429,1614.0
3785529,1539.0
3785629,1547.0
3785729,1667.0
3785829,1514.0
3785929,1583.0
3786029,1576.0
3786129,1418.0
3786229,1372.0
3786329,1465.0
3786429,1392.0
3786529,1448.0
3786629,1426.0
3786729,1391.0
3786829,1407.0
3786929,1523.0
3787029,1563.0
3787129,1382.0
3787229,1381.0
3787329,1336.0
3787429,1317.0
3787529,1339.0
3787629,1314.0
3787729,1414.0
3787829,1277.0
3787929,1332.0
3788029,1320.0
3788129,1307.0
3788229,1279.0
3788329,1296.0
3788429,1323.0
3788529,1320.0
3788629,1318.0
3788729,1313.0
3788829,1210.0
3788929,1312.0
3789029,1356.0
3789129,1270.0
3789229,1328.0
3789329,1359.0
3789429,1362.0
3789529,1343.0
3789629,1392.0
3789729,1396.0
3789829,1277.0
3789929,1254.0
3790029,1219.0
3790129,1218.0
3790229,1228.0
3790329,1258.0
3790429,1261.0
3790529,1283.0
3790629,1238.0
3790729,1349.0
3790829,1320.0
3790929,1240.0
3791029,1173.0
3791129,1202.0
3791229,1197.0
3791329,1305.0
3791429,1224.0
3791529,1213.0
3791629,1212.0
3791729,1239.0
3791829,1113.0
3791929,1289.0
3792029,1253.0
3792129,1322.0
3792229,1269.0
3792329,1274.0
3792429,1245.0
3792529,1355.0
3792629,1242.0
3792729,1183.0
3792829,1260.0
3792929,1160.0
3793029,1135.0
3793129,1134.0
3793229,1153.0
3793329,1101.0
3793429,1142.0
3793529,1018.0
3793629,1026.0
3793729,1113.0
3793829,992.0
3793929,1073.0
3794029,935.0
3794129,878.0
3794229,916.0
3794329,998.0
3794429,1000.0
3794529,1123.0
3794629,897.0
3794729,991.0
3794829,971.0
3794929,935.0
3795029,973.0
3795129,860.0
3795229,925.0
3795329,1012.0
3795429,1012.0
3795529,973.0
3795629,901.0
3795729,929.0
3795829,868.0
3795929,982.0
3796029,1117.0
3796129,996.0
3796229,988.0
3796329,1029.0
3796429,1024.0
3796529,820.0
3796629,920.0
3796729,795.0
3796829,804.0
3796929,892.0
3797029,989.0
3797129,818.0
3797229,883.0
3797329,848.0
3797429,959.0
3797529,975.0
3797629,884.0
3797729,1019.0
3797829,886.0
3797929,999.0
3798029,996.0
3798129,785.0
3798229,952.0
3798329,1002.0
3798429,863.0
3798529,929.0
3798629,938.0
3798729,904.0
3798829,974.0
3798929,1030.0
3799029,809.0
3799129,968.0
3799229,1149.0
3799329,982.0
3799429,1029.0
3799529,1105.0
3799629,963.0
3799729,925.0
3799829,789.0
3799929,940.0
3800029,894.0
3800129,981.0
3800229,992.0
3800329,1023.0
3800429,814.0
3800529,794.0
3800629,763.0
3800729,737.0
3800829,842.0
3800929,919.0
3801029,797.0
3801129,906.0
3801229,1024.0
3801329,986.0
3801429,809.0
3801529,795.0
3801629,797.0
3801729,899.0
3801829,999.0
3801929,990.0
3802029,857.0
3802129,996.0
3802229,1048.0
3802329,1118.0
3802429,1133.0
3802529,1126.0
3802629,1186.0
3802729,806.0
3802829,1110.0
3802929,1089.0
3803029,990.0
3803129,1053.0
3803229,1082.0
3803329,988.0
3803429,948.0
3803529,934.0
3803629,941.0
3803729,1083.0
3803829,1024.0
3803929,1028.0
3804029,1052.0
3804129,1017.0
3804229,1021.0
3804329,956.0
3804429,1076.0
3804529,1001.0
3804629,982.0
3804729,980.0
3804829,1033.0
3804929,1049.0
3805029,929.0
3805129,930.0
3805229,984.0
3805329,997.0
3805429,1022.0
3805529,1031.0
3805629,812.0
3805729,823.0
3805829,1066.0
3805929,1019.0
3806029,979.0
3806129,1097.0
3806229,1062.0
3806329,1127.0
3806429,1078.0
3806529,1129.0
3806629,1059.0
3806729,1108.0
3806829,1090.0
3806929,1037.0
3807029,1021.0
3807129,1060.0
3807229,1206.0
3807329,1110.0
3807429,1036.0
3807529,1023.0
3807629,1089.0
3807729,1084.0
3807829,1218.0
3807929,1216.0
3808029,1151.0
3808129,1106.0
3808229,1110.0
3808329,1158.0
3808429,1118.0
3808529,1183.0
3808629,1145.0
3808729,1080.0
3808829,1148.0
3808929,1220.0
3809029,1034.0
3809129,1114.0
3809229,1209.0
3809329,1351.0
3809429,1077.0
3809529,1191.0
3809629,1262.0
3809729,1155.0
3809829,1203.0
3809929,1174.0
3810029,1209.0
3810129,1311.0
3810229,1289.0
3810329,1231.0
3810429,1201.0
3810529,1248.0
3810629,1259.0
3810729,1224.0
3810829,1236.0
3810929,1197.0
3811029,1091.0
3811129,1394.0
3811229,1300.0
3811329,1256.0
3811429,1250.0
3811529,1243.0
3811629,1246.0
3811729,1250.0
3811829,1190.0
3811929,1318.0
3812029,1195.0
3812129,1202.0
3812229,1325.0
3812329,1351.0
3812429,1337.0
3812529,1415.0
3812629,1488.0
3812729,1506.0
3812829,1430.0
3812929,1372.0
3813029,1429.0
3813129,1468.0
3813229,1360.0
3813329,1347.0
3813429,1284.0
3813529,1361.0
3813629,1431.0
3813729,1458.0
3813829,1479.0
3813929,1389.0
3814029,1334.0
3814129,1594.0
3814229,1445.0
3814329,1500.0
3814429,1539.0
3814529,1371.0
3814629,1573.0
3814729,1419.0
3814829,1379.0
3814929,1419.0
3815029,1393.0
3815129,1301.0
3815229,1375.0
3815329,1323.0
3815429,1358.0
3815529,1423.0
3815629,1391.0
3815729,1337.0
3815829,1433.0
3815929,1424.0
3816029,1455.0
3816129,1429.0
3816229,1542.0
3816329,1520.0
3816429,1542.0
3816529,1482.0
3816629,1402.0
3816729,1463.0
3816829,1529.0
3816929,1515.0
3817029,1694.0
3817129,1661.0
3817229,1416.0
3817329,1480.0
3817429,1582.0
3817529,1414.0
3817629,1368.0
3817729,1415.0
3817829,1430.0
3817929,1534.0
3818029,1553.0
3818129,1438.0
3818229,1437.0
3818329,1467.0
3818429,1528.0
3818529,1637.0
3818629,1837.0
3818729,1512.0
3818829,1393.0
3818929,1553.0
3819029,1754.0
3819129,1615.0
3819229,1421.0
3819329,1462.0
3819429,1514.0
3819529,1594.0
3819629,1478.0
3819729,1475.0
3819829,1587.0
3819929,1492.0
3820029,1614.0
3820129,1492.0
3820229,1546.0
3820329,1555.0
3820429,1514.0
3820529,1473.0
3820629,1542.0
3820729,1528.0
3820829,1504.0
3820929,1512.0
3821029,1441.0
3821129,1543.0
3821229,1439.0
3821329,1415.0
3821429,1474.0
3821529,1446.0
3821629,1426.0
3821729,1375.0
3821829,1442.0
3821929,1522.0
3822029,1465.0
3822129,1469.0
3822229,1466.0
3822329,1496.0
3822429,1463.0
3822529,1483.0
3822629,1504.0
3822729,1410.0
3822829,1346.0
3822929,1366.0
3823029,1359.0
3823129,1308.0
3823229,1409.0
3823329,1412.0
3823429,1425.0
3823529,1334.0
3823629,1426.0
3823729,1459.0
3823829,1402.0
3823929,1382.0
3824029,1428.0
3824129,1422.0
3824229,1412.0
3824329,1337.0
3824429,1382.0
3824529,1376.0
3824629,1306.0
3824729,1399.0
3824829,1274.0
3824929,1295.0
3825029,1292.0
3825129,1304.0
3825229,1391.0
3825329,1322.0
3825429,1324.0
3825529,1296.0
3825629,1297.0
3825729,1346.0
3825829,1353.0
3825929,1313.0
3826029,1276.0
3826129,1262.0
3826229,1343.0
3826329,1492.0
3826429,1315.0
3826529,1333.0
3826629,1324.0
3826729,1281.0
3826829,1337.0
3826929,1306.0
3827029,1211.0
3827129,1164.0
3827229,1333.0
3827329,1301.0
3827429,1275.0
3827529,1219.0
3827629,1153.0
3827729,1276.0
3827829,1171.0
3827929,1267.0
3828029,1239.0
3828129,1187.0
3828229,1204.0
3828329,1318.0
3828429,1129.0
3828529,1213.0
3828629,1221.0
3828729,1232.0
3828829,1103.0
3828929,1111.0
3829029,1236.0
3829129,1127.0
3829229,1278.0
3829329,1276.0
3829429,1184.0
3829529,1112.0
3829629,1139.0
3829729,1185.0
3829829,1204.0
3829929,1104.0
3830029,1037.0
3830129,1003.0
3830229,965.0
3830329,900.0
3830429,988.0
3830529,1045.0
3830629,1049.0
3830729,1000.0
3830829,925.0
3830929,987.0
3831029,983.0
3831129,978.0
3831229,985.0
3831329,1120.0
3831429,993.0
3831529,900.0
3831629,942.0
3831729,882.0
3831829,827.0
3831929,790.0
3832029,912.0
3832129,853.0
3832229,842.0
3832329,975.0
3832429,984.0
3832529,959.0
3832629,890.0
3832729,1019.0
3832829,1032.0
3832929,912.0
3833029,1082.0
3833129,1086.0
3833229,1154.0
3833329,947.0
3833429,847.0
3833529,972.0
3833629,916.0
3833729,967.0
3833829,986.0
3833929,963.0
3834029,1000.0
3834129,1031.0
3834229,1143.0
3834329,1105.0
3834429,1000.0
3834529,903.0
3834629,923.0
3834729,775.0
3834829,737.0
3834929,893.0
3835029,862.0
3835129,883.0
3835229,975.0
3835329,945.0
3835429,835.0
3835529,786.0
3835629,784.0
3835729,726.0
3835829,852.0
3835929,1027.0
3836029,1091.0
3836129,1124.0
3836229,1119.0
3836329,1149.0
3836429,1146.0
3836529,1056.0
3836629,1085.0
3836729,947.0
3836829,909.0
3836929,975.0
3837029,806.0
3837129,831.0
3837229,751.0
3837329,754.0
3837429,867.0
3837529,935.0
3837629,971.0
3837729,911.0
3837829,902.0
3837929,1076.0
3838029,952.0
3838129,918.0
3838229,918.0
3838329,940.0
3838429,905.0
3838529,862.0
3838629,924.0
3838729,756.0
3838829,718.0
3838929,880.0
3839029,898.0
3839129,932.0
3839229,876.0
3839329,758.0
3839429,825.0
3839529,1073.0
3839629,691.0
3839729,779.0
3839829,901.0
3839929,883.0
3840029,919.0
3840129,992.0
3840229,1041.0
3840329,952.0
3840429,979.0
3840529,1035.0
3840629,1017.0
3840729,961.0
3840829,1016.0
3840929,895.0
3841029,994.0
3841129,1074.0
3841229,1036.0
3841329,953.0
3841429,958.0
3841529,961.0
3841629,970.0
3841729,978.0
3841829,1008.0
3841929,887.0
3842029,930.0
3842129,887.0
3842229,959.0
3842329,754.0
3842429,923.0
3842529,905.0
3842629,979.0
3842729,952.0
3842829,994.0
3842929,962.0
3843029,976.0
3843129,969.0
3843229,944.0
3843329,1087.0
3843429,1088.0
3843529,1005.0
3843629,1170.0
3843729,1059.0
3843829,1135.0
3843929,1139.0
3844029,1104.0
3844129,1097.0
3844229,1102.0
3844329,1029.0
3844429,1300.0
3844529,1032.0
3844629,1039.0
3844729,1066.0
3844829,1150.0
3844929,1136.0
3845029,1051.0
3845129,1060.0
3845229,1096.0
3845329,1141.0
3845429,1154.0
3845529,1205.0
3845629,1173.0
3845729,1129.0
3845829,1133.0
3845929,1154.0
3846029,1160.0
3846129,1113.0
3846229,1225.0
3846329,1159.0
3846429,1205.0
3846529,1314.0
3846629,1226.0
3846729,1171.0
3846829,1302.0
3846929,1337.0
3847029,1455.0
3847129,1307.0
3847229,1207.0
3847329,1216.0
3847429,1337.0
3847529,1328.0
3847629,1290.0
3847729,1308.0
3847829,1271.0
3847929,1353.0
3848029,1304.0
3848129,1349.0
3848229,1395.0
3848329,1349.0
3848429,1365.0
3848529,1313.0
3848629,1213.0
3848729,1257.0
3848829,1335.0
3848929,1424.0
3849029,1388.0
3849129,1343.0
3849229,1361.0
3849329,1391.0
3849429,1321.0
3849529,1371.0
3849629,1231.0
3849729,1224.0
3849829,1589.0
3849929,1290.0
3850029,1446.0
3850129,1322.0
3850229,1372.0
3850329,1456.0
3850429,1331.0
3850529,1416.0
3850629,1528.0
3850729,1588.0
3850829,1434.0
3850929,1496.0
3851029,1463.0
3851129,1469.0
3851229,1636.0
3851329,1713.0
3851429,1706.0
3851529,1350.0
3851629,1360.0
3851729,1416.0
3851829,1422.0
3851929,1594.0
3852029,1355.0
3852129,1387.0
3852229,1439.0
3852329,1385.0
3852429,1370.0
3852529,1363.0
3852629,1470.0
3852729,1506.0
3852829,1545.0
3852929,1386.0
3853029,1599.0
3853129,1516.0
3853229,1601.0
3853329,1708.0
3853429,1748.0
3853529,1576.0
3853629,1606.0
3853729,1583.0
3853829,1595.0
3853929,1643.0
3854029,1397.0
3854129,1516.0
3854229,1555.0
3854329,1750.0
3854429,1481.0
3854529,1412.0
3854629,1377.0
3854729,1373.0
3854829,1451.0
3854929,1517.0
3855029,1494.0
3855129,1419.0
3855229,1483.0
3855329,1509.0
3855429,1563.0
3855529,1558.0
3855629,1650.0
3855729,1411.0
3855829,1565.0
3855929,1393.0
3856029,1551.0
3856129,1429.0
3856229,1523.0
3856329,1611.0
3856429,1631.0
3856529,1601.0
3856629,1704.0
3856729,1437.0
3856829,1609.0
3856929,1641.0
3857029,1477.0
3857129,1538.0
3857229,1567.0
3857329,1470.0
3857429,1482.0
3857529,1493.0
3857629,1530.0
3857729,1525.0
3857829,1408.0
3857929,1374.0
3858029,1403.0
3858129,1421.0
3858229,1523.0
3858329,1626.0
3858429,1619.0
3858529,1702.0
3858629,1724.0
3858729,1530.0
3858829,1515.0
3858929,1590.0
3859029,1436.0
3859129,1457.0
3859229,1479.0
3859329,1427.0
3859429,1453.0
3859529,1478.0
3859629,1407.0
3859729,1450.0
3859829,1358.0
3859929,1318.0
3860029,1346.0
3860129,1329.0
3860229,1352.0
3860329,1409.0
3860429,1479.0
3860529,1446.0
3860629,1474.0
3860729,1499.0
3860829,1484.0
3860929,1452.0
3861029,1424.0
3861129,1351.0
3861229,1316.0
3861329,1297.0
3861429,1330.0
3861529,1436.0
3861629,1286.0
3861729,1287.0
3861829,1363.0
3861929,1270.0
3862029,1274.0
3862129,1302.0
3862229,1292.0
3862329,1241.0
3862429,1229.0
3862529,1238.0
3862629,1394.0
3862729,1317.0
3862829,1227.0
3862929,1301.0
3863029,1225.0
3863129,1293.0
3863229,1279.0
3863329,1205.0
3863429,1201.0
3863529,1086.0
3863629,1112.0
3863729,1202.0
3863829,1168.0
3863929,1206.0
3864029,1228.0
3864129,1152.0
3864229,1167.0
3864329,1081.0
3864429,1104.0
3864529,1192.0
3864629,1148.0
3864729,1114.0
3864829,1256.0
3864929,1080.0
3865029,1112.0
3865129,1084.0
3865229,1061.0
3865329,1164.0
3865429,1127.0
3865529,1175.0
3865629,994.0
3865729,1044.0
3865829,1178.0
3865929,1239.0
3866029,1092.0
3866129,1142.0
3866229,1157.0
3866329,1128.0
3866429,1116.0
3866529,1110.0
3866629,1124.0
3866729,1048.0
3866829,1174.0
3866929,1223.0
3867029,1160.0
3867129,1223.0
3867229,1181.0
3867329,1243.0
3867429,1197.0
3867529,1094.0
3867629,1009.0
3867729,1021.0
3867829,1042.0
3867929,1161.0
3868029,1002.0
3868129,855.0
3868229,1082.0
3868329,1141.0
3868429,1089.0
3868529,1084.0
3868629,1017.0
3868729,992.0
3868829,1027.0
3868929,1099.0
3869029,1116.0
3869129,1098.0
3869229,1004.0
3869329,1133.0
3869429,1011.0
3869529,1043.0
3869629,1051.0
3869729,1035.0
3869829,804.0
3869929,862.0
3870029,798.0
3870129,939.0
3870229,878.0
3870329,934.0
3870429,806.0
3870529,775.0
3870629,985.0
3870729,1010.0
3870829,978.0
3870929,858.0
3871029,958.0
3871129,998.0
3871229,948.0
3871329,770.0
3871429,920.0
3871529,855.0
3871629,975.0
3725730,950.0
3725830,1079.0
3725930,1134.0
3726030,1008.0
3726130,948.0
3726230,1030.0
3726330,938.0
3726430,900.0
3726530,815.0
3726630,953.0
3726730,984.0
3726830,913.0
3726930,934.0
3727030,890.0
3727130,852.0
3727230,796.0
3727330,1014.0
3727430,1002.0
3727530,947.0
3727630,1017.0
3727730,1014.0
3727830,956.0
3727930,860.0
3728030,788.0
3728130,896.0
3728230,915.0
3728330,763.0
3728430,762.0
3728530,647.0
3728630,768.0
3728730,666.0
3728830,776.0
3728930,720.0
3729030,878.0
3729130,833.0
3729230,833.0
3729330,632.0
3729430,645.0
3729530,688.0
3729630,774.0
3729730,729.0
3729830,925.0
3729930,1004.0
3730030,907.0
3730130,987.0
3730230,958.0
3730330,957.0
3730430,1044.0
3730530,928.0
3730630,1014.0
3730730,1010.0
3730830,1077.0
3730930,1009.0
3731030,1005.0
3731130,999.0
3731230,977.0
3731330,936.0
3731430,980.0
3731530,960.0
3731630,860.0
3731730,741.0
3731830,957.0
3731930,980.0
3732030,778.0
3732130,905.0
3732230,1085.0
3732330,920.0
3732430,1082.0
3732530,965.0
3732630,965.0
3732730,985.0
3732830,981.0
3732930,1005.0
3733030,1098.0
3733130,1075.0
3733230,1110.0
3733330,1110.0
3733430,991.0
3733530,1106.0
3733630,990.0
3733730,928.0
3733830,994.0
3733930,1021.0
3734030,1010.0
3734130,998.0
3734230,993.0
3734330,1020.0
3734430,1107.0
3734530,1047.0
3734630,981.0
3734730,1100.0
3734830,1001.0
3734930,1123.0
3735030,1071.0
3735130,1093.0
3735230,1163.0
3735330,931.0
3735430,1063.0
3735530,1138.0
3735630,1152.0
3735730,1166.0
3735830,1066.0
3735930,1071.0
3736030,1077.0
3736130,1123.0
3736230,1097.0
3736330,1247.0
3736430,1198.0
3736530,1238.0
3736630,1235.0
3736730,1176.0
3736830,1202.0
3736930,1260.0
3737030,1275.0
3737130,1245.0
3737230,1272.0
3737330,1231.0
3737430,1193.0
3737530,1259.0
3737630,1321.0
3737730,1195.0
3737830,1279.0
3737930,1257.0
3738030,1247.0
3738130,1150.0
3738230,1193.0
3738330,1318.0
3738430,1361.0
3738530,1245.0
3738630,1251.0
3738730,1301.0
3738830,1268.0
3738930,1287.0
3739030,1352.0
3739130,1243.0
3739230,1153.0
3739330,1320.0
3739430,1443.0
3739530,1353.0
3739630,1303.0
3739730,1289.0
3739830,1333.0
3739930,1343.0
3740030,1396.0
3740130,1394.0
3740230,1501.0
3740330,1417.0
3740430,1312.0
3740530,1312.0
3740630,1382.0
3740730,1343.0
3740830,1247.0
3740930,1250.0
3741030,1422.0
3741130,1356.0
3741230,1330.0
3741330,1439.0
3741430,1449.0
3741530,1478.0
3741630,1426.0
3741730,1448.0
3741830,1474.0
3741930,1362.0
3742030,1346.0
3742130,1333.0
3742230,1443.0
3742330,1431.0
3742430,1533.0
3742530,1402.0
3742630,1449.0
3742730,1422.0
3742830,1583.0
3742930,1366.0
3743030,1426.0
3743130,1338.0
3743230,1326.0
3743330,1427.0
3743430,1300.0
3743530,1546.0
3743630,1506.0
3743730,1560.0
3743830,1470.0
3743930,1587.0
3744030,1625.0
3744130,1569.0
3744230,1587.0
3744330,1451.0
3744430,1537.0
3744530,1460.0
3744630,1424.0
3744730,1439.0
3744830,1391.0
3744930,1354.0
3745030,1433.0
3745130,1402.0
3745230,1441.0
3745330,1421.0
3745430,1444.0
3745530,1322.0
3745630,1390.0
3745730,1459.0
3745830,1440.0
3745930,1516.0
3746030,1600.0
3746130,1636.0
3746230,1565.0
3746330,1563.0
3746430,1571.0
3746530,1561.0
3746630,1461.0
3746730,1495.0
3746830,1437.0
3746930,1570.0
3747030,1422.0
3747130,1492.0
3747230,1567.0
3747330,1528.0
3747430,1409.0
3747530,1430.0
3747630,1430.0
3747730,1441.0
3747830,1459.0
3747930,1462.0
3748030,1649.0
3748130,1660.0
3748230,1708.0
3748330,1765.0
3748430,1447.0
3748530,1615.0
3748630,1662.0
3748730,1629.0
3748830,1438.0
3748930,1472.0
3749030,1452.0
3749130,1417.0
3749230,1546.0
3749330,1421.0
3749430,1399.0
3749530,1530.0
3749630,1417.0
3749730,1490.0
3749830,1391.0
3749930,1376.0
3750030,1435.0
3750130,1481.0
3750230,1335.0
3750330,1444.0
3750430,1394.0
3750530,1424.0
3750630,1452.0
3750730,1420.0
3750830,1524.0
3750930,1483.0
3751030,1404.0
3751130,1395.0
3751230,1397.0
3751330,1345.0
3751430,1378.0
3751530,1378.0
3751630,1355.0
3751730,1275.0
3751830,1268.0
3751930,1388.0
3752030,1433.0
3752130,1281.0
3752230,1341.0
3752330,1306.0
3752430,1364.0
3752530,1329.0
3752630,1314.0
3752730,1318.0
3752830,1303.0
3752930,1429.0
3753030,1359.0
3753130,1352.0
3753230,1320.0
3753330,1268.0
3753430,1253.0
3753530,1203.0
3753630,1201.0
3753730,1244.0
3753830,1182.0
3753930,1202.0
3754030,1307.0
3754130,1231.0
3754230,1296.0
3754330,1302.0
3754430,1288.0
3754530,1256.0
3754630,1245.0
3754730,1185.0
3754830,1172.0
3754930,1181.0
3755030,1053.0
3755130,1104.0
3755230,1099.0
3755330,1125.0
3755430,1113.0
3755530,897.0
3755630,996.0
3755730,1116.0
3755830,1247.0
3755930,1131.0
3756030,1260.0
3756130,1223.0
3756230,1228.0
3756330,1160.0
3756430,1130.0
3756530,1101.0
3756630,1138.0
3756730,1150.0
3756830,1100.0
3756930,1125.0
3757030,1058.0
3757130,1112.0
3757230,1118.0
3757330,1099.0
3757430,979.0
3757530,937.0
3757630,1003.0
3757730,1092.0
3757830,1069.0
3757930,978.0
3758030,1081.0
3758130,1158.0
3758230,1163.0
3758330,1079.0
3758430,952.0
3758530,1183.0
